股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
环汇,GPN,2001-02-01,-2.23,-2.0,-1.96,-2.26,1278400,0.0,0.0,0.0,0.0,4.84
环汇,GPN,2001-02-02,-2.01,-2.0,-1.98,-2.03,397800,0.0,-2.5,0.0,0.0,1.51
环汇,GPN,2001-02-05,-2.0,-2.11,-1.93,-2.12,322400,0.0,-9.5,-5.5,-0.11,1.22
环汇,GPN,2001-02-06,-2.12,-2.14,-2.11,-2.14,669400,0.0,-1.42,-1.42,-0.03,2.53
环汇,GPN,2001-02-07,-2.15,-2.11,-2.11,-2.15,675200,0.0,-1.87,1.4,0.03,2.55
环汇,GPN,2001-02-08,-2.11,-2.17,-2.09,-2.17,289400,0.0,-3.79,-2.84,-0.06,1.09
环汇,GPN,2001-02-09,-2.17,-2.14,-2.14,-2.17,220800,0.0,-1.38,1.38,0.03,0.84
环汇,GPN,2001-02-12,-2.14,-2.2,-2.14,-2.2,163600,0.0,-2.8,-2.8,-0.06,0.62
环汇,GPN,2001-02-13,-2.2,-2.2,-2.17,-2.2,324400,0.0,-1.36,0.0,0.0,1.23
环汇,GPN,2001-02-14,-2.2,-2.22,-2.2,-2.22,67800,0.0,-0.91,-0.91,-0.02,0.26
环汇,GPN,2001-02-15,-2.22,-2.32,-2.21,-2.32,207200,0.0,-4.95,-4.5,-0.1,0.78
环汇,GPN,2001-02-16,-2.35,-2.35,-2.35,-2.43,213600,0.0,-3.45,-1.29,-0.03,0.81
环汇,GPN,2001-02-20,-2.35,-2.35,-2.34,-2.38,500200,0.0,-1.7,0.0,0.0,1.89
环汇,GPN,2001-02-21,-2.35,-2.35,-2.35,-2.37,221800,0.0,-0.85,0.0,0.0,0.84
环汇,GPN,2001-02-22,-2.35,-2.35,-2.34,-2.37,311800,0.0,-1.28,0.0,0.0,1.18
环汇,GPN,2001-02-23,-2.35,-2.3,-2.27,-2.36,611400,0.0,-3.83,2.13,0.05,2.31
环汇,GPN,2001-02-26,-2.3,-2.23,-2.22,-2.3,591200,0.0,-3.48,3.04,0.07,2.24
环汇,GPN,2001-02-27,-2.23,-2.25,-2.23,-2.25,345000,0.0,-0.9,-0.9,-0.02,1.31
环汇,GPN,2001-02-28,-2.25,-2.23,-2.23,-2.25,161000,0.0,-0.89,0.89,0.02,0.61
环汇,GPN,2001-03-01,-2.25,-2.27,-2.25,-2.27,77600,0.0,-0.9,-1.79,-0.04,0.29
环汇,GPN,2001-03-02,-2.26,-2.26,-2.26,-2.27,418400,0.0,-0.44,0.44,0.01,1.58
环汇,GPN,2001-03-05,-2.26,-2.23,-2.23,-2.26,201400,0.0,-1.33,1.33,0.03,0.76
环汇,GPN,2001-03-06,-2.23,-2.26,-2.22,-2.26,305000,0.0,-1.79,-1.35,-0.03,1.15
环汇,GPN,2001-03-07,-2.26,-2.23,-2.23,-2.26,44800,0.0,-1.33,1.33,0.03,0.17
环汇,GPN,2001-03-08,-2.24,-2.26,-2.24,-2.26,105800,0.0,-0.9,-1.35,-0.03,0.4
环汇,GPN,2001-03-09,-2.26,-2.26,-2.26,-2.27,134800,0.0,-0.44,0.0,0.0,0.51
环汇,GPN,2001-03-12,-2.26,-2.27,-2.25,-2.28,53200,0.0,-1.33,-0.44,-0.01,0.2
环汇,GPN,2001-03-13,-2.25,-2.3,-2.25,-2.3,335800,0.0,-2.2,-1.32,-0.03,1.27
环汇,GPN,2001-03-14,-2.3,-2.37,-2.29,-2.37,227800,0.0,-3.48,-3.04,-0.07,0.86
环汇,GPN,2001-03-15,-2.38,-2.43,-2.38,-2.46,580200,0.0,-3.38,-2.53,-0.06,2.2
环汇,GPN,2001-03-16,-2.41,-2.44,-2.38,-2.44,201400,0.0,-2.47,-0.41,-0.01,0.76
环汇,GPN,2001-03-19,-2.46,-2.46,-2.39,-2.46,586800,0.0,-2.87,-0.82,-0.02,2.22
环汇,GPN,2001-03-20,-2.45,-2.47,-2.41,-2.48,111000,0.0,-2.85,-0.41,-0.01,0.42
环汇,GPN,2001-03-21,-2.47,-2.53,-2.46,-2.58,67600,0.0,-4.86,-2.43,-0.06,0.26
环汇,GPN,2001-03-22,-2.45,-2.38,-2.38,-2.48,1062800,0.0,-3.95,5.93,0.15,4.02
环汇,GPN,2001-03-23,-2.37,-2.32,-2.32,-2.37,378800,0.0,-2.1,2.52,0.06,1.43
环汇,GPN,2001-03-26,-2.3,-2.3,-2.3,-2.32,103800,0.0,-0.86,0.86,0.02,0.39
环汇,GPN,2001-03-27,-2.31,-2.31,-2.3,-2.34,217600,0.0,-1.74,-0.43,-0.01,0.6
环汇,GPN,2001-03-28,-2.32,-2.38,-2.31,-2.38,210400,0.0,-3.03,-3.03,-0.07,0.58
环汇,GPN,2001-03-29,-2.38,-2.45,-2.38,-2.45,267600,0.0,-2.94,-2.94,-0.07,0.74
环汇,GPN,2001-03-30,-2.45,-2.3,-2.3,-2.45,654400,0.0,-6.12,6.12,0.15,1.81
环汇,GPN,2001-04-02,-2.31,-2.38,-2.31,-2.4,342600,0.0,-3.91,-3.48,-0.08,0.95
环汇,GPN,2001-04-03,-2.38,-2.36,-2.36,-2.43,96400,0.0,-2.94,0.84,0.02,0.27
环汇,GPN,2001-04-04,-2.38,-2.36,-2.36,-2.39,303000,0.0,-1.27,0.0,0.0,0.84
环汇,GPN,2001-04-05,-2.36,-2.34,-2.34,-2.37,314600,0.0,-1.27,0.85,0.02,0.87
环汇,GPN,2001-04-06,-2.35,-2.25,-2.24,-2.36,238000,0.0,-5.13,3.85,0.09,0.66
环汇,GPN,2001-04-09,-2.25,-2.28,-2.24,-2.3,56800,0.0,-2.67,-1.33,-0.03,0.16
环汇,GPN,2001-04-10,-2.27,-2.23,-2.22,-2.27,477200,0.0,-2.19,2.19,0.05,1.32
环汇,GPN,2001-04-11,-2.17,-2.0,-2.0,-2.17,765000,0.0,-7.62,10.31,0.23,2.11
环汇,GPN,2001-04-12,-2.02,-1.81,-1.81,-2.02,344600,0.0,-10.5,9.5,0.19,0.95
环汇,GPN,2001-04-16,-1.82,-1.92,-1.82,-1.93,184000,0.0,-6.08,-6.08,-0.11,0.51
环汇,GPN,2001-04-17,-1.93,-1.92,-1.89,-1.98,290600,0.0,-4.69,0.0,0.0,0.8
环汇,GPN,2001-04-18,-1.98,-1.95,-1.93,-1.98,142600,0.0,-2.6,-1.56,-0.03,0.39
环汇,GPN,2001-04-19,-1.96,-1.95,-1.95,-2.03,60800,0.0,-4.1,0.0,0.0,0.17
环汇,GPN,2001-04-20,-1.93,-1.98,-1.88,-1.99,569800,0.0,-5.64,-1.54,-0.03,1.57
环汇,GPN,2001-04-23,-1.97,-2.0,-1.97,-2.0,473200,0.0,-1.52,-1.01,-0.02,1.31
环汇,GPN,2001-04-24,-2.0,-2.0,-1.99,-2.01,313000,0.0,-1.0,0.0,0.0,0.86
环汇,GPN,2001-04-25,-2.0,-1.98,-1.96,-2.0,211400,0.0,-2.0,1.0,0.02,0.58
环汇,GPN,2001-04-26,-1.98,-1.99,-1.96,-1.99,234600,0.0,-1.52,-0.51,-0.01,0.65
环汇,GPN,2001-04-27,-1.98,-1.98,-1.98,-1.99,275400,0.0,-0.5,0.5,0.01,0.76
环汇,GPN,2001-04-30,-2.01,-1.96,-1.91,-2.01,473400,0.0,-5.05,1.01,0.02,1.31
环汇,GPN,2001-05-01,-1.96,-1.63,-1.56,-1.96,444600,0.0,-20.41,16.84,0.33,1.23
环汇,GPN,2001-05-02,-1.61,-1.55,-1.49,-1.71,273800,0.0,-13.5,4.91,0.08,0.76
环汇,GPN,2001-05-03,-1.57,-1.61,-1.56,-1.63,144600,0.0,-4.52,-3.87,-0.06,0.4
环汇,GPN,2001-05-04,-1.63,-1.61,-1.58,-1.63,260800,0.0,-3.11,0.0,0.0,0.72
环汇,GPN,2001-05-07,-1.6,-1.56,-1.55,-1.6,88200,0.0,-3.11,3.11,0.05,0.24
环汇,GPN,2001-05-08,-1.55,-1.46,-1.46,-1.55,460000,0.0,-5.77,6.41,0.1,1.27
环汇,GPN,2001-05-09,-1.47,-1.58,-1.47,-1.58,106600,0.0,-7.53,-8.22,-0.12,0.29
环汇,GPN,2001-05-10,-1.6,-1.65,-1.59,-1.65,80800,0.0,-3.8,-4.43,-0.07,0.22
环汇,GPN,2001-05-11,-1.63,-1.73,-1.63,-1.73,35800,0.0,-6.06,-4.85,-0.08,0.1
环汇,GPN,2001-05-14,-1.71,-1.6,-1.6,-1.79,68200,0.0,-10.98,7.51,0.13,0.19
环汇,GPN,2001-05-15,-1.58,-1.51,-1.47,-1.58,122400,0.0,-6.88,5.63,0.09,0.34
环汇,GPN,2001-05-16,-1.52,-1.47,-1.45,-1.54,154800,0.0,-5.96,2.65,0.04,0.43
环汇,GPN,2001-05-17,-1.46,-1.34,-1.32,-1.46,139400,0.0,-9.52,8.84,0.13,0.39
环汇,GPN,2001-05-18,-1.35,-1.35,-1.32,-1.35,59800,0.0,-2.24,-0.75,-0.01,0.17
环汇,GPN,2001-05-21,-1.36,-1.31,-1.31,-1.39,56800,0.0,-5.93,2.96,0.04,0.16
环汇,GPN,2001-05-22,-1.29,-1.29,-1.14,-1.32,303400,0.0,-13.74,1.53,0.02,0.84
环汇,GPN,2001-05-23,-1.29,-1.36,-1.29,-1.37,161600,0.0,-6.2,-5.43,-0.07,0.45
环汇,GPN,2001-05-24,-1.36,-1.46,-1.36,-1.52,187600,0.0,-11.76,-7.35,-0.1,0.52
环汇,GPN,2001-05-25,-1.46,-1.42,-1.42,-1.46,125800,0.0,-2.74,2.74,0.04,0.35
环汇,GPN,2001-05-29,-1.43,-1.42,-1.38,-1.44,135600,0.0,-4.23,0.0,0.0,0.37
环汇,GPN,2001-05-30,-1.42,-1.35,-1.35,-1.42,167000,0.0,-4.93,4.93,0.07,0.46
环汇,GPN,2001-05-31,-1.35,-1.31,-1.26,-1.35,175200,0.0,-6.67,2.96,0.04,0.48
环汇,GPN,2001-06-01,-1.31,-1.34,-1.3,-1.35,38600,0.0,-3.82,-2.29,-0.03,0.11
环汇,GPN,2001-06-04,-1.33,-1.25,-1.25,-1.33,45800,0.0,-5.97,6.72,0.09,0.13
环汇,GPN,2001-06-05,-1.2,-1.21,-1.2,-1.27,256800,0.0,-5.6,3.2,0.04,0.71
环汇,GPN,2001-06-06,-1.22,-1.21,-1.19,-1.23,139600,0.0,-3.31,0.0,0.0,0.39
环汇,GPN,2001-06-07,-1.22,-1.16,-1.14,-1.22,200000,0.0,-6.61,4.13,0.05,0.55
环汇,GPN,2001-06-08,-1.17,-1.18,-1.17,-1.19,55800,0.0,-1.72,-1.72,-0.02,0.15
环汇,GPN,2001-06-11,-1.18,-1.23,-1.18,-1.23,133600,0.0,-4.24,-4.24,-0.05,0.37
环汇,GPN,2001-06-12,-1.24,-1.17,-1.16,-1.24,175800,0.0,-6.5,4.88,0.06,0.49
环汇,GPN,2001-06-13,-1.17,-1.13,-1.06,-1.17,55800,0.0,-9.4,3.42,0.04,0.15
环汇,GPN,2001-06-14,-1.13,-1.17,-1.11,-1.19,77800,0.0,-7.08,-3.54,-0.04,0.21
环汇,GPN,2001-06-15,-1.19,-1.21,-1.16,-1.22,216600,0.0,-5.13,-3.42,-0.04,0.6
环汇,GPN,2001-06-18,-1.19,-1.17,-1.14,-1.21,88800,0.0,-5.79,3.31,0.04,0.25
环汇,GPN,2001-06-19,-1.17,-1.21,-1.17,-1.22,72600,0.0,-4.27,-3.42,-0.04,0.2
环汇,GPN,2001-06-20,-1.21,-1.15,-1.15,-1.21,153200,0.0,-4.96,4.96,0.06,0.42
环汇,GPN,2001-06-21,-1.15,-1.13,-1.02,-1.15,421600,0.0,-11.3,1.74,0.02,1.17
环汇,GPN,2001-06-22,-1.09,-1.1,-1.09,-1.12,138400,0.0,-2.65,2.65,0.03,0.38
环汇,GPN,2001-06-25,-1.1,-1.02,-1.02,-1.1,116800,0.0,-7.27,7.27,0.08,0.32
环汇,GPN,2001-06-26,-1.04,-0.98,-0.96,-1.04,365600,0.0,-7.84,3.92,0.04,1.01
环汇,GPN,2001-06-27,-0.97,-0.97,-0.94,-1.0,198200,0.0,-6.12,1.02,0.01,0.55
环汇,GPN,2001-06-28,-0.94,-0.87,-0.85,-0.94,216800,0.0,-9.28,10.31,0.1,0.6
环汇,GPN,2001-06-29,-0.85,-0.84,-0.84,-0.87,257400,0.0,-3.45,3.45,0.03,0.71
环汇,GPN,2001-07-02,-0.84,-0.77,-0.77,-0.85,205000,0.0,-9.52,8.33,0.07,0.57
环汇,GPN,2001-07-03,-0.78,-0.7,-0.69,-0.8,98600,0.0,-14.29,9.09,0.07,0.27
环汇,GPN,2001-07-05,-0.7,-0.62,-0.56,-0.7,230200,0.0,-20.0,11.43,0.08,0.64
环汇,GPN,2001-07-06,-0.62,-0.75,-0.61,-0.75,90600,0.0,-22.58,-20.97,-0.13,0.25
环汇,GPN,2001-07-09,-0.75,-0.85,-0.74,-0.86,278200,0.0,-16.0,-13.33,-0.1,0.77
环汇,GPN,2001-07-10,-0.85,-1.05,-0.85,-1.05,173400,0.0,-23.53,-23.53,-0.2,0.48
环汇,GPN,2001-07-11,-1.05,-1.05,-1.02,-1.09,125400,0.0,-6.67,0.0,0.0,0.35
环汇,GPN,2001-07-12,-1.05,-0.98,-0.96,-1.09,174800,0.0,-12.38,6.67,0.07,0.48
环汇,GPN,2001-07-13,-0.98,-0.94,-0.94,-0.99,75600,0.0,-5.1,4.08,0.04,0.21
环汇,GPN,2001-07-16,-0.95,-1.02,-0.94,-1.02,46600,0.0,-8.51,-8.51,-0.08,0.13
环汇,GPN,2001-07-17,-1.0,-0.99,-0.97,-1.02,95000,0.0,-4.9,2.94,0.03,0.26
环汇,GPN,2001-07-18,-0.99,-1.15,-0.99,-1.16,69600,0.0,-17.17,-16.16,-0.16,0.19
环汇,GPN,2001-07-19,-0.79,-0.7,-0.68,-0.85,1335800,0.0,-14.78,39.13,0.45,3.69
环汇,GPN,2001-07-20,-0.68,-0.21,-0.19,-0.68,1583400,0.0,-70.0,70.0,0.49,4.38
环汇,GPN,2001-07-23,-0.35,-0.34,-0.25,-0.49,761600,0.0,-114.29,-61.9,-0.13,2.1
环汇,GPN,2001-07-24,-0.28,-0.35,-0.28,-0.37,467400,0.0,-26.47,-2.94,-0.01,1.29
环汇,GPN,2001-07-25,-0.35,-0.39,-0.35,-0.45,92400,0.0,-28.57,-11.43,-0.04,0.26
环汇,GPN,2001-07-26,-0.39,-0.35,-0.35,-0.45,147000,0.0,-25.64,10.26,0.04,0.41
环汇,GPN,2001-07-27,-0.36,-0.36,-0.35,-0.39,366000,0.0,-11.43,-2.86,-0.01,1.01
环汇,GPN,2001-07-30,-0.36,-0.48,-0.36,-0.5,250600,0.0,-38.89,-33.33,-0.12,0.69
环汇,GPN,2001-07-31,-0.48,-0.56,-0.45,-0.57,173600,0.0,-25.0,-16.67,-0.08,0.48
环汇,GPN,2001-08-01,-0.56,-0.49,-0.47,-0.56,184200,0.0,-16.07,12.5,0.07,0.51
环汇,GPN,2001-08-02,-0.49,-0.51,-0.46,-0.51,210600,0.0,-10.2,-4.08,-0.02,0.58
环汇,GPN,2001-08-03,-0.54,-0.6,-0.54,-0.62,253800,0.0,-15.69,-17.65,-0.09,0.7
环汇,GPN,2001-08-06,-0.61,-0.63,-0.55,-0.63,282400,0.0,-13.33,-5.0,-0.03,0.78
环汇,GPN,2001-08-07,-0.63,-0.6,-0.6,-0.67,95200,0.0,-11.11,4.76,0.03,0.26
环汇,GPN,2001-08-08,-0.6,-0.65,-0.6,-0.65,132400,0.0,-8.33,-8.33,-0.05,0.37
环汇,GPN,2001-08-09,-0.65,-0.6,-0.6,-0.7,174200,0.0,-15.38,7.69,0.05,0.48
环汇,GPN,2001-08-10,-0.6,-0.48,-0.48,-0.6,183200,0.0,-20.0,20.0,0.12,0.51
环汇,GPN,2001-08-13,-0.48,-0.31,-0.22,-0.48,654000,0.0,-54.17,35.42,0.17,1.81
环汇,GPN,2001-08-14,-0.34,-0.15,-0.12,-0.34,373000,0.0,-70.97,51.61,0.16,1.03
环汇,GPN,2001-08-15,-0.13,-0.2,0.07,-0.22,583000,0.0,-193.33,-33.33,-0.05,1.61
环汇,GPN,2001-08-16,-0.2,-0.21,-0.19,-0.26,153400,0.0,-35.0,-5.0,-0.01,0.42
环汇,GPN,2001-08-17,-0.2,-0.23,-0.19,-0.23,333800,0.0,-19.05,-9.52,-0.02,0.92
环汇,GPN,2001-08-20,-0.23,-0.19,-0.12,-0.23,157600,0.0,-47.83,17.39,0.04,0.44
环汇,GPN,2001-08-21,-0.23,-0.31,-0.23,-0.32,319400,0.0,-47.37,-63.16,-0.12,0.88
环汇,GPN,2001-08-22,-0.3,-0.19,-0.18,-0.3,154600,0.0,-38.71,38.71,0.12,0.43
环汇,GPN,2001-08-23,-0.19,-0.3,-0.15,-0.31,178400,0.0,-84.21,-57.89,-0.11,0.49
环汇,GPN,2001-08-24,-0.3,-0.26,-0.24,-0.31,94600,0.0,-23.33,13.33,0.04,0.26
环汇,GPN,2001-08-27,-0.26,-0.26,-0.24,-0.26,80600,0.0,-7.69,0.0,0.0,0.22
环汇,GPN,2001-08-28,-0.26,-0.43,-0.24,-0.43,121000,0.0,-73.08,-65.38,-0.17,0.33
环汇,GPN,2001-08-29,-0.43,-0.38,-0.33,-0.56,153000,0.0,-53.49,11.63,0.05,0.42
环汇,GPN,2001-08-30,-0.38,-0.31,-0.29,-0.44,114800,0.0,-39.47,18.42,0.07,0.31
环汇,GPN,2001-08-31,-0.31,-0.14,-0.12,-0.31,225800,0.0,-61.29,54.84,0.17,0.62
环汇,GPN,2001-09-04,-0.12,-0.13,0.04,-0.14,256800,0.0,-128.57,7.14,0.01,0.7
环汇,GPN,2001-09-05,-0.13,-0.35,-0.13,-0.35,143200,0.0,-169.23,-169.23,-0.22,0.39
环汇,GPN,2001-09-06,-0.36,-0.71,-0.28,-0.88,983600,0.0,-171.43,-102.86,-0.36,2.69
环汇,GPN,2001-09-07,-0.84,-0.84,-0.78,-0.93,520600,0.0,-21.13,-18.31,-0.13,1.43
环汇,GPN,2001-09-10,-0.91,-0.97,-0.91,-1.02,157800,0.0,-13.1,-15.48,-0.13,0.43
环汇,GPN,2001-09-17,-1.21,-1.48,-1.21,-1.56,391200,0.0,-36.08,-52.58,-0.51,1.07
环汇,GPN,2001-09-18,-1.51,-1.37,-1.33,-1.56,1319200,0.0,-15.54,7.43,0.11,3.61
环汇,GPN,2001-09-19,-1.34,-1.51,-1.26,-1.57,279600,0.0,-22.63,-10.22,-0.14,0.77
环汇,GPN,2001-09-20,-1.51,-1.66,-1.51,-1.7,211800,0.0,-12.58,-9.93,-0.15,0.58
环汇,GPN,2001-09-21,-1.77,-1.71,-1.49,-1.83,486000,0.0,-20.48,-3.01,-0.05,1.33
环汇,GPN,2001-09-24,-1.64,-1.53,-1.49,-1.68,463200,0.0,-11.11,10.53,0.18,1.27
环汇,GPN,2001-09-25,-1.54,-1.33,-1.22,-1.54,560200,0.0,-20.92,13.07,0.2,1.53
环汇,GPN,2001-09-26,-1.34,-1.42,-1.27,-1.45,593800,0.0,-13.53,-6.77,-0.09,1.63
环汇,GPN,2001-09-27,-1.42,-1.21,-1.2,-1.42,140800,0.0,-15.49,14.79,0.21,0.39
环汇,GPN,2001-09-28,-1.19,-0.91,-0.84,-1.19,487800,0.0,-28.93,24.79,0.3,1.34
环汇,GPN,2001-10-01,-0.92,-0.97,-0.91,-1.04,220600,0.0,-14.29,-6.59,-0.06,0.6
