股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新闻集团-A,NWSA,2013-07-01,13.89,13.09,13.89,13.05,25814971,0.0,0.0,0.0,0.0,6.81
新闻集团-A,NWSA,2013-07-02,12.99,13.3,13.42,12.99,30412730,0.0,3.28,1.6,0.21,8.02
新闻集团-A,NWSA,2013-07-03,13.25,13.17,13.39,13.03,8542595,0.0,2.71,-0.98,-0.13,2.25
新闻集团-A,NWSA,2013-07-05,13.25,13.96,14.25,13.19,12425569,0.0,8.05,6.0,0.79,3.28
新闻集团-A,NWSA,2013-07-08,13.93,14.25,14.34,13.79,15316595,0.0,3.94,2.08,0.29,4.04
新闻集团-A,NWSA,2013-07-09,14.09,14.01,14.27,13.8,9936253,0.0,3.3,-1.68,-0.24,2.62
新闻集团-A,NWSA,2013-07-10,13.8,13.69,13.87,13.44,16301950,0.0,3.07,-2.28,-0.32,4.3
新闻集团-A,NWSA,2013-07-11,13.9,13.43,13.9,13.26,17010316,0.0,4.67,-1.9,-0.26,4.49
新闻集团-A,NWSA,2013-07-12,13.37,13.23,13.42,13.2,10410142,0.0,1.64,-1.49,-0.2,2.75
新闻集团-A,NWSA,2013-07-15,13.23,12.97,13.33,12.69,20636007,0.0,4.84,-1.97,-0.26,5.44
新闻集团-A,NWSA,2013-07-16,12.87,13.58,13.64,12.87,9327444,0.0,5.94,4.7,0.61,2.46
新闻集团-A,NWSA,2013-07-17,13.66,14.19,14.26,13.59,13410681,0.0,4.93,4.49,0.61,3.54
新闻集团-A,NWSA,2013-07-18,14.24,13.77,14.4,13.63,10820368,0.0,5.43,-2.96,-0.42,2.85
新闻集团-A,NWSA,2013-07-19,13.65,14.27,14.38,13.56,11658141,0.0,5.95,3.63,0.5,3.07
新闻集团-A,NWSA,2013-07-22,14.39,14.03,14.42,13.91,6137366,0.0,3.57,-1.68,-0.24,1.62
新闻集团-A,NWSA,2013-07-23,13.99,13.95,14.16,13.84,9298076,0.0,2.28,-0.57,-0.08,2.45
新闻集团-A,NWSA,2013-07-24,13.95,14.01,14.18,13.72,6203366,0.0,3.3,0.43,0.06,1.64
新闻集团-A,NWSA,2013-07-25,13.96,13.87,14.17,13.75,7065121,0.0,3.0,-1.0,-0.14,1.86
新闻集团-A,NWSA,2013-07-26,13.84,14.19,14.27,13.61,5881029,0.0,4.76,2.31,0.32,1.55
新闻集团-A,NWSA,2013-07-29,14.17,13.81,14.17,13.7,9016131,0.0,3.31,-2.68,-0.38,2.38
新闻集团-A,NWSA,2013-07-30,13.9,14.25,14.25,13.76,12792374,0.0,3.55,3.19,0.44,3.37
新闻集团-A,NWSA,2013-07-31,14.3,14.23,14.51,14.13,7644588,0.0,2.67,-0.14,-0.02,2.02
新闻集团-A,NWSA,2013-08-01,14.24,14.51,14.58,14.24,10303409,0.0,2.39,1.97,0.28,2.72
新闻集团-A,NWSA,2013-08-02,14.45,14.64,14.77,14.42,8251999,0.0,2.41,0.9,0.13,2.18
新闻集团-A,NWSA,2013-08-05,14.63,14.3,14.63,14.19,8752551,0.0,3.01,-2.32,-0.34,2.31
新闻集团-A,NWSA,2013-08-06,14.29,14.48,14.55,14.12,6194264,0.0,3.01,1.26,0.18,1.63
新闻集团-A,NWSA,2013-08-07,14.45,14.25,14.45,14.15,4749738,0.0,2.07,-1.59,-0.23,1.25
新闻集团-A,NWSA,2013-08-08,14.37,14.43,14.61,14.21,7102266,0.0,2.81,1.26,0.18,1.87
新闻集团-A,NWSA,2013-08-09,14.39,14.28,14.46,14.26,4276066,0.0,1.39,-1.04,-0.15,1.13
新闻集团-A,NWSA,2013-08-12,14.18,14.22,14.36,14.04,4881751,0.0,2.24,-0.42,-0.06,1.29
新闻集团-A,NWSA,2013-08-13,14.21,14.13,14.25,14.1,3614868,0.0,1.05,-0.63,-0.09,0.95
新闻集团-A,NWSA,2013-08-14,14.13,14.2,14.31,13.96,3929360,0.0,2.48,0.5,0.07,1.04
新闻集团-A,NWSA,2013-08-15,14.09,14.4,14.49,14.0,5155924,0.0,3.45,1.41,0.2,1.36
新闻集团-A,NWSA,2013-08-16,14.34,14.28,14.55,14.26,6371386,0.0,2.01,-0.83,-0.12,1.68
新闻集团-A,NWSA,2013-08-19,14.35,14.0,14.36,13.99,6103089,0.0,2.59,-1.96,-0.28,1.61
新闻集团-A,NWSA,2013-08-20,14.13,14.0,14.13,13.82,4264392,0.0,2.21,0.0,0.0,1.12
