股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安信龙保险,AIZ,2004-02-05,-3.93,-2.98,-2.74,-4.43,27565200,0.0,-29.75,47.54,2.7,19.38
安信龙保险,AIZ,2004-02-06,-2.97,-2.83,-2.74,-3.53,5284400,0.0,-26.51,5.03,0.15,3.71
安信龙保险,AIZ,2004-02-09,-3.08,-3.21,-2.98,-3.68,3252900,0.0,-24.73,-13.43,-0.38,2.29
安信龙保险,AIZ,2004-02-10,-3.53,-3.33,-3.21,-3.63,1651600,0.0,-13.08,-3.74,-0.12,1.16
安信龙保险,AIZ,2004-02-11,-3.4,-3.43,-3.18,-3.53,2010200,0.0,-10.51,-3.0,-0.1,1.41
安信龙保险,AIZ,2004-02-12,-3.49,-3.0,-2.68,-3.51,1637500,0.0,-24.2,12.54,0.43,1.15
安信龙保险,AIZ,2004-02-13,-2.89,-2.98,-2.84,-3.4,612000,0.0,-18.67,0.67,0.02,0.43
安信龙保险,AIZ,2004-02-17,-2.93,-3.08,-2.78,-3.18,592300,0.0,-13.42,-3.36,-0.1,0.42
安信龙保险,AIZ,2004-02-18,-3.08,-2.28,-2.28,-3.33,805700,0.0,-34.09,25.97,0.8,0.57
安信龙保险,AIZ,2004-02-19,-2.43,-2.0,-1.7,-2.43,1494600,0.0,-32.02,12.28,0.28,1.05
安信龙保险,AIZ,2004-02-20,-1.99,-2.33,-1.99,-2.68,742000,0.0,-34.5,-16.5,-0.33,0.52
安信龙保险,AIZ,2004-02-23,-2.29,-3.13,-2.29,-3.33,1331500,0.0,-44.64,-34.33,-0.8,0.94
安信龙保险,AIZ,2004-02-24,-3.28,-2.88,-2.71,-3.47,963600,0.0,-24.28,7.99,0.25,0.68
安信龙保险,AIZ,2004-02-25,-2.88,-2.83,-2.68,-2.98,321700,0.0,-10.42,1.74,0.05,0.23
安信龙保险,AIZ,2004-02-26,-2.83,-2.44,-2.41,-3.08,617200,0.0,-23.67,13.78,0.39,0.43
安信龙保险,AIZ,2004-02-27,-2.53,-1.94,-1.93,-2.57,1569100,0.0,-26.23,20.49,0.5,1.1
安信龙保险,AIZ,2004-03-01,-1.94,-1.88,-1.49,-1.98,851700,0.0,-25.26,3.09,0.06,0.6
安信龙保险,AIZ,2004-03-02,-1.73,-1.74,-1.73,-2.58,595600,0.0,-45.21,7.45,0.14,0.42
安信龙保险,AIZ,2004-03-03,-1.98,-2.2,-1.88,-2.33,457000,0.0,-25.86,-26.44,-0.46,0.32
安信龙保险,AIZ,2004-03-04,-2.2,-2.47,-1.93,-2.93,1060200,0.0,-45.45,-12.27,-0.27,0.75
安信龙保险,AIZ,2004-03-05,-2.66,-2.13,-2.04,-2.68,450200,0.0,-25.91,13.77,0.34,0.32
安信龙保险,AIZ,2004-03-08,-2.13,-2.2,-2.03,-2.51,370100,0.0,-22.54,-3.29,-0.07,0.26
安信龙保险,AIZ,2004-03-09,-2.18,-2.68,-2.17,-2.97,816200,0.0,-36.36,-21.82,-0.48,0.57
安信龙保险,AIZ,2004-03-10,-2.93,-3.03,-2.83,-3.28,1034300,0.0,-16.79,-13.06,-0.35,0.73
