股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Atmos Energy Corp,ATO,2001-01-02,-13.7,-13.01,-13.01,-14.39,126800,0.0,0.0,0.0,0.0,0.4
Atmos Energy Corp,ATO,2001-01-03,-13.01,-13.2,-12.7,-13.45,131300,0.0,-5.76,-1.46,-0.19,0.41
Atmos Energy Corp,ATO,2001-01-04,-13.2,-13.95,-13.2,-14.95,199500,0.0,-13.26,-5.68,-0.75,0.62
Atmos Energy Corp,ATO,2001-01-05,-14.2,-14.14,-13.82,-14.45,59700,0.0,-4.52,-1.36,-0.19,0.19
Atmos Energy Corp,ATO,2001-01-08,-14.2,-13.76,-13.7,-14.39,56000,0.0,-4.88,2.69,0.38,0.18
Atmos Energy Corp,ATO,2001-01-09,-13.7,-13.7,-13.32,-13.82,67000,0.0,-3.63,0.44,0.06,0.21
Atmos Energy Corp,ATO,2001-01-10,-13.7,-12.95,-12.95,-13.76,195400,0.0,-5.91,5.47,0.75,0.61
Atmos Energy Corp,ATO,2001-01-11,-13.2,-13.2,-12.45,-13.2,168800,0.0,-5.79,-1.93,-0.25,0.53
Atmos Energy Corp,ATO,2001-01-12,-13.14,-13.2,-12.95,-13.26,98700,0.0,-2.35,0.0,0.0,0.31
Atmos Energy Corp,ATO,2001-01-16,-13.2,-13.2,-13.01,-14.58,168100,0.0,-11.89,0.0,0.0,0.53
Atmos Energy Corp,ATO,2001-01-17,-12.95,-14.2,-12.7,-14.2,87000,0.0,-11.36,-7.58,-1.0,0.27
Atmos Energy Corp,ATO,2001-01-18,-13.95,-14.01,-13.82,-14.26,103600,0.0,-3.1,1.34,0.19,0.32
Atmos Energy Corp,ATO,2001-01-19,-14.14,-14.08,-13.82,-14.2,48400,0.0,-2.71,-0.5,-0.07,0.15
Atmos Energy Corp,ATO,2001-01-22,-14.26,-14.26,-14.08,-14.7,102900,0.0,-4.4,-1.28,-0.18,0.32
Atmos Energy Corp,ATO,2001-01-23,-14.2,-13.58,-13.58,-14.39,103900,0.0,-5.68,4.77,0.68,0.32
Atmos Energy Corp,ATO,2001-01-24,-13.32,-13.32,-13.08,-13.51,103100,0.0,-3.17,1.91,0.26,0.32
Atmos Energy Corp,ATO,2001-01-25,-13.26,-13.26,-13.2,-13.51,38800,0.0,-2.33,0.45,0.06,0.12
Atmos Energy Corp,ATO,2001-01-26,-13.26,-13.51,-13.26,-13.82,34100,0.0,-4.22,-1.89,-0.25,0.11
Atmos Energy Corp,ATO,2001-01-29,-14.2,-13.21,-13.21,-14.2,77000,0.0,-7.33,2.22,0.3,0.24
Atmos Energy Corp,ATO,2001-01-30,-13.35,-13.35,-13.08,-13.91,122200,0.0,-6.28,-1.06,-0.14,0.38
Atmos Energy Corp,ATO,2001-01-31,-13.5,-13.73,-13.35,-13.83,70800,0.0,-3.6,-2.85,-0.38,0.22
Atmos Energy Corp,ATO,2001-02-01,-13.7,-14.25,-13.65,-14.82,95600,0.0,-8.52,-3.79,-0.52,0.3
Atmos Energy Corp,ATO,2001-02-02,-14.2,-14.58,-14.16,-14.69,82600,0.0,-3.72,-2.32,-0.33,0.26
Atmos Energy Corp,ATO,2001-02-05,-14.55,-14.33,-13.8,-14.9,57300,0.0,-7.54,1.71,0.25,0.18
Atmos Energy Corp,ATO,2001-02-06,-14.43,-14.1,-14.1,-14.6,64200,0.0,-3.49,1.61,0.23,0.2
