股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
世邦魏理仕,CBRE,2018-03-21,48.03,47.72,48.39,47.52,1332499,63842137.0,13.74,653.87,41.39,0.39
世邦魏理仕,CBRE,2018-03-22,47.53,46.48,47.76,46.44,2634443,123820067.0,2.77,-2.6,-1.24,0.78
世邦魏理仕,CBRE,2018-03-23,46.47,45.22,46.74,45.17,1798777,82375397.0,3.38,-2.71,-1.26,0.53
世邦魏理仕,CBRE,2018-03-26,45.85,46.75,46.83,45.6,1975430,91548302.0,2.72,3.38,1.53,0.58
世邦魏理仕,CBRE,2018-03-27,46.78,46.68,47.62,46.47,2174325,101991293.0,2.46,-0.15,-0.07,0.64
世邦魏理仕,CBRE,2018-03-28,46.83,46.7,47.06,46.27,1783194,83331653.0,1.69,0.04,0.02,0.52
世邦魏理仕,CBRE,2018-03-29,46.97,47.22,47.43,46.64,2158086,101785497.0,1.69,1.11,0.52,0.64
世邦魏理仕,CBRE,2018-04-02,47.03,46.46,47.21,45.83,2031793,94150154.0,2.92,-1.61,-0.76,0.6
世邦魏理仕,CBRE,2018-04-03,46.89,46.83,47.64,46.34,2577401,120891496.0,2.8,0.8,0.37,0.76
世邦魏理仕,CBRE,2018-04-04,46.35,47.25,47.32,45.88,1532078,71795398.0,3.07,0.9,0.42,0.45
世邦魏理仕,CBRE,2018-04-05,47.49,47.79,47.96,47.21,1194173,57066660.0,1.59,1.14,0.54,0.35
世邦魏理仕,CBRE,2018-04-06,47.37,46.73,47.67,46.44,1804882,84664318.0,2.57,-2.22,-1.06,0.53
世邦魏理仕,CBRE,2018-04-09,46.88,47.27,47.83,46.8,1377207,65388535.0,2.2,1.16,0.54,0.41
世邦魏理仕,CBRE,2018-04-10,47.92,47.87,48.0,47.49,2083250,99606078.0,1.08,1.27,0.6,0.61
世邦魏理仕,CBRE,2018-04-11,47.4,47.24,47.7,47.14,1326072,62811599.0,1.17,-1.32,-0.63,0.39
世邦魏理仕,CBRE,2018-04-12,47.64,47.21,47.72,47.13,1290769,61087625.0,1.25,-0.06,-0.03,0.38
世邦魏理仕,CBRE,2018-04-13,47.39,46.61,47.55,46.4,2054709,95953507.0,2.44,-1.27,-0.6,0.6
世邦魏理仕,CBRE,2018-04-16,47.06,47.58,47.74,46.61,1977830,93909454.0,2.42,2.08,0.97,0.58
世邦魏理仕,CBRE,2018-04-17,47.97,48.06,48.33,47.57,1702460,81755998.0,1.6,1.01,0.48,0.5
世邦魏理仕,CBRE,2018-04-18,48.26,47.9,48.44,47.88,1262535,60682491.0,1.17,-0.33,-0.16,0.37
世邦魏理仕,CBRE,2018-04-19,47.96,47.55,48.05,47.44,1532252,73037886.0,1.27,-0.73,-0.35,0.45
世邦魏理仕,CBRE,2018-04-20,47.63,47.43,47.94,47.38,2111681,100315301.0,1.18,-0.25,-0.12,0.62
世邦魏理仕,CBRE,2018-04-23,47.57,47.28,47.86,47.05,1451206,68753148.0,1.71,-0.32,-0.15,0.43
世邦魏理仕,CBRE,2018-04-24,47.63,46.89,47.78,46.59,2348980,110489020.0,2.52,-0.82,-0.39,0.69
世邦魏理仕,CBRE,2018-04-25,46.64,45.39,46.75,45.29,2486543,113291339.0,3.11,-3.2,-1.5,0.73
世邦魏理仕,CBRE,2018-04-26,45.45,45.22,45.91,45.18,2103788,95493109.0,1.61,-0.37,-0.17,0.62
世邦魏理仕,CBRE,2018-04-27,45.17,45.67,45.7,45.11,1779951,81041578.0,1.3,1.0,0.45,0.52
世邦魏理仕,CBRE,2018-04-30,45.82,45.31,46.16,45.26,1492229,68029159.0,1.97,-0.79,-0.36,0.44
世邦魏理仕,CBRE,2018-05-01,45.25,45.8,45.82,45.18,2287179,104237986.0,1.41,1.08,0.49,0.67
世邦魏理仕,CBRE,2018-05-02,46.01,46.29,46.55,45.05,4235204,194909572.0,3.28,1.07,0.49,1.25
世邦魏理仕,CBRE,2018-05-03,46.19,45.96,46.46,45.15,2072530,94891849.0,2.83,-0.71,-0.33,0.61
世邦魏理仕,CBRE,2018-05-04,45.69,46.73,47.03,45.68,1307596,61049341.0,2.94,1.68,0.77,0.38
世邦魏理仕,CBRE,2018-05-07,46.79,46.28,47.25,46.1,1746269,81034378.0,2.46,-0.96,-0.45,0.51
世邦魏理仕,CBRE,2018-05-08,46.4,46.48,46.67,46.06,2653926,123167896.0,1.32,0.43,0.2,0.78
世邦魏理仕,CBRE,2018-05-09,46.67,46.71,46.84,46.04,1826358,85050144.0,1.72,0.49,0.23,0.54
世邦魏理仕,CBRE,2018-05-10,47.0,47.24,47.7,46.99,2069340,98151194.0,1.52,1.13,0.53,0.61
世邦魏理仕,CBRE,2018-05-11,47.4,47.04,47.78,46.59,1659696,78028360.0,2.52,-0.42,-0.2,0.49
