股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
五三银行,FITB,2000-01-03,28.24,26.33,28.24,25.54,980800,0.0,9.42,-8.13,-2.33,0.14
五三银行,FITB,2000-01-04,25.28,24.37,25.41,23.66,1047400,0.0,6.65,-7.44,-1.96,0.15
五三银行,FITB,2000-01-05,24.49,23.7,24.7,23.41,745600,0.0,5.29,-2.75,-0.67,0.11
五三银行,FITB,2000-01-06,23.74,25.24,25.28,23.08,1189600,0.0,9.28,6.5,1.54,0.17
五三银行,FITB,2000-01-07,25.08,24.95,25.74,24.28,565800,0.0,5.78,-1.15,-0.29,0.08
五三银行,FITB,2000-01-10,24.83,23.76,25.08,23.28,617000,0.0,7.21,-4.77,-1.19,0.09
五三银行,FITB,2000-01-11,23.58,22.45,23.74,22.16,561600,0.0,6.65,-5.51,-1.31,0.08
五三银行,FITB,2000-01-12,22.41,22.2,22.66,21.91,929000,0.0,3.34,-1.11,-0.25,0.14
五三银行,FITB,2000-01-13,22.41,23.41,23.66,22.33,1129400,0.0,5.99,5.45,1.21,0.17
五三银行,FITB,2000-01-14,23.7,24.0,24.45,23.49,1210400,0.0,4.1,2.52,0.59,0.18
五三银行,FITB,2000-01-18,24.0,23.08,24.0,22.7,943000,0.0,5.42,-3.83,-0.92,0.14
五三银行,FITB,2000-01-19,23.24,20.95,23.58,20.2,1169200,0.0,14.64,-9.23,-2.13,0.17
五三银行,FITB,2000-01-20,21.12,19.74,21.12,19.54,1289200,0.0,7.54,-5.78,-1.21,0.19
五三银行,FITB,2000-01-21,20.41,19.83,20.49,19.49,1259000,0.0,5.07,0.46,0.09,0.18
五三银行,FITB,2000-01-24,19.78,18.22,20.16,18.12,551100,0.0,10.29,-8.12,-1.61,0.08
五三银行,FITB,2000-01-25,18.58,20.12,20.66,18.45,849900,0.0,12.13,10.43,1.9,0.12
五三银行,FITB,2000-01-26,20.45,21.87,22.04,19.83,914800,0.0,10.98,8.7,1.75,0.13
五三银行,FITB,2000-01-27,21.87,22.37,22.87,21.83,688000,0.0,4.76,2.29,0.5,0.1
五三银行,FITB,2000-01-28,22.33,21.7,22.33,21.0,742600,0.0,5.95,-3.0,-0.67,0.11
五三银行,FITB,2000-01-31,21.49,24.0,24.0,21.24,897900,0.0,12.72,10.6,2.3,0.13
五三银行,FITB,2000-02-01,23.74,22.7,23.74,22.0,653400,0.0,7.25,-5.42,-1.3,0.1
五三银行,FITB,2000-02-02,23.24,21.41,23.24,21.2,640000,0.0,8.99,-5.68,-1.29,0.09
五三银行,FITB,2000-02-03,21.41,23.37,23.49,21.37,937200,0.0,9.9,9.15,1.96,0.14
五三银行,FITB,2000-02-04,23.33,21.24,23.66,21.12,729600,0.0,10.87,-9.11,-2.13,0.11
五三银行,FITB,2000-02-07,21.49,21.0,21.49,20.08,866000,0.0,6.64,-1.13,-0.24,0.13
五三银行,FITB,2000-02-08,20.83,21.04,21.41,20.62,822200,0.0,3.76,0.19,0.04,0.12
五三银行,FITB,2000-02-09,20.91,20.12,21.12,19.74,519000,0.0,6.56,-4.37,-0.92,0.08
五三银行,FITB,2000-02-10,20.28,19.91,21.04,19.87,539000,0.0,5.82,-1.04,-0.21,0.08
五三银行,FITB,2000-02-11,20.16,19.76,20.78,19.66,686600,0.0,5.63,-0.75,-0.15,0.1
五三银行,FITB,2000-02-14,19.7,18.41,19.83,18.0,792400,0.0,9.26,-6.83,-1.35,0.12
五三银行,FITB,2000-02-15,18.45,18.91,18.91,17.83,1137200,0.0,5.87,2.72,0.5,0.17
五三银行,FITB,2000-02-16,19.0,19.22,19.24,18.04,635700,0.0,6.35,1.64,0.31,0.09
五三银行,FITB,2000-02-17,19.2,18.0,19.33,18.0,1074600,0.0,6.92,-6.35,-1.22,0.16
五三银行,FITB,2000-02-18,18.33,16.7,18.45,16.7,1782400,0.0,9.72,-7.22,-1.3,0.26
五三银行,FITB,2000-02-22,17.0,16.04,17.0,15.66,2792200,0.0,8.02,-3.95,-0.66,0.41
五三银行,FITB,2000-02-24,15.08,14.7,15.12,13.49,1287600,0.0,10.16,-8.35,-1.34,0.19
五三银行,FITB,2000-02-25,14.7,13.16,15.16,12.74,1087600,0.0,16.46,-10.48,-1.54,0.16
五三银行,FITB,2000-02-28,13.33,14.91,14.95,12.87,1607100,0.0,15.81,13.3,1.75,0.24
五三银行,FITB,2000-02-29,14.95,14.45,14.95,12.95,876400,0.0,13.41,-3.09,-0.46,0.13
五三银行,FITB,2000-03-01,14.33,13.12,14.66,12.95,1086200,0.0,11.83,-9.2,-1.33,0.16
五三银行,FITB,2000-03-02,13.24,12.7,13.33,12.7,1267000,0.0,4.8,-3.2,-0.42,0.19
五三银行,FITB,2000-03-03,13.2,12.54,13.2,12.16,708200,0.0,8.19,-1.26,-0.16,0.1
五三银行,FITB,2000-03-06,12.74,10.91,12.74,10.83,990800,0.0,15.23,-13.0,-1.63,0.15
五三银行,FITB,2000-03-07,11.04,10.49,11.04,9.66,619400,0.0,12.65,-3.85,-0.42,0.09
五三银行,FITB,2000-03-08,10.49,9.74,10.54,9.08,777600,0.0,13.92,-7.15,-0.75,0.11
五三银行,FITB,2000-03-09,9.83,11.26,11.33,9.54,720900,0.0,18.38,15.61,1.52,0.11
五三银行,FITB,2000-03-10,11.54,10.33,11.83,10.16,723300,0.0,14.83,-8.26,-0.93,0.11
五三银行,FITB,2000-03-13,10.04,10.41,11.08,9.7,644700,0.0,13.36,0.77,0.08,0.09
五三银行,FITB,2000-03-14,10.83,12.04,12.58,10.49,1701300,0.0,20.08,15.66,1.63,0.25
五三银行,FITB,2000-03-15,12.08,15.08,15.58,11.83,1328000,0.0,31.15,25.25,3.04,0.19
五三银行,FITB,2000-03-16,15.83,19.04,20.66,15.58,3146800,0.0,33.69,26.26,3.96,0.46
五三银行,FITB,2000-03-17,19.33,19.91,20.24,18.54,2041800,0.0,8.93,4.57,0.87,0.3
五三银行,FITB,2000-03-20,19.54,17.66,19.58,16.83,904800,0.0,13.81,-11.3,-2.25,0.13
五三银行,FITB,2000-03-21,17.04,19.54,20.04,16.49,1332600,0.0,20.1,10.65,1.88,0.2
五三银行,FITB,2000-03-22,19.41,19.91,20.49,19.41,779100,0.0,5.53,1.89,0.37,0.11
五三银行,FITB,2000-03-23,19.58,21.78,22.2,19.08,913500,0.0,15.67,9.39,1.87,0.13
五三银行,FITB,2000-03-24,21.66,22.04,23.04,21.0,1081400,0.0,9.37,1.19,0.26,0.16
五三银行,FITB,2000-03-27,21.91,21.2,21.95,20.45,832600,0.0,6.81,-3.81,-0.84,0.12
五三银行,FITB,2000-03-28,20.66,22.08,22.66,20.41,954400,0.0,10.61,4.15,0.88,0.14
五三银行,FITB,2000-03-29,22.22,21.56,22.48,21.44,676500,0.0,4.71,-2.36,-0.52,0.1
五三银行,FITB,2000-03-30,21.39,20.85,22.02,20.72,537200,0.0,6.03,-3.29,-0.71,0.08
五三银行,FITB,2000-03-31,20.89,21.85,23.26,19.68,982600,0.0,17.17,4.8,1.0,0.14
五三银行,FITB,2000-04-03,22.1,24.6,24.84,22.1,1549200,0.0,12.54,12.59,2.75,0.23
五三银行,FITB,2000-04-04,24.39,23.24,25.39,21.85,994400,0.0,14.39,-5.53,-1.36,0.15
五三银行,FITB,2000-04-05,22.85,22.02,24.32,21.68,549200,0.0,11.36,-5.25,-1.22,0.08
五三银行,FITB,2000-04-06,22.06,22.82,22.98,21.6,363000,0.0,6.27,3.63,0.8,0.05
五三银行,FITB,2000-04-07,22.85,21.22,22.94,21.06,429900,0.0,8.24,-7.01,-1.6,0.06
五三银行,FITB,2000-04-10,20.85,22.72,23.22,20.35,708600,0.0,13.52,7.07,1.5,0.1
五三银行,FITB,2000-04-11,22.39,22.72,23.85,22.35,469200,0.0,6.6,0.0,0.0,0.07
五三银行,FITB,2000-04-12,23.14,22.72,24.85,22.68,1136000,0.0,9.55,0.0,0.0,0.17
五三银行,FITB,2000-04-13,22.72,22.06,22.94,21.6,853000,0.0,5.9,-2.9,-0.66,0.13
五三银行,FITB,2000-04-14,21.56,19.22,21.56,18.31,1896000,0.0,14.73,-12.87,-2.84,0.28
五三银行,FITB,2000-04-17,19.44,21.14,21.64,19.18,1174600,0.0,12.8,9.99,1.92,0.17
五三银行,FITB,2000-04-18,20.94,23.18,23.81,20.76,1306500,0.0,14.43,9.65,2.04,0.19
五三银行,FITB,2000-04-19,22.85,21.85,22.87,20.85,446600,0.0,8.71,-5.74,-1.33,0.07
五三银行,FITB,2000-04-20,21.76,22.26,22.52,21.44,682000,0.0,4.94,1.88,0.41,0.1
五三银行,FITB,2000-04-24,21.44,22.9,23.18,21.39,810400,0.0,8.04,2.88,0.64,0.12
五三银行,FITB,2000-04-25,23.22,25.18,26.02,23.22,1600500,0.0,12.23,9.96,2.28,0.23
五三银行,FITB,2000-04-26,24.85,23.52,24.85,23.26,935800,0.0,6.31,-6.59,-1.66,0.14
五三银行,FITB,2000-04-27,22.26,22.14,22.68,21.35,1213000,0.0,5.65,-5.87,-1.38,0.18
五三银行,FITB,2000-04-28,22.14,21.94,22.14,20.18,1073000,0.0,8.85,-0.9,-0.2,0.16
五三银行,FITB,2000-05-01,21.64,21.98,22.94,21.31,925200,0.0,7.43,0.18,0.04,0.14
五三银行,FITB,2000-05-02,21.98,22.1,22.26,20.98,1337600,0.0,5.82,0.55,0.12,0.2
五三银行,FITB,2000-05-03,22.1,20.52,22.14,19.72,588200,0.0,10.95,-7.15,-1.58,0.09
五三银行,FITB,2000-05-04,20.52,19.02,20.85,19.02,655000,0.0,8.92,-7.31,-1.5,0.1
五三银行,FITB,2000-05-05,19.02,19.26,19.56,17.6,565500,0.0,10.3,1.26,0.24,0.08
五三银行,FITB,2000-05-08,19.1,20.48,20.87,18.18,652500,0.0,13.97,6.33,1.22,0.1
五三银行,FITB,2000-05-09,20.48,21.26,21.39,19.85,461400,0.0,7.52,3.81,0.78,0.07
五三银行,FITB,2000-05-10,21.06,21.06,21.64,20.44,572100,0.0,5.64,-0.94,-0.2,0.08
