股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
查尔斯河,CRL,2001-01-02,27.31,26.12,27.31,26.12,94200,0.0,7.44,63.25,10.12,0.26
查尔斯河,CRL,2001-01-03,25.88,24.0,25.94,23.62,66300,0.0,8.88,-8.12,-2.12,0.18
查尔斯河,CRL,2001-01-04,24.0,25.19,25.19,23.88,142100,0.0,5.46,4.96,1.19,0.4
查尔斯河,CRL,2001-01-05,25.06,24.5,25.31,24.44,87000,0.0,3.45,-2.74,-0.69,0.24
查尔斯河,CRL,2001-01-08,23.75,23.12,23.81,23.12,18100,0.0,2.82,-5.63,-1.38,0.05
查尔斯河,CRL,2001-01-09,23.19,24.06,25.25,23.19,204400,0.0,8.91,4.07,0.94,0.57
查尔斯河,CRL,2001-01-10,23.94,24.0,24.0,23.81,174800,0.0,0.79,-0.25,-0.06,0.49
查尔斯河,CRL,2001-01-11,23.94,24.5,24.88,23.94,28600,0.0,3.92,2.08,0.5,0.08
查尔斯河,CRL,2001-01-12,24.25,23.94,24.31,23.88,57700,0.0,1.76,-2.29,-0.56,0.16
查尔斯河,CRL,2001-01-16,24.06,24.38,24.62,23.25,74100,0.0,5.72,1.84,0.44,0.21
查尔斯河,CRL,2001-01-17,24.12,22.38,24.12,22.38,36700,0.0,7.14,-8.2,-2.0,0.1
查尔斯河,CRL,2001-01-18,22.44,22.12,22.44,20.88,290700,0.0,6.97,-1.16,-0.26,0.81
查尔斯河,CRL,2001-01-19,22.31,23.88,23.88,22.25,83900,0.0,7.37,7.96,1.76,0.23
查尔斯河,CRL,2001-01-22,23.75,25.0,25.75,23.62,177300,0.0,8.92,4.69,1.12,0.49
查尔斯河,CRL,2001-01-23,25.0,24.5,25.88,24.38,89000,0.0,6.0,-2.0,-0.5,0.25
查尔斯河,CRL,2001-01-24,24.62,24.56,25.12,24.38,38100,0.0,3.02,0.24,0.06,0.11
查尔斯河,CRL,2001-01-25,24.69,24.0,24.69,23.5,71700,0.0,4.85,-2.28,-0.56,0.2
查尔斯河,CRL,2001-01-26,24.19,25.06,25.75,24.19,67700,0.0,6.5,4.42,1.06,0.19
查尔斯河,CRL,2001-01-29,25.06,25.85,25.9,25.06,59700,0.0,3.35,3.15,0.79,0.17
查尔斯河,CRL,2001-01-30,26.0,28.1,28.74,26.0,196300,0.0,10.6,8.7,2.25,0.55
查尔斯河,CRL,2001-01-31,28.1,28.2,28.95,27.8,109600,0.0,4.09,0.36,0.1,0.31
查尔斯河,CRL,2001-02-01,28.15,25.8,28.15,25.0,117700,0.0,11.17,-8.51,-2.4,0.33
查尔斯河,CRL,2001-02-02,26.05,25.75,26.5,24.55,39300,0.0,7.56,-0.19,-0.05,0.11
查尔斯河,CRL,2001-02-05,25.94,25.75,26.0,25.51,12300,0.0,1.9,0.0,0.0,0.03
查尔斯河,CRL,2001-02-06,25.85,25.95,26.1,25.63,71600,0.0,1.83,0.78,0.2,0.2
查尔斯河,CRL,2001-02-07,25.96,25.75,26.0,25.55,93600,0.0,1.73,-0.77,-0.2,0.26
查尔斯河,CRL,2001-02-08,25.75,25.75,25.8,25.7,7100,0.0,0.39,0.0,0.0,0.02
查尔斯河,CRL,2001-02-09,26.0,25.3,26.0,25.3,34500,0.0,2.72,-1.75,-0.45,0.1
查尔斯河,CRL,2001-02-12,25.2,24.95,25.68,24.7,48600,0.0,3.87,-1.38,-0.35,0.14
查尔斯河,CRL,2001-02-13,24.96,25.1,25.46,24.96,28400,0.0,2.0,0.6,0.15,0.08
查尔斯河,CRL,2001-02-14,25.11,24.85,25.54,23.8,508200,0.0,6.93,-1.0,-0.25,1.41
查尔斯河,CRL,2001-02-15,25.0,24.5,25.5,24.3,363500,0.0,4.83,-1.41,-0.35,1.01
查尔斯河,CRL,2001-02-16,24.4,24.5,24.86,24.4,62800,0.0,1.88,0.0,0.0,0.17
查尔斯河,CRL,2001-02-20,24.55,25.0,25.38,24.38,16300,0.0,4.08,2.04,0.5,0.05
查尔斯河,CRL,2001-02-21,25.1,24.7,25.1,24.7,28300,0.0,1.6,-1.2,-0.3,0.08
查尔斯河,CRL,2001-02-22,24.71,23.91,24.8,23.9,14600,0.0,3.64,-3.2,-0.79,0.04
查尔斯河,CRL,2001-02-23,23.91,23.21,23.91,22.85,15000,0.0,4.43,-2.93,-0.7,0.04
查尔斯河,CRL,2001-02-26,23.15,24.2,24.2,23.0,59200,0.0,5.17,4.27,0.99,0.16
查尔斯河,CRL,2001-02-27,24.25,24.85,25.0,24.25,36700,0.0,3.1,2.69,0.65,0.1
查尔斯河,CRL,2001-02-28,24.9,24.2,24.95,24.2,44400,0.0,3.02,-2.62,-0.65,0.12
查尔斯河,CRL,2001-03-01,24.2,23.81,24.2,23.8,41200,0.0,1.65,-1.61,-0.39,0.11
查尔斯河,CRL,2001-03-02,23.9,23.75,24.1,23.61,64900,0.0,2.06,-0.25,-0.06,0.18
查尔斯河,CRL,2001-03-05,23.74,23.2,23.85,23.2,16600,0.0,2.74,-2.32,-0.55,0.05
查尔斯河,CRL,2001-03-06,23.35,22.95,23.85,22.75,28100,0.0,4.74,-1.08,-0.25,0.08
查尔斯河,CRL,2001-03-07,22.94,21.8,23.0,21.5,78800,0.0,6.54,-5.01,-1.15,0.22
查尔斯河,CRL,2001-03-08,21.9,21.8,22.65,21.3,50100,0.0,6.19,0.0,0.0,0.14
查尔斯河,CRL,2001-03-09,21.9,20.8,22.2,20.05,143400,0.0,9.86,-4.59,-1.0,0.4
查尔斯河,CRL,2001-03-12,20.81,18.0,20.81,18.0,156400,0.0,13.51,-13.46,-2.8,0.44
查尔斯河,CRL,2001-03-13,18.2,19.1,19.7,17.7,239400,0.0,11.11,6.11,1.1,0.67
查尔斯河,CRL,2001-03-14,19.2,19.35,19.4,18.85,144500,0.0,2.88,1.31,0.25,0.4
查尔斯河,CRL,2001-03-15,19.3,19.35,20.0,19.1,167600,0.0,4.65,0.0,0.0,0.47
查尔斯河,CRL,2001-03-16,19.5,20.0,20.25,19.4,2767400,0.0,4.39,3.36,0.65,7.7
查尔斯河,CRL,2001-03-19,20.2,20.99,21.0,20.0,267800,0.0,5.0,4.95,0.99,0.75
查尔斯河,CRL,2001-03-20,20.99,20.31,20.99,20.3,191400,0.0,3.29,-3.24,-0.68,0.53
查尔斯河,CRL,2001-03-21,20.1,19.65,20.25,19.5,313200,0.0,3.69,-3.25,-0.66,0.87
查尔斯河,CRL,2001-03-22,19.45,18.58,19.6,18.55,405100,0.0,5.34,-5.45,-1.07,1.13
查尔斯河,CRL,2001-03-23,18.58,20.35,20.35,18.58,85000,0.0,9.53,9.53,1.77,0.21
查尔斯河,CRL,2001-03-26,20.3,21.0,21.1,20.2,61900,0.0,4.42,3.19,0.65,0.15
查尔斯河,CRL,2001-03-27,21.01,22.44,22.44,21.0,123800,0.0,6.86,6.86,1.44,0.31
查尔斯河,CRL,2001-03-28,22.35,22.5,22.69,21.9,196900,0.0,3.52,0.27,0.06,0.49
查尔斯河,CRL,2001-03-29,22.4,23.85,23.85,22.4,90600,0.0,6.44,6.0,1.35,0.23
查尔斯河,CRL,2001-03-30,23.85,24.75,24.85,23.85,97000,0.0,4.19,3.77,0.9,0.24
查尔斯河,CRL,2001-04-02,24.65,23.76,24.7,23.75,103300,0.0,3.84,-4.0,-0.99,0.26
查尔斯河,CRL,2001-04-03,23.85,23.6,23.9,23.6,36800,0.0,1.26,-0.67,-0.16,0.09
查尔斯河,CRL,2001-04-04,23.61,23.9,24.9,23.55,67400,0.0,5.72,1.27,0.3,0.17
查尔斯河,CRL,2001-04-05,23.9,23.5,24.15,23.5,116000,0.0,2.72,-1.67,-0.4,0.29
查尔斯河,CRL,2001-04-06,23.48,22.85,23.48,22.65,49800,0.0,3.53,-2.77,-0.65,0.12
查尔斯河,CRL,2001-04-09,22.9,23.6,23.6,22.75,99400,0.0,3.72,3.28,0.75,0.25
查尔斯河,CRL,2001-04-10,23.45,24.01,24.2,23.25,182600,0.0,4.03,1.74,0.41,0.46
查尔斯河,CRL,2001-04-11,23.8,21.55,23.8,21.2,160400,0.0,10.83,-10.25,-2.46,0.4
查尔斯河,CRL,2001-04-12,21.8,22.75,22.75,21.52,61000,0.0,5.71,5.57,1.2,0.15
查尔斯河,CRL,2001-04-16,22.9,23.15,23.2,22.65,34200,0.0,2.42,1.76,0.4,0.09
查尔斯河,CRL,2001-04-17,23.15,24.05,24.2,23.15,123000,0.0,4.54,3.89,0.9,0.31
查尔斯河,CRL,2001-04-18,24.0,24.0,24.07,23.3,97000,0.0,3.2,-0.21,-0.05,0.24
查尔斯河,CRL,2001-04-19,24.0,24.0,24.5,23.95,548500,0.0,2.29,0.0,0.0,1.37
查尔斯河,CRL,2001-04-20,24.05,24.0,24.2,23.9,71100,0.0,1.25,0.0,0.0,0.18
查尔斯河,CRL,2001-04-23,23.9,24.15,24.6,23.8,40600,0.0,3.33,0.63,0.15,0.1
查尔斯河,CRL,2001-04-24,24.4,24.45,24.75,24.1,185200,0.0,2.69,1.24,0.3,0.46
查尔斯河,CRL,2001-04-25,24.6,23.95,24.75,22.5,272100,0.0,9.2,-2.04,-0.5,0.68
查尔斯河,CRL,2001-04-26,23.85,24.35,24.4,22.9,158000,0.0,6.26,1.67,0.4,0.39
查尔斯河,CRL,2001-04-27,24.45,24.15,24.6,23.99,252300,0.0,2.51,-0.82,-0.2,0.63
查尔斯河,CRL,2001-04-30,24.31,24.8,24.86,24.21,144600,0.0,2.69,2.69,0.65,0.36
查尔斯河,CRL,2001-05-01,24.8,25.75,26.0,24.8,241700,0.0,4.84,3.83,0.95,0.6
查尔斯河,CRL,2001-05-02,25.65,25.7,26.42,25.35,140300,0.0,4.16,-0.19,-0.05,0.35
查尔斯河,CRL,2001-05-03,25.45,25.56,25.74,24.8,83900,0.0,3.66,-0.54,-0.14,0.21
查尔斯河,CRL,2001-05-04,25.75,26.0,26.34,25.6,192300,0.0,2.9,1.72,0.44,0.48
查尔斯河,CRL,2001-05-07,26.5,28.15,28.75,26.5,149700,0.0,8.65,8.27,2.15,0.37
查尔斯河,CRL,2001-05-08,28.15,28.3,28.85,28.15,334000,0.0,2.49,0.53,0.15,0.83
查尔斯河,CRL,2001-05-09,28.31,27.6,28.31,27.0,272000,0.0,4.63,-2.47,-0.7,0.68
查尔斯河,CRL,2001-05-10,27.65,27.5,27.95,27.4,177700,0.0,1.99,-0.36,-0.1,0.44
查尔斯河,CRL,2001-05-11,27.65,28.25,28.4,27.65,79000,0.0,2.73,2.73,0.75,0.2
查尔斯河,CRL,2001-05-14,28.5,29.5,30.0,28.5,81800,0.0,5.31,4.42,1.25,0.2
查尔斯河,CRL,2001-05-15,29.1,29.1,29.75,28.83,255400,0.0,3.12,-1.36,-0.4,0.64
查尔斯河,CRL,2001-05-16,29.2,30.0,30.15,29.2,113900,0.0,3.26,3.09,0.9,0.28
