股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
纳斯达克,NDAQ,2009-09-16,1.07,1.08,1.13,1.04,3107826,0.0,0.0,0.0,0.0,1.53
纳斯达克,NDAQ,2009-09-17,1.07,1.08,1.13,1.04,3107826,0.0,8.33,0.0,0.0,1.53
纳斯达克,NDAQ,2009-09-18,1.07,1.08,1.13,1.04,3107826,0.0,8.33,0.0,0.0,1.53
纳斯达克,NDAQ,2009-09-21,1.66,1.48,1.67,1.46,1956823,0.0,19.44,37.04,0.4,0.97
纳斯达克,NDAQ,2009-09-22,1.6,1.62,1.65,1.5,2232578,0.0,10.14,9.46,0.14,1.1
纳斯达克,NDAQ,2009-09-23,1.48,1.45,1.62,1.43,2872739,0.0,11.73,-10.49,-0.17,1.42
纳斯达克,NDAQ,2009-09-24,1.49,1.36,1.55,1.3,2195656,0.0,17.24,-6.21,-0.09,1.08
纳斯达克,NDAQ,2009-09-25,1.28,1.24,1.35,1.21,771715,0.0,10.29,-8.82,-0.12,0.38
纳斯达克,NDAQ,2009-09-28,1.28,1.24,1.35,1.21,771715,0.0,11.29,0.0,0.0,0.38
纳斯达克,NDAQ,2009-09-29,1.43,1.25,1.49,1.24,2781227,0.0,20.16,0.81,0.01,1.37
纳斯达克,NDAQ,2009-09-30,1.26,1.16,1.32,1.02,2789578,0.0,24.0,-7.2,-0.09,1.32
纳斯达克,NDAQ,2009-10-01,1.09,0.87,1.15,0.86,2921982,0.0,25.0,-25.0,-0.29,1.38
纳斯达克,NDAQ,2009-10-02,0.86,0.72,0.92,0.68,2805591,0.0,27.59,-17.24,-0.15,1.33
纳斯达克,NDAQ,2009-10-05,0.81,0.95,0.96,0.76,2728284,0.0,27.78,31.94,0.23,1.29
纳斯达克,NDAQ,2009-10-06,1.02,0.91,1.07,0.85,2222504,0.0,23.16,-4.21,-0.04,1.05
纳斯达克,NDAQ,2009-10-07,0.87,0.88,0.93,0.81,1943434,0.0,13.19,-3.3,-0.03,0.92
纳斯达克,NDAQ,2009-10-08,0.88,0.92,0.99,0.86,1612383,0.0,14.77,4.55,0.04,0.76
纳斯达克,NDAQ,2009-10-09,0.94,0.94,0.98,0.86,1767555,0.0,13.04,2.17,0.02,0.84
纳斯达克,NDAQ,2009-10-12,0.96,0.96,1.0,0.89,1121768,0.0,11.7,2.13,0.02,0.53
纳斯达克,NDAQ,2009-10-13,0.93,0.89,0.97,0.87,3399950,0.0,10.42,-7.29,-0.07,1.61
纳斯达克,NDAQ,2009-10-14,0.95,1.07,1.12,0.92,3291367,0.0,22.47,20.22,0.18,1.56
纳斯达克,NDAQ,2009-10-15,0.98,0.94,1.01,0.85,3673779,0.0,14.95,-12.15,-0.13,1.74
纳斯达克,NDAQ,2009-10-16,0.85,0.71,0.88,0.7,4125605,0.0,19.15,-24.47,-0.23,1.95
