股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
怡安保险,AON,2000-01-03,13.66,13.28,13.91,12.59,659800,0.0,9.24,-7.0,-1.0,0.26
怡安保险,AON,2000-01-04,13.16,12.41,13.22,12.28,1160500,0.0,7.08,-6.55,-0.87,0.45
怡安保险,AON,2000-01-05,13.03,13.53,13.78,12.47,2717300,0.0,10.56,9.02,1.12,1.06
怡安保险,AON,2000-01-06,13.41,14.91,15.03,13.22,3123600,0.0,13.38,10.2,1.38,1.22
怡安保险,AON,2000-01-07,14.78,17.03,17.03,14.78,1656500,0.0,15.09,14.22,2.12,0.65
怡安保险,AON,2000-01-10,7.28,4.4,9.03,2.4,8579700,0.0,38.93,-74.16,-12.63,3.35
怡安保险,AON,2000-01-11,3.9,2.53,3.9,1.65,6606700,0.0,51.14,-42.5,-1.87,2.58
怡安保险,AON,2000-01-12,2.78,2.15,2.9,1.78,3032500,0.0,44.27,-15.02,-0.38,1.18
怡安保险,AON,2000-01-13,2.65,4.65,4.65,2.22,2635700,0.0,113.02,116.28,2.5,1.03
怡安保险,AON,2000-01-14,4.53,4.22,4.65,3.78,1803200,0.0,18.71,-9.25,-0.43,0.7
怡安保险,AON,2000-01-18,3.53,3.03,3.65,2.97,1500900,0.0,16.11,-28.2,-1.19,0.59
怡安保险,AON,2000-01-19,2.53,1.59,3.22,1.34,2813500,0.0,62.05,-47.52,-1.44,1.1
怡安保险,AON,2000-01-20,1.59,0.65,1.72,-0.1,1381500,0.0,114.47,-59.12,-0.94,0.54
怡安保险,AON,2000-01-21,1.03,-0.16,1.03,-0.66,1159600,0.0,260.0,-124.62,-0.81,0.45
怡安保险,AON,2000-01-24,0.03,-1.47,0.47,-1.78,1436500,0.0,-1406.25,-818.75,-1.31,0.56
怡安保险,AON,2000-01-25,-1.35,-2.28,-1.1,-2.97,2220700,0.0,-127.21,-55.1,-0.81,0.87
怡安保险,AON,2000-01-26,-2.72,-0.47,-0.47,-2.72,2251400,0.0,-98.68,79.39,1.81,0.88
怡安保险,AON,2000-01-27,0.4,0.72,1.53,0.34,2533300,0.0,-253.19,253.19,1.19,0.99
怡安保险,AON,2000-01-28,0.72,0.15,0.72,-0.88,1010200,0.0,222.22,-79.17,-0.57,0.39
怡安保险,AON,2000-01-31,0.15,0.15,0.15,-0.78,648300,0.0,620.0,0.0,0.0,0.25
怡安保险,AON,2000-02-01,0.4,0.59,1.03,0.15,820300,0.0,586.67,293.33,0.44,0.32
怡安保险,AON,2000-02-02,0.59,1.59,1.59,0.53,1255700,0.0,179.66,169.49,1.0,0.49
怡安保险,AON,2000-02-03,1.47,1.59,1.9,0.72,1131600,0.0,74.21,0.0,0.0,0.44
怡安保险,AON,2000-02-04,1.68,1.68,2.05,1.43,656000,0.0,38.99,5.66,0.09,0.26
怡安保险,AON,2000-02-07,1.55,2.11,2.18,1.49,871300,0.0,41.07,25.6,0.43,0.34
怡安保险,AON,2000-02-08,2.36,1.05,2.93,0.11,1039200,0.0,133.65,-50.24,-1.06,0.41
怡安保险,AON,2000-02-09,0.86,-1.07,0.93,-1.26,833900,0.0,208.57,-201.9,-2.12,0.33
怡安保险,AON,2000-02-10,-1.01,-2.07,-0.45,-2.07,1069400,0.0,-151.4,-93.46,-1.0,0.42
怡安保险,AON,2000-02-11,-1.51,-1.57,-1.32,-1.82,1159600,0.0,-24.15,24.15,0.5,0.45
怡安保险,AON,2000-02-14,-1.82,-1.14,-0.57,-2.26,1587800,0.0,-107.64,27.39,0.43,0.62
怡安保险,AON,2000-02-15,-1.14,-1.7,-0.82,-2.07,1196500,0.0,-109.65,-49.12,-0.56,0.47
怡安保险,AON,2000-02-16,-1.57,-2.14,-1.51,-2.45,813400,0.0,-55.29,-25.88,-0.44,0.32
怡安保险,AON,2000-02-17,-2.01,-2.39,-2.01,-2.51,1216200,0.0,-23.36,-11.68,-0.25,0.47
怡安保险,AON,2000-02-18,-2.45,-2.82,-2.07,-2.82,1048400,0.0,-31.38,-17.99,-0.43,0.41
怡安保险,AON,2000-02-22,-2.76,-2.57,-2.32,-2.76,1085100,0.0,-15.6,8.87,0.25,0.42
怡安保险,AON,2000-02-23,-2.7,-3.14,-2.32,-3.14,1797600,0.0,-31.91,-22.18,-0.57,0.7
怡安保险,AON,2000-02-24,-3.01,-3.39,-2.7,-3.7,1126000,0.0,-31.85,-7.96,-0.25,0.44
怡安保险,AON,2000-02-25,-3.39,-4.14,-3.39,-4.14,1334800,0.0,-22.12,-22.12,-0.75,0.52
怡安保险,AON,2000-02-28,-3.89,-4.01,-3.57,-4.14,769800,0.0,-13.77,3.14,0.13,0.3
怡安保险,AON,2000-02-29,-4.14,-4.45,-4.07,-4.82,1226300,0.0,-18.7,-10.97,-0.44,0.48
怡安保险,AON,2000-03-01,-4.51,-2.45,-2.14,-4.57,1215600,0.0,-54.61,44.94,2.0,0.47
怡安保险,AON,2000-03-02,-2.45,-2.39,-2.39,-2.64,1178600,0.0,-10.2,2.45,0.06,0.46
怡安保险,AON,2000-03-03,-2.14,-1.7,-1.14,-2.45,717900,0.0,-54.81,28.87,0.69,0.28
怡安保险,AON,2000-03-06,-1.82,-2.2,-1.7,-2.51,570200,0.0,-47.65,-29.41,-0.5,0.22
怡安保险,AON,2000-03-07,-2.32,-3.14,-2.32,-3.14,693400,0.0,-37.27,-42.73,-0.94,0.27
怡安保险,AON,2000-03-08,-3.14,-3.76,-3.07,-3.82,873200,0.0,-23.89,-19.75,-0.62,0.34
怡安保险,AON,2000-03-09,-3.64,-3.76,-3.26,-3.89,2129000,0.0,-16.76,0.0,0.0,0.83
怡安保险,AON,2000-03-10,-3.26,-3.95,-3.26,-3.95,626300,0.0,-18.35,-5.05,-0.19,0.24
怡安保险,AON,2000-03-13,-3.95,-3.7,-3.39,-4.01,968800,0.0,-15.7,6.33,0.25,0.38
怡安保险,AON,2000-03-14,-3.64,-3.76,-3.45,-3.95,794300,0.0,-13.51,-1.62,-0.06,0.31
