股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
探索金融服务,DFS,2007-09-14,3.17,3.15,3.44,2.89,1839600,0.0,0.0,0.0,0.0,0.39
探索金融服务,DFS,2007-09-17,3.09,3.2,3.29,2.38,2233500,0.0,28.89,1.59,0.05,0.47
探索金融服务,DFS,2007-09-18,3.28,4.97,4.97,3.04,3636997,0.0,60.31,55.31,1.77,0.76
探索金融服务,DFS,2007-09-19,5.1,5.29,5.7,4.9,4394100,0.0,16.1,6.44,0.32,0.92
探索金融服务,DFS,2007-09-20,5.15,4.54,5.88,4.49,2685100,0.0,26.28,-14.18,-0.75,0.56
探索金融服务,DFS,2007-09-21,4.63,4.28,4.68,3.86,10197100,0.0,18.06,-5.73,-0.26,2.14
探索金融服务,DFS,2007-09-24,4.58,4.14,5.36,4.12,4334400,0.0,28.97,-3.27,-0.14,0.91
探索金融服务,DFS,2007-09-25,4.14,3.6,4.14,3.05,9227000,0.0,26.33,-13.04,-0.54,1.93
探索金融服务,DFS,2007-09-26,3.53,3.13,3.82,3.09,4631412,0.0,20.28,-13.06,-0.47,0.97
探索金融服务,DFS,2007-09-27,3.04,2.55,3.21,2.47,5640790,0.0,23.64,-18.53,-0.58,1.18
探索金融服务,DFS,2007-09-28,2.58,2.68,2.75,2.21,3736300,0.0,21.18,5.1,0.13,0.78
探索金融服务,DFS,2007-10-01,2.88,3.45,3.47,2.51,3324900,0.0,35.82,28.73,0.77,0.7
探索金融服务,DFS,2007-10-02,3.45,3.25,4.02,3.15,2774300,0.0,25.22,-5.8,-0.2,0.58
探索金融服务,DFS,2007-10-03,3.24,3.29,4.04,3.19,2493400,0.0,26.15,1.23,0.04,0.52
探索金融服务,DFS,2007-10-04,3.44,3.96,4.01,3.32,3491400,0.0,20.97,20.36,0.67,0.73
探索金融服务,DFS,2007-10-05,4.17,4.67,4.84,4.14,3201100,0.0,17.68,17.93,0.71,0.67
探索金融服务,DFS,2007-10-08,4.54,4.59,4.7,4.42,2088800,0.0,6.0,-1.71,-0.08,0.44
探索金融服务,DFS,2007-10-09,4.61,4.97,5.27,4.54,3488500,0.0,15.9,8.28,0.38,0.73
探索金融服务,DFS,2007-10-10,4.94,4.59,4.95,4.44,4030500,0.0,10.26,-7.65,-0.38,0.84
探索金融服务,DFS,2007-10-11,4.79,3.97,5.07,3.88,3776600,0.0,25.93,-13.51,-0.62,0.79
探索金融服务,DFS,2007-10-12,4.03,4.07,4.23,3.79,1775110,0.0,11.08,2.52,0.1,0.37
探索金融服务,DFS,2007-10-15,4.04,3.32,4.14,2.85,2822500,0.0,31.7,-18.43,-0.75,0.59
探索金融服务,DFS,2007-10-16,3.28,2.87,3.31,2.71,3155427,0.0,18.07,-13.55,-0.45,0.66
探索金融服务,DFS,2007-10-17,3.57,2.72,3.67,2.38,3501800,0.0,44.95,-5.23,-0.15,0.73
探索金融服务,DFS,2007-10-18,2.55,2.47,2.68,2.21,4580600,0.0,17.28,-9.19,-0.25,0.96
探索金融服务,DFS,2007-10-19,2.43,1.74,2.48,1.63,7103200,0.0,34.41,-29.55,-0.73,1.49
探索金融服务,DFS,2007-10-22,1.02,1.62,1.7,0.79,4088400,0.0,52.3,-6.9,-0.12,0.86
探索金融服务,DFS,2007-10-23,1.94,1.35,2.11,1.0,4110100,0.0,68.52,-16.67,-0.27,0.86
探索金融服务,DFS,2007-10-24,1.33,0.33,1.44,-0.27,8320900,0.0,126.67,-75.56,-1.02,1.74
探索金融服务,DFS,2007-10-25,0.32,-0.5,0.58,-1.15,10096800,0.0,524.24,-251.52,-0.83,2.11
探索金融服务,DFS,2007-10-26,0.62,0.87,0.95,-0.07,9463707,0.0,-204.0,274.0,1.37,1.98
探索金融服务,DFS,2007-10-29,1.1,1.43,1.81,1.1,6023800,0.0,81.61,64.37,0.56,1.26
探索金融服务,DFS,2007-10-30,1.34,2.08,2.35,1.07,5484400,0.0,89.51,45.45,0.65,1.15
探索金融服务,DFS,2007-10-31,2.74,1.24,2.85,0.94,8872838,0.0,91.83,-40.38,-0.84,1.86
探索金融服务,DFS,2007-11-01,0.89,0.46,0.92,-0.56,7765900,0.0,119.35,-62.9,-0.78,1.63
探索金融服务,DFS,2007-11-02,0.61,0.12,0.61,-0.39,10119800,0.0,217.39,-73.91,-0.34,2.12
探索金融服务,DFS,2007-11-05,0.08,0.09,0.17,-0.32,4613579,0.0,408.33,-25.0,-0.03,0.97
探索金融服务,DFS,2007-11-06,0.08,0.18,0.41,-0.2,3727400,0.0,677.78,100.0,0.09,0.78
探索金融服务,DFS,2007-11-07,-0.56,-0.8,-0.04,-0.92,7694438,0.0,488.89,-544.44,-0.98,1.61
探索金融服务,DFS,2007-11-08,-0.9,-0.36,-0.27,-1.1,5583163,0.0,-103.75,55.0,0.44,1.17
探索金融服务,DFS,2007-11-09,-1.06,-0.24,-0.07,-1.06,4576785,0.0,-275.0,33.33,0.12,0.96
探索金融服务,DFS,2007-11-12,-0.11,-0.05,0.64,-0.53,5020901,0.0,-487.5,79.17,0.19,1.05
探索金融服务,DFS,2007-11-13,0.14,0.94,1.44,-0.09,6170325,0.0,-3060.0,1980.0,0.99,1.29
探索金融服务,DFS,2007-11-14,0.82,0.23,1.24,0.21,3774500,0.0,109.57,-75.53,-0.71,0.79
探索金融服务,DFS,2007-11-15,0.12,-0.38,0.24,-0.47,4739041,0.0,308.7,-265.22,-0.61,0.99
探索金融服务,DFS,2007-11-16,-0.3,-0.3,-0.01,-0.56,3061741,0.0,-144.74,21.05,0.08,0.64
探索金融服务,DFS,2007-11-19,-0.86,-1.32,-0.86,-1.41,6858544,0.0,-183.33,-340.0,-1.02,1.44
探索金融服务,DFS,2007-11-20,-1.17,-1.62,-0.97,-2.08,6536900,0.0,-84.09,-22.73,-0.3,1.37
探索金融服务,DFS,2007-11-21,-2.34,-1.81,-1.51,-2.34,6162123,0.0,-51.23,-11.73,-0.19,1.29
探索金融服务,DFS,2007-11-23,-1.67,-1.38,-1.21,-2.11,1605161,0.0,-49.72,23.76,0.43,0.34
探索金融服务,DFS,2007-11-26,-1.06,-1.76,-1.06,-1.86,5691583,0.0,-57.97,-27.54,-0.38,1.19
探索金融服务,DFS,2007-11-27,-1.81,-1.31,-1.27,-1.81,3894051,0.0,-30.68,25.57,0.45,0.82
探索金融服务,DFS,2007-11-28,-1.15,-0.41,-0.38,-1.16,4580439,0.0,-59.54,68.7,0.9,0.96
探索金融服务,DFS,2007-11-29,-0.3,-0.78,-0.3,-0.86,3924063,0.0,-136.59,-90.24,-0.37,0.82
探索金融服务,DFS,2007-11-30,-0.29,-0.69,0.52,-0.85,7056747,0.0,-175.64,11.54,0.09,1.48
探索金融服务,DFS,2007-12-03,-0.69,-1.67,-0.21,-1.78,7066472,0.0,-227.54,-142.03,-0.98,1.48
探索金融服务,DFS,2007-12-04,-1.74,-1.85,-1.38,-1.87,5385498,0.0,-29.34,-10.78,-0.18,1.13
探索金融服务,DFS,2007-12-05,-1.73,-1.61,-1.23,-1.75,2925591,0.0,-28.11,12.97,0.24,0.61
探索金融服务,DFS,2007-12-06,-1.43,-0.74,-0.74,-1.59,2490100,0.0,-52.8,54.04,0.87,0.52
探索金融服务,DFS,2007-12-07,-1.23,-1.3,-0.93,-1.66,4842923,0.0,-98.65,-75.68,-0.56,1.01
探索金融服务,DFS,2007-12-10,-1.29,-0.79,-0.31,-1.38,3549098,0.0,-82.31,39.23,0.51,0.74
探索金融服务,DFS,2007-12-11,-0.8,-1.74,-0.8,-1.77,3756548,0.0,-122.78,-120.25,-0.95,0.79
探索金融服务,DFS,2007-12-12,-1.34,-1.55,-0.96,-1.95,7542347,0.0,-56.9,10.92,0.19,1.58
探索金融服务,DFS,2007-12-13,-1.66,-1.64,-1.59,-2.26,6276526,0.0,-43.23,-5.81,-0.09,1.31
探索金融服务,DFS,2007-12-14,-1.9,-2.42,-1.87,-2.56,6832108,0.0,-42.07,-47.56,-0.78,1.43
探索金融服务,DFS,2007-12-17,-2.52,-2.45,-2.09,-2.86,4135167,0.0,-31.82,-1.24,-0.03,0.87
探索金融服务,DFS,2007-12-18,-2.37,-2.17,-2.01,-2.52,4465990,0.0,-20.82,11.43,0.28,0.93
探索金融服务,DFS,2007-12-19,-1.92,-2.17,-1.92,-2.51,3626833,0.0,-27.19,0.0,0.0,0.76
探索金融服务,DFS,2007-12-20,-1.71,-2.6,-1.07,-2.72,7280158,0.0,-76.04,-19.82,-0.43,1.52
探索金融服务,DFS,2007-12-21,-2.4,-2.56,-2.31,-2.75,6682097,0.0,-16.92,1.54,0.04,1.4
探索金融服务,DFS,2007-12-24,-2.74,-2.43,-2.33,-2.74,1653217,0.0,-16.02,5.08,0.13,0.35
探索金融服务,DFS,2007-12-26,-2.75,-2.35,-2.28,-2.75,2503398,0.0,-19.34,3.29,0.08,0.52
探索金融服务,DFS,2007-12-27,-2.34,-2.86,-2.28,-2.86,3394238,0.0,-24.68,-21.7,-0.51,0.71
探索金融服务,DFS,2007-12-28,-2.92,-3.12,-2.68,-3.25,3752894,0.0,-19.93,-9.09,-0.26,0.79
探索金融服务,DFS,2007-12-31,-3.12,-2.92,-2.73,-3.13,3255454,0.0,-12.82,6.41,0.2,0.68
探索金融服务,DFS,2008-01-02,-2.9,-3.1,-2.51,-3.16,4215204,0.0,-22.26,-6.16,-0.18,0.88
探索金融服务,DFS,2008-01-03,-3.02,-3.17,-2.74,-3.24,4608872,0.0,-16.13,-2.26,-0.07,0.96
探索金融服务,DFS,2008-01-04,-3.39,-4.06,-3.31,-4.38,4190963,0.0,-33.75,-28.08,-0.89,0.88
探索金融服务,DFS,2008-01-07,-3.9,-3.62,-3.23,-4.01,4056554,0.0,-19.21,10.84,0.44,0.85
探索金融服务,DFS,2008-01-08,-3.57,-4.4,-3.32,-4.46,4379041,0.0,-31.49,-21.55,-0.78,0.92
探索金融服务,DFS,2008-01-09,-4.43,-3.82,-3.79,-4.6,5481461,0.0,-18.41,13.18,0.58,1.15
探索金融服务,DFS,2008-01-10,-4.03,-3.74,-3.37,-4.66,8706694,0.0,-33.77,2.09,0.08,1.82
探索金融服务,DFS,2008-01-11,-4.13,-4.27,-4.0,-4.57,9056895,0.0,-15.24,-14.17,-0.53,1.9
探索金融服务,DFS,2008-01-14,-4.19,-4.44,-4.03,-4.58,6970524,0.0,-12.88,-3.98,-0.17,1.46
探索金融服务,DFS,2008-01-15,-4.6,-4.8,-4.5,-4.87,10260425,0.0,-8.33,-8.11,-0.36,2.15
探索金融服务,DFS,2008-01-16,-4.89,-4.93,-4.67,-5.31,7914019,0.0,-13.33,-2.71,-0.13,1.66
探索金融服务,DFS,2008-01-17,-4.91,-5.45,-4.75,-5.5,6612752,0.0,-15.21,-10.55,-0.52,1.38
探索金融服务,DFS,2008-01-18,-5.35,-5.37,-4.94,-5.59,6151391,0.0,-11.93,1.47,0.08,1.29
探索金融服务,DFS,2008-01-22,-7.06,-5.29,-4.19,-7.06,9300607,0.0,-53.45,1.49,0.08,1.95
探索金融服务,DFS,2008-01-23,-5.69,-3.4,-3.35,-6.23,8571553,0.0,-54.44,35.73,1.89,1.79
探索金融服务,DFS,2008-01-24,-3.38,-2.3,-0.91,-3.48,7367325,0.0,-75.59,32.35,1.1,1.54
探索金融服务,DFS,2008-01-25,-2.12,-2.44,-1.1,-2.57,5747461,0.0,-63.91,-6.09,-0.14,1.2
探索金融服务,DFS,2008-01-28,-2.55,-2.0,-1.99,-2.98,4384542,0.0,-40.57,18.03,0.44,0.92
探索金融服务,DFS,2008-01-29,-1.92,-1.65,-1.5,-2.13,6239200,0.0,-31.5,17.5,0.35,1.31
探索金融服务,DFS,2008-01-30,-1.69,-1.7,-0.98,-1.78,5705435,0.0,-48.48,-3.03,-0.05,1.19
