股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Pool Corp,POOL,2001-01-02,-23.88,-23.96,-23.87,-23.97,554998,0.0,0.0,0.0,0.0,3.27
Pool Corp,POOL,2001-01-03,-23.99,-23.97,-23.89,-24.01,217100,0.0,-0.5,-0.04,-0.01,1.28
Pool Corp,POOL,2001-01-04,-24.02,-24.03,-23.99,-24.03,139101,0.0,-0.17,-0.25,-0.06,0.82
Pool Corp,POOL,2001-01-05,-24.04,-24.01,-24.0,-24.1,134899,0.0,-0.42,0.08,0.02,0.79
Pool Corp,POOL,2001-01-08,-24.03,-24.0,-23.97,-24.05,408800,0.0,-0.33,0.04,0.01,2.41
Pool Corp,POOL,2001-01-09,-23.97,-24.01,-23.92,-24.02,560901,0.0,-0.42,-0.04,-0.01,3.3
Pool Corp,POOL,2001-01-10,-24.04,-23.96,-23.96,-24.1,187701,0.0,-0.58,0.21,0.05,1.1
Pool Corp,POOL,2001-01-11,-23.96,-24.04,-23.94,-24.05,69700,0.0,-0.46,-0.33,-0.08,0.41
Pool Corp,POOL,2001-01-12,-24.01,-23.91,-23.91,-24.01,167201,0.0,-0.42,0.54,0.13,0.98
Pool Corp,POOL,2001-01-16,-23.9,-23.73,-23.7,-23.92,334199,0.0,-0.92,0.75,0.18,1.97
Pool Corp,POOL,2001-01-17,-23.7,-23.73,-23.69,-23.78,318401,0.0,-0.38,0.0,0.0,1.87
Pool Corp,POOL,2001-01-18,-23.78,-23.84,-23.73,-23.88,683100,0.0,-0.63,-0.46,-0.11,4.02
Pool Corp,POOL,2001-01-19,-23.88,-23.89,-23.84,-23.9,128800,0.0,-0.25,-0.21,-0.05,0.76
Pool Corp,POOL,2001-01-22,-23.87,-23.81,-23.75,-23.9,231501,0.0,-0.63,0.33,0.08,1.36
Pool Corp,POOL,2001-01-23,-23.78,-23.75,-23.74,-23.83,121399,0.0,-0.38,0.25,0.06,0.71
