股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
永利度假村,WYNN,2002-10-25,-55.95,-55.99,-55.85,-56.15,13965800,0.0,-0.54,0.02,0.01,18.72
永利度假村,WYNN,2002-10-28,-55.99,-55.99,-55.95,-56.04,5505900,0.0,-0.16,0.0,0.0,7.38
永利度假村,WYNN,2002-10-29,-56.0,-56.36,-55.99,-56.96,2235800,0.0,-1.73,-0.66,-0.37,3.0
永利度假村,WYNN,2002-10-30,-56.39,-56.5,-56.38,-56.87,905800,0.0,-0.87,-0.25,-0.14,1.21
永利度假村,WYNN,2002-10-31,-56.44,-56.39,-55.98,-56.5,298900,0.0,-0.92,0.19,0.11,0.4
永利度假村,WYNN,2002-11-01,-56.41,-56.39,-56.3,-56.43,268800,0.0,-0.23,0.0,0.0,0.36
永利度假村,WYNN,2002-11-04,-56.34,-56.09,-56.05,-56.35,1307600,0.0,-0.53,0.53,0.3,1.75
永利度假村,WYNN,2002-11-05,-56.08,-55.98,-55.76,-56.11,2384700,0.0,-0.62,0.2,0.11,3.2
永利度假村,WYNN,2002-11-06,-55.97,-56.0,-55.8,-56.0,204300,0.0,-0.36,-0.04,-0.02,0.27
永利度假村,WYNN,2002-11-07,-55.92,-55.95,-55.84,-56.64,724200,0.0,-1.43,0.09,0.05,0.97
永利度假村,WYNN,2002-11-08,-55.98,-56.07,-55.96,-56.17,106400,0.0,-0.38,-0.21,-0.12,0.14
永利度假村,WYNN,2002-11-11,-56.0,-56.29,-56.0,-56.35,110500,0.0,-0.62,-0.39,-0.22,0.15
永利度假村,WYNN,2002-11-12,-56.27,-57.04,-56.26,-57.14,540700,0.0,-1.56,-1.33,-0.75,0.72
永利度假村,WYNN,2002-11-13,-56.95,-57.9,-56.91,-58.24,685600,0.0,-2.33,-1.51,-0.86,0.92
永利度假村,WYNN,2002-11-14,-57.87,-57.91,-57.75,-58.12,462800,0.0,-0.64,-0.02,-0.01,0.62
永利度假村,WYNN,2002-11-15,-57.9,-57.45,-57.44,-57.92,460700,0.0,-0.83,0.79,0.46,0.62
永利度假村,WYNN,2002-11-18,-57.42,-56.82,-55.95,-57.43,325400,0.0,-2.58,1.1,0.63,0.44
永利度假村,WYNN,2002-11-19,-56.64,-56.4,-56.2,-56.98,211400,0.0,-1.37,0.74,0.42,0.28
永利度假村,WYNN,2002-11-20,-56.44,-56.59,-56.4,-56.77,92700,0.0,-0.66,-0.34,-0.19,0.12
永利度假村,WYNN,2002-11-21,-56.46,-56.15,-56.15,-56.46,91300,0.0,-0.55,0.78,0.44,0.12
永利度假村,WYNN,2002-11-22,-56.15,-56.35,-56.14,-56.5,55300,0.0,-0.64,-0.36,-0.2,0.07
永利度假村,WYNN,2002-11-25,-56.2,-56.07,-56.0,-56.34,111000,0.0,-0.6,0.5,0.28,0.15
永利度假村,WYNN,2002-11-26,-56.06,-56.26,-56.06,-56.26,59300,0.0,-0.36,-0.34,-0.19,0.08
永利度假村,WYNN,2002-11-27,-56.1,-56.5,-56.1,-56.5,94300,0.0,-0.71,-0.43,-0.24,0.13
永利度假村,WYNN,2002-11-29,-56.22,-56.18,-56.11,-56.4,35400,0.0,-0.51,0.57,0.32,0.05
永利度假村,WYNN,2002-12-02,-56.06,-56.59,-56.05,-56.65,93600,0.0,-1.07,-0.73,-0.41,0.13
永利度假村,WYNN,2002-12-03,-56.5,-56.63,-56.5,-56.69,31100,0.0,-0.34,-0.07,-0.04,0.04
永利度假村,WYNN,2002-12-04,-56.55,-56.4,-56.4,-56.69,42300,0.0,-0.51,0.41,0.23,0.06
永利度假村,WYNN,2002-12-05,-56.15,-55.72,-55.7,-56.24,366100,0.0,-0.96,1.21,0.68,0.49
永利度假村,WYNN,2002-12-06,-55.85,-55.82,-55.62,-56.01,129300,0.0,-0.7,-0.18,-0.1,0.17
永利度假村,WYNN,2002-12-09,-55.71,-56.0,-55.7,-56.13,106900,0.0,-0.77,-0.32,-0.18,0.14
永利度假村,WYNN,2002-12-10,-56.0,-56.0,-55.81,-56.07,48300,0.0,-0.46,0.0,0.0,0.06
永利度假村,WYNN,2002-12-11,-55.9,-55.75,-55.61,-55.98,189700,0.0,-0.66,0.45,0.25,0.25
永利度假村,WYNN,2002-12-12,-55.61,-55.26,-55.2,-55.73,361400,0.0,-0.95,0.88,0.49,0.48
永利度假村,WYNN,2002-12-13,-55.27,-55.4,-54.61,-55.47,615500,0.0,-1.56,-0.25,-0.14,0.82
永利度假村,WYNN,2002-12-16,-55.25,-55.32,-54.93,-55.34,170900,0.0,-0.74,0.14,0.08,0.23
永利度假村,WYNN,2002-12-17,-55.09,-55.51,-55.09,-55.69,95100,0.0,-1.08,-0.34,-0.19,0.13
永利度假村,WYNN,2002-12-18,-55.5,-55.68,-55.41,-55.94,110800,0.0,-0.95,-0.31,-0.17,0.15
永利度假村,WYNN,2002-12-19,-55.5,-56.25,-55.5,-56.5,233700,0.0,-1.8,-1.02,-0.57,0.31
永利度假村,WYNN,2002-12-20,-56.2,-55.91,-55.6,-56.31,134900,0.0,-1.26,0.6,0.34,0.18
永利度假村,WYNN,2002-12-23,-55.91,-55.55,-55.41,-55.99,65300,0.0,-1.04,0.64,0.36,0.09
永利度假村,WYNN,2002-12-24,-55.4,-55.49,-55.09,-55.68,52300,0.0,-1.06,0.11,0.06,0.07
永利度假村,WYNN,2002-12-26,-55.34,-55.75,-55.34,-56.03,16300,0.0,-1.24,-0.47,-0.26,0.02
永利度假村,WYNN,2002-12-27,-55.71,-56.0,-55.71,-56.05,42500,0.0,-0.61,-0.45,-0.25,0.06
永利度假村,WYNN,2002-12-30,-55.9,-55.9,-55.63,-56.0,26700,0.0,-0.66,0.18,0.1,0.04
永利度假村,WYNN,2002-12-31,-55.65,-55.89,-55.5,-55.9,72000,0.0,-0.72,0.02,0.01,0.09
永利度假村,WYNN,2003-01-02,-55.99,-55.5,-55.5,-56.0,89700,0.0,-0.89,0.7,0.39,0.11
永利度假村,WYNN,2003-01-03,-55.5,-55.6,-55.4,-55.68,73200,0.0,-0.5,-0.18,-0.1,0.09
永利度假村,WYNN,2003-01-06,-55.6,-55.71,-55.44,-55.71,90700,0.0,-0.49,-0.2,-0.11,0.11
永利度假村,WYNN,2003-01-07,-55.64,-55.69,-55.48,-55.8,99300,0.0,-0.57,0.04,0.02,0.13
永利度假村,WYNN,2003-01-08,-55.89,-55.97,-55.8,-56.24,159100,0.0,-0.79,-0.5,-0.28,0.2
永利度假村,WYNN,2003-01-09,-55.92,-56.0,-55.87,-56.15,125900,0.0,-0.5,-0.05,-0.03,0.16
永利度假村,WYNN,2003-01-10,-55.92,-56.0,-55.9,-56.05,70500,0.0,-0.27,0.0,0.0,0.09
永利度假村,WYNN,2003-01-13,-55.9,-55.67,-55.67,-56.0,194700,0.0,-0.59,0.59,0.33,0.25
永利度假村,WYNN,2003-01-14,-55.67,-55.55,-55.39,-55.71,131200,0.0,-0.57,0.22,0.12,0.17
永利度假村,WYNN,2003-01-15,-55.4,-55.33,-55.33,-55.56,80300,0.0,-0.41,0.4,0.22,0.1
永利度假村,WYNN,2003-01-16,-55.33,-55.09,-55.09,-55.55,95500,0.0,-0.83,0.43,0.24,0.12
永利度假村,WYNN,2003-01-17,-55.19,-55.52,-54.99,-55.53,71300,0.0,-0.98,-0.78,-0.43,0.09
永利度假村,WYNN,2003-01-21,-55.47,-55.28,-55.09,-55.54,107700,0.0,-0.81,0.43,0.24,0.14
永利度假村,WYNN,2003-01-22,-55.27,-54.74,-54.7,-55.42,121500,0.0,-1.3,0.98,0.54,0.15
永利度假村,WYNN,2003-01-23,-54.7,-54.75,-54.2,-54.8,185500,0.0,-1.1,-0.02,-0.01,0.23
永利度假村,WYNN,2003-01-24,-54.6,-55.0,-54.6,-55.05,130500,0.0,-0.82,-0.46,-0.25,0.17
永利度假村,WYNN,2003-01-27,-55.0,-54.87,-54.51,-55.03,74000,0.0,-0.95,0.24,0.13,0.09
永利度假村,WYNN,2003-01-28,-54.79,-54.74,-54.6,-55.0,65700,0.0,-0.73,0.24,0.13,0.08
永利度假村,WYNN,2003-01-29,-54.81,-54.97,-54.69,-55.0,102800,0.0,-0.57,-0.42,-0.23,0.13
永利度假村,WYNN,2003-01-30,-55.0,-55.23,-54.83,-55.24,62600,0.0,-0.75,-0.47,-0.26,0.08
永利度假村,WYNN,2003-01-31,-55.09,-55.25,-55.04,-55.34,184000,0.0,-0.54,-0.04,-0.02,0.23
永利度假村,WYNN,2003-02-03,-55.22,-55.36,-55.13,-55.37,120100,0.0,-0.43,-0.2,-0.11,0.15
永利度假村,WYNN,2003-02-04,-55.5,-55.42,-55.41,-55.65,121800,0.0,-0.43,-0.11,-0.06,0.15
永利度假村,WYNN,2003-02-05,-55.4,-55.45,-55.29,-55.65,60200,0.0,-0.65,-0.05,-0.03,0.08
永利度假村,WYNN,2003-02-06,-55.24,-54.6,-54.35,-55.4,110600,0.0,-1.89,1.53,0.85,0.14
永利度假村,WYNN,2003-02-07,-54.6,-55.05,-54.44,-55.21,129500,0.0,-1.41,-0.82,-0.45,0.16
永利度假村,WYNN,2003-02-10,-54.94,-55.29,-54.86,-55.3,54600,0.0,-0.8,-0.44,-0.24,0.07
永利度假村,WYNN,2003-02-11,-55.21,-54.69,-54.46,-55.29,231000,0.0,-1.5,1.09,0.6,0.29
