股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
辛辛那提金融,CINF,2000-01-03,-11.0,-11.34,-10.93,-11.62,323100,0.0,-6.46,-6.18,-0.66,0.2
辛辛那提金融,CINF,2000-01-04,-11.74,-11.37,-11.37,-12.11,472200,0.0,-6.53,-0.26,-0.03,0.29
辛辛那提金融,CINF,2000-01-05,-11.49,-11.06,-10.68,-11.49,333100,0.0,-7.12,2.73,0.31,0.21
辛辛那提金融,CINF,2000-01-06,-11.12,-10.87,-10.36,-11.18,574300,0.0,-7.41,1.72,0.19,0.35
辛辛那提金融,CINF,2000-01-07,-10.81,-10.25,-10.25,-10.87,303000,0.0,-5.7,5.7,0.62,0.19
辛辛那提金融,CINF,2000-01-10,-10.37,-11.12,-10.19,-11.12,352700,0.0,-9.07,-8.49,-0.87,0.22
辛辛那提金融,CINF,2000-01-11,-11.0,-11.37,-10.87,-11.74,296200,0.0,-7.82,-2.25,-0.25,0.18
辛辛那提金融,CINF,2000-01-12,-11.49,-11.12,-10.37,-11.74,754600,0.0,-12.05,2.2,0.25,0.47
辛辛那提金融,CINF,2000-01-13,-10.96,-10.75,-10.62,-11.8,156600,0.0,-10.61,3.33,0.37,0.1
辛辛那提金融,CINF,2000-01-14,-10.75,-11.49,-10.25,-11.49,251700,0.0,-11.53,-6.88,-0.74,0.16
辛辛那提金融,CINF,2000-01-18,-11.49,-12.36,-11.12,-12.55,367500,0.0,-12.45,-7.57,-0.87,0.23
辛辛那提金融,CINF,2000-01-19,-12.18,-11.99,-11.24,-12.36,775800,0.0,-9.06,2.99,0.37,0.48
辛辛那提金融,CINF,2000-01-20,-12.18,-12.92,-11.68,-12.92,343000,0.0,-10.34,-7.76,-0.93,0.21
辛辛那提金融,CINF,2000-01-21,-11.86,-11.8,-11.55,-12.24,664700,0.0,-5.34,8.67,1.12,0.41
辛辛那提金融,CINF,2000-01-24,-11.62,-12.14,-11.62,-12.24,384100,0.0,-5.25,-2.88,-0.34,0.24
辛辛那提金融,CINF,2000-01-25,-12.24,-12.3,-11.74,-12.42,266500,0.0,-5.6,-1.32,-0.16,0.16
辛辛那提金融,CINF,2000-01-26,-12.24,-11.55,-11.43,-12.24,397200,0.0,-6.59,6.1,0.75,0.25
辛辛那提金融,CINF,2000-01-27,-11.62,-12.73,-11.43,-12.86,194300,0.0,-12.38,-10.22,-1.18,0.12
辛辛那提金融,CINF,2000-01-28,-12.86,-14.23,-12.86,-14.47,268900,0.0,-12.65,-11.78,-1.5,0.17
辛辛那提金融,CINF,2000-01-31,-14.2,-13.11,-12.36,-14.35,303300,0.0,-13.98,7.87,1.12,0.19
辛辛那提金融,CINF,2000-02-01,-13.11,-12.8,-11.74,-13.6,449300,0.0,-14.19,2.36,0.31,0.28
辛辛那提金融,CINF,2000-02-02,-13.05,-13.36,-12.98,-14.1,259900,0.0,-8.75,-4.38,-0.56,0.16
辛辛那提金融,CINF,2000-02-03,-13.23,-12.36,-11.86,-13.48,392800,0.0,-12.13,7.49,1.0,0.24
辛辛那提金融,CINF,2000-02-04,-12.42,-11.99,-11.37,-12.49,659700,0.0,-9.06,2.99,0.37,0.41
辛辛那提金融,CINF,2000-02-07,-11.99,-13.05,-11.83,-13.11,761600,0.0,-10.68,-8.84,-1.06,0.47
