股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富达国民信息服务,FIS,2001-07-09,-4.22,-4.27,-3.5,-4.33,2916900,0.0,0.0,0.0,0.0,4.19
富达国民信息服务,FIS,2001-07-10,-4.27,-5.03,-4.21,-5.03,2151300,0.0,-19.2,-17.8,-0.76,3.09
富达国民信息服务,FIS,2001-07-11,-5.08,-5.06,-4.77,-5.12,4356200,0.0,-6.96,-0.6,-0.03,6.25
富达国民信息服务,FIS,2001-07-12,-5.05,-4.53,-4.11,-5.05,2288000,0.0,-18.58,10.47,0.53,3.28
富达国民信息服务,FIS,2001-07-13,-4.58,-4.78,-4.21,-4.78,1273200,0.0,-12.58,-5.52,-0.25,1.83
富达国民信息服务,FIS,2001-07-16,-4.78,-4.92,-4.44,-5.04,1065000,0.0,-12.55,-2.93,-0.14,1.53
富达国民信息服务,FIS,2001-07-17,-4.92,-4.45,-4.36,-4.94,1500500,0.0,-11.79,9.55,0.47,2.15
富达国民信息服务,FIS,2001-07-18,-4.49,-4.5,-4.22,-4.54,710800,0.0,-7.19,-1.12,-0.05,1.02
富达国民信息服务,FIS,2001-07-19,-4.53,-4.83,-4.5,-4.88,543300,0.0,-8.44,-7.33,-0.33,0.78
富达国民信息服务,FIS,2001-07-20,-4.89,-4.8,-4.69,-4.89,931100,0.0,-4.14,0.62,0.03,1.34
富达国民信息服务,FIS,2001-07-23,-4.8,-4.77,-4.77,-5.0,370000,0.0,-4.79,0.63,0.03,0.53
富达国民信息服务,FIS,2001-07-24,-4.8,-4.79,-4.61,-4.92,482000,0.0,-6.5,-0.42,-0.02,0.69
富达国民信息服务,FIS,2001-07-25,-4.79,-4.47,-4.34,-4.92,689400,0.0,-12.11,6.68,0.32,0.99
富达国民信息服务,FIS,2001-07-26,-4.55,-4.26,-4.25,-4.68,373800,0.0,-9.62,4.7,0.21,0.54
富达国民信息服务,FIS,2001-07-27,-4.26,-3.92,-3.91,-4.28,492100,0.0,-8.69,7.98,0.34,0.71
富达国民信息服务,FIS,2001-07-30,-3.92,-3.32,-3.02,-3.92,518900,0.0,-22.96,15.31,0.6,0.74
富达国民信息服务,FIS,2001-07-31,-3.33,-2.54,-2.27,-3.33,640200,0.0,-31.93,23.49,0.78,0.92
富达国民信息服务,FIS,2001-08-01,-2.49,-1.99,-1.84,-2.49,1364100,0.0,-25.59,21.65,0.55,1.96
富达国民信息服务,FIS,2001-08-02,-2.02,-2.15,-1.88,-2.18,656200,0.0,-15.08,-8.04,-0.16,0.94
富达国民信息服务,FIS,2001-08-03,-2.27,-2.74,-2.24,-2.77,247900,0.0,-24.65,-27.44,-0.59,0.36
富达国民信息服务,FIS,2001-08-06,-2.66,-3.03,-2.6,-3.06,288000,0.0,-16.79,-10.58,-0.29,0.41
富达国民信息服务,FIS,2001-08-07,-3.03,-2.86,-2.72,-3.05,334600,0.0,-10.89,5.61,0.17,0.48
富达国民信息服务,FIS,2001-08-08,-2.83,-2.83,-2.77,-3.11,578800,0.0,-11.89,1.05,0.03,0.83
富达国民信息服务,FIS,2001-08-09,-2.83,-2.82,-2.77,-2.91,304100,0.0,-4.95,0.35,0.01,0.44
富达国民信息服务,FIS,2001-08-10,-2.82,-3.02,-2.69,-3.05,589800,0.0,-12.77,-7.09,-0.2,0.85
富达国民信息服务,FIS,2001-08-13,-3.03,-3.11,-3.03,-3.11,710200,0.0,-2.65,-2.98,-0.09,1.02
富达国民信息服务,FIS,2001-08-14,-2.55,-2.67,-2.55,-2.84,482900,0.0,-9.32,14.15,0.44,0.69
富达国民信息服务,FIS,2001-08-15,-2.66,-3.11,-2.49,-3.11,550800,0.0,-23.22,-16.48,-0.44,0.79
富达国民信息服务,FIS,2001-08-16,-3.11,-3.11,-3.02,-3.22,503800,0.0,-6.43,0.0,0.0,0.72
富达国民信息服务,FIS,2001-08-17,-3.13,-2.97,-2.97,-3.22,377400,0.0,-8.04,4.5,0.14,0.54
