股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
景顺,IVZ,2007-12-04,14.03,14.5,15.33,13.61,9816692,0.0,0.0,0.0,0.0,2.18
景顺,IVZ,2007-12-05,14.95,14.73,15.45,14.23,8065400,0.0,8.41,1.59,0.23,1.79
景顺,IVZ,2007-12-06,14.55,14.58,14.8,14.3,6018500,0.0,3.39,-1.02,-0.15,1.34
景顺,IVZ,2007-12-07,14.5,15.12,15.39,14.49,9173921,0.0,6.17,3.7,0.54,2.04
景顺,IVZ,2007-12-10,14.6,15.08,16.11,14.39,6107765,0.0,11.38,-0.26,-0.04,1.36
景顺,IVZ,2007-12-11,14.69,14.85,15.53,14.6,7929400,0.0,6.17,-1.53,-0.23,1.76
景顺,IVZ,2007-12-12,15.27,14.25,15.5,14.0,7064900,0.0,10.1,-4.04,-0.6,1.57
景顺,IVZ,2007-12-13,14.08,14.36,14.68,13.99,4774500,0.0,4.84,0.77,0.11,1.06
景顺,IVZ,2007-12-14,13.1,15.27,15.58,13.1,6708800,0.0,17.27,6.34,0.91,1.49
景顺,IVZ,2007-12-17,14.95,15.5,15.95,14.46,7474000,0.0,9.76,1.51,0.23,1.66
景顺,IVZ,2007-12-18,16.0,15.87,16.91,15.19,5299500,0.0,11.1,2.39,0.37,1.18
景顺,IVZ,2007-12-19,15.9,16.3,17.62,14.67,5959967,0.0,18.59,2.71,0.43,1.33
景顺,IVZ,2007-12-20,15.71,16.4,16.84,15.71,3699100,0.0,6.93,0.61,0.1,0.82
景顺,IVZ,2007-12-21,17.17,19.0,19.0,16.25,10763247,0.0,16.77,15.85,2.6,2.39
景顺,IVZ,2007-12-24,18.73,18.43,18.75,17.85,1755270,0.0,4.74,-3.0,-0.57,0.39
景顺,IVZ,2007-12-26,18.45,18.89,19.08,18.34,2299854,0.0,4.02,2.5,0.46,0.51
景顺,IVZ,2007-12-27,18.25,18.35,19.25,18.24,2344559,0.0,5.35,-2.86,-0.54,0.52
景顺,IVZ,2007-12-28,18.32,18.13,18.5,16.83,1507029,0.0,9.1,-1.2,-0.22,0.34
景顺,IVZ,2007-12-31,17.7,18.38,18.67,17.51,1038507,0.0,6.4,1.38,0.25,0.23
景顺,IVZ,2008-01-02,17.7,17.4,18.4,17.37,2560178,0.0,5.6,-5.33,-0.98,0.57
景顺,IVZ,2008-01-03,17.18,17.66,18.17,17.18,3548920,0.0,5.69,1.49,0.26,0.79
景顺,IVZ,2008-01-04,17.43,15.88,17.7,15.49,5337039,0.0,12.51,-10.08,-1.78,1.19
景顺,IVZ,2008-01-07,15.55,15.74,16.02,14.79,3666176,0.0,7.75,-0.88,-0.14,0.82
景顺,IVZ,2008-01-08,16.02,13.95,16.28,13.65,6396684,0.0,16.71,-11.37,-1.79,1.42
景顺,IVZ,2008-01-09,12.4,13.87,14.04,12.32,5074653,0.0,12.33,-0.57,-0.08,1.13
景顺,IVZ,2008-01-10,13.49,14.84,15.35,13.41,3889000,0.0,13.99,6.99,0.97,0.87
景顺,IVZ,2008-01-11,14.9,14.42,14.92,13.88,1940801,0.0,7.01,-2.83,-0.42,0.43
景顺,IVZ,2008-01-14,14.1,14.77,14.99,14.01,1273700,0.0,6.8,2.43,0.35,0.28
景顺,IVZ,2008-01-15,14.47,13.29,14.47,13.01,3032270,0.0,9.88,-10.02,-1.48,0.67
景顺,IVZ,2008-01-16,13.1,13.21,13.65,11.95,5126073,0.0,12.79,-0.6,-0.08,1.14
景顺,IVZ,2008-01-17,13.46,12.3,13.58,12.14,2606303,0.0,10.9,-6.89,-0.91,0.58
景顺,IVZ,2008-01-18,12.26,11.98,12.45,11.14,5046363,0.0,10.65,-2.6,-0.32,1.12
景顺,IVZ,2008-01-22,11.37,11.46,12.0,9.95,5837392,0.0,17.11,-4.34,-0.52,1.3
景顺,IVZ,2008-01-23,10.4,11.76,11.91,10.4,4154187,0.0,13.18,2.62,0.3,0.92
景顺,IVZ,2008-01-24,12.0,13.01,13.89,11.6,4660974,0.0,19.47,10.63,1.25,1.04
景顺,IVZ,2008-01-25,13.63,12.95,14.18,12.86,2823112,0.0,10.15,-0.46,-0.06,0.63
景顺,IVZ,2008-01-28,12.78,13.6,13.66,12.34,2170592,0.0,10.19,5.02,0.65,0.48
景顺,IVZ,2008-01-29,13.5,13.97,14.1,13.3,2798975,0.0,5.88,2.72,0.37,0.62
景顺,IVZ,2008-01-30,13.94,13.37,14.19,13.05,2199200,0.0,8.16,-4.29,-0.6,0.49
景顺,IVZ,2008-01-31,14.0,14.22,14.45,12.1,3304532,0.0,17.58,6.36,0.85,0.78
景顺,IVZ,2008-02-01,14.62,15.33,15.36,14.15,3428194,0.0,8.51,7.81,1.11,0.81
景顺,IVZ,2008-02-04,15.56,14.51,15.56,13.98,3080304,0.0,10.31,-5.35,-0.82,0.73
景顺,IVZ,2008-02-05,14.93,13.98,15.32,13.48,3556070,0.0,12.68,-3.65,-0.53,0.84
景顺,IVZ,2008-02-06,14.41,13.57,14.46,13.35,4292662,0.0,7.94,-2.93,-0.41,1.01
景顺,IVZ,2008-02-07,13.5,13.28,13.73,12.79,3109963,0.0,6.93,-2.14,-0.29,0.73
景顺,IVZ,2008-02-08,12.85,12.64,13.16,12.36,3057063,0.0,6.02,-4.82,-0.64,0.72
景顺,IVZ,2008-02-11,12.84,12.21,12.84,11.86,2839245,0.0,7.75,-3.4,-0.43,0.67
景顺,IVZ,2008-02-12,12.04,12.45,12.62,12.0,3745670,0.0,5.08,1.97,0.24,0.88
景顺,IVZ,2008-02-13,12.9,12.6,13.39,12.39,3036805,0.0,8.03,1.2,0.15,0.71
景顺,IVZ,2008-02-14,11.85,11.84,12.3,11.71,2347405,0.0,4.68,-6.03,-0.76,0.55
景顺,IVZ,2008-02-15,11.64,12.16,12.26,11.64,1026700,0.0,5.24,2.7,0.32,0.24
景顺,IVZ,2008-02-19,12.21,12.06,12.38,11.93,1203976,0.0,3.7,-0.82,-0.1,0.28
景顺,IVZ,2008-02-20,11.4,12.56,12.65,11.35,2078357,0.0,10.78,4.15,0.5,0.49
景顺,IVZ,2008-02-21,12.51,12.76,13.35,12.45,3214318,0.0,7.17,1.59,0.2,0.76
景顺,IVZ,2008-02-22,12.8,12.7,12.8,12.17,3279566,0.0,4.94,-0.47,-0.06,0.77
景顺,IVZ,2008-02-25,12.32,13.2,13.33,12.26,2176377,0.0,8.43,3.94,0.5,0.51
景顺,IVZ,2008-02-26,13.23,14.07,14.7,13.16,2860185,0.0,11.67,6.59,0.87,0.67
景顺,IVZ,2008-02-27,13.55,14.2,14.34,13.55,1073027,0.0,5.61,0.92,0.13,0.25
景顺,IVZ,2008-02-28,14.11,14.01,14.32,13.42,1384730,0.0,6.34,-1.34,-0.19,0.33
景顺,IVZ,2008-02-29,13.35,12.61,13.54,12.45,1771655,0.0,7.78,-9.99,-1.4,0.42
景顺,IVZ,2008-03-03,12.86,11.51,12.91,11.09,2618400,0.0,14.43,-8.72,-1.1,0.62
景顺,IVZ,2008-03-04,9.75,11.29,11.99,9.75,2703976,0.0,19.46,-1.91,-0.22,0.64
景顺,IVZ,2008-03-05,11.3,11.33,11.67,10.61,2089287,0.0,9.39,0.35,0.04,0.49
景顺,IVZ,2008-03-06,11.2,9.76,11.39,9.63,2650495,0.0,15.53,-13.86,-1.57,0.62
景顺,IVZ,2008-03-07,9.21,9.31,10.01,8.89,5204795,0.0,11.48,-4.61,-0.45,1.23
景顺,IVZ,2008-03-10,9.1,8.43,9.46,7.96,3444974,0.0,16.11,-9.45,-0.88,0.81
景顺,IVZ,2008-03-11,9.0,9.69,10.1,8.67,4553482,0.0,16.96,14.95,1.26,1.07
景顺,IVZ,2008-03-12,9.9,9.92,10.53,9.55,2565822,0.0,10.11,2.37,0.23,0.6
景顺,IVZ,2008-03-13,9.0,9.94,10.14,8.84,3000205,0.0,13.1,0.2,0.02,0.71
景顺,IVZ,2008-03-14,9.9,9.13,10.06,8.93,2136898,0.0,11.37,-8.15,-0.81,0.51
景顺,IVZ,2008-03-17,8.44,8.5,8.5,6.78,4418863,0.0,18.84,-6.9,-0.63,1.06
景顺,IVZ,2008-03-18,9.06,10.04,10.32,8.87,4353187,0.0,17.06,18.12,1.54,1.04
景顺,IVZ,2008-03-19,10.17,9.83,10.49,9.74,3535268,0.0,7.47,-2.09,-0.21,0.85
景顺,IVZ,2008-03-20,9.96,11.77,11.89,9.39,4907137,0.0,25.43,19.74,1.94,1.18
景顺,IVZ,2008-03-24,12.01,11.72,13.12,11.51,2837352,0.0,13.68,-0.42,-0.05,0.68
景顺,IVZ,2008-03-25,11.82,12.23,12.52,11.44,2399411,0.0,9.22,4.35,0.51,0.58
景顺,IVZ,2008-03-26,12.12,11.92,12.23,11.46,2399860,0.0,6.3,-2.53,-0.31,0.58
景顺,IVZ,2008-03-27,12.18,11.2,12.18,11.2,1235024,0.0,8.22,-6.04,-0.72,0.3
景顺,IVZ,2008-03-28,11.52,10.94,11.86,10.75,1437321,0.0,9.91,-2.32,-0.26,0.34
景顺,IVZ,2008-03-31,11.18,11.58,11.62,10.79,1787034,0.0,7.59,5.85,0.64,0.43
景顺,IVZ,2008-04-01,11.97,13.31,13.31,11.94,2504098,0.0,11.83,14.94,1.73,0.6
景顺,IVZ,2008-04-02,13.53,12.64,13.77,12.29,1331493,0.0,11.12,-5.03,-0.67,0.32
景顺,IVZ,2008-04-03,12.69,13.05,13.64,12.16,1732823,0.0,11.71,3.24,0.41,0.42
景顺,IVZ,2008-04-04,12.91,12.56,13.05,11.8,2254300,0.0,9.58,-3.75,-0.49,0.54
景顺,IVZ,2008-04-07,12.48,12.06,12.78,11.88,1679002,0.0,7.17,-3.98,-0.5,0.4
景顺,IVZ,2008-04-08,11.86,11.74,12.42,11.74,1084001,0.0,5.64,-2.65,-0.32,0.26
景顺,IVZ,2008-04-09,11.27,10.44,11.27,10.21,4785023,0.0,9.03,-11.07,-1.3,1.15
景顺,IVZ,2008-04-10,10.28,10.22,10.79,9.97,2759066,0.0,7.85,-2.11,-0.22,0.66
景顺,IVZ,2008-04-11,9.86,9.71,10.15,9.7,1369300,0.0,4.4,-4.99,-0.51,0.33
景顺,IVZ,2008-04-14,9.87,9.53,9.98,9.38,2580819,0.0,6.18,-1.85,-0.18,0.62
景顺,IVZ,2008-04-15,9.47,10.36,10.59,9.45,2240699,0.0,11.96,8.71,0.83,0.54
景顺,IVZ,2008-04-16,10.42,10.71,10.74,10.38,1856363,0.0,3.47,3.38,0.35,0.45
景顺,IVZ,2008-04-17,10.61,10.7,10.95,10.32,892772,0.0,5.88,-0.09,-0.01,0.21
景顺,IVZ,2008-04-18,11.24,11.19,11.43,10.68,1899954,0.0,7.01,4.58,0.49,0.46
景顺,IVZ,2008-04-21,11.16,10.86,11.27,10.7,1251330,0.0,5.09,-2.95,-0.33,0.3
景顺,IVZ,2008-04-22,10.62,10.3,10.72,9.91,2315317,0.0,7.46,-5.16,-0.56,0.56
景顺,IVZ,2008-04-23,10.24,9.7,10.43,9.41,1876745,0.0,9.9,-5.83,-0.6,0.45
景顺,IVZ,2008-04-24,10.22,11.42,11.97,9.42,3522117,0.0,26.29,17.73,1.72,0.84
景顺,IVZ,2008-04-25,11.63,11.7,11.86,11.03,2064911,0.0,7.27,2.45,0.28,0.5
景顺,IVZ,2008-04-28,11.93,13.05,13.45,11.76,2187097,0.0,14.44,11.54,1.35,0.52
景顺,IVZ,2008-04-29,12.87,13.01,13.01,12.1,1694431,0.0,6.97,-0.31,-0.04,0.41
景顺,IVZ,2008-04-30,13.1,12.87,13.21,12.54,1612085,0.0,5.15,-1.08,-0.14,0.42
景顺,IVZ,2008-05-01,12.82,14.12,14.4,12.82,1931556,0.0,12.28,9.71,1.25,0.5
景顺,IVZ,2008-05-02,14.27,14.99,15.11,14.12,2413506,0.0,7.01,6.16,0.87,0.62
景顺,IVZ,2008-05-05,14.88,14.92,15.2,14.49,1930138,0.0,4.74,-0.47,-0.07,0.5
景顺,IVZ,2008-05-06,14.56,15.28,15.3,14.16,1813529,0.0,7.64,2.41,0.36,0.47
景顺,IVZ,2008-05-07,14.84,14.8,15.37,14.7,3270711,0.0,4.38,-3.14,-0.48,0.84
景顺,IVZ,2008-05-08,14.58,14.64,15.0,14.16,2569274,0.0,5.68,-1.08,-0.16,0.66
景顺,IVZ,2008-05-09,14.17,14.72,14.9,14.04,2365123,0.0,5.87,0.55,0.08,0.61
景顺,IVZ,2008-05-12,14.96,15.22,15.68,14.8,1577538,0.0,5.98,3.4,0.5,0.41
景顺,IVZ,2008-05-13,15.22,15.57,15.68,14.92,2139693,0.0,4.99,2.3,0.35,0.55
景顺,IVZ,2008-05-14,15.99,15.52,16.22,15.51,2830665,0.0,4.56,-0.32,-0.05,0.73
景顺,IVZ,2008-05-15,15.34,15.76,15.89,15.2,1921784,0.0,4.45,1.55,0.24,0.5
景顺,IVZ,2008-05-16,15.72,15.88,16.04,15.37,1169566,0.0,4.25,0.76,0.12,0.3
景顺,IVZ,2008-05-19,15.57,15.46,16.14,15.28,2527120,0.0,5.42,-2.64,-0.42,0.65
景顺,IVZ,2008-05-20,14.9,14.74,15.39,14.47,2436429,0.0,5.95,-4.66,-0.72,0.63
景顺,IVZ,2008-05-21,14.93,14.17,14.94,14.08,2415374,0.0,5.83,-3.87,-0.57,0.62
景顺,IVZ,2008-05-22,14.07,14.56,14.85,13.97,1374187,0.0,6.21,2.75,0.39,0.35
景顺,IVZ,2008-05-23,14.44,14.53,14.6,13.94,1694283,0.0,4.53,-0.21,-0.03,0.44
景顺,IVZ,2008-05-27,14.32,14.1,14.44,13.72,2236982,0.0,4.96,-2.96,-0.43,0.58
景顺,IVZ,2008-05-28,14.51,14.57,14.64,14.17,1671340,0.0,3.33,3.33,0.47,0.43
景顺,IVZ,2008-05-29,14.34,15.28,15.4,14.15,1877297,0.0,8.58,4.87,0.71,0.48
景顺,IVZ,2008-05-30,15.32,15.15,15.32,14.75,2063000,0.0,3.73,-0.85,-0.13,0.53
景顺,IVZ,2008-06-02,15.14,14.92,15.32,14.62,1201261,0.0,4.62,-1.52,-0.23,0.31
景顺,IVZ,2008-06-03,15.08,14.98,15.35,14.86,1767897,0.0,3.28,0.4,0.06,0.46
景顺,IVZ,2008-06-04,14.82,15.05,15.22,14.68,1539971,0.0,3.6,0.47,0.07,0.4
景顺,IVZ,2008-06-05,15.29,16.12,16.16,15.03,1779029,0.0,7.51,7.11,1.07,0.46
景顺,IVZ,2008-06-06,15.76,14.64,16.21,14.41,2921285,0.0,11.17,-9.18,-1.48,0.75
景顺,IVZ,2008-06-09,14.98,14.27,15.33,14.16,2701835,0.0,7.99,-2.53,-0.37,0.7
景顺,IVZ,2008-06-10,13.82,14.47,14.76,13.69,2129884,0.0,7.5,1.4,0.2,0.55
景顺,IVZ,2008-06-11,14.39,13.13,14.88,13.12,2731908,0.0,12.16,-9.26,-1.34,0.7
景顺,IVZ,2008-06-12,13.43,14.18,14.42,13.41,4838232,0.0,7.69,8.0,1.05,1.25
景顺,IVZ,2008-06-13,14.32,14.89,14.91,14.14,1706438,0.0,5.43,5.01,0.71,0.44
景顺,IVZ,2008-06-16,15.31,14.77,15.31,14.12,2111273,0.0,7.99,-0.81,-0.12,0.54
景顺,IVZ,2008-06-17,15.14,13.98,15.14,13.87,2076189,0.0,8.6,-5.35,-0.79,0.54
景顺,IVZ,2008-06-18,13.12,13.34,13.8,13.05,2766714,0.0,5.36,-4.58,-0.64,0.71
景顺,IVZ,2008-06-19,13.19,13.74,13.83,13.1,2293167,0.0,5.47,3.0,0.4,0.59
景顺,IVZ,2008-06-20,13.27,13.34,13.61,13.07,2282846,0.0,3.93,-2.91,-0.4,0.59
景顺,IVZ,2008-06-23,13.15,13.31,13.57,12.99,2051806,0.0,4.35,-0.22,-0.03,0.53
景顺,IVZ,2008-06-24,13.31,12.86,13.4,12.59,2156622,0.0,6.09,-3.38,-0.45,0.56
景顺,IVZ,2008-06-25,13.14,12.95,13.57,12.69,1752833,0.0,6.84,0.7,0.09,0.45
景顺,IVZ,2008-06-26,11.7,12.52,12.62,11.7,3104583,0.0,7.1,-3.32,-0.43,0.8
景顺,IVZ,2008-06-27,12.66,11.75,12.74,11.41,2918886,0.0,10.62,-6.15,-0.77,0.75
景顺,IVZ,2008-06-30,11.52,11.3,11.83,11.18,3331477,0.0,5.53,-3.83,-0.45,0.86
景顺,IVZ,2008-07-01,10.83,10.78,11.2,9.9,4300460,0.0,11.5,-4.6,-0.52,1.11
景顺,IVZ,2008-07-02,11.13,10.94,11.25,10.53,3240428,0.0,6.68,1.48,0.16,0.84
景顺,IVZ,2008-07-03,11.94,10.88,11.97,10.65,2291907,0.0,12.07,-0.55,-0.06,0.59
景顺,IVZ,2008-07-07,10.78,10.07,11.25,9.82,2779828,0.0,13.14,-7.44,-0.81,0.72
景顺,IVZ,2008-07-08,10.37,10.97,11.4,9.52,4082485,0.0,18.67,8.94,0.9,1.05
景顺,IVZ,2008-07-09,10.42,9.87,11.35,9.6,3576660,0.0,15.95,-10.03,-1.1,0.92
景顺,IVZ,2008-07-10,9.12,9.77,10.01,9.04,2744425,0.0,9.83,-1.01,-0.1,0.71
景顺,IVZ,2008-07-11,9.23,9.22,9.75,8.18,4452319,0.0,16.07,-5.63,-0.55,1.15
景顺,IVZ,2008-07-14,10.12,8.25,10.84,8.04,3421923,0.0,30.37,-10.52,-0.97,0.88
景顺,IVZ,2008-07-15,7.95,7.88,8.78,7.16,5151124,0.0,19.64,-4.48,-0.37,1.33
景顺,IVZ,2008-07-16,8.03,9.69,9.95,7.58,4030107,0.0,30.08,22.97,1.81,1.04
景顺,IVZ,2008-07-17,8.75,10.48,10.8,8.25,3629888,0.0,26.32,8.15,0.79,0.94
景顺,IVZ,2008-07-18,10.68,10.71,10.95,8.59,3370852,0.0,22.52,2.19,0.23,0.87
景顺,IVZ,2008-07-21,10.72,10.93,11.04,10.41,3682418,0.0,5.88,2.05,0.22,0.95
景顺,IVZ,2008-07-22,9.08,11.71,11.73,9.08,4328238,0.0,24.25,7.14,0.78,1.12
景顺,IVZ,2008-07-23,11.73,11.52,12.17,11.04,4855559,0.0,9.65,-1.62,-0.19,1.25
景顺,IVZ,2008-07-24,12.11,10.17,12.85,9.83,6226583,0.0,26.22,-11.72,-1.35,1.61
