股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
史赛克,SYK,2000-01-03,-8.61,-8.89,-8.61,-9.2,539200,0.0,-6.88,-3.73,-0.32,0.55
史赛克,SYK,2000-01-04,-8.95,-9.08,-8.92,-9.15,570400,0.0,-2.59,-2.14,-0.19,0.59
史赛克,SYK,2000-01-05,-9.08,-8.56,-8.48,-9.14,619600,0.0,-7.27,5.73,0.52,0.64
史赛克,SYK,2000-01-06,-8.61,-8.18,-8.04,-8.73,719200,0.0,-8.06,4.44,0.38,0.74
史赛克,SYK,2000-01-07,-8.2,-6.54,-6.36,-8.2,1557600,0.0,-22.49,20.05,1.64,1.6
史赛克,SYK,2000-01-10,-6.54,-6.76,-5.65,-6.86,1112800,0.0,-18.5,-3.36,-0.22,1.14
史赛克,SYK,2000-01-11,-6.86,-6.58,-5.98,-7.04,360800,0.0,-15.68,2.66,0.18,0.37
史赛克,SYK,2000-01-12,-6.58,-6.98,-6.58,-7.11,408000,0.0,-8.05,-6.08,-0.4,0.42
史赛克,SYK,2000-01-13,-6.98,-7.0,-6.93,-7.14,457200,0.0,-3.01,-0.29,-0.02,0.47
史赛克,SYK,2000-01-14,-6.87,-6.68,-6.61,-7.04,447600,0.0,-6.14,4.57,0.32,0.46
史赛克,SYK,2000-01-18,-6.75,-6.32,-5.79,-6.98,603200,0.0,-17.81,5.39,0.36,0.62
史赛克,SYK,2000-01-19,-6.31,-6.08,-5.98,-6.32,353200,0.0,-5.38,3.8,0.24,0.36
史赛克,SYK,2000-01-20,-6.11,-6.36,-5.98,-6.48,573600,0.0,-8.22,-4.61,-0.28,0.59
史赛克,SYK,2000-01-21,-6.37,-6.39,-6.32,-6.56,333600,0.0,-3.77,-0.47,-0.03,0.34
史赛克,SYK,2000-01-24,-6.39,-6.32,-5.92,-6.47,1206400,0.0,-8.61,1.1,0.07,1.24
史赛克,SYK,2000-01-25,-6.32,-6.73,-6.23,-6.86,686400,0.0,-9.97,-6.49,-0.41,0.71
史赛克,SYK,2000-01-26,-6.75,-6.81,-6.75,-6.98,473600,0.0,-3.42,-1.19,-0.08,0.49
史赛克,SYK,2000-01-27,-6.86,-6.89,-6.86,-7.0,294400,0.0,-2.06,-1.17,-0.08,0.3
史赛克,SYK,2000-01-28,-7.61,-10.23,-7.61,-10.78,4102000,0.0,-46.01,-48.48,-3.34,4.22
史赛克,SYK,2000-01-31,-10.14,-10.17,-9.92,-11.4,3017600,0.0,-14.47,0.59,0.06,3.1
史赛克,SYK,2000-02-01,-10.22,-9.86,-9.62,-10.47,1240400,0.0,-8.36,3.05,0.31,1.28
史赛克,SYK,2000-02-02,-9.23,-9.67,-9.23,-10.0,1282400,0.0,-7.81,1.93,0.19,1.32
史赛克,SYK,2000-02-03,-9.73,-9.78,-9.54,-10.23,918000,0.0,-7.14,-1.14,-0.11,0.94
史赛克,SYK,2000-02-04,-9.73,-9.53,-9.18,-9.73,728800,0.0,-5.62,2.56,0.25,0.75
史赛克,SYK,2000-02-07,-9.54,-9.32,-9.32,-10.18,792000,0.0,-9.02,2.2,0.21,0.81
史赛克,SYK,2000-02-08,-8.86,-8.79,-8.57,-8.98,817600,0.0,-4.4,5.69,0.53,0.84
史赛克,SYK,2000-02-09,-8.86,-8.56,-8.51,-8.86,876000,0.0,-3.98,2.62,0.23,0.9
史赛克,SYK,2000-02-10,-8.56,-9.43,-8.54,-9.61,586400,0.0,-12.5,-10.16,-0.87,0.6
史赛克,SYK,2000-02-11,-9.43,-10.11,-9.37,-10.11,404400,0.0,-7.85,-7.21,-0.68,0.42
