股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
EOG能源,EOG,2000-01-03,-23.94,-24.36,-23.89,-24.48,1985600,0.0,-2.47,-2.18,-0.52,1.67
EOG能源,EOG,2000-01-04,-24.48,-24.36,-24.33,-24.55,2701400,0.0,-0.9,0.0,0.0,2.27
EOG能源,EOG,2000-01-05,-24.42,-24.47,-24.36,-24.51,1799000,0.0,-0.62,-0.45,-0.11,1.51
EOG能源,EOG,2000-01-06,-24.47,-24.16,-24.11,-24.5,1978000,0.0,-1.59,1.27,0.31,1.66
EOG能源,EOG,2000-01-07,-24.11,-24.2,-24.05,-24.25,1378200,0.0,-0.83,-0.17,-0.04,1.16
EOG能源,EOG,2000-01-10,-24.26,-24.17,-24.17,-24.33,999400,0.0,-0.66,0.12,0.03,0.84
EOG能源,EOG,2000-01-11,-24.23,-24.14,-24.08,-24.23,1394200,0.0,-0.62,0.12,0.03,1.17
EOG能源,EOG,2000-01-12,-24.15,-24.13,-24.09,-24.21,1039600,0.0,-0.5,0.04,0.01,0.87
EOG能源,EOG,2000-01-13,-24.1,-24.05,-23.99,-24.12,2148200,0.0,-0.54,0.33,0.08,1.8
EOG能源,EOG,2000-01-14,-23.99,-23.98,-23.95,-24.09,2549600,0.0,-0.58,0.29,0.07,2.14
EOG能源,EOG,2000-01-18,-23.91,-23.96,-23.74,-24.05,1853400,0.0,-1.29,0.08,0.02,1.56
EOG能源,EOG,2000-01-19,-23.9,-23.95,-23.77,-23.95,831200,0.0,-0.75,0.04,0.01,0.7
EOG能源,EOG,2000-01-20,-23.96,-24.04,-23.95,-24.23,2120400,0.0,-1.17,-0.38,-0.09,1.78
EOG能源,EOG,2000-01-21,-23.99,-24.16,-23.9,-24.2,3880000,0.0,-1.25,-0.5,-0.12,3.26
EOG能源,EOG,2000-01-24,-24.23,-24.26,-24.18,-24.37,2729200,0.0,-0.79,-0.41,-0.1,2.29
EOG能源,EOG,2000-01-25,-24.26,-24.32,-24.18,-24.34,2666000,0.0,-0.66,-0.25,-0.06,2.24
EOG能源,EOG,2000-01-26,-24.3,-24.27,-24.16,-24.3,2283200,0.0,-0.58,0.21,0.05,1.92
EOG能源,EOG,2000-01-27,-24.26,-24.37,-24.2,-24.41,1302600,0.0,-0.87,-0.41,-0.1,1.09
EOG能源,EOG,2000-01-28,-24.37,-24.41,-24.3,-24.43,1149000,0.0,-0.53,-0.16,-0.04,0.96
EOG能源,EOG,2000-01-31,-24.35,-24.26,-24.24,-24.46,1541400,0.0,-0.9,0.61,0.15,1.29
EOG能源,EOG,2000-02-01,-24.29,-24.23,-24.18,-24.32,1382000,0.0,-0.58,0.12,0.03,1.16
EOG能源,EOG,2000-02-02,-24.16,-24.1,-24.05,-24.16,2050600,0.0,-0.45,0.54,0.13,1.72
EOG能源,EOG,2000-02-03,-24.07,-24.2,-24.02,-24.2,1709600,0.0,-0.75,-0.41,-0.1,1.44
EOG能源,EOG,2000-02-04,-24.21,-24.3,-24.09,-24.41,1294600,0.0,-1.32,-0.41,-0.1,1.09
EOG能源,EOG,2000-02-07,-24.24,-24.34,-24.2,-24.37,1560400,0.0,-0.7,-0.16,-0.04,1.31
EOG能源,EOG,2000-02-08,-24.3,-24.35,-24.26,-24.4,1180800,0.0,-0.58,-0.04,-0.01,0.99
EOG能源,EOG,2000-02-09,-24.32,-24.46,-24.26,-24.51,1893200,0.0,-1.03,-0.45,-0.11,1.59
EOG能源,EOG,2000-02-10,-24.46,-24.26,-24.26,-24.46,1818400,0.0,-0.82,0.82,0.2,1.53
EOG能源,EOG,2000-02-11,-24.24,-24.32,-24.24,-24.41,1521800,0.0,-0.7,-0.25,-0.06,1.28
EOG能源,EOG,2000-02-14,-24.32,-24.29,-24.26,-24.4,1033600,0.0,-0.58,0.12,0.03,0.87
EOG能源,EOG,2000-02-15,-24.29,-24.16,-24.1,-24.3,1339800,0.0,-0.82,0.54,0.13,1.12
EOG能源,EOG,2000-02-16,-24.13,-24.24,-24.09,-24.24,1233800,0.0,-0.62,-0.33,-0.08,1.04
EOG能源,EOG,2000-02-17,-24.21,-24.18,-24.18,-24.26,2295400,0.0,-0.33,0.25,0.06,1.93
EOG能源,EOG,2000-02-18,-24.18,-24.3,-24.16,-24.3,1397600,0.0,-0.58,-0.5,-0.12,1.17
EOG能源,EOG,2000-02-22,-24.32,-24.35,-24.27,-24.43,677200,0.0,-0.66,-0.21,-0.05,0.57
