股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
WR柏克利,WRB,2001-05-09,-9.66,-9.66,-9.65,-9.66,519200,0.0,0.0,0.0,0.0,0.2
WR柏克利,WRB,2001-05-10,-9.66,-9.67,-9.66,-9.67,590100,0.0,-0.1,-0.1,-0.01,0.23
WR柏克利,WRB,2001-05-11,-9.67,-9.68,-9.67,-9.68,634301,0.0,-0.1,-0.1,-0.01,0.25
WR柏克利,WRB,2001-05-14,-9.69,-9.68,-9.68,-9.69,485899,0.0,-0.1,0.0,0.0,0.19
WR柏克利,WRB,2001-05-15,-9.68,-9.69,-9.68,-9.69,709398,0.0,-0.1,-0.1,-0.01,0.28
WR柏克利,WRB,2001-05-16,-9.69,-9.68,-9.68,-9.69,612299,0.0,-0.1,0.1,0.01,0.24
WR柏克利,WRB,2001-05-17,-9.68,-9.68,-9.68,-9.68,468701,0.0,0.0,0.0,0.0,0.18
WR柏克利,WRB,2001-05-18,-9.69,-9.68,-9.68,-9.69,278098,0.0,-0.1,0.0,0.0,0.11
WR柏克利,WRB,2001-05-21,-9.68,-9.68,-9.68,-9.69,344999,0.0,-0.1,0.0,0.0,0.13
WR柏克利,WRB,2001-05-22,-9.68,-9.71,-9.68,-9.71,707302,0.0,-0.31,-0.31,-0.03,0.28
WR柏克利,WRB,2001-05-23,-9.71,-9.71,-9.71,-9.73,2874801,0.0,-0.21,0.0,0.0,1.12
WR柏克利,WRB,2001-05-24,-9.71,-9.68,-9.68,-9.71,841099,0.0,-0.31,0.31,0.03,0.33
WR柏克利,WRB,2001-05-25,-9.68,-9.68,-9.68,-9.68,434499,0.0,0.0,0.0,0.0,0.17
WR柏克利,WRB,2001-05-29,-9.67,-9.64,-9.64,-9.67,1382300,0.0,-0.31,0.41,0.04,0.54
WR柏克利,WRB,2001-05-30,-9.64,-9.64,-9.63,-9.65,1118402,0.0,-0.21,0.0,0.0,0.44
WR柏克利,WRB,2001-05-31,-9.64,-9.62,-9.61,-9.64,622202,0.0,-0.31,0.21,0.02,0.24
WR柏克利,WRB,2001-06-01,-9.62,-9.62,-9.61,-9.63,1616198,0.0,-0.21,0.0,0.0,0.63
