股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
百特国际,BAX,2000-01-03,7.7,7.61,7.99,7.08,2106600,0.0,10.92,-8.64,-0.72,0.73
百特国际,BAX,2000-01-04,7.11,6.92,7.42,6.8,945400,0.0,8.15,-9.07,-0.69,0.33
百特国际,BAX,2000-01-05,6.92,8.24,8.61,6.67,2281600,0.0,28.03,19.08,1.32,0.79
百特国际,BAX,2000-01-06,7.86,8.89,9.17,7.86,1820000,0.0,15.9,7.89,0.65,0.63
百特国际,BAX,2000-01-07,9.11,10.7,10.77,8.98,2428000,0.0,20.13,20.36,1.81,0.84
百特国际,BAX,2000-01-10,10.8,9.42,10.8,9.3,1041000,0.0,14.02,-11.96,-1.28,0.36
百特国际,BAX,2000-01-11,9.05,9.42,9.73,8.83,1324600,0.0,9.55,0.0,0.0,0.46
百特国际,BAX,2000-01-12,9.52,9.05,9.61,9.05,1011600,0.0,5.94,-3.93,-0.37,0.35
百特国际,BAX,2000-01-13,9.3,9.8,10.36,9.17,1490400,0.0,13.15,8.29,0.75,0.51
百特国际,BAX,2000-01-14,9.42,8.8,9.67,8.08,2298000,0.0,16.22,-10.2,-1.0,0.79
百特国际,BAX,2000-01-18,8.67,8.39,8.92,8.17,1293400,0.0,8.52,-4.66,-0.41,0.45
百特国际,BAX,2000-01-19,8.39,8.33,8.61,8.08,1414400,0.0,6.32,-0.72,-0.06,0.49
百特国际,BAX,2000-01-20,8.2,7.42,8.36,7.17,2895400,0.0,14.29,-10.92,-0.91,1.0
百特国际,BAX,2000-01-21,7.42,7.3,7.42,7.11,3253000,0.0,4.18,-1.62,-0.12,1.12
百特国际,BAX,2000-01-24,7.3,6.58,7.39,6.36,1854200,0.0,14.11,-9.86,-0.72,0.64
百特国际,BAX,2000-01-25,6.49,5.92,6.52,5.05,3887000,0.0,22.34,-10.03,-0.66,1.34
百特国际,BAX,2000-01-26,5.8,5.92,6.36,4.92,5350800,0.0,24.32,0.0,0.0,1.84
百特国际,BAX,2000-01-27,6.67,8.45,8.92,6.42,6103000,0.0,42.23,42.74,2.53,2.1
百特国际,BAX,2000-01-28,8.45,8.27,10.14,7.92,4122400,0.0,26.27,-2.13,-0.18,1.42
百特国际,BAX,2000-01-31,8.92,8.86,9.11,8.39,4313600,0.0,8.71,7.13,0.59,1.49
百特国际,BAX,2000-02-01,8.86,8.49,8.86,8.24,1612000,0.0,7.0,-4.18,-0.37,0.56
百特国际,BAX,2000-02-02,8.36,8.61,8.74,7.99,2547600,0.0,8.83,1.41,0.12,0.88
百特国际,BAX,2000-02-03,8.67,8.67,8.8,8.33,1948200,0.0,5.46,0.7,0.06,0.67
百特国际,BAX,2000-02-04,8.55,8.67,8.86,8.55,2546200,0.0,3.58,0.0,0.0,0.88
百特国际,BAX,2000-02-07,8.55,8.45,8.74,8.17,1747000,0.0,6.57,-2.54,-0.22,0.6
百特国际,BAX,2000-02-08,8.33,8.39,8.83,8.14,1488400,0.0,8.17,-0.71,-0.06,0.51
百特国际,BAX,2000-02-09,7.92,8.36,8.42,6.99,2471800,0.0,17.04,-0.36,-0.03,0.85
百特国际,BAX,2000-02-10,8.36,7.2,8.36,6.74,1693800,0.0,19.38,-13.88,-1.16,0.58
百特国际,BAX,2000-02-11,7.11,6.55,7.14,6.42,1435800,0.0,10.0,-9.03,-0.65,0.49
百特国际,BAX,2000-02-14,6.74,6.8,7.2,6.42,1469600,0.0,11.91,3.82,0.25,0.51
百特国际,BAX,2000-02-15,6.55,6.49,6.8,6.05,3013600,0.0,11.03,-4.56,-0.31,1.04
百特国际,BAX,2000-02-16,6.42,5.86,6.49,5.67,2250600,0.0,12.63,-9.71,-0.63,0.78
百特国际,BAX,2000-02-17,5.86,5.77,5.92,5.45,2215800,0.0,8.02,-1.54,-0.09,0.76
百特国际,BAX,2000-02-18,5.64,4.86,5.64,4.7,2315800,0.0,16.29,-15.77,-0.91,0.8
百特国际,BAX,2000-02-22,4.74,5.42,5.99,4.52,2953000,0.0,30.25,11.52,0.56,1.02
百特国际,BAX,2000-02-23,5.36,5.27,5.67,4.86,1787400,0.0,14.94,-2.77,-0.15,0.62
百特国际,BAX,2000-02-24,5.27,4.49,5.27,3.92,2392200,0.0,25.62,-14.8,-0.78,0.82
百特国际,BAX,2000-02-25,4.74,4.02,5.77,3.8,2690600,0.0,43.88,-10.47,-0.47,0.93
百特国际,BAX,2000-02-28,4.27,4.36,5.02,4.05,1637200,0.0,24.13,8.46,0.34,0.56
百特国际,BAX,2000-02-29,4.61,4.17,5.11,4.17,1941800,0.0,21.56,-4.36,-0.19,0.67
百特国际,BAX,2000-03-01,4.33,4.95,5.61,4.33,2608600,0.0,30.7,18.71,0.78,0.9
百特国际,BAX,2000-03-02,5.08,5.33,5.67,4.74,4171600,0.0,18.79,7.68,0.38,1.44
百特国际,BAX,2000-03-03,5.45,5.24,6.24,5.24,4608000,0.0,18.76,-1.69,-0.09,1.59
百特国际,BAX,2000-03-06,5.3,4.11,5.3,4.11,1895400,0.0,22.71,-21.56,-1.13,0.65
百特国际,BAX,2000-03-07,4.36,2.83,4.42,2.8,2568000,0.0,39.42,-31.14,-1.28,0.88
百特国际,BAX,2000-03-08,3.42,3.99,4.42,3.42,2373200,0.0,35.34,40.99,1.16,0.82
百特国际,BAX,2000-03-09,3.99,4.8,4.86,3.83,3815800,0.0,25.81,20.3,0.81,1.31
百特国际,BAX,2000-03-10,4.8,4.95,5.39,4.8,4324000,0.0,12.29,3.13,0.15,1.49
百特国际,BAX,2000-03-13,4.45,3.8,4.74,3.7,2733200,0.0,21.01,-23.23,-1.15,0.94
百特国际,BAX,2000-03-14,3.92,3.92,4.27,3.8,2261800,0.0,12.37,3.16,0.12,0.78
百特国际,BAX,2000-03-15,4.24,6.39,6.74,4.17,3109200,0.0,65.56,63.01,2.47,1.07
