股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通用配件,GPC,2000-01-03,-26.11,-26.91,-26.11,-27.28,602300,0.0,-4.47,-2.83,-0.74,0.34
通用配件,GPC,2000-01-04,-26.97,-27.16,-26.91,-27.4,397200,0.0,-1.82,-0.93,-0.25,0.22
通用配件,GPC,2000-01-05,-27.16,-27.28,-26.97,-27.28,234900,0.0,-1.14,-0.44,-0.12,0.13
通用配件,GPC,2000-01-06,-27.28,-27.28,-26.97,-27.47,298400,0.0,-1.83,0.0,0.0,0.17
通用配件,GPC,2000-01-07,-27.03,-25.74,-25.61,-27.03,512400,0.0,-5.21,5.65,1.54,0.29
通用配件,GPC,2000-01-10,-25.86,-26.05,-25.8,-26.73,486800,0.0,-3.61,-1.2,-0.31,0.27
通用配件,GPC,2000-01-11,-25.68,-26.42,-25.61,-26.6,649500,0.0,-3.8,-1.42,-0.37,0.37
通用配件,GPC,2000-01-12,-26.23,-26.6,-25.49,-26.85,1105000,0.0,-5.15,-0.68,-0.18,0.62
通用配件,GPC,2000-01-13,-26.54,-26.05,-25.43,-26.85,561900,0.0,-5.34,2.07,0.55,0.32
通用配件,GPC,2000-01-14,-26.6,-26.23,-25.61,-26.79,510000,0.0,-4.53,-0.69,-0.18,0.29
通用配件,GPC,2000-01-18,-26.11,-26.17,-25.8,-26.42,308400,0.0,-2.36,0.23,0.06,0.17
通用配件,GPC,2000-01-19,-26.05,-25.92,-25.49,-26.29,321600,0.0,-3.06,0.96,0.25,0.18
通用配件,GPC,2000-01-20,-25.86,-26.66,-25.86,-26.97,309400,0.0,-4.28,-2.85,-0.74,0.17
通用配件,GPC,2000-01-21,-26.36,-26.79,-26.36,-26.91,450800,0.0,-2.06,-0.49,-0.13,0.25
通用配件,GPC,2000-01-24,-26.54,-26.91,-26.23,-26.91,250800,0.0,-2.54,-0.45,-0.12,0.14
通用配件,GPC,2000-01-25,-26.85,-27.28,-26.36,-27.34,748600,0.0,-3.64,-1.37,-0.37,0.42
通用配件,GPC,2000-01-26,-27.28,-27.78,-27.28,-27.96,849200,0.0,-2.49,-1.83,-0.5,0.48
通用配件,GPC,2000-01-27,-27.65,-27.96,-27.47,-27.96,435400,0.0,-1.76,-0.65,-0.18,0.25
通用配件,GPC,2000-01-28,-27.9,-28.21,-27.71,-28.27,519100,0.0,-2.0,-0.89,-0.25,0.29
通用配件,GPC,2000-01-31,-28.08,-26.85,-26.17,-28.15,659400,0.0,-7.02,4.82,1.36,0.37
通用配件,GPC,2000-02-01,-26.97,-27.9,-26.91,-28.21,452300,0.0,-4.84,-3.91,-1.05,0.26
通用配件,GPC,2000-02-02,-27.9,-27.96,-27.71,-28.15,507000,0.0,-1.58,-0.22,-0.06,0.29
通用配件,GPC,2000-02-03,-27.96,-27.84,-27.34,-28.21,331000,0.0,-3.11,0.43,0.12,0.19
通用配件,GPC,2000-02-04,-27.9,-28.21,-27.65,-28.45,316800,0.0,-2.87,-1.33,-0.37,0.18
通用配件,GPC,2000-02-07,-28.21,-28.02,-27.65,-28.45,286700,0.0,-2.84,0.67,0.19,0.16
通用配件,GPC,2000-02-08,-28.08,-28.21,-27.65,-28.21,352300,0.0,-2.0,-0.68,-0.19,0.2
通用配件,GPC,2000-02-09,-28.21,-28.45,-28.02,-28.58,344900,0.0,-1.99,-0.85,-0.24,0.19
通用配件,GPC,2000-02-10,-28.45,-28.82,-28.21,-29.38,523700,0.0,-4.11,-1.3,-0.37,0.3
通用配件,GPC,2000-02-11,-28.82,-29.32,-28.45,-29.57,439900,0.0,-3.89,-1.73,-0.5,0.25
通用配件,GPC,2000-02-14,-29.26,-28.89,-28.58,-29.32,425600,0.0,-2.52,1.47,0.43,0.24
通用配件,GPC,2000-02-15,-28.76,-28.52,-28.52,-29.13,363200,0.0,-2.11,1.28,0.37,0.21
通用配件,GPC,2000-02-16,-28.58,-28.64,-28.33,-28.7,285200,0.0,-1.3,-0.42,-0.12,0.16
通用配件,GPC,2000-02-17,-28.58,-28.64,-28.52,-28.7,425800,0.0,-0.63,0.0,0.0,0.24
通用配件,GPC,2000-02-18,-28.64,-28.58,-28.52,-28.76,582200,0.0,-0.84,0.21,0.06,0.33
通用配件,GPC,2000-02-22,-28.45,-28.27,-28.27,-28.7,409600,0.0,-1.5,1.08,0.31,0.23
通用配件,GPC,2000-02-24,-28.89,-29.13,-28.82,-29.44,895500,0.0,-2.19,-3.04,-0.86,0.51
通用配件,GPC,2000-02-25,-28.95,-29.2,-28.82,-29.5,449500,0.0,-2.33,-0.24,-0.07,0.25
通用配件,GPC,2000-02-28,-28.95,-28.89,-28.7,-29.44,392200,0.0,-2.53,1.06,0.31,0.22
通用配件,GPC,2000-02-29,-28.64,-28.39,-28.27,-29.38,435100,0.0,-3.84,1.73,0.5,0.25
通用配件,GPC,2000-03-01,-28.15,-28.46,-28.09,-29.15,457500,0.0,-3.73,-0.25,-0.07,0.26
通用配件,GPC,2000-03-02,-28.4,-28.59,-28.34,-29.09,562900,0.0,-2.64,-0.46,-0.13,0.32
通用配件,GPC,2000-03-03,-28.78,-28.52,-28.34,-29.02,354100,0.0,-2.38,0.24,0.07,0.2
通用配件,GPC,2000-03-06,-28.78,-29.09,-28.52,-29.4,569500,0.0,-3.09,-2.0,-0.57,0.32
通用配件,GPC,2000-03-07,-29.34,-30.09,-29.34,-30.28,426200,0.0,-3.23,-3.44,-1.0,0.24
通用配件,GPC,2000-03-08,-30.34,-29.65,-29.46,-30.46,505800,0.0,-3.32,1.46,0.44,0.29
通用配件,GPC,2000-03-09,-29.65,-29.84,-29.65,-29.84,415800,0.0,-0.64,-0.64,-0.19,0.24
通用配件,GPC,2000-03-10,-29.9,-29.71,-29.46,-29.9,492500,0.0,-1.47,0.44,0.13,0.28
通用配件,GPC,2000-03-13,-29.9,-29.34,-28.9,-29.96,536500,0.0,-3.57,1.25,0.37,0.3
通用配件,GPC,2000-03-14,-29.4,-30.02,-29.34,-30.15,801300,0.0,-2.76,-2.32,-0.68,0.45
通用配件,GPC,2000-03-15,-29.78,-28.4,-28.21,-29.84,582300,0.0,-5.43,5.4,1.62,0.33
通用配件,GPC,2000-03-16,-28.15,-27.02,-26.53,-28.34,744100,0.0,-6.37,4.86,1.38,0.42
通用配件,GPC,2000-03-17,-26.27,-26.65,-26.27,-27.21,857400,0.0,-3.48,1.37,0.37,0.48
通用配件,GPC,2000-03-20,-26.65,-27.09,-26.65,-27.34,333500,0.0,-2.59,-1.65,-0.44,0.19
通用配件,GPC,2000-03-21,-26.9,-26.9,-26.84,-27.34,382500,0.0,-1.85,0.7,0.19,0.22
通用配件,GPC,2000-03-22,-26.9,-27.01,-26.65,-27.28,476900,0.0,-2.34,-0.41,-0.11,0.27
通用配件,GPC,2000-03-23,-26.9,-26.73,-26.15,-27.09,359600,0.0,-3.48,1.04,0.28,0.2
通用配件,GPC,2000-03-24,-26.9,-27.15,-26.84,-27.21,788300,0.0,-1.38,-1.57,-0.42,0.45
通用配件,GPC,2000-03-27,-27.21,-26.9,-26.65,-27.28,352300,0.0,-2.32,0.92,0.25,0.2
通用配件,GPC,2000-03-28,-27.21,-27.15,-26.78,-27.28,337900,0.0,-1.86,-0.93,-0.25,0.19
通用配件,GPC,2000-03-29,-27.28,-27.15,-26.96,-27.34,400700,0.0,-1.4,0.0,0.0,0.23
通用配件,GPC,2000-03-30,-27.15,-26.84,-26.65,-27.34,317000,0.0,-2.54,1.14,0.31,0.18
通用配件,GPC,2000-03-31,-27.09,-26.53,-26.46,-27.15,341900,0.0,-2.57,1.15,0.31,0.19
通用配件,GPC,2000-04-03,-26.53,-26.21,-26.09,-26.84,368400,0.0,-2.83,1.21,0.32,0.21
