股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
谷歌-A,GOOGL,2007-03-19,11.08,11.18,11.21,11.02,5200733,0.0,8.92,424.88,9.05,1.67
谷歌-A,GOOGL,2007-03-20,11.14,11.13,11.19,11.09,3422340,0.0,0.89,-0.45,-0.05,1.1
谷歌-A,GOOGL,2007-03-21,11.13,11.41,11.41,11.13,5801900,0.0,2.52,2.52,0.28,1.87
谷歌-A,GOOGL,2007-03-22,11.39,11.55,11.55,11.31,5727728,0.0,2.1,1.23,0.14,1.84
谷歌-A,GOOGL,2007-03-23,11.54,11.55,11.58,11.43,4114854,0.0,1.3,0.0,0.0,1.32
谷歌-A,GOOGL,2007-03-26,11.51,11.63,11.63,11.39,4711009,0.0,2.08,0.69,0.08,1.52
谷歌-A,GOOGL,2007-03-27,11.59,11.59,11.63,11.51,3742166,0.0,1.03,-0.34,-0.04,1.2
谷歌-A,GOOGL,2007-03-28,11.55,11.55,11.64,11.5,4641156,0.0,1.21,-0.35,-0.04,1.49
谷歌-A,GOOGL,2007-03-29,11.61,11.52,11.65,11.38,3989119,0.0,2.34,-0.26,-0.03,1.28
谷歌-A,GOOGL,2007-03-30,11.55,11.45,11.59,11.4,3380752,0.0,1.65,-0.61,-0.07,1.09
谷歌-A,GOOGL,2007-04-02,11.44,11.46,11.46,11.3,3448632,0.0,1.4,0.09,0.01,1.11
谷歌-A,GOOGL,2007-04-03,11.6,11.82,11.86,11.6,6518088,0.0,2.27,3.14,0.36,2.1
谷歌-A,GOOGL,2007-04-04,11.8,11.78,11.83,11.74,3779646,0.0,0.76,-0.34,-0.04,1.22
谷歌-A,GOOGL,2007-04-05,11.78,11.79,11.8,11.74,2716305,0.0,0.51,0.08,0.01,0.87
谷歌-A,GOOGL,2007-04-09,11.82,11.71,11.83,11.64,3063964,0.0,1.61,-0.68,-0.08,0.99
谷歌-A,GOOGL,2007-04-10,11.68,11.66,11.77,11.63,2979518,0.0,1.2,-0.43,-0.05,0.96
谷歌-A,GOOGL,2007-04-11,11.65,11.61,11.74,11.57,3824385,0.0,1.46,-0.43,-0.05,1.23
谷歌-A,GOOGL,2007-04-12,11.6,11.68,11.7,11.56,2711803,0.0,1.21,0.6,0.07,0.87
谷歌-A,GOOGL,2007-04-13,11.71,11.66,11.72,11.58,2800330,0.0,1.2,-0.17,-0.02,0.9
谷歌-A,GOOGL,2007-04-16,11.71,11.86,11.92,11.7,5080883,0.0,1.89,1.72,0.2,1.63
谷歌-A,GOOGL,2007-04-17,11.85,11.82,11.91,11.79,3216071,0.0,1.01,-0.34,-0.04,1.03
谷歌-A,GOOGL,2007-04-18,11.78,11.9,12.0,11.74,5672972,0.0,2.2,0.68,0.08,1.82
谷歌-A,GOOGL,2007-04-19,11.86,11.79,12.05,11.74,11225221,0.0,2.61,-0.92,-0.11,3.61
谷歌-A,GOOGL,2007-04-20,12.26,12.06,12.31,12.05,12224690,0.0,2.21,2.29,0.27,3.93
谷歌-A,GOOGL,2007-04-23,12.0,11.98,12.13,11.96,5679371,0.0,1.41,-0.66,-0.08,1.83
谷歌-A,GOOGL,2007-04-24,11.97,11.94,12.0,11.89,3699323,0.0,0.92,-0.33,-0.04,1.19
谷歌-A,GOOGL,2007-04-25,12.0,11.95,12.03,11.9,3972723,0.0,1.09,0.08,0.01,1.28
谷歌-A,GOOGL,2007-04-26,11.95,12.03,12.11,11.93,4132037,0.0,1.51,0.67,0.08,1.33
谷歌-A,GOOGL,2007-04-27,12.0,11.98,12.06,11.96,2927857,0.0,0.83,-0.42,-0.05,0.94
谷歌-A,GOOGL,2007-04-30,11.98,11.78,12.03,11.78,3645852,0.0,2.09,-1.67,-0.2,1.17
谷歌-A,GOOGL,2007-05-01,11.8,11.73,11.82,11.6,3658854,0.0,1.87,-0.42,-0.05,1.18
谷歌-A,GOOGL,2007-05-02,11.72,11.64,11.78,11.64,3080494,0.0,1.19,-0.77,-0.09,0.99
谷歌-A,GOOGL,2007-05-03,11.66,11.83,11.85,11.63,3596694,0.0,1.89,1.63,0.19,1.16
谷歌-A,GOOGL,2007-05-04,11.75,11.78,11.87,11.65,3951998,0.0,1.86,-0.42,-0.05,1.27
谷歌-A,GOOGL,2007-05-07,11.8,11.68,11.82,11.66,3022311,0.0,1.36,-0.85,-0.1,0.97
谷歌-A,GOOGL,2007-05-08,11.65,11.67,11.7,11.62,2908622,0.0,0.68,-0.09,-0.01,0.94
谷歌-A,GOOGL,2007-05-09,11.65,11.73,11.79,11.6,3892236,0.0,1.63,0.51,0.06,1.25
谷歌-A,GOOGL,2007-05-10,11.68,11.54,11.74,11.53,3691513,0.0,1.79,-1.62,-0.19,1.19
谷歌-A,GOOGL,2007-05-11,11.55,11.67,11.68,11.53,2946785,0.0,1.3,1.13,0.13,0.95
谷歌-A,GOOGL,2007-05-14,11.64,11.54,11.69,11.5,3873493,0.0,1.63,-1.11,-0.13,1.25
谷歌-A,GOOGL,2007-05-15,11.55,11.45,11.56,11.44,4119544,0.0,1.04,-0.78,-0.09,1.32
谷歌-A,GOOGL,2007-05-16,11.55,11.82,11.83,11.48,6563239,0.0,3.06,3.23,0.37,2.11
谷歌-A,GOOGL,2007-05-17,11.81,11.77,11.88,11.77,4667201,0.0,0.93,-0.42,-0.05,1.5
谷歌-A,GOOGL,2007-05-18,11.8,11.76,11.82,11.74,3698419,0.0,0.68,-0.08,-0.01,1.19
谷歌-A,GOOGL,2007-05-21,11.74,11.77,11.98,11.67,6168614,0.0,2.64,0.09,0.01,1.98
谷歌-A,GOOGL,2007-05-22,11.83,11.9,11.98,11.83,3840233,0.0,1.27,1.1,0.13,1.23
谷歌-A,GOOGL,2007-05-23,12.02,11.85,12.09,11.84,5086490,0.0,2.1,-0.42,-0.05,1.64
谷歌-A,GOOGL,2007-05-24,11.88,11.86,11.98,11.79,4200474,0.0,1.6,0.08,0.01,1.35
谷歌-A,GOOGL,2007-05-25,11.99,12.09,12.12,11.93,5348921,0.0,1.6,1.94,0.23,1.72
谷歌-A,GOOGL,2007-05-29,12.13,12.18,12.3,12.1,5221872,0.0,1.65,0.74,0.09,1.68
谷歌-A,GOOGL,2007-05-30,12.11,12.47,12.47,12.08,7299636,0.0,3.2,2.38,0.29,2.35
谷歌-A,GOOGL,2007-05-31,12.51,12.45,12.72,12.43,8927564,0.0,2.33,-0.16,-0.02,2.87
谷歌-A,GOOGL,2007-06-01,12.53,12.51,12.63,12.45,4806878,0.0,1.45,0.48,0.06,1.55
