股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗宾逊全球物流,CHRW,2000-01-03,-18.55,-18.77,-18.55,-18.83,514800,0.0,-1.5,-0.86,-0.16,1.22
罗宾逊全球物流,CHRW,2000-01-04,-18.93,-19.1,-18.93,-19.1,402800,0.0,-0.91,-1.76,-0.33,0.95
罗宾逊全球物流,CHRW,2000-01-05,-19.18,-19.22,-19.11,-19.29,404800,0.0,-0.94,-0.63,-0.12,0.96
罗宾逊全球物流,CHRW,2000-01-06,-19.3,-19.18,-19.18,-19.3,535200,0.0,-0.62,0.21,0.04,1.27
罗宾逊全球物流,CHRW,2000-01-07,-19.16,-19.05,-19.05,-19.25,277600,0.0,-1.04,0.68,0.13,0.66
罗宾逊全球物流,CHRW,2000-01-10,-18.99,-18.63,-18.58,-19.05,150400,0.0,-2.47,2.2,0.42,0.36
罗宾逊全球物流,CHRW,2000-01-11,-18.68,-18.79,-18.58,-18.85,124000,0.0,-1.45,-0.86,-0.16,0.29
罗宾逊全球物流,CHRW,2000-01-12,-18.77,-18.71,-18.58,-18.8,241600,0.0,-1.17,0.43,0.08,0.57
罗宾逊全球物流,CHRW,2000-01-13,-18.74,-18.61,-18.58,-18.74,61600,0.0,-0.86,0.53,0.1,0.15
罗宾逊全球物流,CHRW,2000-01-14,-18.68,-18.55,-18.52,-18.69,152000,0.0,-0.91,0.32,0.06,0.36
罗宾逊全球物流,CHRW,2000-01-18,-18.6,-18.63,-18.55,-18.65,104000,0.0,-0.54,-0.43,-0.08,0.25
罗宾逊全球物流,CHRW,2000-01-19,-18.66,-18.33,-18.32,-18.68,176800,0.0,-1.93,1.61,0.3,0.42
罗宾逊全球物流,CHRW,2000-01-20,-18.35,-18.44,-18.35,-18.5,131200,0.0,-0.82,-0.6,-0.11,0.31
罗宾逊全球物流,CHRW,2000-01-21,-18.45,-18.72,-18.45,-18.74,268800,0.0,-1.57,-1.52,-0.28,0.64
罗宾逊全球物流,CHRW,2000-01-24,-18.68,-18.25,-18.21,-18.74,303200,0.0,-2.83,2.51,0.47,0.72
