股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
罗致恒富,RHI,2000-01-03,-2.26,-2.69,-2.26,-2.88,237200,0.0,-26.05,-13.03,-0.31,0.27
罗致恒富,RHI,2000-01-04,-2.66,-3.44,-2.66,-3.51,142800,0.0,-31.6,-27.88,-0.75,0.16
罗致恒富,RHI,2000-01-05,-3.66,-3.69,-3.66,-3.97,304000,0.0,-9.01,-7.27,-0.25,0.35
罗致恒富,RHI,2000-01-06,-3.69,-3.69,-3.69,-4.32,481200,0.0,-17.07,0.0,0.0,0.55
罗致恒富,RHI,2000-01-07,-3.54,-3.44,-3.44,-3.85,348000,0.0,-11.11,6.78,0.25,0.4
罗致恒富,RHI,2000-01-10,-3.44,-3.35,-3.07,-3.44,929600,0.0,-10.76,2.62,0.09,1.06
罗致恒富,RHI,2000-01-11,-3.48,-3.51,-3.35,-3.72,543600,0.0,-11.04,-4.78,-0.16,0.62
罗致恒富,RHI,2000-01-12,-3.51,-3.54,-3.51,-3.82,162600,0.0,-8.83,-0.85,-0.03,0.18
罗致恒富,RHI,2000-01-13,-3.66,-3.57,-3.51,-3.66,317400,0.0,-4.24,-0.85,-0.03,0.36
罗致恒富,RHI,2000-01-14,-3.57,-3.82,-3.35,-3.91,546200,0.0,-15.69,-7.0,-0.25,0.62
罗致恒富,RHI,2000-01-18,-3.94,-3.97,-3.88,-4.13,328800,0.0,-6.54,-3.93,-0.15,0.37
罗致恒富,RHI,2000-01-19,-3.97,-3.69,-3.6,-4.16,690400,0.0,-14.11,7.05,0.28,0.78
罗致恒富,RHI,2000-01-20,-3.72,-3.91,-3.72,-4.19,421200,0.0,-12.74,-5.96,-0.22,0.48
罗致恒富,RHI,2000-01-21,-3.66,-3.88,-3.66,-4.13,384200,0.0,-12.02,0.77,0.03,0.44
罗致恒富,RHI,2000-01-24,-3.97,-3.22,-3.16,-3.97,803200,0.0,-20.88,17.01,0.66,0.91
罗致恒富,RHI,2000-01-25,-2.97,-2.66,-2.54,-3.6,538800,0.0,-32.92,17.39,0.56,0.61
罗致恒富,RHI,2000-01-26,1.84,2.37,3.4,0.87,3276000,0.0,-95.11,189.1,5.03,3.72
罗致恒富,RHI,2000-01-27,2.34,3.62,3.97,2.28,1778200,0.0,71.31,52.74,1.25,2.02
罗致恒富,RHI,2000-01-28,3.47,3.34,3.53,3.06,952200,0.0,12.98,-7.73,-0.28,1.08
罗致恒富,RHI,2000-01-31,3.12,2.65,3.53,2.65,848400,0.0,26.35,-20.66,-0.69,0.96
罗致恒富,RHI,2000-02-01,2.72,3.34,3.34,2.34,1098400,0.0,37.74,26.04,0.69,1.25
罗致恒富,RHI,2000-02-02,3.31,2.97,3.31,2.87,472400,0.0,13.17,-11.08,-0.37,0.54
罗致恒富,RHI,2000-02-03,3.03,3.53,3.84,3.03,1033200,0.0,27.27,18.86,0.56,1.17
罗致恒富,RHI,2000-02-04,3.65,3.31,3.65,3.19,270000,0.0,13.03,-6.23,-0.22,0.31
罗致恒富,RHI,2000-02-07,3.34,3.91,3.97,3.19,449600,0.0,23.56,18.13,0.6,0.51
罗致恒富,RHI,2000-02-08,4.59,4.94,5.34,4.4,418000,0.0,24.04,26.34,1.03,0.47
罗致恒富,RHI,2000-02-09,4.84,6.22,7.12,4.84,846400,0.0,46.15,25.91,1.28,0.96
罗致恒富,RHI,2000-02-10,6.22,5.75,6.34,5.53,314600,0.0,13.02,-7.56,-0.47,0.36
罗致恒富,RHI,2000-02-11,5.87,5.34,6.06,4.97,404400,0.0,18.96,-7.13,-0.41,0.46
罗致恒富,RHI,2000-02-14,5.34,5.0,5.56,4.97,336800,0.0,11.05,-6.37,-0.34,0.38
