股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
劳氏,LOW,2000-01-03,-11.52,-12.29,-11.37,-12.48,8093600,0.0,-9.83,-8.86,-1.0,2.25
劳氏,LOW,2000-01-04,-12.48,-13.04,-12.46,-13.38,7822000,0.0,-7.49,-6.1,-0.75,2.18
劳氏,LOW,2000-01-05,-13.07,-13.05,-12.74,-13.29,4921200,0.0,-4.22,-0.08,-0.01,1.37
劳氏,LOW,2000-01-06,-13.23,-13.09,-12.73,-13.26,4519600,0.0,-4.06,-0.31,-0.04,1.26
劳氏,LOW,2000-01-07,-12.99,-12.79,-12.62,-13.04,3668400,0.0,-3.21,2.29,0.3,1.02
劳氏,LOW,2000-01-10,-12.73,-12.38,-12.35,-12.77,4485600,0.0,-3.28,3.21,0.41,1.25
劳氏,LOW,2000-01-11,-12.57,-12.82,-12.29,-12.87,4191600,0.0,-4.68,-3.55,-0.44,1.17
劳氏,LOW,2000-01-12,-12.76,-12.98,-12.67,-13.28,9044400,0.0,-4.76,-1.25,-0.16,2.52
劳氏,LOW,2000-01-13,-12.97,-13.12,-12.97,-13.22,5228000,0.0,-1.93,-1.08,-0.14,1.46
劳氏,LOW,2000-01-14,-12.97,-12.68,-12.5,-13.0,9078800,0.0,-3.81,3.35,0.44,2.53
劳氏,LOW,2000-01-18,-12.53,-12.9,-12.53,-13.0,4621200,0.0,-3.71,-1.74,-0.22,1.29
劳氏,LOW,2000-01-19,-12.84,-13.0,-12.79,-13.03,4502800,0.0,-1.86,-0.78,-0.1,1.25
劳氏,LOW,2000-01-20,-13.0,-13.53,-12.98,-13.97,11997200,0.0,-7.62,-4.08,-0.53,3.34
劳氏,LOW,2000-01-21,-13.56,-14.37,-13.54,-14.54,15600000,0.0,-7.39,-6.21,-0.84,4.34
劳氏,LOW,2000-01-24,-14.34,-14.53,-14.0,-14.67,8660000,0.0,-4.66,-1.11,-0.16,2.41
劳氏,LOW,2000-01-25,-14.47,-14.72,-14.42,-14.97,9133600,0.0,-3.79,-1.31,-0.19,2.54
劳氏,LOW,2000-01-26,-14.78,-14.56,-14.47,-15.15,10991600,0.0,-4.62,1.09,0.16,3.06
劳氏,LOW,2000-01-27,-14.53,-14.76,-14.48,-14.95,9506800,0.0,-3.23,-1.37,-0.2,2.65
劳氏,LOW,2000-01-28,-14.81,-15.08,-14.79,-15.39,6953200,0.0,-4.07,-2.17,-0.32,1.82
劳氏,LOW,2000-01-31,-15.04,-15.06,-14.89,-15.45,9974000,0.0,-3.71,0.13,0.02,2.61
劳氏,LOW,2000-02-01,-15.0,-14.45,-14.34,-15.0,11792000,0.0,-4.38,4.05,0.61,3.08
劳氏,LOW,2000-02-02,-14.56,-14.4,-14.12,-14.76,10628400,0.0,-4.43,0.35,0.05,2.78
劳氏,LOW,2000-02-03,-14.34,-14.43,-14.15,-14.59,5974400,0.0,-3.06,-0.21,-0.03,1.56
劳氏,LOW,2000-02-04,-14.45,-14.12,-14.01,-14.45,10000800,0.0,-3.05,2.15,0.31,2.62
劳氏,LOW,2000-02-07,-14.31,-14.48,-14.31,-14.54,7067600,0.0,-1.63,-2.55,-0.36,1.85
劳氏,LOW,2000-02-08,-14.47,-14.11,-14.03,-14.92,6735200,0.0,-6.15,2.56,0.37,1.76
劳氏,LOW,2000-02-09,-14.11,-14.62,-14.11,-14.7,4956800,0.0,-4.18,-3.61,-0.51,1.3
劳氏,LOW,2000-02-10,-14.65,-14.7,-14.64,-14.92,3794000,0.0,-1.92,-0.55,-0.08,0.99
劳氏,LOW,2000-02-11,-14.68,-14.72,-14.47,-14.73,3338400,0.0,-1.77,-0.14,-0.02,0.87
劳氏,LOW,2000-02-14,-14.7,-14.51,-14.39,-14.81,4036000,0.0,-2.85,1.43,0.21,1.06
劳氏,LOW,2000-02-15,-14.58,-14.72,-14.53,-14.81,5540000,0.0,-1.93,-1.45,-0.21,1.45
劳氏,LOW,2000-02-16,-14.84,-15.28,-14.79,-15.36,6445200,0.0,-3.87,-3.8,-0.56,1.69
劳氏,LOW,2000-02-17,-14.92,-15.59,-14.92,-15.92,11126000,0.0,-6.54,-2.03,-0.31,2.91
劳氏,LOW,2000-02-18,-15.58,-15.34,-15.11,-15.59,11527600,0.0,-3.08,1.6,0.25,3.01
劳氏,LOW,2000-02-22,-15.18,-15.45,-14.92,-15.65,10011600,0.0,-4.76,-0.72,-0.11,2.62
劳氏,LOW,2000-02-23,-15.53,-15.58,-15.43,-15.97,9288000,0.0,-3.5,-0.84,-0.13,2.43
劳氏,LOW,2000-02-24,-15.33,-16.03,-15.33,-16.03,7248000,0.0,-4.49,-2.89,-0.45,1.9
劳氏,LOW,2000-02-25,-15.59,-15.78,-15.5,-15.87,7198400,0.0,-2.31,1.56,0.25,1.88
劳氏,LOW,2000-02-28,-15.62,-14.79,-14.65,-15.78,10382800,0.0,-7.16,6.27,0.99,2.72
劳氏,LOW,2000-02-29,-14.31,-14.26,-14.23,-14.65,9700400,0.0,-2.84,3.58,0.53,2.54
劳氏,LOW,2000-03-01,-14.09,-14.26,-14.08,-14.81,10024800,0.0,-5.12,0.0,0.0,2.62
劳氏,LOW,2000-03-02,-14.5,-14.72,-14.42,-14.78,5877600,0.0,-2.52,-3.23,-0.46,1.54
劳氏,LOW,2000-03-03,-14.59,-14.47,-14.36,-14.62,7844000,0.0,-1.77,1.7,0.25,2.05
劳氏,LOW,2000-03-06,-14.34,-14.97,-14.34,-15.09,6225600,0.0,-5.18,-3.46,-0.5,1.63
劳氏,LOW,2000-03-07,-14.84,-15.81,-14.83,-15.95,13660400,0.0,-7.48,-5.61,-0.84,3.57
劳氏,LOW,2000-03-08,-15.61,-15.25,-15.01,-15.73,8307200,0.0,-4.55,3.54,0.56,2.17
劳氏,LOW,2000-03-09,-15.25,-14.61,-14.47,-15.39,6045200,0.0,-6.03,4.2,0.64,1.58
劳氏,LOW,2000-03-10,-14.62,-14.97,-14.43,-14.97,3272400,0.0,-3.7,-2.46,-0.36,0.86
劳氏,LOW,2000-03-13,-15.47,-15.34,-15.12,-15.47,5082000,0.0,-2.34,-2.47,-0.37,1.33
劳氏,LOW,2000-03-14,-15.28,-15.62,-15.28,-15.68,16791200,0.0,-2.61,-1.83,-0.28,4.39
劳氏,LOW,2000-03-15,-15.59,-14.89,-14.84,-15.75,8727200,0.0,-5.83,4.67,0.73,2.28
劳氏,LOW,2000-03-16,-14.67,-13.7,-13.68,-14.7,14981600,0.0,-6.85,7.99,1.19,3.92
劳氏,LOW,2000-03-17,-13.7,-13.36,-13.26,-13.93,11352400,0.0,-4.89,2.48,0.34,2.97
劳氏,LOW,2000-03-20,-13.65,-13.58,-13.42,-13.97,5954800,0.0,-4.12,-1.65,-0.22,1.56
