股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美高梅,MGM,2001-01-02,5.63,5.16,5.77,5.04,1782000,0.0,0.0,0.0,0.0,1.12
美高梅,MGM,2001-01-03,5.16,5.65,5.74,5.13,1563400,0.0,11.82,9.5,0.49,0.98
美高梅,MGM,2001-01-04,5.6,5.55,5.76,5.49,2376000,0.0,4.78,-1.77,-0.1,1.49
美高梅,MGM,2001-01-05,5.57,5.51,5.65,5.21,2089600,0.0,7.93,-0.72,-0.04,1.31
美高梅,MGM,2001-01-08,5.63,5.79,5.82,5.41,1448200,0.0,7.44,5.08,0.28,0.91
美高梅,MGM,2001-01-09,6.01,5.62,6.01,5.59,935600,0.0,7.25,-2.94,-0.17,0.59
美高梅,MGM,2001-01-10,5.62,5.52,5.87,5.23,1852400,0.0,11.39,-1.78,-0.1,1.16
美高梅,MGM,2001-01-11,5.59,5.63,5.63,5.46,452800,0.0,3.08,1.99,0.11,0.28
美高梅,MGM,2001-01-12,5.66,5.59,5.66,5.52,817600,0.0,2.49,-0.71,-0.04,0.51
美高梅,MGM,2001-01-16,5.6,5.71,5.76,5.6,577000,0.0,2.86,2.15,0.12,0.36
美高梅,MGM,2001-01-17,5.32,5.66,5.69,5.32,1331200,0.0,6.48,-0.88,-0.05,0.84
美高梅,MGM,2001-01-18,5.68,5.44,5.68,5.4,1222800,0.0,4.95,-3.89,-0.22,0.77
美高梅,MGM,2001-01-19,5.44,5.01,5.44,4.91,1628400,0.0,9.74,-7.9,-0.43,1.02
美高梅,MGM,2001-01-22,5.01,5.05,5.12,4.93,1000200,0.0,3.79,0.8,0.04,0.63
美高梅,MGM,2001-01-23,5.32,5.09,5.32,5.05,1123400,0.0,5.35,0.79,0.04,0.71
美高梅,MGM,2001-01-24,5.09,5.07,5.19,5.01,723400,0.0,3.54,-0.39,-0.02,0.45
美高梅,MGM,2001-01-25,5.07,4.96,5.07,4.88,772600,0.0,3.75,-2.17,-0.11,0.49
美高梅,MGM,2001-01-26,4.88,4.9,4.94,4.82,754400,0.0,2.42,-1.21,-0.06,0.47
美高梅,MGM,2001-01-29,4.94,5.33,5.42,4.94,1173200,0.0,9.8,8.78,0.43,0.74
美高梅,MGM,2001-01-30,5.57,5.52,5.57,5.41,555200,0.0,3.0,3.56,0.19,0.35
美高梅,MGM,2001-01-31,5.52,5.67,5.74,5.51,1099800,0.0,4.17,2.72,0.15,0.69
美高梅,MGM,2001-02-01,5.76,6.39,6.43,5.76,2995400,0.0,11.82,12.7,0.72,1.88
美高梅,MGM,2001-02-02,6.39,6.04,6.39,5.9,2753600,0.0,7.67,-5.48,-0.35,1.73
