股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
康菲石油,COP,2002-09-03,-29.82,-29.79,-29.67,-30.0,8698600,0.0,0.0,0.0,0.0,0.73
康菲石油,COP,2002-09-04,-29.73,-30.04,-29.73,-30.29,9257800,0.0,-1.88,-0.84,-0.25,0.78
康菲石油,COP,2002-09-05,-30.12,-30.07,-29.98,-30.27,7450000,0.0,-0.97,-0.1,-0.03,0.63
康菲石油,COP,2002-09-06,-29.98,-30.14,-29.91,-30.18,6410000,0.0,-0.9,-0.23,-0.07,0.54
康菲石油,COP,2002-09-09,-30.16,-30.15,-30.1,-30.31,4524400,0.0,-0.7,-0.03,-0.01,0.38
康菲石油,COP,2002-09-10,-30.12,-29.94,-29.93,-30.13,6637400,0.0,-0.66,0.7,0.21,0.56
康菲石油,COP,2002-09-11,-29.88,-29.85,-29.79,-29.89,3725400,0.0,-0.33,0.3,0.09,0.31
康菲石油,COP,2002-09-12,-29.85,-29.93,-29.84,-30.02,4828200,0.0,-0.6,-0.27,-0.08,0.41
康菲石油,COP,2002-09-13,-30.09,-29.98,-29.92,-30.11,2850200,0.0,-0.63,-0.17,-0.05,0.24
康菲石油,COP,2002-09-16,-30.18,-30.0,-30.0,-30.21,3805600,0.0,-0.7,-0.07,-0.02,0.32
康菲石油,COP,2002-09-17,-30.17,-30.48,-30.13,-30.48,5274400,0.0,-1.17,-1.6,-0.48,0.44
康菲石油,COP,2002-09-18,-30.48,-30.39,-30.27,-30.7,3991800,0.0,-1.41,0.3,0.09,0.34
康菲石油,COP,2002-09-19,-30.51,-30.51,-30.3,-30.59,3912400,0.0,-0.95,-0.39,-0.12,0.33
康菲石油,COP,2002-09-20,-30.48,-30.77,-30.44,-30.77,5465600,0.0,-1.08,-0.85,-0.26,0.46
康菲石油,COP,2002-09-23,-30.77,-30.86,-30.67,-31.02,4870600,0.0,-1.14,-0.29,-0.09,0.41
康菲石油,COP,2002-09-24,-30.92,-31.15,-30.92,-31.19,4382000,0.0,-0.87,-0.94,-0.29,0.37
康菲石油,COP,2002-09-25,-31.09,-30.96,-30.88,-31.28,4168000,0.0,-1.28,0.61,0.19,0.35
康菲石油,COP,2002-09-26,-30.86,-30.67,-30.6,-30.89,5528200,0.0,-0.94,0.94,0.29,0.47
康菲石油,COP,2002-09-27,-30.74,-31.04,-30.57,-31.04,4829600,0.0,-1.53,-1.21,-0.37,0.41
康菲石油,COP,2002-09-30,-31.16,-31.41,-31.16,-31.5,5107000,0.0,-1.1,-1.19,-0.37,0.43
康菲石油,COP,2002-10-01,-31.47,-30.94,-30.94,-31.49,6333800,0.0,-1.75,1.5,0.47,0.53
康菲石油,COP,2002-10-02,-30.94,-31.14,-30.69,-31.19,3852000,0.0,-1.62,-0.65,-0.2,0.32
康菲石油,COP,2002-10-03,-31.13,-30.81,-30.74,-31.21,4966200,0.0,-1.51,1.06,0.33,0.42
康菲石油,COP,2002-10-04,-30.81,-31.23,-30.69,-31.32,3726000,0.0,-2.04,-1.36,-0.42,0.31
康菲石油,COP,2002-10-07,-31.09,-31.48,-30.96,-31.48,4810600,0.0,-1.67,-0.8,-0.25,0.41
康菲石油,COP,2002-10-08,-31.33,-31.35,-31.3,-31.65,4635200,0.0,-1.11,0.41,0.13,0.39
康菲石油,COP,2002-10-09,-31.48,-31.8,-31.36,-31.82,3786800,0.0,-1.47,-1.44,-0.45,0.32
