股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
艾可菲,EFX,2000-01-03,4.39,3.71,4.58,2.4,440100,0.0,44.58,-24.13,-1.18,0.33
艾可菲,EFX,2000-01-04,3.21,2.96,3.58,2.9,529100,0.0,18.33,-20.22,-0.75,0.39
艾可菲,EFX,2000-01-05,3.15,2.71,3.52,2.65,362400,0.0,29.39,-8.45,-0.25,0.27
艾可菲,EFX,2000-01-06,2.96,2.46,2.96,2.15,491100,0.0,29.89,-9.23,-0.25,0.37
艾可菲,EFX,2000-01-07,2.78,3.46,3.71,2.4,357000,0.0,53.25,40.65,1.0,0.27
艾可菲,EFX,2000-01-10,3.21,3.27,3.52,3.15,270200,0.0,10.69,-5.49,-0.19,0.2
艾可菲,EFX,2000-01-11,3.21,3.9,3.96,3.21,478700,0.0,22.94,19.27,0.63,0.36
艾可菲,EFX,2000-01-12,3.65,2.9,3.83,2.4,333100,0.0,36.67,-25.64,-1.0,0.25
艾可菲,EFX,2000-01-13,2.84,1.66,2.9,1.34,822600,0.0,53.79,-42.76,-1.24,0.61
艾可菲,EFX,2000-01-14,2.09,2.59,2.59,1.53,759200,0.0,63.86,56.02,0.93,0.57
艾可菲,EFX,2000-01-18,2.53,2.4,2.9,2.22,433200,0.0,26.25,-7.34,-0.19,0.32
艾可菲,EFX,2000-01-19,2.34,2.53,3.02,2.28,366200,0.0,30.83,5.42,0.13,0.27
艾可菲,EFX,2000-01-20,2.65,2.03,2.84,1.97,268600,0.0,34.39,-19.76,-0.5,0.2
艾可菲,EFX,2000-01-21,2.4,1.78,2.46,1.59,406600,0.0,42.86,-12.32,-0.25,0.3
艾可菲,EFX,2000-01-24,1.72,1.22,1.84,1.22,710800,0.0,34.83,-31.46,-0.56,0.53
艾可菲,EFX,2000-01-25,1.59,2.59,4.71,1.47,1474900,0.0,265.57,112.3,1.37,1.1
艾可菲,EFX,2000-01-26,2.46,2.59,2.71,1.53,877900,0.0,45.56,0.0,0.0,0.66
艾可菲,EFX,2000-01-27,2.78,2.78,3.71,2.4,1049800,0.0,50.58,7.34,0.19,0.78
艾可菲,EFX,2000-01-28,2.84,2.9,3.09,2.59,762300,0.0,17.99,4.32,0.12,0.57
艾可菲,EFX,2000-01-31,2.9,2.84,2.96,2.22,358900,0.0,25.52,-2.07,-0.06,0.27
艾可菲,EFX,2000-02-01,2.65,2.34,2.65,1.97,788700,0.0,23.94,-17.61,-0.5,0.59
艾可菲,EFX,2000-02-02,2.09,2.84,2.96,2.09,595900,0.0,37.18,21.37,0.5,0.44
艾可菲,EFX,2000-02-03,3.58,3.09,3.58,2.59,530600,0.0,34.86,8.8,0.25,0.4
艾可菲,EFX,2000-02-04,3.27,2.96,3.34,2.65,445700,0.0,22.33,-4.21,-0.13,0.33
艾可菲,EFX,2000-02-07,2.71,2.65,2.78,2.4,211900,0.0,12.84,-10.47,-0.31,0.16
艾可菲,EFX,2000-02-08,2.84,3.4,3.4,2.65,349700,0.0,28.3,28.3,0.75,0.26
艾可菲,EFX,2000-02-09,2.96,2.84,3.02,2.46,494500,0.0,16.47,-16.47,-0.56,0.37
艾可菲,EFX,2000-02-10,2.96,3.27,3.52,2.78,581700,0.0,26.06,15.14,0.43,0.43
艾可菲,EFX,2000-02-11,3.83,3.52,4.21,3.21,863500,0.0,30.58,7.65,0.25,0.64
艾可菲,EFX,2000-02-14,4.15,3.34,4.15,3.21,366100,0.0,26.7,-5.11,-0.18,0.27
艾可菲,EFX,2000-02-15,3.27,3.27,3.65,2.96,455800,0.0,20.66,-2.1,-0.07,0.34
艾可菲,EFX,2000-02-16,3.27,3.09,3.4,2.84,424000,0.0,17.13,-5.5,-0.18,0.32
艾可菲,EFX,2000-02-17,3.02,3.09,3.21,2.84,426500,0.0,11.97,0.0,0.0,0.32
艾可菲,EFX,2000-02-18,3.52,2.83,3.64,2.83,590400,0.0,26.21,-8.41,-0.26,0.44
艾可菲,EFX,2000-02-22,2.46,2.71,2.77,2.08,423700,0.0,24.38,-4.24,-0.12,0.32
艾可菲,EFX,2000-02-24,3.33,3.46,3.52,1.96,508300,0.0,57.56,27.68,0.75,0.38
艾可菲,EFX,2000-02-25,3.46,2.9,3.46,2.52,425700,0.0,27.17,-16.18,-0.56,0.31
艾可菲,EFX,2000-02-28,2.52,2.71,2.71,2.14,460900,0.0,19.66,-6.55,-0.19,0.34
艾可菲,EFX,2000-02-29,2.71,2.71,3.14,2.46,312200,0.0,25.09,0.0,0.0,0.23
艾可菲,EFX,2000-03-01,2.77,2.58,2.77,2.39,273400,0.0,14.02,-4.8,-0.13,0.2
艾可菲,EFX,2000-03-02,2.77,2.65,2.9,2.14,1622000,0.0,29.46,2.71,0.07,1.2
艾可菲,EFX,2000-03-03,2.27,2.52,3.33,2.21,418000,0.0,42.26,-4.91,-0.13,0.31
艾可菲,EFX,2000-03-06,2.27,2.58,2.77,1.96,374300,0.0,32.14,2.38,0.06,0.28
艾可菲,EFX,2000-03-07,2.33,2.33,2.9,2.14,507800,0.0,29.46,-9.69,-0.25,0.37
艾可菲,EFX,2000-03-08,2.08,2.46,2.52,1.9,328200,0.0,26.61,5.58,0.13,0.24
艾可菲,EFX,2000-03-09,2.52,2.96,3.46,2.33,553100,0.0,45.93,20.33,0.5,0.41
艾可菲,EFX,2000-03-10,2.65,3.58,3.64,2.58,361800,0.0,35.81,20.95,0.62,0.27
艾可菲,EFX,2000-03-13,3.08,3.52,3.58,2.9,548600,0.0,18.99,-1.68,-0.06,0.41
艾可菲,EFX,2000-03-14,3.27,3.08,3.52,3.02,309900,0.0,14.2,-12.5,-0.44,0.23
艾可菲,EFX,2000-03-15,2.83,3.71,3.77,2.65,505400,0.0,36.36,20.45,0.63,0.37
艾可菲,EFX,2000-03-16,4.4,5.83,5.9,4.15,644800,0.0,47.17,57.14,2.12,0.48
艾可菲,EFX,2000-03-17,3.52,5.52,5.71,3.52,873600,0.0,37.56,-5.32,-0.31,0.65
艾可菲,EFX,2000-03-20,5.27,4.27,5.39,3.71,446600,0.0,30.43,-22.64,-1.25,0.33
艾可菲,EFX,2000-03-21,4.52,4.4,4.58,3.77,334700,0.0,18.97,3.04,0.13,0.25
艾可菲,EFX,2000-03-22,4.83,4.64,4.83,3.77,395600,0.0,24.09,5.45,0.24,0.29
艾可菲,EFX,2000-03-23,4.4,5.52,5.58,4.08,447600,0.0,32.33,18.97,0.88,0.33
艾可菲,EFX,2000-03-24,5.52,5.77,5.9,5.21,485100,0.0,12.5,4.53,0.25,0.36
艾可菲,EFX,2000-03-27,5.77,6.27,6.46,5.77,387300,0.0,11.96,8.67,0.5,0.29
艾可菲,EFX,2000-03-28,6.52,6.46,7.02,6.46,421900,0.0,8.93,3.03,0.19,0.31
艾可菲,EFX,2000-03-29,6.21,5.77,6.52,5.52,567900,0.0,15.48,-10.68,-0.69,0.42
艾可菲,EFX,2000-03-30,5.77,6.21,6.4,5.71,352800,0.0,11.96,7.63,0.44,0.26
艾可菲,EFX,2000-03-31,6.52,6.77,6.96,6.08,405200,0.0,14.17,9.02,0.56,0.3
艾可菲,EFX,2000-04-03,6.83,7.52,7.52,6.52,455700,0.0,14.77,11.08,0.75,0.34
艾可菲,EFX,2000-04-04,7.4,7.27,8.02,7.02,470200,0.0,13.3,-3.32,-0.25,0.35
艾可菲,EFX,2000-04-05,7.4,7.46,7.77,6.71,337300,0.0,14.58,2.61,0.19,0.25
艾可菲,EFX,2000-04-06,7.21,8.58,8.71,7.21,359300,0.0,20.11,15.01,1.12,0.27
艾可菲,EFX,2000-04-07,8.77,9.83,11.21,7.77,593200,0.0,40.09,14.57,1.25,0.44
艾可菲,EFX,2000-04-10,9.64,9.21,9.64,8.96,219800,0.0,6.92,-6.31,-0.62,0.16
艾可菲,EFX,2000-04-11,9.08,9.58,10.21,8.65,316100,0.0,16.94,4.02,0.37,0.23
艾可菲,EFX,2000-04-12,9.58,10.15,10.77,8.71,409200,0.0,21.5,5.95,0.57,0.3
艾可菲,EFX,2000-04-13,10.02,8.58,10.02,8.33,475400,0.0,16.65,-15.47,-1.57,0.35
艾可菲,EFX,2000-04-14,8.65,7.96,8.65,7.02,751700,0.0,19.0,-7.23,-0.62,0.56
艾可菲,EFX,2000-04-17,7.71,7.46,7.9,7.27,920100,0.0,7.91,-6.28,-0.5,0.68
艾可菲,EFX,2000-04-18,7.46,7.02,7.58,6.83,1130700,0.0,10.05,-5.9,-0.44,0.83
艾可菲,EFX,2000-04-19,7.02,6.21,7.15,6.21,804000,0.0,13.39,-11.54,-0.81,0.59
艾可菲,EFX,2000-04-20,6.33,7.08,7.27,6.27,479000,0.0,16.1,14.01,0.87,0.35
艾可菲,EFX,2000-04-24,6.83,6.83,7.46,6.64,331300,0.0,11.58,-3.53,-0.25,0.24
艾可菲,EFX,2000-04-25,6.96,7.96,8.39,6.71,525500,0.0,24.6,16.54,1.13,0.39
艾可菲,EFX,2000-04-26,7.71,6.64,7.77,6.58,547900,0.0,14.95,-16.58,-1.32,0.4
艾可菲,EFX,2000-04-27,6.46,6.27,6.52,5.52,468800,0.0,15.06,-5.57,-0.37,0.35
艾可菲,EFX,2000-04-28,6.27,5.9,6.27,5.9,272600,0.0,5.9,-5.9,-0.37,0.2
艾可菲,EFX,2000-05-01,5.96,6.52,6.89,5.96,433100,0.0,15.76,10.51,0.62,0.32
艾可菲,EFX,2000-05-02,6.46,6.27,6.64,6.21,542700,0.0,6.6,-3.83,-0.25,0.4
艾可菲,EFX,2000-05-03,6.27,6.14,6.33,5.58,686500,0.0,11.96,-2.07,-0.13,0.51
艾可菲,EFX,2000-05-04,6.08,6.4,7.15,6.08,644000,0.0,17.43,4.23,0.26,0.48
艾可菲,EFX,2000-05-05,6.46,6.58,7.08,6.46,268800,0.0,9.69,2.81,0.18,0.2
艾可菲,EFX,2000-05-08,6.52,6.46,7.08,6.08,332500,0.0,15.2,-1.82,-0.12,0.25
艾可菲,EFX,2000-05-09,6.46,6.02,6.77,5.9,550100,0.0,13.47,-6.81,-0.44,0.41
艾可菲,EFX,2000-05-10,6.08,5.33,6.08,4.9,474900,0.0,19.6,-11.46,-0.69,0.35
艾可菲,EFX,2000-05-11,5.39,5.65,5.83,5.02,516900,0.0,15.2,6.0,0.32,0.38
艾可菲,EFX,2000-05-12,5.71,5.9,6.27,5.27,273700,0.0,17.7,4.42,0.25,0.2
艾可菲,EFX,2000-05-15,6.14,6.33,6.58,6.14,192500,0.0,7.46,7.29,0.43,0.14
艾可菲,EFX,2000-05-16,6.4,6.33,6.96,6.33,399300,0.0,9.95,0.0,0.0,0.29
艾可菲,EFX,2000-05-17,6.27,6.14,6.46,6.08,395200,0.0,6.0,-3.0,-0.19,0.29
艾可菲,EFX,2000-05-18,6.14,6.52,7.21,6.14,409800,0.0,17.43,6.19,0.38,0.3
艾可菲,EFX,2000-05-19,6.08,6.4,6.52,6.08,300400,0.0,6.75,-1.84,-0.12,0.22
艾可菲,EFX,2000-05-22,6.4,6.14,6.58,6.08,262900,0.0,7.81,-4.06,-0.26,0.19
艾可菲,EFX,2000-05-23,6.11,7.3,7.49,5.99,483800,0.0,24.43,18.89,1.16,0.36
艾可菲,EFX,2000-05-24,7.3,7.42,8.36,7.11,777600,0.0,17.12,1.64,0.12,0.57
艾可菲,EFX,2000-05-25,7.67,7.73,8.11,7.61,281800,0.0,6.74,4.18,0.31,0.21
艾可菲,EFX,2000-05-26,8.36,8.55,8.86,8.11,526800,0.0,9.7,10.61,0.82,0.39
艾可菲,EFX,2000-05-30,8.36,8.92,8.99,8.3,319500,0.0,8.07,4.33,0.37,0.24
艾可菲,EFX,2000-05-31,8.92,9.3,9.49,8.74,315600,0.0,8.41,4.26,0.38,0.23
艾可菲,EFX,2000-06-01,9.23,9.23,9.67,9.11,457400,0.0,6.02,-0.75,-0.07,0.34
艾可菲,EFX,2000-06-05,9.42,9.67,10.05,9.3,275900,0.0,8.13,4.77,0.44,0.2
艾可菲,EFX,2000-06-06,9.42,9.36,9.49,8.99,169300,0.0,5.17,-3.21,-0.31,0.13
艾可菲,EFX,2000-06-07,9.23,9.61,9.73,9.17,384600,0.0,5.98,2.67,0.25,0.28
艾可菲,EFX,2000-06-08,9.67,9.49,9.86,9.36,205100,0.0,5.2,-1.25,-0.12,0.15
艾可菲,EFX,2000-06-12,9.73,8.61,9.73,8.49,160400,0.0,13.07,-9.27,-0.88,0.12
艾可菲,EFX,2000-06-13,8.55,8.67,8.99,8.36,126000,0.0,7.32,0.7,0.06,0.09
艾可菲,EFX,2000-06-14,8.55,8.49,8.86,8.11,475600,0.0,8.65,-2.08,-0.18,0.35
艾可菲,EFX,2000-06-15,8.23,8.23,8.55,7.61,413100,0.0,11.07,-3.06,-0.26,0.31
艾可菲,EFX,2000-06-16,7.36,7.8,7.83,7.36,443700,0.0,5.71,-5.22,-0.43,0.33
艾可菲,EFX,2000-06-19,7.67,7.49,7.8,7.11,309000,0.0,8.85,-3.97,-0.31,0.23
艾可菲,EFX,2000-06-20,7.49,7.8,8.23,7.42,197900,0.0,10.81,4.14,0.31,0.15
艾可菲,EFX,2000-06-21,7.55,7.67,7.99,7.42,191500,0.0,7.31,-1.67,-0.13,0.14
艾可菲,EFX,2000-06-22,7.49,7.42,7.92,7.3,250100,0.0,8.08,-3.26,-0.25,0.18
艾可菲,EFX,2000-06-23,7.49,7.86,7.99,7.49,159400,0.0,6.74,5.93,0.44,0.12
艾可菲,EFX,2000-06-26,7.86,7.49,7.99,7.11,137100,0.0,11.2,-4.71,-0.37,0.1
艾可菲,EFX,2000-06-27,7.3,7.86,8.11,7.23,293400,0.0,11.75,4.94,0.37,0.22
艾可菲,EFX,2000-06-28,8.11,8.45,8.86,7.99,283500,0.0,11.07,7.51,0.59,0.21
艾可菲,EFX,2000-06-29,8.17,8.61,8.73,8.11,230100,0.0,7.34,1.89,0.16,0.17
艾可菲,EFX,2000-06-30,8.36,7.86,8.61,7.8,372000,0.0,9.41,-8.71,-0.75,0.27
艾可菲,EFX,2000-07-03,7.99,8.49,8.49,7.67,125700,0.0,10.43,8.02,0.63,0.09
艾可菲,EFX,2000-07-05,8.36,7.86,8.36,7.86,138800,0.0,5.89,-7.42,-0.63,0.1
