股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
通用电气(US),GE,2000-01-03,286.4,278.4,288.24,276.24,22069800,0.0,4.12,-4.35,-12.67,0.67
通用电气(US),GE,2000-01-04,271.07,262.4,273.07,262.4,22121400,0.0,3.83,-5.75,-16.0,0.67
通用电气(US),GE,2000-01-05,261.73,261.73,270.4,258.56,27292800,0.0,4.51,-0.26,-0.67,0.83
通用电气(US),GE,2000-01-06,260.08,266.85,270.24,258.75,19873200,0.0,4.39,1.96,5.12,0.6
通用电气(US),GE,2000-01-07,273.07,281.89,283.41,270.4,20141400,0.0,4.88,5.64,15.04,0.61
通用电气(US),GE,2000-01-10,285.57,281.73,289.23,281.41,15226500,0.0,2.77,-0.06,-0.16,0.46
通用电气(US),GE,2000-01-11,281.07,282.4,285.57,280.08,15123000,0.0,1.95,0.24,0.67,0.46
通用电气(US),GE,2000-01-12,281.23,283.73,287.07,279.89,18342300,0.0,2.54,0.47,1.33,0.56
通用电气(US),GE,2000-01-13,286.75,288.4,291.57,286.4,14953500,0.0,1.82,1.65,4.67,0.46
通用电气(US),GE,2000-01-14,287.41,281.07,290.75,277.23,18480300,0.0,4.69,-2.54,-7.33,0.56
通用电气(US),GE,2000-01-18,277.41,273.07,277.41,269.73,18296700,0.0,2.73,-2.85,-8.0,0.56
通用电气(US),GE,2000-01-19,269.07,274.99,280.91,268.4,14849700,0.0,4.58,0.7,1.92,0.45
通用电气(US),GE,2000-01-20,275.89,267.57,277.73,258.75,30759000,0.0,6.9,-2.7,-7.42,0.94
通用电气(US),GE,2000-01-21,272.91,262.75,273.73,262.24,24005400,0.0,4.29,-1.8,-4.82,0.73
通用电气(US),GE,2000-01-24,265.89,246.75,267.57,242.24,27116100,0.0,9.64,-6.09,-16.0,0.83
通用电气(US),GE,2000-01-25,246.56,247.73,252.75,243.73,25387500,0.0,3.66,0.4,0.98,0.77
通用电气(US),GE,2000-01-26,253.07,255.57,257.57,248.75,15856800,0.0,3.56,3.16,7.84,0.48
通用电气(US),GE,2000-01-27,255.89,256.4,256.4,243.89,19243500,0.0,4.89,0.32,0.83,0.59
通用电气(US),GE,2000-01-28,252.56,235.73,253.07,234.75,29846700,0.0,7.15,-8.06,-20.67,0.91
通用电气(US),GE,2000-01-31,235.73,235.73,240.91,233.23,21782700,0.0,3.26,0.0,0.0,0.66
通用电气(US),GE,2000-02-01,236.4,241.07,243.73,235.73,27339000,0.0,3.39,2.27,5.34,0.83
通用电气(US),GE,2000-02-02,244.08,235.89,245.41,235.89,21820200,0.0,3.95,-2.15,-5.18,0.66
通用电气(US),GE,2000-02-03,240.91,249.73,251.23,239.07,20232000,0.0,5.15,5.87,13.84,0.62
通用电气(US),GE,2000-02-04,254.4,255.89,260.08,253.07,18167100,0.0,2.81,2.47,6.16,0.55
通用电气(US),GE,2000-02-07,256.24,242.4,256.4,240.75,18285000,0.0,6.12,-5.27,-13.49,0.56
通用电气(US),GE,2000-02-08,242.56,243.89,247.57,242.4,18695100,0.0,2.13,0.61,1.49,0.57
通用电气(US),GE,2000-02-09,243.73,235.89,245.57,235.89,16023900,0.0,3.97,-3.28,-8.0,0.49
通用电气(US),GE,2000-02-10,237.23,239.57,243.57,233.41,19167600,0.0,4.31,1.56,3.68,0.58
通用电气(US),GE,2000-02-11,238.56,235.07,244.56,234.56,20552400,0.0,4.17,-1.88,-4.5,0.63
通用电气(US),GE,2000-02-14,235.07,236.75,240.91,234.56,14541900,0.0,2.7,0.71,1.68,0.44
通用电气(US),GE,2000-02-15,235.73,245.07,249.07,235.57,18823500,0.0,5.7,3.51,8.32,0.57
通用电气(US),GE,2000-02-16,242.75,240.16,243.57,236.75,14530800,0.0,2.78,-2.0,-4.91,0.44
通用电气(US),GE,2000-02-17,238.08,227.73,240.08,225.07,28919100,0.0,6.25,-5.18,-12.43,0.88
通用电气(US),GE,2000-02-18,227.73,212.05,230.24,211.57,35327400,0.0,8.2,-6.89,-15.68,1.08
通用电气(US),GE,2000-02-22,215.07,224.08,225.07,211.89,27231000,0.0,6.22,5.67,12.03,0.83
通用电气(US),GE,2000-02-23,225.07,226.4,232.91,220.75,21956100,0.0,5.43,1.04,2.32,0.67
通用电气(US),GE,2000-02-24,225.89,227.73,232.91,214.56,27618600,0.0,8.11,0.59,1.33,0.84
通用电气(US),GE,2000-02-25,223.73,214.72,227.57,213.57,26669400,0.0,6.15,-5.71,-13.01,0.81
通用电气(US),GE,2000-02-28,214.4,223.57,231.07,214.4,27042900,0.0,7.76,4.12,8.85,0.82
通用电气(US),GE,2000-02-29,226.75,231.41,235.73,225.41,22575000,0.0,4.62,3.51,7.84,0.69
通用电气(US),GE,2000-03-01,234.4,228.75,235.41,227.07,26688900,0.0,3.6,-1.15,-2.66,0.81
通用电气(US),GE,2000-03-02,228.75,239.07,241.41,227.41,19884900,0.0,6.12,4.51,10.32,0.61
通用电气(US),GE,2000-03-03,244.4,250.08,253.07,243.89,23763900,0.0,3.84,4.61,11.01,0.72
通用电气(US),GE,2000-03-06,251.49,246.0,251.49,238.51,18498600,0.0,5.19,-1.63,-4.08,0.56
通用电气(US),GE,2000-03-07,245.84,226.0,245.84,225.17,29629500,0.0,8.4,-8.13,-20.0,0.9
通用电气(US),GE,2000-03-08,226.83,226.99,232.67,223.65,23915100,0.0,3.99,0.44,0.99,0.73
通用电气(US),GE,2000-03-09,226.99,223.49,231.49,218.67,18905100,0.0,5.65,-1.54,-3.5,0.57
通用电气(US),GE,2000-03-10,228.51,230.67,236.99,226.16,20699700,0.0,4.85,3.21,7.18,0.63
通用电气(US),GE,2000-03-13,223.49,224.67,227.49,219.81,19260900,0.0,3.33,-2.6,-6.0,0.58
通用电气(US),GE,2000-03-14,225.17,218.16,225.49,217.65,19070400,0.0,3.49,-2.9,-6.51,0.58
通用电气(US),GE,2000-03-15,217.81,235.65,238.67,216.16,25911000,0.0,10.32,8.02,17.49,0.79
通用电气(US),GE,2000-03-16,236.0,250.16,251.33,235.49,30004800,0.0,6.72,6.16,14.51,0.91
通用电气(US),GE,2000-03-17,247.84,252.51,256.67,245.33,31863000,0.0,4.53,0.94,2.35,0.97
通用电气(US),GE,2000-03-20,252.51,255.33,257.49,246.51,15596400,0.0,4.35,1.12,2.82,0.47
通用电气(US),GE,2000-03-21,249.49,280.83,283.33,247.65,37144200,0.0,13.97,9.99,25.5,1.13
通用电气(US),GE,2000-03-22,280.83,281.84,284.67,275.84,21711600,0.0,3.14,0.36,1.01,0.66
通用电气(US),GE,2000-03-23,283.49,306.16,306.16,282.0,31321200,0.0,8.57,8.63,24.32,0.95
通用电气(US),GE,2000-03-24,299.84,303.65,305.49,295.33,23076900,0.0,3.32,-0.82,-2.51,0.7
通用电气(US),GE,2000-03-27,300.16,300.67,302.83,296.16,16407600,0.0,2.2,-0.98,-2.98,0.5
通用电气(US),GE,2000-03-28,297.49,295.49,302.51,295.49,21812100,0.0,2.33,-1.72,-5.18,0.66
通用电气(US),GE,2000-03-29,299.17,314.16,319.17,299.17,39131100,0.0,6.77,6.32,18.67,1.19
通用电气(US),GE,2000-03-30,311.49,302.83,312.83,299.65,24966900,0.0,4.2,-3.61,-11.33,0.76
通用电气(US),GE,2000-03-31,304.16,294.51,305.84,292.16,23431200,0.0,4.52,-2.75,-8.32,0.71
通用电气(US),GE,2000-04-03,293.49,308.83,308.83,292.83,19182300,0.0,5.43,4.86,14.32,0.58
通用电气(US),GE,2000-04-04,302.32,290.16,303.17,271.84,33030000,0.0,10.14,-6.05,-18.67,1.0
通用电气(US),GE,2000-04-05,285.17,288.32,292.83,281.33,21418800,0.0,3.96,-0.63,-1.84,0.65
通用电气(US),GE,2000-04-06,290.67,297.84,300.0,290.32,13791300,0.0,3.36,3.3,9.52,0.42
通用电气(US),GE,2000-04-07,299.84,302.99,305.65,296.0,13326600,0.0,3.24,1.73,5.15,0.4
通用电气(US),GE,2000-04-10,304.51,304.67,308.83,300.51,14234400,0.0,2.75,0.55,1.68,0.43
通用电气(US),GE,2000-04-11,301.65,310.51,316.51,299.84,21002400,0.0,5.47,1.92,5.84,0.64
通用电气(US),GE,2000-04-12,313.17,297.49,314.83,295.49,19443000,0.0,6.23,-4.19,-13.02,0.59
通用电气(US),GE,2000-04-13,299.17,280.83,299.33,279.49,25497000,0.0,6.67,-5.6,-16.66,0.77
通用电气(US),GE,2000-04-14,274.16,268.16,279.84,260.99,31645500,0.0,6.71,-4.51,-12.67,0.96
通用电气(US),GE,2000-04-17,264.51,284.83,288.16,263.17,31951500,0.0,9.32,6.22,16.67,0.97
通用电气(US),GE,2000-04-18,286.99,296.83,300.67,284.67,25437900,0.0,5.62,4.21,12.0,0.77
通用电气(US),GE,2000-04-19,295.65,294.16,297.65,290.51,14150400,0.0,2.41,-0.9,-2.67,0.43
通用电气(US),GE,2000-04-20,295.65,302.16,302.16,294.16,17056800,0.0,2.72,2.72,8.0,0.52
通用电气(US),GE,2000-04-24,298.16,311.65,316.67,296.32,24014700,0.0,6.73,3.14,9.49,0.73
通用电气(US),GE,2000-04-25,312.16,322.16,322.99,308.51,22854600,0.0,4.65,3.37,10.51,0.69
通用电气(US),GE,2000-04-26,322.51,314.83,327.33,309.65,21333300,0.0,5.49,-2.28,-7.33,0.65
通用电气(US),GE,2000-04-27,307.49,310.16,311.33,301.33,20227200,0.0,3.18,-1.48,-4.67,0.61
通用电气(US),GE,2000-04-28,309.84,298.83,311.49,296.99,14133900,0.0,4.68,-3.65,-11.33,0.43
通用电气(US),GE,2000-05-01,303.49,304.51,311.49,300.16,12486600,0.0,3.79,1.9,5.68,0.38
通用电气(US),GE,2000-05-02,303.49,308.99,310.99,301.33,12725100,0.0,3.17,1.47,4.48,0.39
通用电气(US),GE,2000-05-03,304.83,295.65,306.16,291.65,16594800,0.0,4.7,-4.32,-13.34,0.5
通用电气(US),GE,2000-05-04,299.33,290.16,299.49,286.83,15411000,0.0,4.28,-1.86,-5.49,0.47
通用电气(US),GE,2000-05-05,290.16,300.83,306.16,288.83,20685900,0.0,5.97,3.68,10.67,0.63
通用电气(US),GE,2000-05-08,296.53,299.01,302.53,292.53,11676500,0.0,3.32,-0.6,-1.82,0.35
通用电气(US),GE,2000-05-09,298.53,296.53,301.01,286.53,13439400,0.0,4.84,-0.83,-2.48,0.41
通用电气(US),GE,2000-05-10,291.49,284.53,295.97,279.97,15059400,0.0,5.4,-4.05,-12.0,0.46
通用电气(US),GE,2000-05-11,291.49,287.01,298.53,285.49,13437300,0.0,4.58,0.87,2.48,0.41
通用电气(US),GE,2000-05-12,285.97,297.49,300.53,285.01,10713800,0.0,5.41,3.65,10.48,0.33
通用电气(US),GE,2000-05-15,297.97,311.49,315.01,297.49,13556300,0.0,5.89,4.71,14.0,0.41
通用电气(US),GE,2000-05-16,317.97,313.49,321.01,311.49,16931900,0.0,3.06,0.64,2.0,0.51
通用电气(US),GE,2000-05-17,309.49,308.53,314.53,304.53,11294900,0.0,3.19,-1.58,-4.96,0.34
通用电气(US),GE,2000-05-18,307.49,304.53,314.53,302.53,12866900,0.0,3.89,-1.3,-4.0,0.39
通用电气(US),GE,2000-05-19,296.53,294.53,301.01,287.49,12893000,0.0,4.44,-3.28,-10.0,0.39
通用电气(US),GE,2000-05-22,294.53,279.49,294.53,269.49,16754600,0.0,8.5,-5.11,-15.04,0.51
通用电气(US),GE,2000-05-23,273.01,279.49,279.49,271.01,12092000,0.0,3.03,0.0,0.0,0.37
通用电气(US),GE,2000-05-24,271.49,285.49,289.49,271.49,14942600,0.0,6.44,2.15,6.0,0.45
通用电气(US),GE,2000-05-25,285.49,285.49,293.97,277.49,11438500,0.0,5.77,0.0,0.0,0.35
通用电气(US),GE,2000-05-26,283.01,275.97,287.01,273.97,8866300,0.0,4.57,-3.33,-9.52,0.27
通用电气(US),GE,2000-05-30,277.97,289.49,291.49,274.53,12945500,0.0,6.15,4.9,13.52,0.39
通用电气(US),GE,2000-05-31,293.49,300.53,305.97,291.49,14464600,0.0,5.0,3.81,11.04,0.44
通用电气(US),GE,2000-06-01,295.97,298.53,306.53,285.49,12817600,0.0,7.0,-0.67,-2.0,0.39
通用电气(US),GE,2000-06-02,305.97,301.49,311.49,293.49,12014700,0.0,6.03,0.99,2.96,0.36
通用电气(US),GE,2000-06-05,295.49,291.97,297.49,287.97,9592300,0.0,3.16,-3.16,-9.52,0.29
通用电气(US),GE,2000-06-06,291.49,289.01,293.97,283.97,7964800,0.0,3.43,-1.01,-2.96,0.24
通用电气(US),GE,2000-06-07,288.53,290.53,299.01,287.49,9976600,0.0,3.99,0.53,1.52,0.3
通用电气(US),GE,2000-06-08,291.49,286.53,292.53,283.49,8691800,0.0,3.11,-1.38,-4.0,0.26
通用电气(US),GE,2000-06-09,287.97,278.53,289.49,273.49,10962800,0.0,5.58,-2.79,-8.0,0.33
通用电气(US),GE,2000-06-12,279.49,278.53,280.53,267.01,12246200,0.0,4.85,0.0,0.0,0.37
通用电气(US),GE,2000-06-13,279.49,289.01,291.97,277.49,13406400,0.0,5.2,3.76,10.48,0.41
通用电气(US),GE,2000-06-14,289.49,287.49,293.97,281.97,10300100,0.0,4.15,-0.53,-1.52,0.31
通用电气(US),GE,2000-06-15,283.49,294.53,295.49,279.49,11984300,0.0,5.57,2.45,7.04,0.36
通用电气(US),GE,2000-06-16,295.49,288.53,297.01,287.89,18995100,0.0,3.1,-2.04,-6.0,0.58
通用电气(US),GE,2000-06-19,285.97,281.49,293.49,279.49,9807400,0.0,4.85,-2.44,-7.04,0.3
通用电气(US),GE,2000-06-20,295.01,287.49,295.01,280.53,11161600,0.0,5.14,2.13,6.0,0.34
通用电气(US),GE,2000-06-21,279.97,275.01,282.53,273.01,13845200,0.0,3.31,-4.34,-12.48,0.42
通用电气(US),GE,2000-06-22,273.01,269.49,279.49,263.01,15694200,0.0,5.99,-2.01,-5.52,0.48
通用电气(US),GE,2000-06-23,269.01,278.53,278.53,267.97,10195700,0.0,3.92,3.35,9.04,0.31
通用电气(US),GE,2000-06-26,274.53,279.01,279.97,271.97,9103300,0.0,2.87,0.17,0.48,0.28
通用电气(US),GE,2000-06-27,279.49,273.49,281.97,271.97,9813100,0.0,3.58,-1.98,-5.52,0.3
通用电气(US),GE,2000-06-28,277.49,283.89,285.97,275.97,13246800,0.0,3.66,3.8,10.4,0.4
通用电气(US),GE,2000-06-29,283.49,277.49,283.49,273.97,12893000,0.0,3.35,-2.25,-6.4,0.39
通用电气(US),GE,2000-06-30,273.49,303.49,304.37,271.97,19076300,0.0,11.68,9.37,26.0,0.58
通用电气(US),GE,2000-07-03,299.49,295.49,299.49,290.53,6604600,0.0,2.95,-2.64,-8.0,0.2
通用电气(US),GE,2000-07-05,298.59,280.11,298.59,276.59,13558000,0.0,7.45,-5.2,-15.38,0.41
通用电气(US),GE,2000-07-06,281.07,282.11,288.59,279.07,9616500,0.0,3.4,0.71,2.0,0.29
通用电气(US),GE,2000-07-07,286.59,291.07,292.59,283.07,9937800,0.0,3.37,3.18,8.96,0.3
通用电气(US),GE,2000-07-10,291.07,300.11,301.63,289.63,12246700,0.0,4.12,3.11,9.04,0.37
通用电气(US),GE,2000-07-11,299.07,298.59,307.63,297.07,12912600,0.0,3.52,-0.51,-1.52,0.39
通用电气(US),GE,2000-07-12,311.63,310.59,311.63,298.59,10783100,0.0,4.37,4.02,12.0,0.33
通用电气(US),GE,2000-07-13,306.59,300.59,312.59,296.11,16100500,0.0,5.31,-3.22,-10.0,0.49
通用电气(US),GE,2000-07-14,299.07,292.59,300.59,292.59,11123900,0.0,2.66,-2.66,-8.0,0.34
通用电气(US),GE,2000-07-17,293.07,310.11,316.11,293.07,18369600,0.0,7.87,5.99,17.52,0.56
通用电气(US),GE,2000-07-18,309.63,298.59,310.59,298.59,11987500,0.0,3.87,-3.71,-11.52,0.36
通用电气(US),GE,2000-07-19,304.11,302.59,307.07,301.07,9531300,0.0,2.01,1.34,4.0,0.29
通用电气(US),GE,2000-07-20,306.11,315.07,318.59,303.07,11220500,0.0,5.13,4.12,12.48,0.34
通用电气(US),GE,2000-07-21,317.63,313.63,318.59,309.63,13019700,0.0,2.84,-0.46,-1.44,0.4
通用电气(US),GE,2000-07-24,314.11,312.59,317.63,309.63,9440000,0.0,2.55,-0.33,-1.04,0.29
通用电气(US),GE,2000-07-25,312.59,309.07,314.11,308.59,8467800,0.0,1.77,-1.13,-3.52,0.26
通用电气(US),GE,2000-07-26,312.11,297.63,312.11,297.63,16765300,0.0,4.69,-3.7,-11.44,0.51
通用电气(US),GE,2000-07-27,301.63,300.59,305.07,298.59,13786600,0.0,2.18,0.99,2.96,0.42
通用电气(US),GE,2000-07-28,300.59,288.11,301.63,283.63,13406700,0.0,5.99,-4.15,-12.48,0.41
通用电气(US),GE,2000-07-31,293.63,294.11,303.63,292.11,17194200,0.0,4.0,2.08,6.0,0.52
通用电气(US),GE,2000-08-01,296.11,302.59,303.63,295.07,13002900,0.0,2.91,2.88,8.48,0.39
通用电气(US),GE,2000-08-02,300.11,296.59,303.07,292.59,15445700,0.0,3.46,-1.98,-6.0,0.47
通用电气(US),GE,2000-08-03,311.63,303.63,311.63,295.63,12935400,0.0,5.39,2.37,7.04,0.39
通用电气(US),GE,2000-08-04,295.63,307.63,308.59,290.11,9088500,0.0,6.09,1.32,4.0,0.28
通用电气(US),GE,2000-08-07,297.63,301.63,309.63,297.63,7729700,0.0,3.9,-1.95,-6.0,0.23
通用电气(US),GE,2000-08-08,305.07,310.59,311.07,296.59,8808200,0.0,4.8,2.97,8.96,0.27
通用电气(US),GE,2000-08-09,311.63,328.11,330.11,309.63,21437700,0.0,6.59,5.64,17.52,0.65
通用电气(US),GE,2000-08-10,327.63,336.59,338.11,324.59,18241700,0.0,4.12,2.58,8.48,0.55
通用电气(US),GE,2000-08-11,329.63,333.07,339.63,326.59,12111100,0.0,3.87,-1.05,-3.52,0.37
通用电气(US),GE,2000-08-14,331.63,336.59,338.11,327.07,7795000,0.0,3.31,1.06,3.52,0.24
通用电气(US),GE,2000-08-15,334.59,338.59,339.63,330.11,10792200,0.0,2.83,0.59,2.0,0.33
通用电气(US),GE,2000-08-16,338.59,335.07,338.59,330.11,7451700,0.0,2.5,-1.04,-3.52,0.23
通用电气(US),GE,2000-08-17,331.07,334.11,338.59,328.59,10330000,0.0,2.98,-0.29,-0.96,0.31
通用电气(US),GE,2000-08-18,330.11,330.11,332.59,326.59,8319800,0.0,1.8,-1.2,-4.0,0.25
通用电气(US),GE,2000-08-21,334.11,333.07,337.07,329.63,7814200,0.0,2.25,0.9,2.96,0.24
通用电气(US),GE,2000-08-22,333.63,330.59,336.11,329.07,8087500,0.0,2.11,-0.74,-2.48,0.25
通用电气(US),GE,2000-08-23,330.59,344.11,345.07,329.63,11312800,0.0,4.67,4.09,13.52,0.34
通用电气(US),GE,2000-08-24,345.07,352.11,357.07,342.59,11981300,0.0,4.21,2.32,8.0,0.36
通用电气(US),GE,2000-08-25,353.07,354.59,357.07,351.63,8098400,0.0,1.54,0.7,2.48,0.25
通用电气(US),GE,2000-08-28,356.59,360.59,364.59,356.11,12556000,0.0,2.39,1.69,6.0,0.38
通用电气(US),GE,2000-08-29,357.07,359.63,360.11,354.11,8230700,0.0,1.66,-0.27,-0.96,0.25
通用电气(US),GE,2000-08-30,353.63,340.59,355.07,337.63,10482400,0.0,4.85,-5.29,-19.04,0.32
通用电气(US),GE,2000-08-31,338.59,349.63,355.07,338.11,11900600,0.0,4.98,2.65,9.04,0.36
通用电气(US),GE,2000-09-01,354.59,348.59,358.11,343.07,7741000,0.0,4.3,-0.3,-1.04,0.23
通用电气(US),GE,2000-09-05,348.11,343.07,352.11,343.07,9308200,0.0,2.59,-1.58,-5.52,0.28
通用电气(US),GE,2000-09-06,352.11,352.59,354.59,348.59,14609500,0.0,1.75,2.77,9.52,0.44
通用电气(US),GE,2000-09-07,351.63,352.59,354.11,346.11,8031500,0.0,2.27,0.0,0.0,0.24
通用电气(US),GE,2000-09-08,351.07,359.63,360.59,346.59,10879400,0.0,3.97,2.0,7.04,0.33
通用电气(US),GE,2000-09-11,356.59,358.11,361.07,350.11,11777500,0.0,3.05,-0.42,-1.52,0.36
通用电气(US),GE,2000-09-12,356.59,353.07,358.59,352.11,10180000,0.0,1.81,-1.41,-5.04,0.31
通用电气(US),GE,2000-09-13,351.07,353.07,357.63,349.07,7604800,0.0,2.42,0.0,0.0,0.23
通用电气(US),GE,2000-09-14,354.11,352.59,355.63,347.07,7924800,0.0,2.42,-0.14,-0.48,0.24
通用电气(US),GE,2000-09-15,348.59,334.59,349.63,331.63,20244200,0.0,5.11,-5.11,-18.0,0.61
通用电气(US),GE,2000-09-18,334.11,340.59,347.63,333.63,12821300,0.0,4.18,1.79,6.0,0.39
通用电气(US),GE,2000-09-19,341.07,336.59,344.11,333.63,11888400,0.0,3.08,-1.17,-4.0,0.36
通用电气(US),GE,2000-09-20,333.63,333.63,337.07,320.59,14211900,0.0,4.9,-0.88,-2.96,0.43
通用电气(US),GE,2000-09-21,325.63,330.59,343.63,325.07,10721700,0.0,5.56,-0.91,-3.04,0.33
通用电气(US),GE,2000-09-22,343.63,339.07,344.59,321.63,14249900,0.0,6.95,2.57,8.48,0.43
通用电气(US),GE,2000-09-25,336.59,345.07,347.07,335.63,11003200,0.0,3.37,1.77,6.0,0.33
通用电气(US),GE,2000-09-26,337.07,344.59,351.07,337.07,14044800,0.0,4.06,-0.14,-0.48,0.43
通用电气(US),GE,2000-09-27,346.11,356.11,356.59,343.07,14682200,0.0,3.92,3.34,11.52,0.45
通用电气(US),GE,2000-09-28,354.11,352.59,358.59,349.63,11164700,0.0,2.52,-0.99,-3.52,0.34
通用电气(US),GE,2000-09-29,348.72,344.16,352.72,343.2,10709500,0.0,2.7,-2.39,-8.43,0.32
通用电气(US),GE,2000-10-02,345.68,349.68,352.72,343.68,11895100,0.0,2.63,1.6,5.52,0.36
通用电气(US),GE,2000-10-03,350.72,354.16,360.72,349.68,12229500,0.0,3.16,1.28,4.48,0.37
通用电气(US),GE,2000-10-04,352.72,352.72,359.68,350.72,11419200,0.0,2.53,-0.41,-1.44,0.35
通用电气(US),GE,2000-10-05,354.72,359.68,361.2,351.68,11778600,0.0,2.7,1.97,6.96,0.36
通用电气(US),GE,2000-10-06,357.68,357.2,361.2,344.16,14005500,0.0,4.74,-0.69,-2.48,0.43
通用电气(US),GE,2000-10-09,354.72,349.68,360.16,349.2,9687600,0.0,3.07,-2.11,-7.52,0.29
通用电气(US),GE,2000-10-10,351.68,346.16,355.2,342.16,11007800,0.0,3.73,-1.01,-3.52,0.33
通用电气(US),GE,2000-10-11,335.68,334.72,343.2,324.16,18511200,0.0,5.5,-3.3,-11.44,0.56
通用电气(US),GE,2000-10-12,334.16,317.68,338.72,313.68,17409000,0.0,7.48,-5.09,-17.04,0.53
通用电气(US),GE,2000-10-13,318.72,337.68,342.72,317.68,15552900,0.0,7.88,6.3,20.0,0.47
通用电气(US),GE,2000-10-16,337.68,343.68,344.72,334.72,12994200,0.0,2.96,1.78,6.0,0.39
通用电气(US),GE,2000-10-17,343.2,326.72,343.2,321.2,16856000,0.0,6.4,-4.93,-16.96,0.51
通用电气(US),GE,2000-10-18,311.68,325.68,328.16,304.72,18415100,0.0,7.17,-0.32,-1.04,0.56
通用电气(US),GE,2000-10-19,325.68,326.72,329.2,319.68,13189000,0.0,2.92,0.32,1.04,0.4
通用电气(US),GE,2000-10-20,319.68,298.72,323.68,294.72,18000100,0.0,8.86,-8.57,-28.0,0.55
通用电气(US),GE,2000-10-23,294.72,279.68,297.68,273.68,71299296,0.0,8.03,-6.37,-19.04,2.16
通用电气(US),GE,2000-10-24,285.68,308.72,308.72,282.16,45995300,0.0,9.5,10.38,29.04,1.4
通用电气(US),GE,2000-10-25,308.72,305.2,312.72,298.72,29252400,0.0,4.53,-1.14,-3.52,0.89
通用电气(US),GE,2000-10-26,305.68,298.72,308.72,292.72,18670400,0.0,5.24,-2.12,-6.48,0.57
通用电气(US),GE,2000-10-27,303.2,299.68,307.2,296.16,15464000,0.0,3.7,0.32,0.96,0.47
通用电气(US),GE,2000-10-30,301.2,313.68,313.68,299.68,18234800,0.0,4.67,4.67,14.0,0.55
通用电气(US),GE,2000-10-31,314.72,320.16,321.2,312.16,17172100,0.0,2.88,2.07,6.48,0.52
通用电气(US),GE,2000-11-01,319.68,317.2,321.2,312.72,15900200,0.0,2.65,-0.92,-2.96,0.48
通用电气(US),GE,2000-11-02,315.68,311.2,321.68,309.68,14338200,0.0,3.78,-1.89,-6.0,0.44
通用电气(US),GE,2000-11-03,312.16,308.16,312.72,305.2,12062500,0.0,2.42,-0.98,-3.04,0.37
通用电气(US),GE,2000-11-06,310.16,317.68,318.16,308.16,11944700,0.0,3.25,3.09,9.52,0.36
通用电气(US),GE,2000-11-07,317.68,321.2,322.16,315.68,9680200,0.0,2.04,1.11,3.52,0.29
通用电气(US),GE,2000-11-08,320.72,318.16,323.68,314.72,9482600,0.0,2.79,-0.95,-3.04,0.29
通用电气(US),GE,2000-11-09,314.16,318.16,320.72,306.72,12295100,0.0,4.4,0.0,0.0,0.37
通用电气(US),GE,2000-11-10,311.68,312.72,321.2,307.68,12252700,0.0,4.25,-1.71,-5.44,0.37
通用电气(US),GE,2000-11-13,297.68,293.2,307.68,285.68,18458500,0.0,7.04,-6.24,-19.52,0.56
通用电气(US),GE,2000-11-14,293.2,303.68,306.72,291.68,14707500,0.0,5.13,3.57,10.48,0.45
通用电气(US),GE,2000-11-15,300.72,301.68,306.16,294.16,12136300,0.0,3.95,-0.66,-2.0,0.37
通用电气(US),GE,2000-11-16,299.68,302.72,310.16,298.16,10313200,0.0,3.98,0.34,1.04,0.31
通用电气(US),GE,2000-11-17,303.2,296.72,309.2,291.2,11987700,0.0,5.95,-1.98,-6.0,0.36
通用电气(US),GE,2000-11-20,291.68,282.16,297.2,280.72,14794900,0.0,5.55,-4.91,-14.56,0.45
通用电气(US),GE,2000-11-21,282.16,287.68,294.16,282.16,12194000,0.0,4.25,1.96,5.52,0.37
通用电气(US),GE,2000-11-22,281.68,270.16,282.16,268.72,22223500,0.0,4.67,-6.09,-17.52,0.67
通用电气(US),GE,2000-11-24,277.68,276.72,280.16,274.16,6303000,0.0,2.22,2.43,6.56,0.19
通用电气(US),GE,2000-11-27,282.72,274.72,288.16,274.72,16086000,0.0,4.86,-0.72,-2.0,0.49
通用电气(US),GE,2000-11-28,274.72,280.16,285.44,271.68,14812300,0.0,5.01,1.98,5.44,0.45
通用电气(US),GE,2000-11-29,275.68,279.2,289.2,273.68,12740000,0.0,5.54,-0.34,-0.96,0.39
通用电气(US),GE,2000-11-30,275.68,278.16,282.16,265.2,20149100,0.0,6.07,-0.37,-1.04,0.61
通用电气(US),GE,2000-12-01,288.72,289.68,293.2,284.16,18202900,0.0,3.25,4.14,11.52,0.55
通用电气(US),GE,2000-12-04,289.68,294.72,296.72,288.16,11993500,0.0,2.95,1.74,5.04,0.36
通用电气(US),GE,2000-12-05,295.68,314.72,317.68,294.72,19991000,0.0,7.79,6.79,20.0,0.61
通用电气(US),GE,2000-12-06,310.16,313.2,314.72,304.72,15878700,0.0,3.18,-0.48,-1.52,0.48
通用电气(US),GE,2000-12-07,306.72,309.68,314.72,306.72,10359200,0.0,2.55,-1.12,-3.52,0.31
通用电气(US),GE,2000-12-08,317.68,323.2,326.16,316.16,16858500,0.0,3.23,4.37,13.52,0.51
通用电气(US),GE,2000-12-11,323.2,324.16,331.2,316.72,16445000,0.0,4.48,0.3,0.96,0.5
通用电气(US),GE,2000-12-12,312.72,304.16,322.16,300.16,25319900,0.0,6.79,-6.17,-20.0,0.77
