股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Bio-Techne Corp,TECH,2001-01-02,4.67,3.79,4.75,3.45,532300,0.0,0.0,0.0,0.0,2.57
Bio-Techne Corp,TECH,2001-01-03,0.31,2.5,2.62,0.22,5536700,0.0,63.32,-34.04,-1.29,26.72
Bio-Techne Corp,TECH,2001-01-04,1.87,2.28,2.7,1.81,1945800,0.0,35.6,-8.8,-0.22,9.39
Bio-Techne Corp,TECH,2001-01-05,2.22,1.86,2.28,1.81,1348300,0.0,20.61,-18.42,-0.42,6.51
Bio-Techne Corp,TECH,2001-01-08,1.81,1.37,1.87,1.25,646600,0.0,33.33,-26.34,-0.49,3.12
Bio-Techne Corp,TECH,2001-01-09,1.61,1.59,1.82,1.42,820500,0.0,29.2,16.06,0.22,3.96
Bio-Techne Corp,TECH,2001-01-10,1.37,1.84,2.0,1.31,499700,0.0,43.4,15.72,0.25,2.41
Bio-Techne Corp,TECH,2001-01-11,2.04,1.9,2.06,1.72,589400,0.0,18.48,3.26,0.06,2.84
Bio-Techne Corp,TECH,2001-01-12,1.9,2.45,2.72,1.81,465300,0.0,47.89,28.95,0.55,2.25
Bio-Techne Corp,TECH,2001-01-16,2.43,2.5,2.67,2.28,348800,0.0,15.92,2.04,0.05,1.68
Bio-Techne Corp,TECH,2001-01-17,2.53,2.86,3.12,2.52,832500,0.0,24.0,14.4,0.36,4.02
Bio-Techne Corp,TECH,2001-01-18,2.96,2.87,3.15,2.61,311200,0.0,18.88,0.35,0.01,1.5
Bio-Techne Corp,TECH,2001-01-19,2.84,3.03,3.17,2.84,220000,0.0,11.5,5.57,0.16,1.06
Bio-Techne Corp,TECH,2001-01-22,3.02,3.4,3.7,2.98,476100,0.0,23.76,12.21,0.37,2.3
Bio-Techne Corp,TECH,2001-01-23,3.5,3.29,3.53,3.12,610100,0.0,12.06,-3.24,-0.11,2.94
Bio-Techne Corp,TECH,2001-01-24,3.28,3.22,3.4,3.12,433600,0.0,8.51,-2.13,-0.07,2.09
Bio-Techne Corp,TECH,2001-01-25,3.2,3.4,3.5,3.18,219900,0.0,9.94,5.59,0.18,1.06
