股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美国银行,BAC,2000-01-03,4.3,3.39,4.3,3.17,13705800,0.0,26.46,-20.61,-0.88,0.82
美国银行,BAC,2000-01-04,3.05,1.95,3.14,1.64,27293400,0.0,44.25,-42.48,-1.44,1.63
美国银行,BAC,2000-01-05,1.7,2.2,2.39,1.42,22855600,0.0,49.74,12.82,0.25,1.36
美国银行,BAC,2000-01-06,2.64,4.17,4.17,2.55,17307000,0.0,73.64,89.55,1.97,1.03
美国银行,BAC,2000-01-07,3.99,3.52,3.99,3.17,11632800,0.0,19.66,-15.59,-0.65,0.69
美国银行,BAC,2000-01-10,3.64,2.67,3.64,2.52,11152800,0.0,31.82,-24.15,-0.85,0.66
美国银行,BAC,2000-01-11,1.95,2.17,2.64,1.95,11064400,0.0,25.84,-18.73,-0.5,0.66
美国银行,BAC,2000-01-12,2.17,2.42,2.7,2.17,11067600,0.0,24.42,11.52,0.25,0.66
美国银行,BAC,2000-01-13,2.67,2.95,3.11,2.61,12322000,0.0,20.66,21.9,0.53,0.73
美国银行,BAC,2000-01-14,4.14,4.42,4.45,3.58,20438600,0.0,29.49,49.83,1.47,1.22
美国银行,BAC,2000-01-18,4.17,3.17,4.17,3.08,17116000,0.0,24.66,-28.28,-1.25,1.02
美国银行,BAC,2000-01-19,3.11,3.17,3.77,2.52,15468400,0.0,39.43,0.0,0.0,0.92
美国银行,BAC,2000-01-20,2.92,2.71,3.17,2.17,12249000,0.0,31.55,-14.51,-0.46,0.73
美国银行,BAC,2000-01-21,2.42,2.02,2.52,1.95,12839400,0.0,21.03,-25.46,-0.69,0.77
美国银行,BAC,2000-01-24,2.05,1.45,2.3,1.42,12614800,0.0,43.56,-28.22,-0.57,0.75
美国银行,BAC,2000-01-25,1.64,1.74,2.02,1.52,15631000,0.0,34.48,20.0,0.29,0.93
美国银行,BAC,2000-01-26,2.05,2.74,2.83,1.86,15441200,0.0,55.75,57.47,1.0,0.92
美国银行,BAC,2000-01-27,2.95,3.24,3.36,2.7,12769400,0.0,24.09,18.25,0.5,0.76
