股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
新闻集团-B,NWS,2013-07-01,13.18,12.57,13.2,12.54,4343468,0.0,0.0,0.0,0.0,2.18
新闻集团-B,NWS,2013-07-02,12.38,12.69,12.89,12.37,8682426,0.0,4.14,0.95,0.12,4.35
新闻集团-B,NWS,2013-07-03,12.58,12.67,12.82,12.54,2265020,0.0,2.21,-0.16,-0.02,1.13
新闻集团-B,NWS,2013-07-05,12.66,13.31,13.64,12.66,3470894,0.0,7.73,5.05,0.64,1.74
新闻集团-B,NWS,2013-07-08,13.53,13.72,13.78,13.25,3995790,0.0,3.98,3.08,0.41,2.0
新闻集团-B,NWS,2013-07-09,13.51,13.43,13.72,13.36,3656174,0.0,2.62,-2.11,-0.29,1.83
新闻集团-B,NWS,2013-07-10,13.2,13.15,13.3,12.92,3005407,0.0,2.83,-2.08,-0.28,1.51
新闻集团-B,NWS,2013-07-11,13.5,12.91,13.5,12.76,3625703,0.0,5.63,-1.83,-0.24,1.82
新闻集团-B,NWS,2013-07-12,12.7,12.69,12.88,12.67,3042207,0.0,1.63,-1.7,-0.22,1.52
新闻集团-B,NWS,2013-07-15,12.7,12.5,12.78,12.22,5331386,0.0,4.41,-1.5,-0.19,2.67
新闻集团-B,NWS,2013-07-16,12.41,13.09,13.17,12.4,2711004,0.0,6.16,4.72,0.59,1.36
新闻集团-B,NWS,2013-07-17,12.98,13.72,13.82,12.98,3737666,0.0,6.42,4.81,0.63,1.87
新闻集团-B,NWS,2013-07-18,13.74,13.3,13.95,13.16,2827883,0.0,5.76,-3.06,-0.42,1.42
新闻集团-B,NWS,2013-07-19,13.07,13.82,13.96,13.07,3735343,0.0,6.69,3.91,0.52,1.87
新闻集团-B,NWS,2013-07-22,13.85,13.6,13.96,13.45,2159106,0.0,3.69,-1.59,-0.22,1.08
新闻集团-B,NWS,2013-07-23,13.55,13.55,13.75,13.41,2104845,0.0,2.5,-0.37,-0.05,1.05
新闻集团-B,NWS,2013-07-24,13.49,13.62,13.75,13.32,2205008,0.0,3.17,0.52,0.07,1.1
新闻集团-B,NWS,2013-07-25,13.61,13.46,13.74,13.34,2097226,0.0,2.94,-1.17,-0.16,1.05
新闻集团-B,NWS,2013-07-26,13.46,13.79,13.86,13.2,937543,0.0,4.9,2.45,0.33,0.47
新闻集团-B,NWS,2013-07-29,13.68,13.41,13.77,13.31,3495564,0.0,3.34,-2.76,-0.38,1.75
新闻集团-B,NWS,2013-07-30,13.43,13.84,13.88,13.37,3438091,0.0,3.8,3.21,0.43,1.72
新闻集团-B,NWS,2013-07-31,13.79,13.79,14.07,13.74,2392779,0.0,2.38,-0.36,-0.05,1.2
新闻集团-B,NWS,2013-08-01,13.81,14.09,14.12,13.79,1951644,0.0,2.39,2.18,0.3,0.98
新闻集团-B,NWS,2013-08-02,13.99,14.2,14.34,13.95,2042819,0.0,2.77,0.78,0.11,1.02
新闻集团-B,NWS,2013-08-05,14.11,13.91,14.18,13.78,1127502,0.0,2.82,-2.04,-0.29,0.56
新闻集团-B,NWS,2013-08-06,13.83,14.09,14.15,13.73,1333792,0.0,3.02,1.29,0.18,0.67
新闻集团-B,NWS,2013-08-07,13.94,13.86,14.0,13.74,1239802,0.0,1.85,-1.63,-0.23,0.62
新闻集团-B,NWS,2013-08-08,14.02,14.08,14.21,13.85,2109532,0.0,2.6,1.59,0.22,1.06
新闻集团-B,NWS,2013-08-09,14.11,13.94,14.11,13.92,1370857,0.0,1.35,-0.99,-0.14,0.69
新闻集团-B,NWS,2013-08-12,13.8,13.81,14.0,13.67,1692519,0.0,2.37,-0.93,-0.13,0.85
新闻集团-B,NWS,2013-08-13,13.93,13.75,13.93,13.7,1643585,0.0,1.67,-0.43,-0.06,0.82
新闻集团-B,NWS,2013-08-14,13.7,13.88,13.91,13.57,2028997,0.0,2.47,0.95,0.13,1.02
新闻集团-B,NWS,2013-08-15,13.76,14.02,14.09,13.63,1201588,0.0,3.31,1.01,0.14,0.6
新闻集团-B,NWS,2013-08-16,13.96,13.89,14.15,13.86,2144673,0.0,2.07,-0.93,-0.13,1.07
新闻集团-B,NWS,2013-08-19,13.91,13.59,13.92,13.57,610700,0.0,2.52,-2.16,-0.3,0.31
新闻集团-B,NWS,2013-08-20,13.61,13.58,13.68,13.41,993296,0.0,1.99,-0.07,-0.01,0.5
新闻集团-B,NWS,2013-08-21,13.53,13.64,13.7,13.4,1948113,0.0,2.21,0.44,0.06,0.98
新闻集团-B,NWS,2013-08-22,13.69,13.58,13.73,13.52,1611645,0.0,1.54,-0.44,-0.06,0.81
新闻集团-B,NWS,2013-08-23,13.54,13.62,13.72,13.47,1676519,0.0,1.84,0.29,0.04,0.84
新闻集团-B,NWS,2013-08-26,13.64,13.76,13.83,13.64,1095328,0.0,1.4,1.03,0.14,0.55
新闻集团-B,NWS,2013-08-27,13.68,13.64,13.9,13.63,3848674,0.0,1.96,-0.87,-0.12,1.93
新闻集团-B,NWS,2013-08-28,13.67,13.67,13.72,13.59,7235846,0.0,0.95,0.22,0.03,3.62
新闻集团-B,NWS,2013-08-29,13.68,13.66,13.78,13.53,797468,0.0,1.83,-0.07,-0.01,0.4
新闻集团-B,NWS,2013-08-30,13.61,13.54,13.67,13.46,1563860,0.0,1.54,-0.88,-0.12,0.78
新闻集团-B,NWS,2013-09-03,13.72,13.7,13.9,13.58,584372,0.0,2.36,1.18,0.16,0.29
新闻集团-B,NWS,2013-09-04,13.6,13.91,13.98,13.6,2037383,0.0,2.77,1.53,0.21,1.02
新闻集团-B,NWS,2013-09-05,13.9,14.09,14.14,13.77,1912054,0.0,2.66,1.29,0.18,0.96
新闻集团-B,NWS,2013-09-06,14.13,14.04,14.19,13.93,1655924,0.0,1.85,-0.35,-0.05,0.83
新闻集团-B,NWS,2013-09-09,14.03,14.19,14.2,14.0,772886,0.0,1.42,1.07,0.15,0.39
新闻集团-B,NWS,2013-09-10,14.23,14.42,14.42,14.11,846283,0.0,2.18,1.62,0.23,0.42
新闻集团-B,NWS,2013-09-11,14.41,14.9,14.9,14.38,1531585,0.0,3.61,3.33,0.48,0.77
新闻集团-B,NWS,2013-09-12,14.89,15.0,15.16,14.81,601602,0.0,2.35,0.67,0.1,0.3
新闻集团-B,NWS,2013-09-13,14.99,14.81,14.99,14.68,411593,0.0,2.07,-1.27,-0.19,0.21
新闻集团-B,NWS,2013-09-16,15.07,14.87,15.08,14.7,772146,0.0,2.57,0.41,0.06,0.39
新闻集团-B,NWS,2013-09-17,14.86,14.92,14.99,14.82,548609,0.0,1.14,0.34,0.05,0.27
新闻集团-B,NWS,2013-09-18,14.9,14.94,15.04,14.77,951796,0.0,1.81,0.13,0.02,0.48
新闻集团-B,NWS,2013-09-19,15.09,14.83,15.09,14.61,884183,0.0,3.21,-0.74,-0.11,0.44
新闻集团-B,NWS,2013-09-20,14.8,14.61,14.93,14.42,1398363,0.0,3.44,-1.48,-0.22,0.7
新闻集团-B,NWS,2013-09-23,14.52,14.49,14.55,14.31,703942,0.0,1.64,-0.82,-0.12,0.35
新闻集团-B,NWS,2013-09-24,14.47,15.03,15.13,14.47,1399635,0.0,4.55,3.73,0.54,0.7
新闻集团-B,NWS,2013-09-25,14.93,14.79,15.0,14.69,1126142,0.0,2.06,-1.6,-0.24,0.56
新闻集团-B,NWS,2013-09-26,14.82,14.37,14.82,14.17,2539023,0.0,4.39,-2.84,-0.42,1.27
新闻集团-B,NWS,2013-09-27,14.17,14.26,14.29,14.07,823328,0.0,1.53,-0.77,-0.11,0.41
新闻集团-B,NWS,2013-09-30,14.22,14.13,14.22,13.99,611787,0.0,1.61,-0.91,-0.13,0.31
新闻集团-B,NWS,2013-10-01,14.15,13.99,14.15,13.86,521218,0.0,2.05,-0.99,-0.14,0.26
新闻集团-B,NWS,2013-10-02,13.87,14.19,14.27,13.72,1292266,0.0,3.93,1.43,0.2,0.65
新闻集团-B,NWS,2013-10-03,14.2,13.97,14.29,13.91,2186128,0.0,2.68,-1.55,-0.22,1.1
新闻集团-B,NWS,2013-10-04,13.94,13.97,14.09,13.9,1114044,0.0,1.36,0.0,0.0,0.56
新闻集团-B,NWS,2013-10-07,13.85,13.97,14.06,13.81,1077800,0.0,1.79,0.0,0.0,0.54
新闻集团-B,NWS,2013-10-08,13.91,13.93,14.05,13.87,667448,0.0,1.29,-0.29,-0.04,0.33
新闻集团-B,NWS,2013-10-09,13.91,14.04,14.09,13.87,1377624,0.0,1.58,0.79,0.11,0.69
新闻集团-B,NWS,2013-10-10,14.09,14.34,14.37,14.09,1069198,0.0,1.99,2.14,0.3,0.54
新闻集团-B,NWS,2013-10-11,14.3,14.62,14.76,14.3,2259399,0.0,3.21,1.95,0.28,1.13
新闻集团-B,NWS,2013-10-14,14.46,14.76,14.84,14.45,754937,0.0,2.67,0.96,0.14,0.38
新闻集团-B,NWS,2013-10-15,14.74,14.86,14.88,14.64,1436890,0.0,1.63,0.68,0.1,0.72
新闻集团-B,NWS,2013-10-16,14.9,14.96,14.99,14.78,1236716,0.0,1.41,0.67,0.1,0.62
新闻集团-B,NWS,2013-10-17,14.89,14.96,14.97,14.8,861275,0.0,1.14,0.0,0.0,0.43
新闻集团-B,NWS,2013-10-18,15.06,15.02,15.09,14.94,2034115,0.0,1.0,0.4,0.06,1.02
