股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
金宝汤,CPB,2000-01-03,12.79,10.43,12.79,10.12,982600,0.0,22.53,-11.98,-1.42,0.23
金宝汤,CPB,2000-01-04,10.18,9.06,10.49,8.87,1007000,0.0,15.53,-13.14,-1.37,0.24
金宝汤,CPB,2000-01-05,9.45,9.2,10.64,8.76,1016800,0.0,20.75,1.55,0.14,0.24
金宝汤,CPB,2000-01-06,8.76,9.95,10.14,8.7,743500,0.0,15.65,8.15,0.75,0.17
金宝汤,CPB,2000-01-07,10.26,10.64,10.83,10.02,526700,0.0,8.14,6.93,0.69,0.12
金宝汤,CPB,2000-01-10,10.39,9.45,11.14,9.2,562600,0.0,18.23,-11.18,-1.19,0.13
金宝汤,CPB,2000-01-11,9.26,9.83,10.64,9.26,902500,0.0,14.6,4.02,0.38,0.21
金宝汤,CPB,2000-01-12,9.83,9.39,10.26,8.95,693800,0.0,13.33,-4.48,-0.44,0.16
金宝汤,CPB,2000-01-13,9.58,10.02,10.58,9.51,709300,0.0,11.4,6.71,0.63,0.17
金宝汤,CPB,2000-01-14,8.01,8.95,9.64,8.01,801000,0.0,16.27,-10.68,-1.07,0.19
金宝汤,CPB,2000-01-18,7.2,8.76,9.02,7.08,861400,0.0,21.68,-2.12,-0.19,0.2
金宝汤,CPB,2000-01-19,7.26,7.14,8.08,6.77,772600,0.0,14.95,-18.49,-1.62,0.18
金宝汤,CPB,2000-01-20,7.02,5.83,7.39,5.7,1178000,0.0,23.67,-18.35,-1.31,0.28
金宝汤,CPB,2000-01-21,5.95,6.7,7.08,5.64,1127800,0.0,24.7,14.92,0.87,0.26
金宝汤,CPB,2000-01-24,6.51,4.89,6.83,4.02,800400,0.0,41.94,-27.01,-1.81,0.19
金宝汤,CPB,2000-01-25,4.83,4.08,5.27,3.7,771600,0.0,32.11,-16.56,-0.81,0.18
金宝汤,CPB,2000-01-26,4.39,4.64,5.39,4.14,718800,0.0,30.64,13.73,0.56,0.17
金宝汤,CPB,2000-01-27,5.14,4.26,5.14,3.58,602200,0.0,33.62,-8.19,-0.38,0.14
金宝汤,CPB,2000-01-28,4.14,3.2,4.2,2.89,648600,0.0,30.75,-24.88,-1.06,0.15
金宝汤,CPB,2000-01-31,3.51,5.08,5.89,3.2,912400,0.0,84.06,58.75,1.88,0.21
金宝汤,CPB,2000-02-01,4.52,3.08,4.7,2.76,1091100,0.0,38.19,-39.37,-2.0,0.26
金宝汤,CPB,2000-02-02,2.39,2.45,2.76,1.89,1250800,0.0,28.25,-20.45,-0.63,0.29
金宝汤,CPB,2000-02-03,2.45,2.95,3.33,2.33,927900,0.0,40.82,20.41,0.5,0.22
金宝汤,CPB,2000-02-04,2.7,1.83,2.7,1.39,705600,0.0,44.41,-37.97,-1.12,0.16
金宝汤,CPB,2000-02-07,1.83,1.45,1.89,1.14,710200,0.0,40.98,-20.77,-0.38,0.17
金宝汤,CPB,2000-02-08,1.39,2.01,2.27,1.33,582800,0.0,64.83,38.62,0.56,0.14
金宝汤,CPB,2000-02-09,1.95,1.33,1.95,1.26,669400,0.0,34.33,-33.83,-0.68,0.16
金宝汤,CPB,2000-02-10,0.64,-0.05,1.26,-0.11,1171500,0.0,103.01,-103.76,-1.38,0.27
金宝汤,CPB,2000-02-11,-0.05,-0.55,0.08,-0.92,1239800,0.0,-2000.0,-1000.0,-0.5,0.29
金宝汤,CPB,2000-02-14,-0.55,-0.42,0.14,-0.55,576000,0.0,-125.45,23.64,0.13,0.13
金宝汤,CPB,2000-02-15,-0.42,1.08,1.2,-0.48,887900,0.0,-400.0,357.14,1.5,0.21
金宝汤,CPB,2000-02-16,3.2,1.08,3.2,0.64,1484900,0.0,237.04,0.0,0.0,0.35
金宝汤,CPB,2000-02-17,0.89,3.02,3.2,0.89,1227200,0.0,213.89,179.63,1.94,0.29
金宝汤,CPB,2000-02-18,2.95,2.89,3.45,2.52,1040500,0.0,30.79,-4.3,-0.13,0.24
金宝汤,CPB,2000-02-22,2.83,3.2,3.58,2.45,895300,0.0,39.1,10.73,0.31,0.21
金宝汤,CPB,2000-02-24,1.64,1.39,1.64,0.95,1303600,0.0,21.56,-56.56,-1.81,0.3
金宝汤,CPB,2000-02-25,1.45,1.39,2.27,1.14,928500,0.0,81.29,0.0,0.0,0.22
金宝汤,CPB,2000-02-28,1.39,1.89,2.08,1.26,544800,0.0,58.99,35.97,0.5,0.13
金宝汤,CPB,2000-02-29,1.7,2.01,2.08,1.45,677300,0.0,33.33,6.35,0.12,0.16
金宝汤,CPB,2000-03-01,2.01,2.58,2.83,2.01,930400,0.0,40.8,28.36,0.57,0.22
金宝汤,CPB,2000-03-02,2.58,2.2,2.76,2.08,903000,0.0,26.36,-14.73,-0.38,0.21
金宝汤,CPB,2000-03-03,2.08,2.64,2.83,1.95,472100,0.0,40.0,20.0,0.44,0.11
金宝汤,CPB,2000-03-06,2.64,2.64,2.76,2.2,673300,0.0,21.21,0.0,0.0,0.16
金宝汤,CPB,2000-03-07,2.27,1.2,2.27,0.83,1116100,0.0,54.55,-54.55,-1.44,0.26
金宝汤,CPB,2000-03-08,0.95,3.95,4.08,0.7,1090600,0.0,281.67,229.17,2.75,0.25
金宝汤,CPB,2000-03-09,3.14,3.83,3.95,2.7,692100,0.0,31.65,-3.04,-0.12,0.16
