股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
纽柯钢铁,NUE,2000-01-03,-18.45,-18.57,-18.45,-18.82,2283200,0.0,-2.01,-0.65,-0.12,2.62
纽柯钢铁,NUE,2000-01-04,-18.59,-18.71,-18.42,-18.81,1556400,0.0,-2.1,-0.75,-0.14,1.79
纽柯钢铁,NUE,2000-01-05,-18.74,-18.34,-18.28,-18.74,2840000,0.0,-2.46,1.98,0.37,3.26
纽柯钢铁,NUE,2000-01-06,-18.37,-18.21,-18.09,-18.4,1869600,0.0,-1.69,0.71,0.13,2.15
纽柯钢铁,NUE,2000-01-07,-18.24,-18.17,-18.04,-18.45,1031200,0.0,-2.25,0.22,0.04,1.18
纽柯钢铁,NUE,2000-01-10,-18.17,-18.67,-18.17,-18.85,1399200,0.0,-3.74,-2.75,-0.5,1.61
纽柯钢铁,NUE,2000-01-11,-18.56,-18.39,-18.35,-18.62,1628800,0.0,-1.45,1.5,0.28,1.87
纽柯钢铁,NUE,2000-01-12,-18.39,-18.85,-18.39,-18.87,1088400,0.0,-2.61,-2.5,-0.46,1.25
纽柯钢铁,NUE,2000-01-13,-18.78,-18.4,-18.21,-18.78,1061600,0.0,-3.02,2.39,0.45,1.22
纽柯钢铁,NUE,2000-01-14,-18.4,-18.45,-18.28,-18.59,1445200,0.0,-1.68,-0.27,-0.05,1.66
纽柯钢铁,NUE,2000-01-18,-18.4,-18.71,-18.4,-18.9,1957200,0.0,-2.71,-1.41,-0.26,2.25
纽柯钢铁,NUE,2000-01-19,-18.68,-18.34,-18.29,-18.7,2462800,0.0,-2.19,1.98,0.37,2.83
纽柯钢铁,NUE,2000-01-20,-18.37,-19.06,-18.35,-19.1,1792000,0.0,-4.09,-3.93,-0.72,2.06
纽柯钢铁,NUE,2000-01-21,-18.99,-19.39,-18.99,-19.59,1634800,0.0,-3.15,-1.73,-0.33,1.88
纽柯钢铁,NUE,2000-01-24,-19.32,-19.82,-19.26,-19.85,1126800,0.0,-3.04,-2.22,-0.43,1.29
纽柯钢铁,NUE,2000-01-25,-19.65,-19.92,-19.56,-20.14,1079600,0.0,-2.93,-0.5,-0.1,1.24
纽柯钢铁,NUE,2000-01-26,-19.96,-19.98,-19.68,-20.4,2346400,0.0,-3.61,-0.3,-0.06,2.69
纽柯钢铁,NUE,2000-01-27,-19.96,-19.51,-19.4,-19.98,2589600,0.0,-2.9,2.35,0.47,2.97
纽柯钢铁,NUE,2000-01-28,-19.54,-19.48,-19.17,-19.67,2248000,0.0,-2.56,0.15,0.03,2.58
纽柯钢铁,NUE,2000-01-31,-19.68,-19.71,-19.68,-19.93,1711200,0.0,-1.28,-1.18,-0.23,1.96
纽柯钢铁,NUE,2000-02-01,-19.68,-19.68,-19.37,-19.76,1162000,0.0,-1.98,0.15,0.03,1.33
纽柯钢铁,NUE,2000-02-02,-19.65,-19.76,-19.59,-19.78,1491200,0.0,-0.97,-0.41,-0.08,1.71
纽柯钢铁,NUE,2000-02-03,-19.71,-19.68,-19.67,-19.95,1174800,0.0,-1.42,0.4,0.08,1.35
纽柯钢铁,NUE,2000-02-04,-19.74,-19.96,-19.7,-19.99,1024800,0.0,-1.47,-1.42,-0.28,1.18
纽柯钢铁,NUE,2000-02-07,-20.28,-20.15,-20.15,-20.65,2940400,0.0,-2.51,-0.95,-0.19,3.37
纽柯钢铁,NUE,2000-02-08,-20.09,-20.57,-19.93,-20.57,1183200,0.0,-3.18,-2.08,-0.42,1.36
纽柯钢铁,NUE,2000-02-09,-20.15,-20.29,-20.06,-20.32,3472400,0.0,-1.26,1.36,0.28,3.99
纽柯钢铁,NUE,2000-02-10,-20.29,-20.84,-20.29,-20.9,3056400,0.0,-3.01,-2.71,-0.55,3.51
纽柯钢铁,NUE,2000-02-11,-20.62,-20.37,-20.18,-20.64,2163200,0.0,-2.21,2.26,0.47,2.48
纽柯钢铁,NUE,2000-02-14,-20.31,-20.24,-20.18,-20.37,3204800,0.0,-0.93,0.64,0.13,3.68
纽柯钢铁,NUE,2000-02-15,-20.21,-19.18,-18.71,-20.21,3703200,0.0,-7.41,5.24,1.06,4.25
纽柯钢铁,NUE,2000-02-16,-19.03,-19.43,-18.89,-19.62,3528800,0.0,-3.81,-1.3,-0.25,4.05
纽柯钢铁,NUE,2000-02-17,-19.59,-19.48,-19.21,-19.65,1114400,0.0,-2.26,-0.26,-0.05,1.28
纽柯钢铁,NUE,2000-02-18,-19.59,-19.95,-19.59,-19.98,1368800,0.0,-2.0,-2.41,-0.47,1.57
纽柯钢铁,NUE,2000-02-22,-19.9,-19.21,-19.09,-19.9,1816000,0.0,-4.06,3.71,0.74,2.08
纽柯钢铁,NUE,2000-02-23,-19.37,-19.32,-19.17,-19.4,1568800,0.0,-1.2,-0.57,-0.11,1.8
纽柯钢铁,NUE,2000-02-24,-19.4,-19.64,-19.17,-19.7,2883200,0.0,-2.74,-1.66,-0.32,3.31
