股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
阿曼瑞恩,AEE,2000-01-03,-18.47,-18.72,-18.41,-19.45,700800,0.0,-5.69,-2.35,-0.43,0.51
阿曼瑞恩,AEE,2000-01-04,-18.72,-18.72,-18.53,-18.84,455600,0.0,-1.66,0.0,0.0,0.33
阿曼瑞恩,AEE,2000-01-05,-18.72,-17.49,-17.49,-18.72,1293200,0.0,-6.57,6.57,1.23,0.94
阿曼瑞恩,AEE,2000-01-06,-17.49,-17.62,-17.37,-17.8,320400,0.0,-2.46,-0.74,-0.13,0.23
阿曼瑞恩,AEE,2000-01-07,-17.55,-17.13,-17.07,-17.62,312700,0.0,-3.12,2.78,0.49,0.23
阿曼瑞恩,AEE,2000-01-10,-17.13,-17.37,-16.82,-17.43,483300,0.0,-3.56,-1.4,-0.24,0.35
阿曼瑞恩,AEE,2000-01-11,-17.43,-17.43,-17.37,-17.62,479200,0.0,-1.44,-0.35,-0.06,0.35
阿曼瑞恩,AEE,2000-01-12,-17.31,-17.25,-17.19,-17.74,240400,0.0,-3.16,1.03,0.18,0.18
阿曼瑞恩,AEE,2000-01-13,-17.31,-17.13,-17.0,-17.43,235100,0.0,-2.49,0.7,0.12,0.17
阿曼瑞恩,AEE,2000-01-14,-17.19,-17.62,-17.19,-17.86,280900,0.0,-3.91,-2.86,-0.49,0.2
阿曼瑞恩,AEE,2000-01-18,-17.62,-18.72,-17.62,-18.72,416000,0.0,-6.24,-6.24,-1.1,0.3
阿曼瑞恩,AEE,2000-01-19,-18.59,-17.92,-17.86,-18.65,406200,0.0,-4.22,4.27,0.8,0.3
阿曼瑞恩,AEE,2000-01-20,-18.1,-18.04,-17.98,-18.29,212300,0.0,-1.73,-0.67,-0.12,0.15
阿曼瑞恩,AEE,2000-01-21,-17.98,-17.8,-17.8,-18.23,407000,0.0,-2.38,1.33,0.24,0.3
阿曼瑞恩,AEE,2000-01-24,-17.8,-17.62,-17.13,-17.8,342400,0.0,-3.76,1.01,0.18,0.25
阿曼瑞恩,AEE,2000-01-25,-17.68,-18.41,-17.55,-18.59,405900,0.0,-5.9,-4.48,-0.79,0.3
阿曼瑞恩,AEE,2000-01-26,-18.29,-18.04,-17.8,-18.35,324600,0.0,-2.99,2.01,0.37,0.24
阿曼瑞恩,AEE,2000-01-27,-18.17,-18.1,-17.92,-18.29,291100,0.0,-2.05,-0.33,-0.06,0.21
阿曼瑞恩,AEE,2000-01-28,-18.35,-18.72,-18.23,-18.78,610400,0.0,-3.04,-3.43,-0.62,0.44
阿曼瑞恩,AEE,2000-01-31,-18.65,-18.47,-18.23,-19.02,256700,0.0,-4.22,1.34,0.25,0.19
阿曼瑞恩,AEE,2000-02-01,-18.23,-18.47,-18.23,-18.72,185200,0.0,-2.65,0.0,0.0,0.13
阿曼瑞恩,AEE,2000-02-02,-18.23,-18.47,-17.68,-18.47,418500,0.0,-4.28,0.0,0.0,0.3
阿曼瑞恩,AEE,2000-02-03,-18.47,-18.1,-17.62,-18.47,434400,0.0,-4.6,2.0,0.37,0.32
