股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
富国银行,WFC,2000-01-03,-4.45,-5.04,-4.41,-5.6,9037000,0.0,-27.17,-15.07,-0.66,0.56
富国银行,WFC,2000-01-04,-5.98,-6.01,-5.76,-6.6,15237200,0.0,-16.67,-19.25,-0.97,0.94
富国银行,WFC,2000-01-05,-6.1,-6.2,-5.73,-6.57,8228200,0.0,-13.98,-3.16,-0.19,0.51
富国银行,WFC,2000-01-06,-6.07,-5.38,-5.1,-6.13,8326800,0.0,-16.61,13.23,0.82,0.51
富国银行,WFC,2000-01-07,-4.98,-5.04,-4.76,-5.32,7711200,0.0,-10.41,6.32,0.34,0.47
富国银行,WFC,2000-01-10,-5.41,-5.66,-5.29,-5.73,8953200,0.0,-8.73,-12.3,-0.62,0.55
富国银行,WFC,2000-01-11,-5.7,-5.98,-5.6,-6.07,6170800,0.0,-8.3,-5.65,-0.32,0.38
富国银行,WFC,2000-01-12,-5.95,-5.45,-5.29,-5.95,7030000,0.0,-11.04,8.86,0.53,0.43
富国银行,WFC,2000-01-13,-4.66,-4.38,-4.35,-4.76,11077000,0.0,-7.52,19.63,1.07,0.68
富国银行,WFC,2000-01-14,-2.73,-3.76,-2.73,-4.04,11497400,0.0,-29.91,14.16,0.62,0.71
富国银行,WFC,2000-01-18,-4.73,-5.16,-4.48,-5.35,12744000,0.0,-23.14,-37.23,-1.4,0.78
富国银行,WFC,2000-01-19,-5.41,-6.23,-5.13,-6.35,17140600,0.0,-23.64,-20.74,-1.07,1.05
富国银行,WFC,2000-01-20,-6.2,-6.41,-5.95,-6.7,14965200,0.0,-12.04,-2.89,-0.18,0.92
富国银行,WFC,2000-01-21,-6.35,-6.29,-5.79,-6.57,14016600,0.0,-12.17,1.87,0.12,0.86
富国银行,WFC,2000-01-24,-6.1,-6.66,-5.88,-6.88,9540000,0.0,-15.9,-5.88,-0.37,0.59
富国银行,WFC,2000-01-25,-6.7,-5.79,-5.6,-6.7,10701000,0.0,-16.52,13.06,0.87,0.66
富国银行,WFC,2000-01-26,-5.88,-5.6,-5.35,-6.1,14587200,0.0,-12.95,3.28,0.19,0.9
富国银行,WFC,2000-01-27,-5.29,-5.1,-4.73,-5.51,10255000,0.0,-13.93,8.93,0.5,0.63
富国银行,WFC,2000-01-28,-5.16,-5.23,-5.04,-5.51,8089000,0.0,-9.22,-2.55,-0.13,0.5
富国银行,WFC,2000-01-31,-5.45,-4.6,-4.6,-5.45,9267400,0.0,-16.25,12.05,0.63,0.57
富国银行,WFC,2000-02-01,-4.6,-4.38,-4.26,-4.7,9528800,0.0,-9.57,4.78,0.22,0.59
富国银行,WFC,2000-02-02,-4.27,-4.99,-4.24,-4.99,6637600,0.0,-17.12,-13.93,-0.61,0.41
富国银行,WFC,2000-02-03,-4.84,-5.05,-4.68,-5.46,10805600,0.0,-15.63,-1.2,-0.06,0.66
富国银行,WFC,2000-02-04,-4.93,-5.21,-4.93,-5.27,7146800,0.0,-6.73,-3.17,-0.16,0.44
富国银行,WFC,2000-02-07,-5.37,-5.4,-5.18,-5.49,8873200,0.0,-5.95,-3.65,-0.19,0.55
富国银行,WFC,2000-02-08,-5.34,-5.02,-4.71,-5.34,8445000,0.0,-11.67,7.04,0.38,0.52
富国银行,WFC,2000-02-09,-5.27,-5.55,-5.18,-5.62,9003600,0.0,-8.76,-10.56,-0.53,0.55
富国银行,WFC,2000-02-10,-5.55,-6.12,-5.46,-6.15,14250800,0.0,-12.43,-10.27,-0.57,0.88
富国银行,WFC,2000-02-11,-5.65,-5.55,-5.18,-5.93,11174800,0.0,-12.25,9.31,0.57,0.69
富国银行,WFC,2000-02-14,-5.3,-5.59,-5.18,-5.68,8303800,0.0,-9.01,-0.72,-0.04,0.51
富国银行,WFC,2000-02-15,-5.8,-5.65,-5.52,-6.12,7574600,0.0,-10.73,-1.07,-0.06,0.47
富国银行,WFC,2000-02-16,-5.62,-6.49,-5.62,-6.49,7861000,0.0,-15.4,-14.87,-0.84,0.48
富国银行,WFC,2000-02-17,-5.96,-7.02,-5.93,-7.3,9629000,0.0,-21.11,-8.17,-0.53,0.59
富国银行,WFC,2000-02-18,-7.12,-7.74,-7.12,-8.12,20619200,0.0,-14.25,-10.26,-0.72,1.27
富国银行,WFC,2000-02-22,-7.62,-6.99,-6.99,-8.12,10546000,0.0,-14.6,9.69,0.75,0.65
富国银行,WFC,2000-02-23,-7.37,-7.49,-7.15,-8.12,8786200,0.0,-13.88,-7.15,-0.5,0.54
富国银行,WFC,2000-02-24,-7.93,-8.05,-7.71,-8.49,9797200,0.0,-10.41,-7.48,-0.56,0.6
富国银行,WFC,2000-02-25,-7.9,-8.15,-7.55,-8.37,8026800,0.0,-10.19,-1.24,-0.1,0.49
富国银行,WFC,2000-02-28,-7.8,-7.43,-7.21,-7.99,8663600,0.0,-9.57,8.83,0.72,0.53
富国银行,WFC,2000-02-29,-7.43,-7.96,-7.4,-8.18,11133400,0.0,-10.5,-7.13,-0.53,0.69
富国银行,WFC,2000-03-01,-7.96,-7.15,-7.02,-7.96,11305800,0.0,-11.81,10.18,0.81,0.7
富国银行,WFC,2000-03-02,-6.71,-7.52,-6.65,-7.77,10556200,0.0,-15.66,-5.17,-0.37,0.65
富国银行,WFC,2000-03-03,-7.18,-7.15,-6.99,-7.46,8831400,0.0,-6.25,4.92,0.37,0.54
富国银行,WFC,2000-03-06,-7.15,-7.27,-6.74,-7.27,7545400,0.0,-7.41,-1.68,-0.12,0.46
富国银行,WFC,2000-03-07,-7.15,-7.96,-7.15,-8.18,8782600,0.0,-14.17,-9.49,-0.69,0.54
富国银行,WFC,2000-03-08,-8.09,-8.99,-7.52,-8.99,9310400,0.0,-18.47,-12.94,-1.03,0.57
富国银行,WFC,2000-03-09,-7.34,-8.09,-7.34,-8.37,9146600,0.0,-11.46,10.01,0.9,0.56
富国银行,WFC,2000-03-10,-7.99,-8.4,-7.87,-8.49,8554000,0.0,-7.66,-3.83,-0.31,0.53
富国银行,WFC,2000-03-13,-8.62,-8.18,-8.02,-8.81,8542400,0.0,-9.4,2.62,0.22,0.53
富国银行,WFC,2000-03-14,-8.27,-8.56,-8.21,-8.59,7903800,0.0,-4.65,-4.65,-0.38,0.49
富国银行,WFC,2000-03-15,-8.49,-6.49,-6.49,-8.49,15288600,0.0,-23.36,24.18,2.07,0.94
富国银行,WFC,2000-03-16,-6.55,-5.24,-5.12,-6.74,19621600,0.0,-24.96,19.26,1.25,1.21
富国银行,WFC,2000-03-17,-5.43,-5.24,-4.71,-5.46,14195400,0.0,-14.31,0.0,0.0,0.87
富国银行,WFC,2000-03-20,-5.24,-5.52,-5.21,-5.8,10822200,0.0,-11.26,-5.34,-0.28,0.67
富国银行,WFC,2000-03-21,-5.65,-4.71,-4.52,-5.65,12409200,0.0,-20.47,14.67,0.81,0.76
富国银行,WFC,2000-03-22,-4.77,-4.49,-4.37,-4.9,10333800,0.0,-11.25,4.67,0.22,0.64
富国银行,WFC,2000-03-23,-4.55,-3.77,-3.52,-4.62,12593200,0.0,-24.5,16.04,0.72,0.78
富国银行,WFC,2000-03-24,-3.8,-3.99,-3.18,-4.12,12729000,0.0,-24.93,-5.84,-0.22,0.78
富国银行,WFC,2000-03-27,-4.05,-4.04,-3.59,-4.37,14213400,0.0,-19.55,-1.25,-0.05,0.88
富国银行,WFC,2000-03-28,-4.24,-4.15,-3.87,-4.37,11255800,0.0,-12.38,-2.72,-0.11,0.69
