股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美光科技,MU,2011-01-26,8.92,8.85,9.0,8.8,37758055,0.0,0.0,0.0,0.0,3.79
美光科技,MU,2011-01-27,9.26,9.49,9.55,9.23,81594101,0.0,3.62,7.23,0.64,8.18
美光科技,MU,2011-01-28,9.66,9.27,9.67,9.06,50815248,0.0,6.43,-2.32,-0.22,5.1
美光科技,MU,2011-01-31,9.4,9.44,9.53,9.15,34151709,0.0,4.1,1.83,0.17,3.42
美光科技,MU,2011-02-01,9.57,9.71,9.8,9.55,40458832,0.0,2.65,2.86,0.27,4.06
美光科技,MU,2011-02-02,9.59,9.79,9.9,9.58,28273733,0.0,3.3,0.82,0.08,2.84
美光科技,MU,2011-02-03,9.9,9.79,9.92,9.64,24517519,0.0,2.86,0.0,0.0,2.46
美光科技,MU,2011-02-04,9.8,9.95,10.0,9.71,27846011,0.0,2.96,1.63,0.16,2.79
美光科技,MU,2011-02-07,10.07,10.19,10.33,10.05,45051877,0.0,2.81,2.41,0.24,4.52
美光科技,MU,2011-02-08,10.23,10.34,10.36,9.92,39609834,0.0,4.32,1.47,0.15,3.97
美光科技,MU,2011-02-09,10.37,10.16,10.5,10.08,49113509,0.0,4.06,-1.74,-0.18,4.92
美光科技,MU,2011-02-10,9.97,10.21,10.28,9.92,36505255,0.0,3.54,0.49,0.05,3.66
美光科技,MU,2011-02-11,10.11,10.22,10.4,10.04,53404417,0.0,3.53,0.1,0.01,5.35
美光科技,MU,2011-02-14,10.43,10.55,10.85,10.41,66772508,0.0,4.31,3.23,0.33,6.7
美光科技,MU,2011-03-25,10.42,10.45,10.6,10.31,34068608,0.0,2.75,-0.95,-0.1,3.4
美光科技,MU,2011-03-28,10.52,10.45,10.72,10.41,33630118,0.0,2.97,0.0,0.0,3.36
美光科技,MU,2011-03-29,10.43,10.66,10.69,10.36,30301274,0.0,3.16,2.01,0.21,3.03
美光科技,MU,2011-03-30,10.78,10.48,10.79,10.44,33646678,0.0,3.28,-1.69,-0.18,3.36
美光科技,MU,2011-03-31,10.48,10.37,10.57,10.29,31455962,0.0,2.67,-1.05,-0.11,3.14
美光科技,MU,2011-04-01,10.43,10.2,10.51,10.12,38654785,0.0,3.76,-1.64,-0.17,3.86
美光科技,MU,2011-04-04,10.2,10.09,10.23,9.97,21786423,0.0,2.55,-1.08,-0.11,2.18
美光科技,MU,2011-04-05,10.19,9.91,10.25,9.85,40775945,0.0,3.96,-1.78,-0.18,4.07
美光科技,MU,2011-04-06,9.97,10.14,10.16,9.91,23870393,0.0,2.52,2.32,0.23,2.38
美光科技,MU,2011-04-07,10.13,10.04,10.2,9.9,28164620,0.0,2.96,-0.99,-0.1,2.81
美光科技,MU,2011-04-08,10.09,9.97,10.18,9.88,25079044,0.0,2.99,-0.7,-0.07,2.5
美光科技,MU,2011-04-11,9.99,9.64,10.03,9.59,28419133,0.0,4.41,-3.31,-0.33,2.84
美光科技,MU,2011-04-12,9.45,9.43,9.49,9.2,42579824,0.0,3.01,-2.18,-0.21,4.25
美光科技,MU,2011-04-13,9.53,9.52,9.66,9.38,30981737,0.0,2.97,0.95,0.09,3.09
美光科技,MU,2011-04-14,9.35,9.55,9.57,9.26,25422337,0.0,3.26,0.32,0.03,2.54
美光科技,MU,2011-04-15,9.5,9.65,9.7,9.4,25302789,0.0,3.14,1.05,0.1,2.53
美光科技,MU,2011-04-18,9.45,9.32,9.51,9.16,23028112,0.0,3.63,-3.42,-0.33,2.3
美光科技,MU,2011-04-19,9.34,9.42,9.48,9.22,20205346,0.0,2.79,1.07,0.1,2.02
美光科技,MU,2011-04-20,9.8,10.29,10.3,9.79,52143504,0.0,5.41,9.24,0.87,5.21
美光科技,MU,2011-04-21,10.37,10.42,10.62,10.14,43082079,0.0,4.66,1.26,0.13,4.3
美光科技,MU,2011-04-25,10.36,10.23,10.39,10.15,20391111,0.0,2.3,-1.82,-0.19,2.04
美光科技,MU,2011-04-26,10.26,10.51,10.55,10.21,27132368,0.0,3.32,2.74,0.28,2.71
美光科技,MU,2011-04-27,10.5,10.69,10.73,10.47,29428902,0.0,2.47,1.71,0.18,2.94
美光科技,MU,2011-04-28,10.6,10.38,10.67,10.17,37195296,0.0,4.68,-2.9,-0.31,3.71
美光科技,MU,2011-04-29,10.35,10.22,10.35,10.05,34155395,0.0,2.89,-1.54,-0.16,3.41
美光科技,MU,2011-05-02,10.27,10.14,10.31,10.05,21551537,0.0,2.54,-0.78,-0.08,2.15
美光科技,MU,2011-05-03,10.1,9.8,10.13,9.7,36909407,0.0,4.24,-3.35,-0.34,3.69
美光科技,MU,2011-05-04,9.77,9.64,9.88,9.5,29420665,0.0,3.88,-1.63,-0.16,2.94
美光科技,MU,2011-05-05,9.57,9.81,9.97,9.5,35199834,0.0,4.88,1.76,0.17,3.51
美光科技,MU,2011-05-06,10.0,9.77,10.03,9.77,22581815,0.0,2.65,-0.41,-0.04,2.25
美光科技,MU,2011-05-09,9.72,9.36,9.76,9.15,48615183,0.0,6.24,-4.2,-0.41,4.85
美光科技,MU,2011-05-10,9.4,9.53,9.6,9.28,24107843,0.0,3.42,1.82,0.17,2.41
美光科技,MU,2011-05-11,9.59,9.31,9.83,9.28,40531147,0.0,5.77,-2.31,-0.22,4.05
美光科技,MU,2011-05-12,9.29,9.56,9.62,9.13,30512929,0.0,5.26,2.69,0.25,3.05
美光科技,MU,2011-05-13,9.56,9.3,9.57,9.26,30422894,0.0,3.24,-2.72,-0.26,3.04
美光科技,MU,2011-05-16,9.28,9.45,9.77,9.22,38384306,0.0,5.91,1.61,0.15,3.83
美光科技,MU,2011-05-17,9.32,8.84,9.39,8.69,74537952,0.0,7.41,-6.46,-0.61,7.44
美光科技,MU,2011-05-18,8.93,8.96,9.0,8.69,36495122,0.0,3.51,1.36,0.12,3.64
美光科技,MU,2011-05-19,9.02,9.07,9.11,8.85,34529307,0.0,2.9,1.23,0.11,3.45
美光科技,MU,2011-05-20,9.0,8.9,9.07,8.83,21678235,0.0,2.65,-1.87,-0.17,2.16
美光科技,MU,2011-05-23,8.71,8.61,8.73,8.47,27493442,0.0,2.92,-3.26,-0.29,2.75
美光科技,MU,2011-05-24,8.73,8.52,8.74,8.5,23084716,0.0,2.79,-1.05,-0.09,2.31
美光科技,MU,2011-05-25,8.47,8.51,8.54,8.33,36191888,0.0,2.46,-0.12,-0.01,3.61
美光科技,MU,2011-05-26,8.49,8.69,8.73,8.39,35255752,0.0,4.0,2.12,0.18,3.52
美光科技,MU,2011-05-27,8.73,8.92,8.95,8.7,25340539,0.0,2.88,2.65,0.23,2.53
美光科技,MU,2011-05-31,9.04,9.1,9.13,8.94,26746454,0.0,2.13,2.02,0.18,2.67
美光科技,MU,2011-06-01,8.93,8.45,8.93,8.42,53092367,0.0,5.6,-7.14,-0.65,5.3
美光科技,MU,2011-06-02,8.25,8.25,8.54,8.25,65058030,0.0,3.43,-2.37,-0.2,6.48
美光科技,MU,2011-06-03,8.15,8.06,8.27,8.05,31840349,0.0,2.67,-2.3,-0.19,3.17
美光科技,MU,2011-06-06,8.07,7.94,8.33,7.92,49028010,0.0,5.09,-1.49,-0.12,4.88
美光科技,MU,2011-06-07,8.03,7.85,8.04,7.81,42363102,0.0,2.9,-1.13,-0.09,4.22
