股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西南航空,LUV,2000-01-03,6.68,6.47,6.8,6.34,3277800,0.0,6.94,-2.41,-0.16,0.66
西南航空,LUV,2000-01-04,6.47,6.18,6.63,6.18,4702000,0.0,6.96,-4.48,-0.29,0.94
西南航空,LUV,2000-01-05,6.18,6.14,6.3,6.09,3432900,0.0,3.4,-0.65,-0.04,0.69
西南航空,LUV,2000-01-06,6.14,6.09,6.22,6.01,2809500,0.0,3.42,-0.81,-0.05,0.56
西南航空,LUV,2000-01-07,6.14,6.47,6.55,6.09,4967100,0.0,7.55,6.24,0.38,0.99
西南航空,LUV,2000-01-10,6.47,6.59,6.72,6.47,3171900,0.0,3.86,1.85,0.12,0.64
西南航空,LUV,2000-01-11,6.88,6.92,7.22,6.84,5224200,0.0,5.77,5.01,0.33,1.05
西南航空,LUV,2000-01-12,6.92,6.96,7.13,6.88,1955800,0.0,3.61,0.58,0.04,0.39
西南航空,LUV,2000-01-13,6.8,6.59,6.84,6.59,2787800,0.0,3.59,-5.32,-0.37,0.56
西南航空,LUV,2000-01-14,6.72,6.68,6.8,6.59,2140400,0.0,3.19,1.37,0.09,0.43
西南航空,LUV,2000-01-18,6.51,6.38,6.55,6.34,3635700,0.0,3.14,-4.49,-0.3,0.73
西南航空,LUV,2000-01-19,6.26,6.22,6.34,6.14,2875800,0.0,3.13,-2.51,-0.16,0.58
西南航空,LUV,2000-01-20,6.14,5.97,6.18,5.92,3356600,0.0,4.18,-4.02,-0.25,0.67
西南航空,LUV,2000-01-21,6.14,6.09,6.14,5.88,3174400,0.0,4.36,2.01,0.12,0.64
西南航空,LUV,2000-01-24,5.97,5.97,6.14,5.97,3064000,0.0,2.79,-1.97,-0.12,0.61
西南航空,LUV,2000-01-25,6.14,6.14,6.18,6.05,4117800,0.0,2.18,2.85,0.17,0.82
西南航空,LUV,2000-01-26,6.22,6.26,6.38,6.22,3324300,0.0,2.61,1.95,0.12,0.67
西南航空,LUV,2000-01-27,6.42,6.55,6.63,6.34,3115500,0.0,4.63,4.63,0.29,0.62
西南航空,LUV,2000-01-28,6.26,6.34,6.55,6.26,2853200,0.0,4.43,-3.21,-0.21,0.57
西南航空,LUV,2000-01-31,6.34,6.51,6.55,6.3,3591300,0.0,3.94,2.68,0.17,0.72
西南航空,LUV,2000-02-01,6.47,6.34,6.59,6.26,5635600,0.0,5.07,-2.61,-0.17,1.13
西南航空,LUV,2000-02-02,6.34,6.55,6.68,6.26,3649000,0.0,6.62,3.31,0.21,0.73
西南航空,LUV,2000-02-03,6.68,6.47,6.68,6.47,2733600,0.0,3.21,-1.22,-0.08,0.55
西南航空,LUV,2000-02-04,6.68,6.63,6.72,6.47,2754600,0.0,3.86,2.47,0.16,0.55
西南航空,LUV,2000-02-07,6.72,6.68,6.76,6.59,2359800,0.0,2.56,0.75,0.05,0.47
西南航空,LUV,2000-02-08,6.68,6.68,6.72,6.55,2560000,0.0,2.54,0.0,0.0,0.51
西南航空,LUV,2000-02-09,6.59,6.55,6.68,6.55,3334800,0.0,1.95,-1.95,-0.13,0.67
西南航空,LUV,2000-02-10,6.59,6.38,6.59,6.3,3782100,0.0,4.43,-2.6,-0.17,0.76
西南航空,LUV,2000-02-11,6.38,6.18,6.42,5.97,4571400,0.0,7.05,-3.13,-0.2,0.92
西南航空,LUV,2000-02-14,6.05,6.14,6.18,5.97,3789900,0.0,3.4,-0.65,-0.04,0.76
