股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
防特网,FTNT,2011-01-26,3.56,3.97,3.98,3.54,3725780,0.0,35.2,217.6,2.72,5.01
防特网,FTNT,2011-01-27,3.97,3.78,3.98,3.77,945539,0.0,5.29,-4.79,-0.19,1.27
防特网,FTNT,2011-01-28,3.81,3.7,3.84,3.6,1074481,0.0,6.35,-2.12,-0.08,1.44
防特网,FTNT,2011-01-31,3.64,3.85,3.88,3.63,1281106,0.0,6.76,4.05,0.15,1.72
防特网,FTNT,2011-02-01,3.85,3.95,3.97,3.82,1111808,0.0,3.9,2.6,0.1,1.49
防特网,FTNT,2011-02-02,3.93,3.9,3.95,3.89,803899,0.0,1.52,-1.27,-0.05,1.08
防特网,FTNT,2011-02-03,3.9,3.89,3.92,3.82,521404,0.0,2.56,-0.26,-0.01,0.7
防特网,FTNT,2011-02-04,3.9,4.09,4.1,3.88,1801669,0.0,5.66,5.14,0.2,2.42
防特网,FTNT,2011-02-07,4.09,3.98,4.2,3.94,1100188,0.0,6.36,-2.69,-0.11,1.48
防特网,FTNT,2011-02-08,3.96,4.05,4.06,3.96,664843,0.0,2.51,1.76,0.07,0.89
防特网,FTNT,2011-02-09,4.1,4.02,4.12,4.0,574118,0.0,2.96,-0.74,-0.03,0.77
防特网,FTNT,2011-02-10,3.97,4.07,4.08,3.88,737194,0.0,4.98,1.24,0.05,0.99
防特网,FTNT,2011-02-11,4.03,4.06,4.08,3.99,373533,0.0,2.21,-0.25,-0.01,0.5
防特网,FTNT,2011-02-14,4.06,4.1,4.18,4.03,666441,0.0,3.69,0.99,0.04,0.9
防特网,FTNT,2011-03-25,4.2,4.31,4.32,4.2,537629,0.0,2.93,5.12,0.21,0.71
防特网,FTNT,2011-03-28,4.3,4.23,4.31,4.21,463459,0.0,2.32,-1.86,-0.08,0.62
防特网,FTNT,2011-03-29,4.23,4.34,4.36,4.19,687339,0.0,4.02,2.6,0.11,0.91
防特网,FTNT,2011-03-30,4.34,4.3,4.4,4.3,453669,0.0,2.3,-0.92,-0.04,0.6
防特网,FTNT,2011-03-31,4.32,4.42,4.44,4.29,874214,0.0,3.49,2.79,0.12,1.15
防特网,FTNT,2011-04-01,4.45,4.08,4.49,3.9,3160414,0.0,13.35,-7.69,-0.34,4.17
防特网,FTNT,2011-04-04,4.18,4.35,4.36,4.16,1794492,0.0,4.9,6.62,0.27,2.37
防特网,FTNT,2011-04-05,4.33,4.45,4.45,4.29,869968,0.0,3.68,2.3,0.1,1.15
防特网,FTNT,2011-04-06,4.46,4.2,4.49,4.17,1222613,0.0,7.19,-5.62,-0.25,1.61
防特网,FTNT,2011-04-07,4.18,3.98,4.2,3.93,1671066,0.0,6.43,-5.24,-0.22,2.2
防特网,FTNT,2011-04-08,4.01,3.96,4.02,3.92,729976,0.0,2.51,-0.5,-0.02,0.96
防特网,FTNT,2011-04-11,3.97,3.91,4.01,3.85,688378,0.0,4.04,-1.26,-0.05,0.91
防特网,FTNT,2011-04-12,3.87,3.79,3.91,3.76,775561,0.0,3.84,-3.07,-0.12,1.02
防特网,FTNT,2011-04-13,3.85,4.03,4.07,3.85,1513418,0.0,5.8,6.33,0.24,2.0
