股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
诺福克南方,NSC,2000-01-03,-27.99,-28.12,-27.87,-28.42,694200,0.0,-1.98,-1.37,-0.38,0.18
诺福克南方,NSC,2000-01-04,-28.12,-27.99,-27.87,-28.36,859600,0.0,-1.74,0.46,0.13,0.22
诺福克南方,NSC,2000-01-05,-27.99,-28.12,-27.87,-28.49,969300,0.0,-2.22,-0.46,-0.13,0.25
诺福克南方,NSC,2000-01-06,-28.05,-26.94,-26.69,-28.55,1390700,0.0,-6.61,4.2,1.18,0.36
诺福克南方,NSC,2000-01-07,-27.0,-27.56,-26.88,-27.74,730800,0.0,-3.19,-2.3,-0.62,0.19
诺福克南方,NSC,2000-01-10,-27.44,-26.94,-26.94,-27.87,700400,0.0,-3.37,2.25,0.62,0.18
诺福克南方,NSC,2000-01-11,-27.13,-26.88,-26.57,-27.19,749700,0.0,-2.3,0.22,0.06,0.2
诺福克南方,NSC,2000-01-12,-26.63,-27.07,-26.45,-27.31,666400,0.0,-3.2,-0.71,-0.19,0.17
诺福克南方,NSC,2000-01-13,-26.82,-26.51,-25.52,-26.94,1058900,0.0,-5.25,2.07,0.56,0.28
诺福克南方,NSC,2000-01-14,-26.51,-26.82,-26.39,-27.0,871300,0.0,-2.3,-1.17,-0.31,0.23
诺福克南方,NSC,2000-01-18,-27.25,-27.87,-27.25,-28.12,1251300,0.0,-3.24,-3.91,-1.05,0.33
诺福克南方,NSC,2000-01-19,-27.99,-28.18,-27.81,-28.24,1144700,0.0,-1.54,-1.11,-0.31,0.3
诺福克南方,NSC,2000-01-20,-28.18,-28.49,-27.99,-29.04,2308200,0.0,-3.73,-1.1,-0.31,0.6
诺福克南方,NSC,2000-01-21,-28.24,-28.55,-28.24,-28.79,728400,0.0,-1.93,-0.21,-0.06,0.19
诺福克南方,NSC,2000-01-24,-28.3,-29.29,-28.3,-29.29,743800,0.0,-3.47,-2.59,-0.74,0.19
诺福克南方,NSC,2000-01-25,-29.23,-29.41,-28.42,-29.91,848000,0.0,-5.09,-0.41,-0.12,0.22
诺福克南方,NSC,2000-01-26,-29.78,-30.46,-29.47,-30.89,1686100,0.0,-4.83,-3.57,-1.05,0.44
