股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
怪物饮料,MNST,2012-01-09,7.95,7.99,8.04,7.88,349998,0.0,0.0,0.0,0.0,0.4
怪物饮料,MNST,2012-01-10,8.03,7.94,8.06,7.9,421991,0.0,2.0,-0.63,-0.05,0.48
怪物饮料,MNST,2012-01-11,7.89,7.7,7.93,7.7,391207,0.0,2.9,-3.02,-0.24,0.45
怪物饮料,MNST,2012-01-12,7.76,7.92,7.93,7.68,500720,0.0,3.25,2.86,0.22,0.58
怪物饮料,MNST,2012-01-13,7.95,8.08,8.1,7.85,796438,0.0,3.16,2.02,0.16,0.91
怪物饮料,MNST,2012-01-17,8.35,8.38,8.46,8.27,1747357,0.0,2.35,3.71,0.3,2.01
怪物饮料,MNST,2012-01-18,8.45,8.33,8.47,8.27,692205,0.0,2.39,-0.6,-0.05,0.79
怪物饮料,MNST,2012-01-19,8.33,8.41,8.56,8.33,1011057,0.0,2.76,0.96,0.08,1.16
怪物饮料,MNST,2012-01-20,8.44,8.71,8.73,8.42,1139884,0.0,3.69,3.57,0.3,1.31
怪物饮料,MNST,2012-01-23,8.73,8.75,8.76,8.59,777141,0.0,1.95,0.46,0.04,0.89
怪物饮料,MNST,2012-01-24,8.69,8.86,8.9,8.67,780388,0.0,2.63,1.26,0.11,0.9
怪物饮料,MNST,2012-01-25,8.83,9.04,9.05,8.77,735058,0.0,3.16,2.03,0.18,0.84
怪物饮料,MNST,2012-01-26,9.03,8.87,9.06,8.83,624127,0.0,2.54,-1.88,-0.17,0.72
怪物饮料,MNST,2012-01-27,8.89,8.96,9.03,8.88,664911,0.0,1.69,1.01,0.09,0.76
怪物饮料,MNST,2012-01-30,8.78,8.79,8.95,8.6,878150,0.0,3.91,-1.9,-0.17,1.01
怪物饮料,MNST,2012-01-31,8.76,8.71,8.83,8.7,795828,0.0,1.48,-0.91,-0.08,0.91
怪物饮料,MNST,2012-02-01,8.8,8.73,8.81,8.64,886977,0.0,1.95,0.23,0.02,1.02
怪物饮料,MNST,2012-02-02,8.83,8.82,8.91,8.76,992356,0.0,1.72,1.03,0.09,1.14
怪物饮料,MNST,2012-02-03,8.88,8.81,8.9,8.76,831533,0.0,1.59,-0.11,-0.01,0.95
