股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
慧与,HPE,2015-11-02,11.64,11.14,11.82,10.51,40536992,0.0,0.0,0.0,0.0,2.25
慧与,HPE,2015-11-03,10.72,11.01,11.36,10.32,39087987,0.0,9.34,-1.17,-0.13,2.17
慧与,HPE,2015-11-04,11.04,10.31,11.16,10.26,30511853,0.0,8.17,-6.36,-0.7,1.69
慧与,HPE,2015-11-05,10.29,9.93,10.54,9.77,22189959,0.0,7.47,-3.69,-0.38,1.23
慧与,HPE,2015-11-06,9.83,11.05,11.13,9.8,30011774,0.0,13.39,11.28,1.12,1.66
慧与,HPE,2015-11-09,10.91,10.85,11.13,10.78,17528088,0.0,3.17,-1.81,-0.2,0.97
慧与,HPE,2015-11-10,10.78,11.06,11.09,10.66,14777765,0.0,3.96,1.94,0.21,0.82
慧与,HPE,2015-11-11,10.85,10.76,10.96,10.74,10987129,0.0,1.99,-2.71,-0.3,0.61
慧与,HPE,2015-11-12,10.46,10.35,10.47,10.24,20321913,0.0,2.14,-3.81,-0.41,1.13
慧与,HPE,2015-11-13,10.26,10.04,10.41,9.8,14918854,0.0,5.89,-3.0,-0.31,0.83
慧与,HPE,2015-11-16,10.02,10.03,10.26,9.79,13763175,0.0,4.68,-0.1,-0.01,0.76
慧与,HPE,2015-11-17,10.03,9.87,10.14,9.77,12420750,0.0,3.69,-1.6,-0.16,0.69
慧与,HPE,2015-11-18,10.13,10.29,10.38,9.84,13016979,0.0,5.47,4.26,0.42,0.72
慧与,HPE,2015-11-19,10.18,10.43,10.54,10.17,13171491,0.0,3.6,1.36,0.14,0.73
慧与,HPE,2015-11-20,10.43,10.86,11.28,10.33,18558036,0.0,9.11,4.12,0.43,1.03
慧与,HPE,2015-11-23,10.82,10.5,10.86,10.22,15317143,0.0,5.89,-3.31,-0.36,0.85
慧与,HPE,2015-11-24,10.23,10.34,10.67,10.15,20720955,0.0,4.95,-1.52,-0.16,1.15
慧与,HPE,2015-11-25,10.56,10.77,11.51,10.49,22674592,0.0,9.86,4.16,0.43,1.26
慧与,HPE,2015-11-27,10.77,11.0,11.29,10.7,6041718,0.0,5.48,2.14,0.23,0.33
慧与,HPE,2015-11-30,10.88,11.51,11.65,10.83,27738179,0.0,7.45,4.64,0.51,1.59
慧与,HPE,2015-12-01,11.53,12.26,12.53,11.5,25103356,0.0,8.95,6.52,0.75,1.44
慧与,HPE,2015-12-02,12.02,11.6,12.19,11.52,12674065,0.0,5.46,-5.38,-0.66,0.73
慧与,HPE,2015-12-03,11.65,11.27,11.99,11.23,18875715,0.0,6.55,-2.84,-0.33,1.08
慧与,HPE,2015-12-04,11.04,11.87,11.94,10.89,11974428,0.0,9.32,5.32,0.6,0.69
慧与,HPE,2015-12-07,11.7,12.15,12.18,11.62,9540089,0.0,4.72,2.36,0.28,0.55
慧与,HPE,2015-12-08,11.79,11.87,11.99,11.32,11563395,0.0,5.51,-2.3,-0.28,0.66
慧与,HPE,2015-12-09,11.69,11.55,12.09,11.38,14261725,0.0,5.98,-2.7,-0.32,0.82
慧与,HPE,2015-12-10,11.49,11.42,11.51,11.23,11350207,0.0,2.42,-1.13,-0.13,0.65
慧与,HPE,2015-12-11,11.69,10.88,12.1,10.84,10614163,0.0,11.03,-4.73,-0.54,0.61
慧与,HPE,2015-12-14,11.0,11.14,11.2,10.62,11518069,0.0,5.33,2.39,0.26,0.66
慧与,HPE,2015-12-15,11.21,11.26,11.68,11.18,12795752,0.0,4.49,1.08,0.12,0.73
慧与,HPE,2015-12-16,11.32,11.4,11.51,11.25,7697049,0.0,2.31,1.24,0.14,0.44
慧与,HPE,2015-12-17,11.31,11.01,11.42,10.92,7625454,0.0,4.39,-3.42,-0.39,0.44
慧与,HPE,2015-12-18,10.97,10.86,11.08,10.7,19304203,0.0,3.45,-1.36,-0.15,1.11
慧与,HPE,2015-12-21,10.82,10.72,11.1,10.57,9860553,0.0,4.88,-1.29,-0.14,0.57
慧与,HPE,2015-12-22,10.74,10.76,10.84,10.62,7292427,0.0,2.05,0.37,0.04,0.42
慧与,HPE,2015-12-23,10.89,11.61,11.67,10.75,11252028,0.0,8.55,7.9,0.85,0.65
慧与,HPE,2015-12-24,11.51,11.72,11.87,11.49,2178459,0.0,3.27,0.95,0.11,0.13
慧与,HPE,2015-12-28,11.59,11.93,11.98,11.52,5930636,0.0,3.92,1.79,0.21,0.34
慧与,HPE,2015-12-29,11.99,11.9,12.13,11.88,6275426,0.0,2.1,-0.25,-0.03,0.36
慧与,HPE,2015-12-30,11.99,11.98,12.18,11.85,6275478,0.0,2.77,0.67,0.08,0.36
慧与,HPE,2015-12-31,11.93,11.9,12.01,11.8,6646526,0.0,1.75,-0.67,-0.08,0.38
慧与,HPE,2016-01-04,11.67,11.83,11.85,11.44,15005341,0.0,3.45,-0.59,-0.07,0.86
慧与,HPE,2016-01-05,11.83,11.73,11.95,11.64,10285834,0.0,2.62,-0.85,-0.1,0.59
慧与,HPE,2016-01-06,11.32,11.5,11.7,11.21,11314541,0.0,4.18,-1.96,-0.23,0.65
慧与,HPE,2016-01-07,11.2,10.41,11.26,10.35,19777209,0.0,7.91,-9.48,-1.09,1.13
慧与,HPE,2016-01-08,10.47,10.24,10.72,10.01,16395092,0.0,6.82,-1.63,-0.17,0.94
慧与,HPE,2016-01-11,10.13,9.96,10.41,9.77,15110252,0.0,6.25,-2.73,-0.28,0.87
慧与,HPE,2016-01-12,10.05,9.96,10.12,9.79,12457550,0.0,3.31,0.0,0.0,0.71
慧与,HPE,2016-01-13,10.05,9.45,10.05,9.23,17713306,0.0,8.23,-5.12,-0.51,1.02
慧与,HPE,2016-01-14,9.45,9.7,9.87,9.35,13352280,0.0,5.5,2.65,0.25,0.77
慧与,HPE,2016-01-15,9.3,9.24,9.5,9.19,19673323,0.0,3.2,-4.74,-0.46,1.13
慧与,HPE,2016-01-19,9.38,9.02,9.48,8.9,12890129,0.0,6.28,-2.38,-0.22,0.74
慧与,HPE,2016-01-20,8.7,8.76,8.9,8.32,16636353,0.0,6.43,-2.88,-0.26,0.95
慧与,HPE,2016-01-21,8.7,9.11,9.24,8.52,16728144,0.0,8.22,4.0,0.35,0.96
慧与,HPE,2016-01-22,9.4,10.05,10.13,9.35,15225158,0.0,8.56,10.32,0.94,0.87
慧与,HPE,2016-01-25,9.99,10.04,10.25,9.82,11183427,0.0,4.28,-0.1,-0.01,0.64
慧与,HPE,2016-01-26,10.05,10.3,10.42,10.05,10725283,0.0,3.69,2.59,0.26,0.62
慧与,HPE,2016-01-27,10.23,10.09,10.31,9.65,18484504,0.0,6.41,-2.04,-0.21,1.06
慧与,HPE,2016-01-28,10.15,9.89,10.4,9.77,9874424,0.0,6.24,-1.98,-0.2,0.57
慧与,HPE,2016-01-29,10.11,10.46,10.58,10.05,11338056,0.0,5.36,5.76,0.57,0.65
慧与,HPE,2016-02-01,10.37,10.49,10.58,10.23,9549644,0.0,3.35,0.29,0.03,0.55
慧与,HPE,2016-02-02,10.4,10.15,10.67,10.06,9677516,0.0,5.82,-3.24,-0.34,0.56
慧与,HPE,2016-02-03,10.36,10.07,10.47,9.81,7553022,0.0,6.5,-0.79,-0.08,0.43
慧与,HPE,2016-02-04,10.01,10.55,10.59,10.01,6499149,0.0,5.76,4.77,0.48,0.37
慧与,HPE,2016-02-05,10.39,9.9,10.45,9.73,13227678,0.0,6.82,-6.16,-0.65,0.76
慧与,HPE,2016-02-08,9.7,9.21,9.75,9.07,14815851,0.0,6.87,-6.97,-0.69,0.85
慧与,HPE,2016-02-09,9.07,9.42,9.56,9.01,6659478,0.0,5.97,2.28,0.21,0.38
慧与,HPE,2016-02-10,9.47,9.56,9.77,9.41,5982701,0.0,3.82,1.49,0.14,0.34
慧与,HPE,2016-02-11,9.27,9.1,9.37,8.71,9834281,0.0,6.9,-4.81,-0.46,0.56
慧与,HPE,2016-02-12,9.2,8.99,9.49,8.88,10549410,0.0,6.7,-1.21,-0.11,0.61
慧与,HPE,2016-02-16,9.11,9.03,9.19,8.97,11976889,0.0,2.45,0.44,0.04,0.69
慧与,HPE,2016-02-17,9.09,9.72,9.83,9.07,8665514,0.0,8.42,7.64,0.69,0.5
慧与,HPE,2016-02-18,9.75,10.23,10.4,9.72,11734114,0.0,7.0,5.25,0.51,0.67
慧与,HPE,2016-02-19,10.21,10.37,10.44,9.95,9414374,0.0,4.79,1.37,0.14,0.54
慧与,HPE,2016-02-22,10.45,10.5,10.58,10.27,10717948,0.0,2.99,1.25,0.13,0.62
慧与,HPE,2016-02-23,10.42,9.79,10.52,9.54,14646955,0.0,9.33,-6.76,-0.71,0.84
慧与,HPE,2016-02-24,9.7,10.23,10.27,9.52,13222774,0.0,7.66,4.49,0.44,0.76
慧与,HPE,2016-02-25,10.15,10.38,10.41,9.94,12079898,0.0,4.59,1.47,0.15,0.69
慧与,HPE,2016-02-26,10.48,10.14,10.5,9.85,10824943,0.0,6.26,-2.31,-0.24,0.62
慧与,HPE,2016-02-29,10.01,9.97,10.18,9.9,12720423,0.0,2.76,-1.68,-0.17,0.74
慧与,HPE,2016-03-01,10.12,9.98,10.17,9.79,8354199,0.0,3.81,0.1,0.01,0.49
慧与,HPE,2016-03-02,10.08,10.6,10.75,10.05,10016491,0.0,7.01,6.21,0.62,0.58
慧与,HPE,2016-03-03,10.61,10.3,10.65,9.98,10001443,0.0,6.32,-2.83,-0.3,0.58
慧与,HPE,2016-03-04,11.6,12.14,12.54,11.52,33349277,0.0,9.9,17.86,1.84,1.94
慧与,HPE,2016-03-07,11.89,12.73,12.75,11.82,18458751,0.0,7.66,4.86,0.59,1.08
慧与,HPE,2016-03-08,12.51,11.99,12.55,11.96,12330377,0.0,4.63,-5.81,-0.74,0.72
慧与,HPE,2016-03-09,12.1,12.25,12.59,12.06,11068842,0.0,4.42,2.17,0.26,0.64
慧与,HPE,2016-03-10,12.31,12.66,12.97,12.28,14284829,0.0,5.63,3.35,0.41,0.83
慧与,HPE,2016-03-11,12.76,13.09,13.2,12.76,15683986,0.0,3.48,3.4,0.43,0.91
慧与,HPE,2016-03-14,12.96,13.17,13.33,12.8,9659207,0.0,4.05,0.61,0.08,0.56
慧与,HPE,2016-03-15,13.12,13.53,13.64,13.01,13934233,0.0,4.78,2.73,0.36,0.81
慧与,HPE,2016-03-16,13.47,13.95,13.99,13.36,12513370,0.0,4.66,3.1,0.42,0.73
慧与,HPE,2016-03-17,13.89,13.92,14.09,13.72,10868207,0.0,2.65,-0.22,-0.03,0.63
慧与,HPE,2016-03-18,13.93,14.09,14.34,13.84,30962871,0.0,3.59,1.22,0.17,1.8
慧与,HPE,2016-03-21,14.09,14.47,14.7,14.06,10729906,0.0,4.54,2.7,0.38,0.63
慧与,HPE,2016-03-22,14.17,14.27,14.84,14.1,11289310,0.0,5.11,-1.38,-0.2,0.66
慧与,HPE,2016-03-23,14.28,14.22,14.33,13.85,11433800,0.0,3.36,-0.35,-0.05,0.67
慧与,HPE,2016-03-24,14.17,14.33,14.4,13.87,8869974,0.0,3.73,0.77,0.11,0.52
慧与,HPE,2016-03-28,14.24,14.27,14.42,13.98,5511558,0.0,3.07,-0.42,-0.06,0.32
慧与,HPE,2016-03-29,14.13,14.41,14.44,13.98,5926601,0.0,3.22,0.98,0.14,0.35
慧与,HPE,2016-03-30,14.48,14.65,14.67,14.39,10552489,0.0,1.94,1.67,0.24,0.61
慧与,HPE,2016-03-31,14.6,14.49,14.72,14.27,10389604,0.0,3.07,-1.09,-0.16,0.61
慧与,HPE,2016-04-01,14.37,15.16,15.3,14.32,14849934,0.0,6.76,4.62,0.67,0.87
慧与,HPE,2016-04-04,15.21,14.8,15.21,14.69,7666968,0.0,3.43,-2.37,-0.36,0.45
慧与,HPE,2016-04-05,14.63,14.37,14.67,14.32,8299991,0.0,2.36,-2.91,-0.43,0.48
慧与,HPE,2016-04-06,14.41,14.72,14.74,14.22,10391872,0.0,3.62,2.44,0.35,0.61
慧与,HPE,2016-04-07,14.55,14.5,14.8,14.38,9413442,0.0,2.85,-1.49,-0.22,0.55
慧与,HPE,2016-04-08,14.61,14.65,15.05,14.57,7279983,0.0,3.31,1.03,0.15,0.42
慧与,HPE,2016-04-11,14.71,14.49,14.82,14.42,5878169,0.0,2.73,-1.09,-0.16,0.34
慧与,HPE,2016-04-12,14.47,14.0,14.52,13.94,8782616,0.0,4.0,-3.38,-0.49,0.51
慧与,HPE,2016-04-13,14.05,14.26,14.27,13.91,8243231,0.0,2.57,1.86,0.26,0.48
慧与,HPE,2016-04-14,14.12,14.02,14.16,13.82,6615897,0.0,2.38,-1.68,-0.24,0.39
慧与,HPE,2016-04-15,14.17,14.16,14.24,13.61,11861987,0.0,4.49,1.0,0.14,0.69
慧与,HPE,2016-04-18,13.97,14.2,14.24,13.9,5661373,0.0,2.4,0.28,0.04,0.33
慧与,HPE,2016-04-19,14.22,14.0,14.24,13.91,6439694,0.0,2.32,-1.41,-0.2,0.38
慧与,HPE,2016-04-20,13.83,14.16,14.26,13.83,5440116,0.0,3.07,1.14,0.16,0.32
