股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
希悦尔,SEE,2000-01-03,15.4,15.81,15.9,15.15,987600,0.0,4.8,1.22,0.19,1.18
希悦尔,SEE,2000-01-04,15.52,16.81,17.27,15.52,1704600,0.0,11.07,6.33,1.0,2.04
希悦尔,SEE,2000-01-05,16.84,16.81,16.99,16.34,1033800,0.0,3.87,0.0,0.0,1.24
希悦尔,SEE,2000-01-06,16.9,17.52,17.65,16.84,925800,0.0,4.82,4.22,0.71,1.11
希悦尔,SEE,2000-01-07,17.96,18.52,18.59,17.84,1197400,0.0,4.28,5.71,1.0,1.43
希悦尔,SEE,2000-01-10,18.84,19.37,19.59,18.63,1759400,0.0,5.18,4.59,0.85,2.1
希悦尔,SEE,2000-01-11,19.27,18.99,19.34,18.93,940400,0.0,2.12,-1.96,-0.38,1.12
希悦尔,SEE,2000-01-12,19.09,19.59,19.9,18.9,1231400,0.0,5.27,3.16,0.6,1.47
希悦尔,SEE,2000-01-13,19.62,20.09,20.65,19.56,3895600,0.0,5.56,2.55,0.5,4.66
希悦尔,SEE,2000-01-14,20.21,19.81,20.27,19.18,2019000,0.0,5.43,-1.39,-0.28,2.42
希悦尔,SEE,2000-01-18,19.81,19.31,19.81,18.84,783600,0.0,4.9,-2.52,-0.5,0.94
希悦尔,SEE,2000-01-19,18.96,18.52,19.09,18.15,979600,0.0,4.87,-4.09,-0.79,1.17
希悦尔,SEE,2000-01-20,18.4,17.43,18.46,16.96,1358600,0.0,8.1,-5.89,-1.09,1.63
希悦尔,SEE,2000-01-21,17.96,17.18,18.09,17.12,918400,0.0,5.57,-1.43,-0.25,1.1
希悦尔,SEE,2000-01-24,17.21,16.71,17.46,16.46,1201000,0.0,5.82,-2.74,-0.47,1.44
希悦尔,SEE,2000-01-25,16.71,16.37,17.09,16.21,469000,0.0,5.27,-2.03,-0.34,0.56
希悦尔,SEE,2000-01-26,17.21,17.74,18.21,17.09,1418800,0.0,6.84,8.37,1.37,1.7
希悦尔,SEE,2000-01-27,17.65,18.34,18.68,17.65,915600,0.0,5.81,3.38,0.6,1.1
希悦尔,SEE,2000-01-28,18.34,18.37,19.09,17.65,939200,0.0,7.85,0.16,0.03,1.12
希悦尔,SEE,2000-01-31,18.24,17.77,18.24,16.84,923000,0.0,7.62,-3.27,-0.6,1.1
希悦尔,SEE,2000-02-01,17.65,17.27,17.77,17.09,544200,0.0,3.83,-2.81,-0.5,0.65
希悦尔,SEE,2000-02-02,17.4,16.9,17.71,16.71,604200,0.0,5.79,-2.14,-0.37,0.72
希悦尔,SEE,2000-02-03,17.02,16.43,17.27,16.21,810800,0.0,6.27,-2.78,-0.47,0.97
希悦尔,SEE,2000-02-04,16.56,15.96,16.68,15.71,860000,0.0,5.9,-2.86,-0.47,1.03
希悦尔,SEE,2000-02-07,15.84,15.21,15.84,14.96,770400,0.0,5.51,-4.7,-0.75,0.92
希悦尔,SEE,2000-02-08,14.46,15.27,15.59,14.46,1447800,0.0,7.43,0.39,0.06,1.73
希悦尔,SEE,2000-02-09,15.77,15.62,16.21,15.52,1011200,0.0,4.52,2.29,0.35,1.21
希悦尔,SEE,2000-02-10,15.74,15.62,16.4,15.27,1902400,0.0,7.23,0.0,0.0,2.28
希悦尔,SEE,2000-02-11,15.71,15.06,15.71,14.96,784400,0.0,4.8,-3.59,-0.56,0.94
希悦尔,SEE,2000-02-14,14.9,14.71,15.15,14.68,401400,0.0,3.12,-2.32,-0.35,0.48
希悦尔,SEE,2000-02-15,15.02,15.09,15.27,14.68,611000,0.0,4.01,2.58,0.38,0.73
希悦尔,SEE,2000-02-16,14.96,14.21,15.15,14.18,824800,0.0,6.43,-5.83,-0.88,0.99
希悦尔,SEE,2000-02-17,14.09,14.31,14.84,13.96,1256800,0.0,6.19,0.7,0.1,1.5
希悦尔,SEE,2000-02-18,14.18,13.59,14.21,12.96,914200,0.0,8.74,-5.03,-0.72,1.09
希悦尔,SEE,2000-02-22,13.84,14.43,14.56,13.71,529200,0.0,6.25,6.18,0.84,0.63
希悦尔,SEE,2000-02-23,14.43,14.68,14.84,14.43,543400,0.0,2.84,1.73,0.25,0.65
希悦尔,SEE,2000-02-24,14.68,14.02,14.68,13.93,1013200,0.0,5.11,-4.5,-0.66,1.21
希悦尔,SEE,2000-02-25,13.99,13.84,14.52,13.84,485800,0.0,4.85,-1.28,-0.18,0.58
希悦尔,SEE,2000-02-28,13.59,13.37,13.65,13.31,606800,0.0,2.46,-3.4,-0.47,0.73
希悦尔,SEE,2000-02-29,13.37,14.56,14.87,13.37,1237000,0.0,11.22,8.9,1.19,1.48
希悦尔,SEE,2000-03-01,14.96,15.43,15.62,14.84,1147400,0.0,5.36,5.98,0.87,1.37
