股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
辉瑞,PFE,2000-01-03,6.96,6.77,7.28,6.52,12213800,0.0,10.35,-7.77,-0.57,0.32
辉瑞,PFE,2000-01-04,6.15,5.59,6.4,4.9,13481000,0.0,22.16,-17.43,-1.18,0.35
辉瑞,PFE,2000-01-05,5.77,6.09,6.77,5.71,12316500,0.0,18.96,8.94,0.5,0.32
辉瑞,PFE,2000-01-06,6.15,7.21,7.65,6.09,10545800,0.0,25.62,18.39,1.12,0.27
辉瑞,PFE,2000-01-07,8.9,9.4,9.78,7.21,17041900,0.0,35.64,30.37,2.19,0.44
辉瑞,PFE,2000-01-10,9.9,9.34,9.9,8.96,9880200,0.0,10.0,-0.64,-0.06,0.26
辉瑞,PFE,2000-01-11,9.15,8.9,9.9,8.9,9247700,0.0,10.71,-4.71,-0.44,0.24
辉瑞,PFE,2000-01-12,9.4,10.03,10.21,9.34,10838000,0.0,9.78,12.7,1.13,0.28
辉瑞,PFE,2000-01-13,9.84,11.9,12.03,9.53,26286400,0.0,24.93,18.64,1.87,0.68
辉瑞,PFE,2000-01-14,12.34,11.9,12.53,11.9,16182000,0.0,5.29,0.0,0.0,0.42
辉瑞,PFE,2000-01-18,12.03,11.4,12.15,10.71,10872500,0.0,12.1,-4.2,-0.5,0.28
辉瑞,PFE,2000-01-19,11.65,11.9,11.96,11.21,10053500,0.0,6.58,4.39,0.5,0.26
辉瑞,PFE,2000-01-20,11.65,11.29,11.78,10.71,7980400,0.0,8.99,-5.13,-0.61,0.21
辉瑞,PFE,2000-01-21,11.46,9.96,11.46,9.9,12355600,0.0,13.82,-11.78,-1.33,0.32
辉瑞,PFE,2000-01-24,9.9,9.28,10.15,8.28,13030800,0.0,18.78,-6.83,-0.68,0.34
辉瑞,PFE,2000-01-25,9.4,9.78,10.34,9.21,9396200,0.0,12.18,5.39,0.5,0.24
辉瑞,PFE,2000-01-26,9.71,9.78,9.9,9.28,7332800,0.0,6.34,0.0,0.0,0.19
辉瑞,PFE,2000-01-27,9.46,9.4,10.34,9.4,8594600,0.0,9.61,-3.89,-0.38,0.22
辉瑞,PFE,2000-01-28,9.4,10.09,10.59,8.78,11228300,0.0,19.26,7.34,0.69,0.29
辉瑞,PFE,2000-01-31,8.9,11.09,11.4,8.9,10089700,0.0,24.78,9.91,1.0,0.26
辉瑞,PFE,2000-02-01,10.46,11.9,12.09,10.4,11713200,0.0,15.24,7.3,0.81,0.3
辉瑞,PFE,2000-02-02,11.84,10.9,11.9,10.65,7141500,0.0,10.5,-8.4,-1.0,0.19
辉瑞,PFE,2000-02-03,10.96,10.53,11.53,10.21,8794000,0.0,12.11,-3.39,-0.37,0.23
辉瑞,PFE,2000-02-04,11.03,10.65,11.03,10.21,6609100,0.0,7.79,1.14,0.12,0.17
辉瑞,PFE,2000-02-07,10.78,11.9,11.9,10.46,12713400,0.0,13.52,11.74,1.25,0.33
辉瑞,PFE,2000-02-08,11.96,12.71,12.84,11.78,15360700,0.0,8.91,6.81,0.81,0.4
辉瑞,PFE,2000-02-09,12.53,11.03,12.59,11.03,11207200,0.0,12.27,-13.22,-1.68,0.29
辉瑞,PFE,2000-02-10,11.4,9.9,11.4,9.9,10577500,0.0,13.6,-10.24,-1.13,0.27
辉瑞,PFE,2000-02-11,10.46,9.9,10.46,8.9,10172000,0.0,15.76,0.0,0.0,0.26
辉瑞,PFE,2000-02-14,8.46,9.9,10.21,8.46,8393400,0.0,17.68,0.0,0.0,0.22
辉瑞,PFE,2000-02-15,9.96,10.46,10.78,9.65,7832700,0.0,11.41,5.66,0.56,0.2
辉瑞,PFE,2000-02-16,9.99,8.74,10.05,8.74,9873900,0.0,12.52,-16.44,-1.72,0.26
辉瑞,PFE,2000-02-17,9.12,8.99,9.37,8.62,8495100,0.0,8.58,2.86,0.25,0.22
辉瑞,PFE,2000-02-18,8.99,8.99,8.99,7.87,10314100,0.0,12.46,0.0,0.0,0.27
辉瑞,PFE,2000-02-22,8.43,8.49,8.8,8.12,8735300,0.0,7.56,-5.56,-0.5,0.23
辉瑞,PFE,2000-02-23,8.8,8.99,8.99,7.93,9090200,0.0,12.49,5.89,0.5,0.24
辉瑞,PFE,2000-02-24,7.87,8.05,8.3,7.55,9286600,0.0,8.34,-10.46,-0.94,0.24
辉瑞,PFE,2000-02-25,7.99,7.37,8.24,6.99,8255000,0.0,15.53,-8.45,-0.68,0.21
辉瑞,PFE,2000-02-28,7.12,7.18,7.43,6.93,8108300,0.0,6.78,-2.58,-0.19,0.21
辉瑞,PFE,2000-02-29,7.87,7.12,7.87,6.61,11809600,0.0,17.55,-0.84,-0.06,0.31
