股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
铁山,IRM,2000-01-03,-22.17,-23.24,-22.17,-23.28,615600,0.0,-5.01,-4.83,-1.07,1.67
铁山,IRM,2000-01-04,-23.24,-23.57,-23.04,-23.89,327800,0.0,-3.66,-1.42,-0.33,0.89
铁山,IRM,2000-01-05,-23.63,-23.91,-23.57,-23.91,618900,0.0,-1.44,-1.44,-0.34,1.68
铁山,IRM,2000-01-06,-23.83,-24.0,-23.83,-24.09,612600,0.0,-1.09,-0.38,-0.09,1.66
铁山,IRM,2000-01-07,-23.96,-24.04,-23.89,-24.11,578800,0.0,-0.92,-0.17,-0.04,1.57
铁山,IRM,2000-01-10,-24.02,-23.54,-23.44,-24.04,1504500,0.0,-2.5,2.08,0.5,4.07
铁山,IRM,2000-01-11,-23.54,-23.43,-23.3,-23.54,225400,0.0,-1.02,0.47,0.11,0.61
铁山,IRM,2000-01-12,-23.44,-23.83,-23.44,-23.96,296000,0.0,-2.22,-1.71,-0.4,0.8
铁山,IRM,2000-01-13,-23.76,-23.74,-23.74,-24.05,428700,0.0,-1.3,0.38,0.09,1.16
铁山,IRM,2000-01-14,-23.74,-23.76,-23.67,-23.78,145200,0.0,-0.46,-0.08,-0.02,0.39
铁山,IRM,2000-01-18,-23.83,-24.13,-23.83,-24.19,407100,0.0,-1.52,-1.56,-0.37,1.1
铁山,IRM,2000-01-19,-24.07,-24.13,-24.02,-24.15,108600,0.0,-0.54,0.0,0.0,0.29
铁山,IRM,2000-01-20,-24.15,-23.89,-23.85,-24.15,192000,0.0,-1.24,0.99,0.24,0.52
铁山,IRM,2000-01-21,-23.89,-23.59,-23.44,-23.96,692600,0.0,-2.18,1.26,0.3,1.87
铁山,IRM,2000-01-24,-23.57,-23.48,-23.24,-23.57,1398900,0.0,-1.4,0.47,0.11,3.79
铁山,IRM,2000-01-25,-23.48,-23.85,-23.48,-23.85,407700,0.0,-1.58,-1.58,-0.37,1.1
铁山,IRM,2000-01-26,-23.85,-23.89,-23.46,-23.89,435800,0.0,-1.8,-0.17,-0.04,1.18
铁山,IRM,2000-01-27,-23.85,-23.89,-23.67,-23.89,845100,0.0,-0.92,0.0,0.0,2.29
铁山,IRM,2000-01-28,-23.85,-23.74,-23.63,-24.04,339900,0.0,-1.72,0.63,0.15,0.92
铁山,IRM,2000-01-31,-23.67,-24.04,-23.52,-24.07,431700,0.0,-2.32,-1.26,-0.3,1.17
铁山,IRM,2000-02-01,-24.07,-24.15,-24.07,-24.32,465400,0.0,-1.04,-0.46,-0.11,1.26
铁山,IRM,2000-02-02,-24.22,-23.92,-23.74,-24.37,262500,0.0,-2.61,0.95,0.23,0.71
铁山,IRM,2000-02-03,-24.0,-23.85,-23.67,-24.0,368800,0.0,-1.38,0.29,0.07,1.0
铁山,IRM,2000-02-04,-23.96,-23.5,-23.48,-23.96,149800,0.0,-2.01,1.47,0.35,0.41
铁山,IRM,2000-02-07,-23.55,-24.04,-23.55,-24.11,550200,0.0,-2.38,-2.3,-0.54,1.49
铁山,IRM,2000-02-08,-23.96,-23.7,-23.63,-24.04,480900,0.0,-1.71,1.41,0.34,1.3
铁山,IRM,2000-02-09,-23.74,-24.29,-23.74,-24.29,276000,0.0,-2.32,-2.49,-0.59,0.75
铁山,IRM,2000-02-10,-24.29,-24.5,-24.29,-24.76,493800,0.0,-1.93,-0.86,-0.21,1.34
铁山,IRM,2000-02-11,-24.5,-24.52,-24.19,-24.67,607500,0.0,-1.96,-0.08,-0.02,1.64
铁山,IRM,2000-02-14,-24.54,-24.93,-24.54,-25.22,1099200,0.0,-2.77,-1.67,-0.41,2.98
铁山,IRM,2000-02-15,-24.85,-24.61,-24.52,-24.85,654800,0.0,-1.32,1.28,0.32,1.77
铁山,IRM,2000-02-16,-24.65,-24.61,-24.59,-24.65,258200,0.0,-0.24,0.0,0.0,0.7
铁山,IRM,2000-02-17,-24.61,-23.91,-23.76,-24.61,412000,0.0,-3.45,2.84,0.7,1.12
