股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Verisk分析,VRSK,2011-01-26,28.39,28.22,28.47,28.15,566041,0.0,1.98,74.63,12.06,0.33
Verisk分析,VRSK,2011-01-27,28.15,28.38,28.46,28.05,586542,0.0,1.45,0.57,0.16,0.34
Verisk分析,VRSK,2011-01-28,28.34,27.91,28.4,27.8,482520,0.0,2.11,-1.66,-0.47,0.28
Verisk分析,VRSK,2011-01-31,27.86,27.99,28.23,27.68,322952,0.0,1.97,0.29,0.08,0.19
Verisk分析,VRSK,2011-02-01,28.21,28.34,28.58,28.06,855917,0.0,1.86,1.25,0.35,0.5
Verisk分析,VRSK,2011-02-02,28.23,28.04,28.44,28.01,255957,0.0,1.52,-1.06,-0.3,0.15
Verisk分析,VRSK,2011-02-03,28.04,28.01,28.17,27.96,388159,0.0,0.75,-0.11,-0.03,0.23
Verisk分析,VRSK,2011-02-04,27.96,27.92,28.17,27.9,253112,0.0,0.96,-0.32,-0.09,0.15
Verisk分析,VRSK,2011-02-07,28.05,28.06,28.21,27.85,636964,0.0,1.29,0.5,0.14,0.37
Verisk分析,VRSK,2011-02-08,28.01,27.93,28.16,27.9,296839,0.0,0.93,-0.46,-0.13,0.17
Verisk分析,VRSK,2011-02-09,27.86,28.06,28.15,27.85,293012,0.0,1.07,0.47,0.13,0.17
Verisk分析,VRSK,2011-02-10,28.03,27.92,28.1,27.86,631987,0.0,0.86,-0.5,-0.14,0.37
Verisk分析,VRSK,2011-02-11,28.07,28.02,28.2,27.72,710572,0.0,1.72,0.36,0.1,0.42
Verisk分析,VRSK,2011-02-14,27.96,28.01,28.06,27.74,338286,0.0,1.14,-0.04,-0.01,0.2
Verisk分析,VRSK,2011-03-25,26.55,26.56,26.87,26.44,620173,0.0,1.54,-5.18,-1.45,0.36
Verisk分析,VRSK,2011-03-28,26.56,26.38,26.58,26.33,341347,0.0,0.94,-0.68,-0.18,0.2
Verisk分析,VRSK,2011-03-29,26.44,26.87,26.87,26.19,540873,0.0,2.58,1.86,0.49,0.32
Verisk分析,VRSK,2011-03-30,26.91,26.93,27.02,26.77,407312,0.0,0.93,0.22,0.06,0.24
Verisk分析,VRSK,2011-03-31,26.85,26.92,26.93,26.63,579857,0.0,1.11,-0.04,-0.01,0.35
Verisk分析,VRSK,2011-04-01,26.78,27.46,27.46,26.72,876351,0.0,2.75,2.01,0.54,0.52
Verisk分析,VRSK,2011-04-04,27.38,27.29,27.51,27.16,405999,0.0,1.27,-0.62,-0.17,0.24
Verisk分析,VRSK,2011-04-05,27.31,27.62,27.67,27.26,340255,0.0,1.5,1.21,0.33,0.2
Verisk分析,VRSK,2011-04-06,27.77,27.61,27.86,27.59,419432,0.0,0.98,-0.04,-0.01,0.25
Verisk分析,VRSK,2011-04-07,27.51,27.16,27.6,27.04,394321,0.0,2.03,-1.63,-0.45,0.23
Verisk分析,VRSK,2011-04-08,27.18,26.77,27.27,26.58,273715,0.0,2.54,-1.44,-0.39,0.16
Verisk分析,VRSK,2011-04-11,26.7,26.7,26.76,26.4,652993,0.0,1.34,-0.26,-0.07,0.39
Verisk分析,VRSK,2011-04-12,26.62,26.78,26.78,26.52,431768,0.0,0.97,0.3,0.08,0.26
Verisk分析,VRSK,2011-04-13,27.06,27.3,27.55,26.81,958806,0.0,2.76,1.94,0.52,0.57
