股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
安西斯,ANSS,2001-01-02,0.7,0.74,0.74,0.7,132800,0.0,0.0,0.0,0.0,0.88
安西斯,ANSS,2001-01-03,0.75,0.75,0.75,0.73,236000,0.0,2.7,1.35,0.01,1.56
安西斯,ANSS,2001-01-04,0.74,0.76,0.76,0.74,134000,0.0,2.67,1.33,0.01,0.89
安西斯,ANSS,2001-01-05,0.75,0.76,0.78,0.74,106000,0.0,5.26,0.0,0.0,0.7
安西斯,ANSS,2001-01-08,0.75,0.64,0.75,0.63,116000,0.0,15.79,-15.79,-0.12,0.77
安西斯,ANSS,2001-01-09,0.66,0.63,0.68,0.63,38400,0.0,7.81,-1.56,-0.01,0.25
安西斯,ANSS,2001-01-10,0.66,0.64,0.66,0.63,285600,0.0,4.76,1.59,0.01,1.89
安西斯,ANSS,2001-01-11,0.63,0.67,0.67,0.63,125200,0.0,6.25,4.69,0.03,0.83
安西斯,ANSS,2001-01-12,0.66,0.65,0.67,0.64,78800,0.0,4.48,-2.99,-0.02,0.52
安西斯,ANSS,2001-01-16,0.67,0.71,0.71,0.66,84800,0.0,7.69,9.23,0.06,0.56
安西斯,ANSS,2001-01-17,0.71,0.75,0.76,0.71,135200,0.0,7.04,5.63,0.04,0.89
安西斯,ANSS,2001-01-18,0.75,0.74,0.76,0.74,100800,0.0,2.67,-1.33,-0.01,0.67
安西斯,ANSS,2001-01-19,0.74,0.69,0.76,0.67,42000,0.0,12.16,-6.76,-0.05,0.28
安西斯,ANSS,2001-01-22,0.69,0.68,0.69,0.66,499200,0.0,4.35,-1.45,-0.01,3.3
安西斯,ANSS,2001-01-23,0.67,0.66,0.67,0.65,54000,0.0,2.94,-2.94,-0.02,0.36
安西斯,ANSS,2001-01-24,0.67,0.67,0.67,0.66,166000,0.0,1.52,1.52,0.01,1.1
安西斯,ANSS,2001-01-25,0.67,0.67,0.68,0.67,316000,0.0,1.49,0.0,0.0,2.09
安西斯,ANSS,2001-01-26,0.68,0.67,0.68,0.67,271600,0.0,1.49,0.0,0.0,1.79
安西斯,ANSS,2001-01-29,0.67,0.67,0.67,0.67,256800,0.0,0.0,0.0,0.0,1.7
安西斯,ANSS,2001-01-30,0.67,0.67,0.67,0.67,131200,0.0,0.0,0.0,0.0,0.87
安西斯,ANSS,2001-01-31,0.66,0.67,0.68,0.65,242000,0.0,4.48,0.0,0.0,1.6
安西斯,ANSS,2001-02-01,0.66,0.67,0.68,0.66,24800,0.0,2.99,0.0,0.0,0.16
安西斯,ANSS,2001-02-02,0.68,0.72,0.72,0.68,56800,0.0,5.97,7.46,0.05,0.38
安西斯,ANSS,2001-02-05,0.71,0.72,0.72,0.71,68000,0.0,1.39,0.0,0.0,0.45
安西斯,ANSS,2001-02-06,0.75,0.79,0.8,0.74,998400,0.0,8.33,9.72,0.07,6.6
安西斯,ANSS,2001-02-07,0.79,0.85,0.87,0.79,798800,0.0,10.13,7.59,0.06,5.28
安西斯,ANSS,2001-02-08,0.85,0.84,0.86,0.84,1022000,0.0,2.35,-1.18,-0.01,6.75
安西斯,ANSS,2001-02-09,0.85,0.82,0.85,0.81,622800,0.0,4.76,-2.38,-0.02,4.12
安西斯,ANSS,2001-02-12,0.82,0.79,0.82,0.78,832000,0.0,4.88,-3.66,-0.03,5.5
安西斯,ANSS,2001-02-13,0.78,0.79,0.81,0.77,353600,0.0,5.06,0.0,0.0,2.34
