股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
伊士曼化工,EMN,2000-01-03,-12.71,-13.46,-12.53,-13.49,503800,0.0,-7.48,-4.83,-0.62,0.65
伊士曼化工,EMN,2000-01-04,-13.46,-14.03,-13.15,-14.09,419400,0.0,-6.98,-4.23,-0.57,0.54
伊士曼化工,EMN,2000-01-05,-13.74,-12.9,-12.81,-13.78,609000,0.0,-6.91,8.05,1.13,0.78
伊士曼化工,EMN,2000-01-06,-12.9,-11.4,-11.31,-12.93,509400,0.0,-12.56,11.63,1.5,0.65
伊士曼化工,EMN,2000-01-07,-11.4,-11.46,-11.37,-11.81,836600,0.0,-3.86,-0.53,-0.06,1.07
伊士曼化工,EMN,2000-01-10,-11.59,-12.24,-11.59,-12.4,517200,0.0,-7.07,-6.81,-0.78,0.66
伊士曼化工,EMN,2000-01-11,-12.12,-12.53,-11.9,-12.56,458400,0.0,-5.39,-2.37,-0.29,0.59
伊士曼化工,EMN,2000-01-12,-12.49,-11.74,-11.62,-12.49,456800,0.0,-6.94,6.3,0.79,0.58
伊士曼化工,EMN,2000-01-13,-11.74,-12.03,-11.74,-12.03,268200,0.0,-2.47,-2.47,-0.29,0.34
伊士曼化工,EMN,2000-01-14,-12.09,-12.43,-12.09,-12.46,290000,0.0,-3.08,-3.33,-0.4,0.37
伊士曼化工,EMN,2000-01-18,-12.4,-13.03,-12.4,-13.09,483400,0.0,-5.55,-4.83,-0.6,0.62
伊士曼化工,EMN,2000-01-19,-13.12,-13.81,-13.09,-14.37,902600,0.0,-9.82,-5.99,-0.78,1.16
伊士曼化工,EMN,2000-01-20,-13.68,-14.24,-13.59,-14.65,885000,0.0,-7.68,-3.11,-0.43,1.13
伊士曼化工,EMN,2000-01-21,-14.56,-14.84,-14.4,-14.99,981000,0.0,-4.14,-4.21,-0.6,1.26
伊士曼化工,EMN,2000-01-24,-14.81,-14.87,-14.56,-14.93,771800,0.0,-2.49,-0.2,-0.03,0.99
