股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
家乐氏,K,2000-01-03,-9.58,-9.83,-9.2,-10.2,768600,0.0,-11.25,-10.57,-0.94,0.19
家乐氏,K,2000-01-04,-10.08,-10.89,-9.95,-11.01,694100,0.0,-10.78,-10.78,-1.06,0.17
家乐氏,K,2000-01-05,-10.95,-11.14,-10.58,-11.83,862900,0.0,-11.48,-2.3,-0.25,0.21
家乐氏,K,2000-01-06,-11.7,-10.89,-10.58,-11.7,1092200,0.0,-10.05,2.24,0.25,0.27
家乐氏,K,2000-01-07,-10.58,-10.45,-10.33,-10.89,1008900,0.0,-5.14,4.04,0.44,0.25
家乐氏,K,2000-01-10,-10.51,-11.39,-10.45,-11.83,753000,0.0,-13.21,-9.0,-0.94,0.19
家乐氏,K,2000-01-11,-11.58,-10.76,-10.7,-11.7,825400,0.0,-8.78,5.53,0.63,0.2
家乐氏,K,2000-01-12,-10.58,-11.51,-10.51,-11.64,984200,0.0,-10.5,-6.97,-0.75,0.24
家乐氏,K,2000-01-13,-11.51,-12.26,-11.51,-12.26,682400,0.0,-6.52,-6.52,-0.75,0.17
家乐氏,K,2000-01-14,-12.51,-13.14,-12.45,-13.26,838000,0.0,-6.61,-7.18,-0.88,0.21
家乐氏,K,2000-01-18,-13.39,-12.08,-11.95,-13.58,1148000,0.0,-12.4,8.07,1.06,0.28
家乐氏,K,2000-01-19,-12.7,-12.89,-12.14,-13.08,1211600,0.0,-7.78,-6.71,-0.81,0.3
家乐氏,K,2000-01-20,-13.01,-13.89,-13.01,-14.45,882500,0.0,-11.17,-7.76,-1.0,0.22
家乐氏,K,2000-01-21,-13.2,-14.7,-13.2,-14.83,1115800,0.0,-11.74,-5.83,-0.81,0.28
家乐氏,K,2000-01-24,-14.95,-15.58,-14.45,-15.83,1127400,0.0,-9.39,-5.99,-0.88,0.28
家乐氏,K,2000-01-25,-15.7,-15.76,-15.54,-15.95,1027100,0.0,-2.63,-1.16,-0.18,0.25
家乐氏,K,2000-01-26,-16.2,-14.89,-14.83,-16.33,1018400,0.0,-9.52,5.52,0.87,0.25
家乐氏,K,2000-01-27,-13.45,-15.2,-13.45,-15.58,1061800,0.0,-14.3,-2.08,-0.31,0.26
家乐氏,K,2000-01-28,-15.2,-15.76,-15.08,-16.08,865200,0.0,-6.58,-3.68,-0.56,0.21
家乐氏,K,2000-01-31,-15.45,-15.45,-14.95,-16.01,887000,0.0,-6.73,1.97,0.31,0.22
家乐氏,K,2000-02-01,-15.2,-15.14,-14.7,-15.51,827300,0.0,-5.24,2.01,0.31,0.2
家乐氏,K,2000-02-02,-15.39,-15.76,-15.33,-15.89,543000,0.0,-3.7,-4.1,-0.62,0.13
家乐氏,K,2000-02-03,-15.76,-15.7,-15.58,-16.33,716700,0.0,-4.76,0.38,0.06,0.18
家乐氏,K,2000-02-04,-15.58,-16.33,-15.58,-16.64,554900,0.0,-6.75,-4.01,-0.63,0.14
家乐氏,K,2000-02-07,-16.08,-16.89,-16.08,-17.14,765100,0.0,-6.49,-3.43,-0.56,0.19
家乐氏,K,2000-02-08,-16.64,-16.26,-16.26,-16.95,804600,0.0,-4.09,3.73,0.63,0.2
