股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
A.O.史密斯,AOS,2001-01-02,-7.45,-7.49,-7.44,-7.5,29400,0.0,0.0,0.0,0.0,0.12
A.O.史密斯,AOS,2001-01-03,-7.5,-7.39,-7.39,-7.5,53700,0.0,-1.47,1.34,0.1,0.23
A.O.史密斯,AOS,2001-01-04,-7.39,-7.38,-7.38,-7.47,53400,0.0,-1.22,0.14,0.01,0.23
A.O.史密斯,AOS,2001-01-05,-7.39,-7.48,-7.39,-7.5,38550,0.0,-1.49,-1.36,-0.1,0.16
A.O.史密斯,AOS,2001-01-08,-7.47,-7.51,-7.47,-7.51,10950,0.0,-0.53,-0.4,-0.03,0.05
A.O.史密斯,AOS,2001-01-09,-7.5,-7.47,-7.45,-7.51,48300,0.0,-0.8,0.53,0.04,0.21
A.O.史密斯,AOS,2001-01-10,-7.46,-7.47,-7.46,-7.5,57300,0.0,-0.54,0.0,0.0,0.24
A.O.史密斯,AOS,2001-01-11,-7.46,-7.47,-7.46,-7.49,34650,0.0,-0.4,0.0,0.0,0.15
A.O.史密斯,AOS,2001-01-12,-7.47,-7.52,-7.47,-7.52,32100,0.0,-0.67,-0.67,-0.05,0.14
A.O.史密斯,AOS,2001-01-16,-7.54,-7.5,-7.5,-7.54,23400,0.0,-0.53,0.27,0.02,0.1
A.O.史密斯,AOS,2001-01-17,-7.5,-7.54,-7.5,-7.54,22050,0.0,-0.53,-0.53,-0.04,0.09
A.O.史密斯,AOS,2001-01-18,-7.56,-7.54,-7.54,-7.56,28650,0.0,-0.27,0.0,0.0,0.12
A.O.史密斯,AOS,2001-01-19,-7.54,-7.59,-7.54,-7.61,37050,0.0,-0.93,-0.66,-0.05,0.16
A.O.史密斯,AOS,2001-01-22,-7.59,-7.61,-7.56,-7.61,34050,0.0,-0.66,-0.26,-0.02,0.14
A.O.史密斯,AOS,2001-01-23,-7.6,-7.64,-7.6,-7.65,66900,0.0,-0.66,-0.39,-0.03,0.28
A.O.史密斯,AOS,2001-01-24,-7.65,-7.61,-7.6,-7.66,395400,0.0,-0.79,0.39,0.03,1.68
A.O.史密斯,AOS,2001-01-25,-7.59,-7.62,-7.57,-7.62,73500,0.0,-0.66,-0.13,-0.01,0.31
A.O.史密斯,AOS,2001-01-26,-7.62,-7.59,-7.58,-7.64,58200,0.0,-0.79,0.39,0.03,0.25
A.O.史密斯,AOS,2001-01-29,-7.56,-7.53,-7.5,-7.56,80400,0.0,-0.79,0.79,0.06,0.34
A.O.史密斯,AOS,2001-01-30,-7.53,-7.5,-7.49,-7.53,29850,0.0,-0.53,0.4,0.03,0.13
A.O.史密斯,AOS,2001-01-31,-7.5,-7.46,-7.44,-7.51,52950,0.0,-0.93,0.53,0.04,0.22
A.O.史密斯,AOS,2001-02-01,-7.47,-7.41,-7.41,-7.51,79050,0.0,-1.34,0.67,0.05,0.34
A.O.史密斯,AOS,2001-02-02,-7.41,-7.33,-7.32,-7.41,32100,0.0,-1.21,1.08,0.08,0.14
A.O.史密斯,AOS,2001-02-05,-7.31,-7.29,-7.26,-7.31,60300,0.0,-0.68,0.55,0.04,0.26
A.O.史密斯,AOS,2001-02-06,-7.29,-7.27,-7.26,-7.29,13500,0.0,-0.41,0.27,0.02,0.06
A.O.史密斯,AOS,2001-02-07,-7.25,-7.18,-7.17,-7.25,18900,0.0,-1.1,1.24,0.09,0.08
A.O.史密斯,AOS,2001-02-08,-7.17,-7.21,-7.16,-7.22,68550,0.0,-0.84,-0.42,-0.03,0.29
A.O.史密斯,AOS,2001-02-09,-7.21,-7.29,-7.21,-7.3,52050,0.0,-1.25,-1.11,-0.08,0.22
A.O.史密斯,AOS,2001-02-12,-7.32,-7.28,-7.27,-7.39,62250,0.0,-1.65,0.14,0.01,0.26
A.O.史密斯,AOS,2001-02-13,-7.3,-7.29,-7.28,-7.3,34950,0.0,-0.27,-0.14,-0.01,0.15
A.O.史密斯,AOS,2001-02-14,-7.29,-7.3,-7.29,-7.32,16050,0.0,-0.41,-0.14,-0.01,0.07
