股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
EPAM Systems Inc,EPAM,2012-07-25,14.26,14.12,14.37,14.1,18186,0.0,2.25,17.67,2.12,0.04
EPAM Systems Inc,EPAM,2012-07-26,14.32,14.47,14.5,13.95,63251,0.0,3.9,2.48,0.35,0.15
EPAM Systems Inc,EPAM,2012-07-27,14.54,15.32,15.68,14.54,121246,0.0,7.88,5.87,0.85,0.28
EPAM Systems Inc,EPAM,2012-07-30,15.25,16.17,16.37,15.18,129956,0.0,7.77,5.55,0.85,0.3
EPAM Systems Inc,EPAM,2012-07-31,16.07,16.04,16.08,15.58,85937,0.0,3.09,-0.8,-0.13,0.2
EPAM Systems Inc,EPAM,2012-08-01,16.1,15.8,16.1,15.68,22319,0.0,2.62,-1.5,-0.24,0.05
EPAM Systems Inc,EPAM,2012-08-02,15.56,15.7,16.4,15.32,65884,0.0,6.84,-0.63,-0.1,0.15
EPAM Systems Inc,EPAM,2012-08-03,15.99,16.0,16.55,15.44,87862,0.0,7.07,1.91,0.3,0.21
EPAM Systems Inc,EPAM,2012-08-06,16.11,16.62,16.91,16.01,40936,0.0,5.63,3.88,0.62,0.1
EPAM Systems Inc,EPAM,2012-08-07,16.65,16.82,17.27,16.44,102578,0.0,4.99,1.2,0.2,0.24
EPAM Systems Inc,EPAM,2012-08-08,16.78,16.85,17.1,16.6,18117,0.0,2.97,0.18,0.03,0.04
EPAM Systems Inc,EPAM,2012-08-09,16.74,16.74,16.97,16.09,122858,0.0,5.22,-0.65,-0.11,0.29
EPAM Systems Inc,EPAM,2012-08-10,16.7,17.59,18.5,16.7,96609,0.0,10.75,5.08,0.85,0.23
EPAM Systems Inc,EPAM,2012-08-13,17.54,17.69,17.74,17.34,193348,0.0,2.27,0.57,0.1,0.45
EPAM Systems Inc,EPAM,2012-08-14,17.68,17.48,17.71,17.13,206249,0.0,3.28,-1.19,-0.21,0.48
EPAM Systems Inc,EPAM,2012-08-15,17.5,17.81,17.88,17.48,129927,0.0,2.29,1.89,0.33,0.3
EPAM Systems Inc,EPAM,2012-08-16,17.86,17.51,17.93,17.05,158442,0.0,4.94,-1.68,-0.3,0.37
EPAM Systems Inc,EPAM,2012-08-17,17.48,17.5,17.76,17.42,157737,0.0,1.94,-0.06,-0.01,0.37
EPAM Systems Inc,EPAM,2012-08-20,17.4,16.62,17.41,16.51,487081,0.0,5.14,-5.03,-0.88,1.14
EPAM Systems Inc,EPAM,2012-08-21,16.27,16.86,17.56,16.04,327851,0.0,9.15,1.44,0.24,0.77
EPAM Systems Inc,EPAM,2012-08-22,16.85,17.71,17.8,16.85,187550,0.0,5.63,5.04,0.85,0.44
EPAM Systems Inc,EPAM,2012-08-23,17.73,17.97,18.0,17.29,269708,0.0,4.01,1.47,0.26,0.63
EPAM Systems Inc,EPAM,2012-08-24,17.95,18.01,18.79,17.45,271256,0.0,7.46,0.22,0.04,0.63
EPAM Systems Inc,EPAM,2012-08-27,18.1,17.99,18.1,17.67,104097,0.0,2.39,-0.11,-0.02,0.24
EPAM Systems Inc,EPAM,2012-08-28,17.99,17.97,18.46,17.67,1513786,0.0,4.39,-0.11,-0.02,3.54
EPAM Systems Inc,EPAM,2012-08-29,17.9,17.97,18.13,17.8,1530888,0.0,1.84,0.0,0.0,3.58
EPAM Systems Inc,EPAM,2012-08-30,17.93,17.88,18.12,17.8,150824,0.0,1.78,-0.5,-0.09,0.35
EPAM Systems Inc,EPAM,2012-08-31,17.95,17.5,17.95,17.44,106684,0.0,2.85,-2.13,-0.38,0.25
EPAM Systems Inc,EPAM,2012-09-04,17.62,17.78,17.83,17.33,79238,0.0,2.86,1.6,0.28,0.19
EPAM Systems Inc,EPAM,2012-09-05,17.7,17.6,17.73,17.49,54483,0.0,1.35,-1.01,-0.18,0.13
EPAM Systems Inc,EPAM,2012-09-06,17.74,17.61,17.76,17.47,84083,0.0,1.65,0.06,0.01,0.2
EPAM Systems Inc,EPAM,2012-09-07,17.7,17.57,17.7,17.5,67638,0.0,1.14,-0.23,-0.04,0.16
EPAM Systems Inc,EPAM,2012-09-10,17.5,17.56,17.69,17.42,97217,0.0,1.54,-0.06,-0.01,0.23
EPAM Systems Inc,EPAM,2012-09-11,17.6,17.51,17.6,17.27,152548,0.0,1.88,-0.28,-0.05,0.36
EPAM Systems Inc,EPAM,2012-09-12,17.5,17.91,17.93,17.48,216800,0.0,2.57,2.28,0.4,0.51
EPAM Systems Inc,EPAM,2012-09-13,17.76,17.9,17.97,17.49,163077,0.0,2.68,-0.06,-0.01,0.38
EPAM Systems Inc,EPAM,2012-09-14,17.88,18.95,19.03,17.86,510499,0.0,6.54,5.87,1.05,1.19
EPAM Systems Inc,EPAM,2012-09-17,18.97,18.75,18.97,18.56,98682,0.0,2.16,-1.06,-0.2,0.23
EPAM Systems Inc,EPAM,2012-09-18,18.83,18.67,18.94,17.95,184981,0.0,5.28,-0.43,-0.08,0.43
EPAM Systems Inc,EPAM,2012-09-19,18.74,18.89,19.12,18.59,156369,0.0,2.84,1.18,0.22,0.37
EPAM Systems Inc,EPAM,2012-09-20,18.72,18.9,18.99,18.48,112917,0.0,2.7,0.05,0.01,0.26
EPAM Systems Inc,EPAM,2012-09-21,19.12,18.92,19.24,18.8,223782,0.0,2.33,0.11,0.02,0.52
EPAM Systems Inc,EPAM,2012-09-24,18.67,18.87,18.98,18.64,173652,0.0,1.8,-0.26,-0.05,0.41
EPAM Systems Inc,EPAM,2012-09-25,19.0,18.85,19.64,18.7,555799,0.0,4.98,-0.11,-0.02,1.3
EPAM Systems Inc,EPAM,2012-09-26,18.65,18.48,18.76,18.29,172474,0.0,2.49,-1.96,-0.37,0.4
EPAM Systems Inc,EPAM,2012-09-27,18.48,18.64,18.94,18.4,190371,0.0,2.92,0.87,0.16,0.44
EPAM Systems Inc,EPAM,2012-09-28,18.54,18.94,19.05,18.53,158718,0.0,2.79,1.61,0.3,0.37
EPAM Systems Inc,EPAM,2012-10-01,18.95,18.61,19.0,18.2,174138,0.0,4.22,-1.74,-0.33,0.4
EPAM Systems Inc,EPAM,2012-10-02,18.65,18.93,18.95,18.44,79720,0.0,2.74,1.72,0.32,0.18
EPAM Systems Inc,EPAM,2012-10-03,18.98,19.0,19.08,18.64,167462,0.0,2.32,0.37,0.07,0.39
EPAM Systems Inc,EPAM,2012-10-04,19.12,19.05,19.25,18.77,107032,0.0,2.53,0.26,0.05,0.25
EPAM Systems Inc,EPAM,2012-10-05,19.12,19.31,19.58,19.03,49947,0.0,2.89,1.36,0.26,0.12
EPAM Systems Inc,EPAM,2012-10-08,19.31,19.4,19.42,18.9,165491,0.0,2.69,0.47,0.09,0.38
EPAM Systems Inc,EPAM,2012-10-09,19.42,19.5,19.58,19.24,125771,0.0,1.75,0.52,0.1,0.29
EPAM Systems Inc,EPAM,2012-10-10,19.56,19.47,19.61,19.32,63875,0.0,1.49,-0.15,-0.03,0.15
EPAM Systems Inc,EPAM,2012-10-11,19.55,19.49,19.63,19.27,40670,0.0,1.85,0.1,0.02,0.09
EPAM Systems Inc,EPAM,2012-10-12,19.46,19.31,19.5,19.18,13142,0.0,1.64,-0.92,-0.18,0.03
EPAM Systems Inc,EPAM,2012-10-15,19.31,19.02,19.5,18.84,70099,0.0,3.42,-1.5,-0.29,0.16
EPAM Systems Inc,EPAM,2012-10-16,19.05,18.81,19.11,18.7,74170,0.0,2.16,-1.1,-0.21,0.17
EPAM Systems Inc,EPAM,2012-10-17,18.79,18.15,19.01,17.94,98056,0.0,5.69,-3.51,-0.66,0.23
EPAM Systems Inc,EPAM,2012-10-18,18.25,17.93,18.25,17.7,66583,0.0,3.03,-1.21,-0.22,0.15
EPAM Systems Inc,EPAM,2012-10-19,17.86,17.61,17.86,17.32,59388,0.0,3.01,-1.78,-0.32,0.14
EPAM Systems Inc,EPAM,2012-10-22,17.51,17.64,17.75,17.5,75556,0.0,1.42,0.17,0.03,0.17
EPAM Systems Inc,EPAM,2012-10-23,17.49,17.76,17.81,17.39,57013,0.0,2.38,0.68,0.12,0.13
EPAM Systems Inc,EPAM,2012-10-24,17.82,17.82,17.82,17.63,17924,0.0,1.07,0.34,0.06,0.04
EPAM Systems Inc,EPAM,2012-10-25,17.9,17.81,17.94,17.65,43645,0.0,1.63,-0.06,-0.01,0.1
EPAM Systems Inc,EPAM,2012-10-26,17.84,17.96,18.07,17.75,24806,0.0,1.8,0.84,0.15,0.06
EPAM Systems Inc,EPAM,2012-10-31,17.99,17.98,18.09,17.72,32095,0.0,2.06,0.11,0.02,0.07
EPAM Systems Inc,EPAM,2012-11-01,18.02,18.0,18.2,17.76,96575,0.0,2.45,0.11,0.02,0.22
EPAM Systems Inc,EPAM,2012-11-02,18.09,17.8,18.12,17.71,114413,0.0,2.28,-1.11,-0.2,0.26
EPAM Systems Inc,EPAM,2012-11-05,17.85,18.12,18.29,17.72,170952,0.0,3.2,1.8,0.32,0.39
EPAM Systems Inc,EPAM,2012-11-06,18.19,18.49,18.67,18.01,81636,0.0,3.64,2.04,0.37,0.19
EPAM Systems Inc,EPAM,2012-11-07,18.35,18.0,18.36,17.79,66714,0.0,3.08,-2.65,-0.49,0.15
EPAM Systems Inc,EPAM,2012-11-08,17.95,17.79,18.13,17.7,159828,0.0,2.39,-1.17,-0.21,0.37
EPAM Systems Inc,EPAM,2012-11-09,19.01,19.45,19.48,18.51,564638,0.0,5.45,9.33,1.66,1.3
EPAM Systems Inc,EPAM,2012-11-12,19.4,19.65,19.78,18.83,477154,0.0,4.88,1.03,0.2,1.1
EPAM Systems Inc,EPAM,2012-11-13,19.65,19.87,19.88,18.3,224621,0.0,8.04,1.12,0.22,0.52
EPAM Systems Inc,EPAM,2012-11-14,19.88,19.46,19.97,19.29,142469,0.0,3.42,-2.06,-0.41,0.33
EPAM Systems Inc,EPAM,2012-11-15,19.49,19.43,19.83,18.91,164522,0.0,4.73,-0.15,-0.03,0.38
EPAM Systems Inc,EPAM,2012-11-16,19.41,19.46,19.5,19.08,80275,0.0,2.16,0.15,0.03,0.18
EPAM Systems Inc,EPAM,2012-11-19,19.5,20.08,20.3,19.23,450612,0.0,5.5,3.19,0.62,1.04
EPAM Systems Inc,EPAM,2012-11-20,20.01,19.86,20.12,19.59,166911,0.0,2.64,-1.1,-0.22,0.38
EPAM Systems Inc,EPAM,2012-11-21,19.84,19.99,20.08,19.65,197604,0.0,2.17,0.65,0.13,0.45
EPAM Systems Inc,EPAM,2012-11-23,20.0,20.0,20.02,19.87,56069,0.0,0.75,0.05,0.01,0.13
EPAM Systems Inc,EPAM,2012-11-26,19.98,20.01,20.05,19.62,210230,0.0,2.15,0.05,0.01,0.48
EPAM Systems Inc,EPAM,2012-11-27,20.01,19.92,20.18,19.87,204506,0.0,1.55,-0.45,-0.09,0.47
EPAM Systems Inc,EPAM,2012-11-28,19.89,20.11,20.2,19.77,139288,0.0,2.16,0.95,0.19,0.32
EPAM Systems Inc,EPAM,2012-11-29,20.14,20.5,20.95,20.14,182922,0.0,4.03,1.94,0.39,0.42
EPAM Systems Inc,EPAM,2012-11-30,20.6,20.57,20.76,20.2,537729,0.0,2.73,0.34,0.07,1.24
EPAM Systems Inc,EPAM,2012-12-03,20.57,20.72,20.84,20.08,157025,0.0,3.69,0.73,0.15,0.36
EPAM Systems Inc,EPAM,2012-12-04,20.49,20.71,20.87,20.49,99465,0.0,1.83,-0.05,-0.01,0.23
EPAM Systems Inc,EPAM,2012-12-05,20.77,20.6,20.79,20.53,67116,0.0,1.26,-0.53,-0.11,0.15
EPAM Systems Inc,EPAM,2012-12-06,20.16,20.74,20.83,20.06,109426,0.0,3.74,0.68,0.14,0.25
EPAM Systems Inc,EPAM,2012-12-07,20.74,20.7,20.83,20.36,192821,0.0,2.27,-0.19,-0.04,0.44
EPAM Systems Inc,EPAM,2012-12-10,20.62,20.38,20.7,20.13,239855,0.0,2.75,-1.55,-0.32,0.55
EPAM Systems Inc,EPAM,2012-12-11,20.34,20.43,20.74,20.29,138611,0.0,2.21,0.25,0.05,0.32
EPAM Systems Inc,EPAM,2012-12-12,20.53,20.45,20.75,20.33,124630,0.0,2.06,0.1,0.02,0.29
EPAM Systems Inc,EPAM,2012-12-13,20.5,20.28,20.52,20.24,63169,0.0,1.37,-0.83,-0.17,0.15
EPAM Systems Inc,EPAM,2012-12-14,20.16,20.7,20.8,20.0,517413,0.0,3.94,2.07,0.42,1.19
EPAM Systems Inc,EPAM,2012-12-17,20.72,20.8,20.83,20.3,184382,0.0,2.56,0.48,0.1,0.42
EPAM Systems Inc,EPAM,2012-12-18,20.79,20.7,20.99,20.65,398096,0.0,1.63,-0.48,-0.1,0.91
EPAM Systems Inc,EPAM,2012-12-19,20.76,20.09,20.84,20.09,163545,0.0,3.62,-2.95,-0.61,0.38
EPAM Systems Inc,EPAM,2012-12-20,20.14,19.95,20.14,19.8,141674,0.0,1.69,-0.7,-0.14,0.33
EPAM Systems Inc,EPAM,2012-12-21,19.84,19.82,20.06,19.28,233445,0.0,3.91,-0.65,-0.13,0.54
EPAM Systems Inc,EPAM,2012-12-24,19.77,19.84,19.86,19.46,44891,0.0,2.02,0.1,0.02,0.1
EPAM Systems Inc,EPAM,2012-12-26,19.87,19.31,19.93,19.04,98354,0.0,4.49,-2.67,-0.53,0.23
EPAM Systems Inc,EPAM,2012-12-27,19.25,18.93,19.25,18.51,137175,0.0,3.83,-1.97,-0.38,0.32
EPAM Systems Inc,EPAM,2012-12-28,18.87,18.94,19.27,18.62,92845,0.0,3.43,0.05,0.01,0.21
EPAM Systems Inc,EPAM,2012-12-31,19.0,18.1,19.11,18.1,141466,0.0,5.33,-4.44,-0.84,0.32
EPAM Systems Inc,EPAM,2013-01-02,18.52,18.98,19.07,18.44,203043,0.0,3.48,4.86,0.88,0.46
EPAM Systems Inc,EPAM,2013-01-03,19.0,18.99,19.09,18.77,168638,0.0,1.69,0.05,0.01,0.38
EPAM Systems Inc,EPAM,2013-01-04,19.04,19.19,19.58,18.94,125740,0.0,3.37,1.05,0.2,0.28
EPAM Systems Inc,EPAM,2013-01-07,19.09,19.02,19.09,18.65,66154,0.0,2.29,-0.89,-0.17,0.15
EPAM Systems Inc,EPAM,2013-01-08,18.92,19.16,19.16,18.83,37099,0.0,1.74,0.74,0.14,0.08
EPAM Systems Inc,EPAM,2013-01-09,19.32,19.6,19.8,19.27,73046,0.0,2.77,2.3,0.44,0.16
EPAM Systems Inc,EPAM,2013-01-10,19.59,19.79,19.93,19.41,132215,0.0,2.65,0.97,0.19,0.3
EPAM Systems Inc,EPAM,2013-01-11,19.7,20.19,20.3,19.6,305337,0.0,3.54,2.02,0.4,0.69
EPAM Systems Inc,EPAM,2013-01-14,20.07,20.12,20.14,19.77,108343,0.0,1.83,-0.35,-0.07,0.24
EPAM Systems Inc,EPAM,2013-01-15,19.96,20.22,20.25,19.88,52194,0.0,1.84,0.5,0.1,0.12
EPAM Systems Inc,EPAM,2013-01-16,20.12,20.22,20.3,20.02,75366,0.0,1.38,0.0,0.0,0.17
EPAM Systems Inc,EPAM,2013-01-17,20.37,20.18,20.37,19.94,57166,0.0,2.13,-0.2,-0.04,0.13
EPAM Systems Inc,EPAM,2013-01-18,20.3,20.26,20.38,20.15,72015,0.0,1.14,0.4,0.08,0.16
EPAM Systems Inc,EPAM,2013-01-22,20.27,20.37,20.44,19.98,222152,0.0,2.27,0.54,0.11,0.5
EPAM Systems Inc,EPAM,2013-01-23,20.46,20.41,20.54,20.16,66088,0.0,1.87,0.2,0.04,0.15
EPAM Systems Inc,EPAM,2013-01-24,20.56,20.9,21.05,20.47,248026,0.0,2.84,2.4,0.49,0.56
EPAM Systems Inc,EPAM,2013-01-25,20.93,20.92,21.06,20.74,99701,0.0,1.53,0.1,0.02,0.22
EPAM Systems Inc,EPAM,2013-01-28,20.97,20.98,21.1,20.66,123349,0.0,2.1,0.29,0.06,0.28
EPAM Systems Inc,EPAM,2013-01-29,21.01,20.95,21.09,20.86,109518,0.0,1.1,-0.14,-0.03,0.25
EPAM Systems Inc,EPAM,2013-01-30,20.99,20.97,21.05,20.85,145584,0.0,0.95,0.1,0.02,0.33
EPAM Systems Inc,EPAM,2013-01-31,20.99,20.72,20.99,20.61,105472,0.0,1.81,-1.19,-0.25,0.24
EPAM Systems Inc,EPAM,2013-02-01,20.71,21.83,21.9,20.71,291327,0.0,5.74,5.36,1.11,0.66
EPAM Systems Inc,EPAM,2013-02-04,21.82,21.6,22.2,21.11,356807,0.0,4.99,-1.05,-0.23,0.8
EPAM Systems Inc,EPAM,2013-02-05,21.72,21.79,21.91,21.67,63727,0.0,1.11,0.88,0.19,0.14
EPAM Systems Inc,EPAM,2013-02-06,21.68,21.47,21.86,21.31,84869,0.0,2.52,-1.47,-0.32,0.19
EPAM Systems Inc,EPAM,2013-02-07,21.55,21.52,21.59,21.13,39515,0.0,2.14,0.23,0.05,0.09
EPAM Systems Inc,EPAM,2013-02-08,21.6,21.49,21.75,21.36,171985,0.0,1.81,-0.14,-0.03,0.39
EPAM Systems Inc,EPAM,2013-02-11,21.5,19.93,21.5,19.86,155069,0.0,7.63,-7.26,-1.56,0.35
EPAM Systems Inc,EPAM,2013-02-12,19.91,20.3,20.3,19.62,110139,0.0,3.41,1.86,0.37,0.25
EPAM Systems Inc,EPAM,2013-02-13,20.24,20.3,20.42,20.08,50740,0.0,1.67,0.0,0.0,0.11
EPAM Systems Inc,EPAM,2013-02-14,20.34,20.52,20.6,20.12,100722,0.0,2.36,1.08,0.22,0.23
EPAM Systems Inc,EPAM,2013-02-15,20.47,21.05,21.05,20.39,143418,0.0,3.22,2.58,0.53,0.32
EPAM Systems Inc,EPAM,2013-02-19,21.13,20.94,21.13,20.7,68985,0.0,2.04,-0.52,-0.11,0.16
EPAM Systems Inc,EPAM,2013-02-20,20.99,20.8,21.1,20.65,72062,0.0,2.15,-0.67,-0.14,0.16
EPAM Systems Inc,EPAM,2013-02-21,20.76,20.85,21.0,20.7,88053,0.0,1.44,0.24,0.05,0.2
EPAM Systems Inc,EPAM,2013-02-22,20.9,21.06,21.18,20.73,101587,0.0,2.16,1.01,0.21,0.23
EPAM Systems Inc,EPAM,2013-02-25,21.06,20.62,21.06,20.61,93704,0.0,2.14,-2.09,-0.44,0.21
EPAM Systems Inc,EPAM,2013-02-26,20.75,20.63,20.91,20.33,50155,0.0,2.81,0.05,0.01,0.11
