股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
凯撒娱乐,CZR,2014-09-19,13.82,14.22,14.22,13.43,2126210,0.0,0.0,0.0,0.0,1.47
凯撒娱乐,CZR,2014-09-22,14.08,14.11,14.4,13.83,1541778,0.0,4.01,-0.77,-0.11,1.07
凯撒娱乐,CZR,2014-09-23,14.02,13.6,14.09,13.52,1074914,0.0,4.04,-3.61,-0.51,0.75
凯撒娱乐,CZR,2014-09-24,13.62,13.62,13.88,13.11,974700,0.0,5.66,0.15,0.02,0.68
凯撒娱乐,CZR,2014-09-25,13.6,13.2,13.67,13.15,893249,0.0,3.82,-3.08,-0.42,0.62
凯撒娱乐,CZR,2014-09-26,13.24,13.4,13.7,13.21,916936,0.0,3.71,1.52,0.2,0.64
凯撒娱乐,CZR,2014-09-29,13.18,13.17,13.6,13.04,793753,0.0,4.18,-1.72,-0.23,0.55
凯撒娱乐,CZR,2014-09-30,13.19,12.58,13.24,12.58,1187270,0.0,5.01,-4.48,-0.59,2.56
凯撒娱乐,CZR,2014-10-01,12.58,12.33,12.7,12.11,1771158,0.0,4.69,-1.99,-0.25,3.81
凯撒娱乐,CZR,2014-10-02,12.26,12.08,12.45,11.81,2421357,0.0,5.19,-2.03,-0.25,5.21
凯撒娱乐,CZR,2014-10-03,12.18,11.98,12.28,11.91,820695,0.0,3.06,-0.83,-0.1,1.77
凯撒娱乐,CZR,2014-10-06,12.0,11.65,12.27,11.64,1393351,0.0,5.26,-2.75,-0.33,3.0
凯撒娱乐,CZR,2014-10-07,11.6,11.4,11.66,11.39,962148,0.0,2.32,-2.15,-0.25,2.07
凯撒娱乐,CZR,2014-10-08,11.38,11.25,11.47,10.66,1633051,0.0,7.11,-1.32,-0.15,3.52
凯撒娱乐,CZR,2014-10-09,11.18,11.06,11.36,10.95,1276719,0.0,3.64,-1.69,-0.19,2.75
凯撒娱乐,CZR,2014-10-10,11.0,9.14,11.1,9.13,3514858,0.0,17.81,-17.36,-1.92,7.57
凯撒娱乐,CZR,2014-10-13,9.15,8.59,9.18,8.58,2190309,0.0,6.56,-6.02,-0.55,4.72
凯撒娱乐,CZR,2014-10-14,8.6,9.39,9.4,8.51,2548581,0.0,10.36,9.31,0.8,5.49
凯撒娱乐,CZR,2014-10-15,9.2,10.04,10.07,9.0,1993742,0.0,11.4,6.92,0.65,4.29
凯撒娱乐,CZR,2014-10-16,9.8,10.39,10.6,9.8,1755915,0.0,7.97,3.49,0.35,3.78
凯撒娱乐,CZR,2014-10-17,10.23,11.71,11.75,10.0,3544092,0.0,16.84,12.7,1.32,7.63
凯撒娱乐,CZR,2014-10-20,11.64,11.41,12.39,11.24,1470172,0.0,9.82,-2.56,-0.3,3.17
凯撒娱乐,CZR,2014-10-21,11.47,12.44,12.58,11.44,2230241,0.0,9.99,9.03,1.03,4.8
凯撒娱乐,CZR,2014-10-22,12.41,11.57,12.6,11.53,1541919,0.0,8.6,-6.99,-0.87,3.32
凯撒娱乐,CZR,2014-10-23,11.66,11.73,11.99,11.54,722806,0.0,3.89,1.38,0.16,1.56
凯撒娱乐,CZR,2014-10-24,11.71,12.07,12.14,11.51,690875,0.0,5.37,2.9,0.34,1.49
凯撒娱乐,CZR,2014-10-27,11.96,11.56,12.01,11.48,1083602,0.0,4.39,-4.23,-0.51,2.33
凯撒娱乐,CZR,2014-10-28,11.58,11.73,11.97,11.3,818607,0.0,5.8,1.47,0.17,1.76
凯撒娱乐,CZR,2014-10-29,11.8,11.73,11.97,11.26,688080,0.0,6.05,0.0,0.0,1.48
凯撒娱乐,CZR,2014-10-30,11.7,12.0,12.2,11.33,542723,0.0,7.42,2.3,0.27,1.17
凯撒娱乐,CZR,2014-10-31,12.39,12.19,12.58,12.04,1177700,0.0,4.5,1.58,0.19,2.54
凯撒娱乐,CZR,2014-11-03,12.23,12.19,12.47,12.02,783261,0.0,3.69,0.0,0.0,0.54
凯撒娱乐,CZR,2014-11-04,12.09,11.63,12.29,11.35,1061959,0.0,7.71,-4.59,-0.56,0.74
凯撒娱乐,CZR,2014-11-05,11.68,11.56,11.74,11.34,794263,0.0,3.44,-0.6,-0.07,0.55
凯撒娱乐,CZR,2014-11-06,11.62,11.45,11.74,11.34,916686,0.0,3.46,-0.95,-0.11,0.63
凯撒娱乐,CZR,2014-11-07,11.41,12.1,12.23,11.4,918754,0.0,7.25,5.68,0.65,0.64
凯撒娱乐,CZR,2014-11-10,12.16,11.54,12.36,11.24,1633921,0.0,9.26,-4.63,-0.56,1.13
凯撒娱乐,CZR,2014-11-11,11.08,11.14,11.78,10.45,1772537,0.0,11.53,-3.47,-0.4,1.23
凯撒娱乐,CZR,2014-11-12,11.41,13.67,14.38,11.41,7176354,0.0,26.66,22.71,2.53,4.97
凯撒娱乐,CZR,2014-11-13,13.21,16.51,16.65,13.21,7800644,0.0,25.16,20.78,2.84,5.4
凯撒娱乐,CZR,2014-11-14,16.18,16.5,17.05,15.84,3602840,0.0,7.33,-0.06,-0.01,2.5
凯撒娱乐,CZR,2014-11-17,16.38,15.78,16.52,15.45,1254785,0.0,6.48,-4.36,-0.72,0.87
凯撒娱乐,CZR,2014-11-18,15.82,15.32,16.38,15.07,944283,0.0,8.3,-2.92,-0.46,0.65
凯撒娱乐,CZR,2014-11-19,15.21,14.37,15.65,14.13,1441561,0.0,9.92,-6.2,-0.95,1.0
凯撒娱乐,CZR,2014-11-20,15.86,15.14,16.4,14.9,2705000,0.0,10.44,5.36,0.77,1.87
凯撒娱乐,CZR,2014-11-21,15.39,16.02,16.1,15.3,1333854,0.0,5.28,5.81,0.88,0.92
凯撒娱乐,CZR,2014-11-24,15.94,16.13,16.4,15.67,1019367,0.0,4.56,0.69,0.11,0.71
凯撒娱乐,CZR,2014-11-25,16.51,16.31,17.25,15.94,1052887,0.0,8.12,1.12,0.18,0.73
凯撒娱乐,CZR,2014-11-26,16.3,17.13,17.39,16.25,1777829,0.0,6.99,5.03,0.82,1.23
凯撒娱乐,CZR,2014-11-28,17.13,16.96,17.3,16.66,616579,0.0,3.74,-0.99,-0.17,0.43
凯撒娱乐,CZR,2014-12-01,16.85,15.98,17.24,15.91,1082545,0.0,7.84,-5.78,-0.98,0.75
凯撒娱乐,CZR,2014-12-02,16.02,16.24,16.72,15.94,899613,0.0,4.88,1.63,0.26,0.62
凯撒娱乐,CZR,2014-12-03,16.01,16.14,16.86,16.01,818852,0.0,5.23,-0.62,-0.1,0.57
凯撒娱乐,CZR,2014-12-04,16.14,15.68,16.14,15.39,967145,0.0,4.65,-2.85,-0.46,0.67
凯撒娱乐,CZR,2014-12-05,15.68,15.86,16.1,15.53,534253,0.0,3.64,1.15,0.18,0.37
凯撒娱乐,CZR,2014-12-08,15.83,15.18,16.0,15.09,523857,0.0,5.74,-4.29,-0.68,0.36
凯撒娱乐,CZR,2014-12-09,15.01,15.62,15.83,14.87,909158,0.0,6.32,2.9,0.44,0.63
凯撒娱乐,CZR,2014-12-10,15.56,14.59,15.88,14.58,1017417,0.0,8.32,-6.59,-1.03,0.7
凯撒娱乐,CZR,2014-12-11,14.67,14.86,15.5,14.23,754762,0.0,8.7,1.85,0.27,0.52
凯撒娱乐,CZR,2014-12-12,14.0,12.83,14.25,12.71,5113441,0.0,10.36,-13.66,-2.03,3.54
凯撒娱乐,CZR,2014-12-15,12.86,12.29,12.9,11.85,2210719,0.0,8.18,-4.21,-0.54,1.53
凯撒娱乐,CZR,2014-12-16,12.21,12.16,12.72,11.77,1692373,0.0,7.73,-1.06,-0.13,1.17
凯撒娱乐,CZR,2014-12-17,12.16,12.69,13.11,11.96,2286691,0.0,9.46,4.36,0.53,1.58
凯撒娱乐,CZR,2014-12-18,12.99,13.17,13.57,12.99,2382107,0.0,4.57,3.78,0.48,1.65
凯撒娱乐,CZR,2014-12-19,13.27,13.49,13.75,13.12,2629097,0.0,4.78,2.43,0.32,1.82
凯撒娱乐,CZR,2014-12-22,15.0,15.0,16.47,14.94,3705394,0.0,11.34,11.19,1.51,2.57
凯撒娱乐,CZR,2014-12-23,15.14,15.24,15.99,15.04,890180,0.0,6.33,1.6,0.24,0.62
凯撒娱乐,CZR,2014-12-24,15.28,15.44,15.63,15.04,522552,0.0,3.87,1.31,0.2,0.36
凯撒娱乐,CZR,2014-12-26,15.53,15.46,15.87,15.39,366276,0.0,3.11,0.13,0.02,0.25
凯撒娱乐,CZR,2014-12-29,15.47,15.45,15.86,15.12,541538,0.0,4.79,-0.06,-0.01,0.38
