股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美国联合能源,LNT,2019-01-02,33.61,32.6,33.64,32.34,2797859,115262678.0,0.0,0.0,0.0,1.19
美国联合能源,LNT,2019-01-03,32.61,32.67,33.1,32.39,2475451,102192719.0,2.18,0.21,0.07,1.05
美国联合能源,LNT,2019-01-04,32.45,33.17,33.21,32.45,1773042,73736405.0,2.33,1.53,0.5,0.75
美国联合能源,LNT,2019-01-07,33.75,32.88,33.75,32.57,1583492,65854485.0,3.56,-0.87,-0.29,0.67
美国联合能源,LNT,2019-01-08,32.94,33.52,33.55,32.74,1747009,73120648.0,2.46,1.95,0.64,0.74
美国联合能源,LNT,2019-01-09,33.51,33.14,33.63,33.03,1279086,53466683.0,1.79,-1.13,-0.38,0.54
美国联合能源,LNT,2019-01-10,33.15,33.96,34.01,32.96,1627590,68618297.0,3.17,2.47,0.82,0.69
美国联合能源,LNT,2019-01-11,33.89,33.41,33.99,33.34,1646888,69294715.0,1.91,-1.62,-0.55,0.7
美国联合能源,LNT,2019-01-14,33.15,32.7,33.25,32.2,2361258,97136278.0,3.14,-2.13,-0.71,1.0
美国联合能源,LNT,2019-01-15,32.71,33.48,33.52,32.5,2315485,97033628.0,3.12,2.39,0.78,0.98
美国联合能源,LNT,2019-01-16,33.52,33.84,33.99,33.06,1907405,80685803.0,2.78,1.08,0.36,0.81
美国联合能源,LNT,2019-01-17,33.87,33.98,34.05,33.73,1167488,49597398.0,0.95,0.41,0.14,0.49
美国联合能源,LNT,2019-01-18,34.05,34.4,34.43,33.9,2021988,86570575.0,1.56,1.24,0.42,0.86
美国联合能源,LNT,2019-01-22,34.61,34.59,34.89,34.02,1976694,84905545.0,2.53,0.55,0.19,0.84
美国联合能源,LNT,2019-01-23,34.45,35.09,35.1,34.45,1749239,75993086.0,1.88,1.45,0.5,0.74
美国联合能源,LNT,2019-01-24,34.99,35.37,35.42,34.61,1610375,70374177.0,2.31,0.8,0.28,0.68
美国联合能源,LNT,2019-01-25,35.1,34.55,35.42,34.49,1776650,77000323.0,2.63,-2.32,-0.82,0.75
美国联合能源,LNT,2019-01-28,34.68,34.41,34.8,34.13,1234213,53000462.0,1.94,-0.41,-0.14,0.52
美国联合能源,LNT,2019-01-29,34.6,34.49,34.81,34.38,938797,40404529.0,1.25,0.23,0.08,0.4
美国联合能源,LNT,2019-01-30,34.69,35.14,35.37,34.32,1770140,76536261.0,3.04,1.88,0.65,0.75
美国联合能源,LNT,2019-01-31,35.54,36.28,36.36,35.01,2652341,117096968.0,3.84,3.24,1.14,1.12
美国联合能源,LNT,2019-02-01,36.16,35.97,36.31,35.38,3437395,151495071.0,2.56,-0.85,-0.31,1.46
美国联合能源,LNT,2019-02-04,35.81,36.06,36.06,34.93,1240196,54525634.0,3.14,0.25,0.09,0.53
美国联合能源,LNT,2019-02-05,35.96,36.17,36.26,35.76,1101859,48785681.0,1.39,0.31,0.11,0.47
美国联合能源,LNT,2019-02-06,35.99,36.04,36.25,35.76,989201,43745002.0,1.35,-0.36,-0.13,0.42
美国联合能源,LNT,2019-02-07,35.89,36.55,36.57,35.86,1909366,85107915.0,1.97,1.42,0.51,0.81
美国联合能源,LNT,2019-02-08,36.56,36.81,36.87,36.22,1216654,54640682.0,1.78,0.71,0.26,0.52
美国联合能源,LNT,2019-02-11,36.78,36.73,36.97,36.56,1314843,59034368.0,1.11,-0.22,-0.08,0.56
美国联合能源,LNT,2019-02-12,36.97,36.76,37.06,36.45,1683969,75763678.0,1.66,0.08,0.03,0.71
美国联合能源,LNT,2019-02-13,36.76,36.71,36.8,36.4,1198865,53680200.0,1.09,-0.14,-0.05,0.51
美国联合能源,LNT,2019-02-14,36.8,36.69,37.02,36.46,1877432,84471702.0,1.53,-0.05,-0.02,0.8
美国联合能源,LNT,2019-02-15,37.02,36.79,37.02,36.49,2109993,94776855.0,1.44,0.27,0.1,0.89
美国联合能源,LNT,2019-02-19,36.69,36.96,37.09,36.53,1354951,61081629.0,1.52,0.46,0.17,0.57
美国联合能源,LNT,2019-02-20,36.94,36.98,37.17,36.67,1718906,77618465.0,1.35,0.05,0.02,0.73
美国联合能源,LNT,2019-02-21,36.94,37.44,37.57,36.6,1361882,61974075.0,2.62,1.24,0.46,0.58
美国联合能源,LNT,2019-02-22,36.58,37.49,37.61,36.58,1676118,76345621.0,2.75,0.13,0.05,0.71
美国联合能源,LNT,2019-02-25,37.56,37.15,37.62,36.9,1342351,60879450.0,1.92,-0.91,-0.34,0.57
美国联合能源,LNT,2019-02-26,37.33,37.27,37.43,37.04,1470011,66800324.0,1.05,0.32,0.12,0.62
美国联合能源,LNT,2019-02-27,37.26,37.26,37.36,36.99,1203265,54649708.0,0.99,-0.03,-0.01,0.51
美国联合能源,LNT,2019-02-28,37.31,37.68,37.8,37.2,1886662,86459149.0,1.61,1.13,0.42,0.8
美国联合能源,LNT,2019-03-01,37.81,37.68,37.99,37.18,1932638,88332138.0,2.15,0.0,0.0,0.82
美国联合能源,LNT,2019-03-04,37.66,38.09,38.15,37.58,1841649,84840712.0,1.51,1.09,0.41,0.78
美国联合能源,LNT,2019-03-05,38.06,37.71,38.09,37.61,1523088,70046708.0,1.26,-1.0,-0.38,0.64
美国联合能源,LNT,2019-03-06,37.78,37.83,37.98,37.49,1196837,55013589.0,1.3,0.32,0.12,0.51
美国联合能源,LNT,2019-03-07,37.91,38.0,38.28,37.87,1423611,65787042.0,1.08,0.45,0.17,0.6
美国联合能源,LNT,2019-03-08,38.05,38.06,38.29,37.74,1608971,74230634.0,1.45,0.16,0.06,0.68
美国联合能源,LNT,2019-03-11,38.21,38.5,38.54,38.11,1345144,62639805.0,1.13,1.16,0.44,0.57
美国联合能源,LNT,2019-03-12,38.59,38.96,39.03,38.47,2268327,106809865.0,1.45,1.19,0.46,0.96
美国联合能源,LNT,2019-03-13,38.89,38.95,39.14,38.81,2016392,95129895.0,0.85,-0.03,-0.01,0.85
美国联合能源,LNT,2019-03-14,38.98,38.74,39.15,38.64,1902425,89380393.0,1.31,-0.54,-0.21,0.81
美国联合能源,LNT,2019-03-15,38.65,39.21,39.29,38.65,5523418,261462332.0,1.65,1.21,0.47,2.34
美国联合能源,LNT,2019-03-18,39.13,38.91,39.25,38.67,1360634,64077907.0,1.48,-0.77,-0.3,0.58
美国联合能源,LNT,2019-03-19,38.88,38.27,38.94,38.08,1347069,62634941.0,2.21,-1.64,-0.64,0.57
美国联合能源,LNT,2019-03-20,38.4,38.39,38.86,38.16,1649278,76888100.0,1.83,0.31,0.12,0.7
美国联合能源,LNT,2019-03-21,38.34,38.93,38.98,38.27,1140836,53658259.0,1.85,1.41,0.54,0.48
美国联合能源,LNT,2019-03-22,39.08,39.36,39.7,39.03,1165549,55540079.0,1.72,1.1,0.43,0.49
美国联合能源,LNT,2019-03-25,39.44,39.4,39.57,39.15,1258889,59900149.0,1.07,0.1,0.04,0.53
美国联合能源,LNT,2019-03-26,39.41,39.67,39.72,39.34,800420,38258410.0,0.96,0.69,0.27,0.34
美国联合能源,LNT,2019-03-27,39.69,39.39,39.69,39.11,1160956,55240093.0,1.46,-0.71,-0.28,0.49
美国联合能源,LNT,2019-03-28,39.41,38.71,39.58,38.53,1034753,48626795.0,2.67,-1.73,-0.68,0.44
美国联合能源,LNT,2019-03-29,38.69,38.94,38.98,38.48,1262905,59421244.0,1.29,0.59,0.23,0.53
美国联合能源,LNT,2019-04-01,38.94,38.66,38.95,38.36,1350384,63189338.0,1.52,-0.72,-0.28,0.57
美国联合能源,LNT,2019-04-02,38.73,38.36,38.74,38.19,1712769,79774039.0,1.42,-0.78,-0.3,0.72
美国联合能源,LNT,2019-04-03,38.33,38.34,38.46,37.95,1704564,79232843.0,1.33,-0.05,-0.02,0.72
美国联合能源,LNT,2019-04-04,38.45,38.13,38.46,37.8,1111485,51458077.0,1.72,-0.55,-0.21,0.47
美国联合能源,LNT,2019-04-05,38.02,38.55,38.57,37.98,986538,45876291.0,1.55,1.1,0.42,0.42
美国联合能源,LNT,2019-04-08,38.46,38.17,38.56,38.04,939884,43575641.0,1.35,-0.99,-0.38,0.4
美国联合能源,LNT,2019-04-09,38.18,38.25,38.28,38.01,833918,38662714.0,0.71,0.21,0.08,0.35
美国联合能源,LNT,2019-04-10,38.28,38.1,38.71,37.99,837609,38860457.0,1.88,-0.39,-0.15,0.35
美国联合能源,LNT,2019-04-11,38.13,38.44,38.46,38.11,1152508,53617591.0,0.92,0.89,0.34,0.49
美国联合能源,LNT,2019-04-12,38.37,38.62,38.65,37.95,801730,37406516.0,1.82,0.47,0.18,0.34
美国联合能源,LNT,2019-04-15,38.65,38.54,38.8,38.41,764634,35768705.0,1.01,-0.21,-0.08,0.32
美国联合能源,LNT,2019-04-16,38.52,37.91,38.71,37.74,801901,37084530.0,2.52,-1.63,-0.63,0.34
美国联合能源,LNT,2019-04-17,37.95,37.71,38.03,37.69,776632,35735770.0,0.9,-0.53,-0.2,0.33
美国联合能源,LNT,2019-04-18,37.69,37.79,38.08,37.56,1897953,87321793.0,1.38,0.21,0.08,0.8
美国联合能源,LNT,2019-04-22,37.76,37.75,37.92,37.53,1113025,51075538.0,1.03,-0.11,-0.04,0.47
美国联合能源,LNT,2019-04-23,37.91,38.05,38.2,37.68,1004999,46383917.0,1.38,0.79,0.3,0.42
美国联合能源,LNT,2019-04-24,38.14,38.49,38.61,38.05,1248353,58188532.0,1.47,1.16,0.44,0.53
美国联合能源,LNT,2019-04-25,38.27,38.68,38.85,38.06,961982,45051227.0,2.05,0.49,0.19,0.41
美国联合能源,LNT,2019-04-26,38.84,38.79,39.22,38.75,1124860,52951675.0,1.22,0.28,0.11,0.47
美国联合能源,LNT,2019-04-29,38.65,38.44,38.72,38.29,802124,37128506.0,1.11,-0.9,-0.35,0.34
美国联合能源,LNT,2019-04-30,38.54,39.39,39.44,38.37,1409740,66197186.0,2.78,2.47,0.95,0.59
美国联合能源,LNT,2019-05-01,39.15,38.94,39.57,38.74,1248536,58605774.0,2.11,-1.14,-0.45,0.53
美国联合能源,LNT,2019-05-02,38.96,38.84,39.21,38.62,1400932,65487453.0,1.52,-0.26,-0.1,0.59
美国联合能源,LNT,2019-05-03,39.11,39.38,39.66,38.76,1270740,59914400.0,2.32,1.39,0.54,0.54
美国联合能源,LNT,2019-05-06,39.5,39.29,39.94,39.12,783070,36943115.0,2.08,-0.23,-0.09,0.33
美国联合能源,LNT,2019-05-07,39.16,39.04,39.41,38.81,1059782,49696818.0,1.53,-0.64,-0.25,0.45
美国联合能源,LNT,2019-05-08,39.02,38.32,39.04,38.28,1397057,64632853.0,1.95,-1.84,-0.72,0.59
美国联合能源,LNT,2019-05-09,38.28,38.44,38.61,38.17,1057544,48939261.0,1.15,0.31,0.12,0.45
美国联合能源,LNT,2019-05-10,38.44,39.34,39.36,38.39,734716,34443311.0,2.52,2.34,0.9,0.31
美国联合能源,LNT,2019-05-13,39.31,40.01,40.08,39.25,1057371,50402387.0,2.11,1.7,0.67,0.45
美国联合能源,LNT,2019-05-14,40.03,39.51,40.08,39.43,989964,47065120.0,1.62,-1.25,-0.5,0.42
美国联合能源,LNT,2019-05-15,39.58,39.47,39.74,39.4,885838,41993674.0,0.86,-0.1,-0.04,0.37
美国联合能源,LNT,2019-05-16,39.36,39.93,40.04,38.94,1069035,51023232.0,2.79,1.17,0.46,0.45
美国联合能源,LNT,2019-05-17,39.77,40.26,40.48,39.64,789950,37958675.0,2.1,0.83,0.33,0.33
美国联合能源,LNT,2019-05-20,40.33,40.36,40.65,40.21,928982,45136010.0,1.09,0.25,0.1,0.39
美国联合能源,LNT,2019-05-21,40.39,40.24,40.73,40.17,840590,40520016.0,1.39,-0.3,-0.12,0.35
美国联合能源,LNT,2019-05-22,40.32,40.63,40.65,40.14,756783,36600118.0,1.27,0.97,0.39,0.32
美国联合能源,LNT,2019-05-23,40.64,40.93,40.96,40.58,983048,47821399.0,0.94,0.74,0.3,0.41
美国联合能源,LNT,2019-05-24,41.04,40.88,41.24,40.82,695607,33929939.0,1.03,-0.12,-0.05,0.29
美国联合能源,LNT,2019-05-28,40.93,39.81,40.93,39.64,1654552,79223850.0,3.16,-2.62,-1.07,0.7
美国联合能源,LNT,2019-05-29,39.92,39.05,39.96,38.95,1152115,54314831.0,2.54,-1.91,-0.76,0.49
美国联合能源,LNT,2019-05-30,39.14,39.05,39.33,38.9,801551,37594738.0,1.1,0.0,0.0,0.34
美国联合能源,LNT,2019-05-31,39.05,39.62,39.75,39.05,1210147,57286591.0,1.79,1.46,0.57,0.51
美国联合能源,LNT,2019-06-03,39.77,40.16,40.25,39.44,1333199,63721847.0,2.04,1.36,0.54,0.56
美国联合能源,LNT,2019-06-04,40.23,40.11,40.24,39.0,987991,47005310.0,3.09,-0.12,-0.05,0.42
美国联合能源,LNT,2019-06-05,40.29,41.23,41.48,40.14,1207320,59082814.0,3.34,2.79,1.12,0.51
美国联合能源,LNT,2019-06-06,41.42,41.44,41.6,41.11,815622,40188371.0,1.19,0.51,0.21,0.34
美国联合能源,LNT,2019-06-07,41.75,41.16,42.1,41.12,1042883,51393673.0,2.36,-0.68,-0.28,0.44
美国联合能源,LNT,2019-06-10,41.06,40.94,41.13,40.58,657591,32074873.0,1.34,-0.53,-0.22,0.28
美国联合能源,LNT,2019-06-11,40.81,40.37,41.04,40.11,1199152,57783592.0,2.27,-1.39,-0.57,0.51
美国联合能源,LNT,2019-06-12,40.71,41.2,41.24,40.64,780174,38200447.0,1.49,2.06,0.83,0.33
美国联合能源,LNT,2019-06-13,41.6,41.39,41.6,40.97,1152048,56593233.0,1.53,0.46,0.19,0.49
美国联合能源,LNT,2019-06-14,41.55,42.16,42.17,41.49,1126224,56100742.0,1.64,1.86,0.77,0.47
美国联合能源,LNT,2019-06-17,42.12,41.76,42.24,41.48,891562,44224900.0,1.8,-0.95,-0.4,0.38
美国联合能源,LNT,2019-06-18,42.05,41.35,42.05,41.03,1557566,76605613.0,2.44,-0.98,-0.41,0.66
美国联合能源,LNT,2019-06-19,41.22,41.81,41.93,40.74,2521125,124686985.0,2.88,1.11,0.46,1.06
美国联合能源,LNT,2019-06-20,42.08,42.14,42.24,41.54,984393,49069781.0,1.67,0.79,0.33,0.41
美国联合能源,LNT,2019-06-21,42.14,42.12,42.31,41.36,1925510,96168450.0,2.25,-0.05,-0.02,0.81
美国联合能源,LNT,2019-06-24,42.27,41.97,42.3,41.81,878237,43750542.0,1.16,-0.36,-0.15,0.37
美国联合能源,LNT,2019-06-25,42.15,41.94,42.3,41.85,1370891,68395658.0,1.07,-0.07,-0.03,0.58
美国联合能源,LNT,2019-06-26,42.33,41.14,42.33,41.08,1460400,72029508.0,2.98,-1.91,-0.8,0.62
美国联合能源,LNT,2019-06-27,41.19,41.09,41.5,40.93,1137686,55748254.0,1.39,-0.12,-0.05,0.48
美国联合能源,LNT,2019-06-28,40.98,41.24,41.6,40.98,1361736,66827550.0,1.51,0.37,0.15,0.57
美国联合能源,LNT,2019-07-01,41.61,41.15,41.61,40.64,874423,42732029.0,2.35,-0.22,-0.09,0.37
美国联合能源,LNT,2019-07-02,41.29,41.85,42.03,41.16,1500425,74447691.0,2.11,1.7,0.7,0.63
美国联合能源,LNT,2019-07-03,42.05,42.34,42.53,42.05,749917,37634260.0,1.15,1.17,0.49,0.32
美国联合能源,LNT,2019-07-05,41.9,42.11,42.38,41.31,810048,40359441.0,2.53,-0.54,-0.23,0.34
美国联合能源,LNT,2019-07-08,42.14,42.09,42.36,41.75,924136,46082924.0,1.45,-0.05,-0.02,0.39
美国联合能源,LNT,2019-07-09,42.03,42.27,42.3,41.74,986976,49306769.0,1.33,0.43,0.18,0.42
美国联合能源,LNT,2019-07-10,42.31,42.53,42.76,42.16,982515,49453588.0,1.42,0.62,0.26,0.41
美国联合能源,LNT,2019-07-11,42.39,42.45,42.73,42.09,881210,44280866.0,1.5,-0.19,-0.08,0.37
美国联合能源,LNT,2019-07-12,42.45,42.01,42.66,41.87,632926,31595981.0,1.86,-1.04,-0.44,0.27
美国联合能源,LNT,2019-07-15,42.01,42.16,42.24,41.76,725942,36263533.0,1.14,0.36,0.15,0.31
美国联合能源,LNT,2019-07-16,41.97,42.11,42.15,41.72,673457,33570927.0,1.02,-0.12,-0.05,0.28
美国联合能源,LNT,2019-07-17,42.13,42.43,42.72,42.13,824409,41510188.0,1.4,0.76,0.32,0.35
美国联合能源,LNT,2019-07-18,42.43,43.01,43.04,42.1,808695,40919902.0,2.22,1.37,0.58,0.34
美国联合能源,LNT,2019-07-19,42.99,42.09,43.11,42.08,892082,44841606.0,2.39,-2.14,-0.92,0.38
美国联合能源,LNT,2019-07-22,42.2,42.05,42.27,41.59,742999,37032398.0,1.62,-0.1,-0.04,0.31
美国联合能源,LNT,2019-07-23,42.2,41.75,42.43,41.64,816588,40552086.0,1.88,-0.71,-0.3,0.34
美国联合能源,LNT,2019-07-24,42.04,41.67,42.1,41.33,796552,39391175.0,1.84,-0.19,-0.08,0.34
美国联合能源,LNT,2019-07-25,41.73,41.55,41.88,41.32,797895,39402160.0,1.34,-0.29,-0.12,0.34
美国联合能源,LNT,2019-07-26,41.62,41.95,42.03,41.43,825560,41058054.0,1.44,0.96,0.4,0.35
美国联合能源,LNT,2019-07-29,42.08,42.31,42.6,41.83,1275697,63828897.0,1.84,0.86,0.36,0.54
美国联合能源,LNT,2019-07-30,42.36,42.19,42.7,41.98,1056659,52542611.0,1.7,-0.28,-0.12,0.44
美国联合能源,LNT,2019-07-31,42.17,42.06,42.58,41.8,1314928,65328107.0,1.85,-0.31,-0.13,0.55
美国联合能源,LNT,2019-08-01,41.97,42.5,42.82,41.36,1547043,77274865.0,3.47,1.05,0.44,0.65
美国联合能源,LNT,2019-08-02,42.96,42.65,43.35,41.29,1358644,68328844.0,4.85,0.35,0.15,0.57
美国联合能源,LNT,2019-08-05,42.82,42.27,43.25,42.06,1954633,97628283.0,2.79,-0.89,-0.38,0.82
美国联合能源,LNT,2019-08-06,42.36,42.96,43.21,41.67,1559391,78323544.0,3.64,1.63,0.69,0.66
美国联合能源,LNT,2019-08-07,42.93,43.21,43.62,42.37,1335201,67669682.0,2.91,0.58,0.25,0.56
美国联合能源,LNT,2019-08-08,43.09,43.86,43.98,42.86,1122265,57475590.0,2.59,1.5,0.65,0.47
美国联合能源,LNT,2019-08-09,44.07,44.01,44.2,43.7,816196,42031505.0,1.14,0.34,0.15,0.34
美国联合能源,LNT,2019-08-12,44.18,43.9,44.29,43.72,1465636,75376417.0,1.3,-0.25,-0.11,0.62
美国联合能源,LNT,2019-08-13,43.72,43.96,44.18,43.6,972443,50010847.0,1.32,0.14,0.06,0.41
美国联合能源,LNT,2019-08-14,44.12,43.37,44.16,43.2,761693,38917930.0,2.18,-1.34,-0.59,0.32
美国联合能源,LNT,2019-08-15,43.33,44.09,44.23,42.85,1210731,62281804.0,3.18,1.66,0.72,0.51
美国联合能源,LNT,2019-08-16,44.4,44.15,44.49,44.06,1050181,54271482.0,0.98,0.14,0.06,0.44
美国联合能源,LNT,2019-08-19,44.2,44.5,44.68,44.02,750161,38975435.0,1.49,0.79,0.35,0.32
美国联合能源,LNT,2019-08-20,44.68,44.39,44.68,44.11,571987,29653207.0,1.28,-0.25,-0.11,0.24
美国联合能源,LNT,2019-08-21,44.41,44.68,44.72,44.19,992879,51571571.0,1.19,0.65,0.29,0.42
美国联合能源,LNT,2019-08-22,44.69,44.7,44.81,44.29,866788,45181288.0,1.16,0.04,0.02,0.36
美国联合能源,LNT,2019-08-23,44.67,44.16,45.03,43.8,983314,50928260.0,2.75,-1.21,-0.54,0.41
美国联合能源,LNT,2019-08-26,44.23,44.78,44.8,44.19,647804,33742190.0,1.38,1.4,0.62,0.27
