股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
梅安森,300275,2011-11-02,8.2,8.61,8.73,8.15,107323,420660112.0,10.6,57.4,3.14,91.18
梅安森,300275,2011-11-03,8.82,8.69,9.36,8.69,70901,294819152.0,7.78,0.93,0.08,60.24
梅安森,300275,2011-11-04,8.69,8.82,8.95,8.6,38913,158826197.0,4.03,1.5,0.13,33.06
梅安森,300275,2011-11-07,8.6,8.66,8.73,8.39,27078,107641570.0,3.85,-1.81,-0.16,23.01
梅安森,300275,2011-11-08,8.6,9.07,9.38,8.55,46795,195386174.0,9.58,4.73,0.41,39.76
梅安森,300275,2011-11-09,9.01,9.25,9.26,8.87,32626,137412011.0,4.3,1.98,0.18,27.72
梅安森,300275,2011-11-10,9.08,9.31,9.58,9.07,35654,153587091.0,5.51,0.65,0.06,30.29
梅安森,300275,2011-11-11,9.32,8.9,9.38,8.85,29137,122530088.0,5.69,-4.4,-0.41,24.76
梅安森,300275,2011-11-14,9.04,9.11,9.21,8.95,24949,105091702.0,2.92,2.36,0.21,21.2
梅安森,300275,2011-11-15,9.01,9.05,9.15,8.91,16396,68624901.0,2.63,-0.66,-0.06,13.93
梅安森,300275,2011-11-16,9.04,8.93,9.3,8.84,14595,61658007.0,5.08,-1.33,-0.12,12.4
梅安森,300275,2011-11-17,8.87,9.23,9.42,8.87,28789,122871573.0,6.16,3.36,0.3,24.46
梅安森,300275,2011-11-18,9.43,9.49,9.89,9.39,44270,196340205.0,5.42,2.82,0.26,37.61
梅安森,300275,2011-11-21,9.41,9.31,9.51,8.76,20334,86782377.0,7.9,-1.9,-0.18,17.28
梅安森,300275,2011-11-22,9.15,8.92,9.24,8.73,17600,73192523.0,5.48,-4.19,-0.39,14.95
梅安森,300275,2011-11-23,9.01,9.02,9.38,8.96,13855,58783707.0,4.71,1.12,0.1,11.77
梅安森,300275,2011-11-24,8.82,8.95,9.02,8.75,10307,42566617.0,2.99,-0.78,-0.07,8.76
梅安森,300275,2011-11-25,8.91,8.56,8.99,8.53,13600,55115251.0,5.14,-4.36,-0.39,11.55
梅安森,300275,2011-11-28,8.56,8.55,8.78,8.53,7378,29577187.0,2.92,-0.12,-0.01,6.27
梅安森,300275,2011-11-29,8.64,8.83,8.91,8.6,10560,43118344.0,3.63,3.27,0.28,8.97
梅安森,300275,2011-11-30,8.87,8.26,8.95,8.07,13975,55465514.0,9.97,-6.46,-0.57,11.87
梅安森,300275,2011-12-01,8.58,8.15,8.59,8.1,15502,60536871.0,5.93,-1.33,-0.11,13.17
梅安森,300275,2011-12-02,8.03,7.91,8.05,7.8,7722,28546136.0,3.07,-2.94,-0.24,6.56
梅安森,300275,2011-12-05,7.84,7.65,8.01,7.56,4280,15442153.0,5.69,-3.29,-0.26,3.64
梅安森,300275,2011-12-06,7.71,7.9,8.0,7.6,5201,19044423.0,5.23,3.27,0.25,4.42
梅安森,300275,2011-12-07,7.82,8.06,8.12,7.82,6418,24023032.0,3.8,2.03,0.16,5.45
梅安森,300275,2011-12-08,8.1,8.08,8.25,7.84,6458,24316972.0,5.09,0.25,0.02,5.49
梅安森,300275,2011-12-09,8.08,8.2,8.44,8.07,6340,24468639.0,4.58,1.49,0.12,5.39
梅安森,300275,2011-12-12,8.13,8.24,8.49,8.13,6115,23722082.0,4.39,0.49,0.04,5.2
梅安森,300275,2011-12-13,8.19,8.08,8.2,7.93,4621,17345952.0,3.28,-1.94,-0.16,3.93
梅安森,300275,2011-12-14,8.02,7.91,8.2,7.86,2775,10376288.0,4.21,-2.1,-0.17,2.36
梅安森,300275,2011-12-15,7.87,7.71,8.0,7.71,3129,11456804.0,3.67,-2.53,-0.2,2.66
梅安森,300275,2011-12-16,7.74,7.64,7.81,7.19,9083,31797929.0,8.04,-0.91,-0.07,7.72
梅安森,300275,2011-12-19,7.41,7.62,7.67,7.29,5179,17994433.0,4.97,-0.26,-0.02,4.4
梅安森,300275,2011-12-20,7.49,7.59,7.75,7.49,4837,17305738.0,3.41,-0.39,-0.03,4.11
