股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
孩之宝,HAS,2000-01-03,-13.94,-14.31,-13.82,-14.38,919500,0.0,-4.05,-3.55,-0.49,0.48
孩之宝,HAS,2000-01-04,-14.38,-15.5,-14.19,-15.56,1595100,0.0,-9.57,-8.32,-1.19,0.83
孩之宝,HAS,2000-01-05,-15.56,-16.31,-15.56,-16.37,1963700,0.0,-5.23,-5.23,-0.81,1.02
孩之宝,HAS,2000-01-06,-16.31,-16.74,-16.31,-16.93,3379300,0.0,-3.8,-2.64,-0.43,1.75
孩之宝,HAS,2000-01-07,-16.74,-16.18,-15.99,-16.87,2481600,0.0,-5.26,3.35,0.56,1.29
孩之宝,HAS,2000-01-10,-16.18,-15.43,-15.31,-16.18,1366800,0.0,-5.38,4.64,0.75,0.71
孩之宝,HAS,2000-01-11,-15.5,-15.87,-15.31,-15.87,1607900,0.0,-3.63,-2.85,-0.44,0.83
孩之宝,HAS,2000-01-12,-15.75,-15.62,-15.37,-15.81,751200,0.0,-2.77,1.58,0.25,0.39
孩之宝,HAS,2000-01-13,-15.68,-15.75,-15.37,-15.75,717900,0.0,-2.43,-0.83,-0.13,0.37
孩之宝,HAS,2000-01-14,-15.68,-16.24,-15.62,-16.24,834200,0.0,-3.94,-3.11,-0.49,0.43
孩之宝,HAS,2000-01-18,-16.43,-16.37,-15.99,-16.43,585800,0.0,-2.71,-0.8,-0.13,0.3
孩之宝,HAS,2000-01-19,-16.37,-16.74,-16.24,-16.87,1707900,0.0,-3.85,-2.26,-0.37,0.88
孩之宝,HAS,2000-01-20,-16.68,-17.24,-16.68,-17.36,1500700,0.0,-4.06,-2.99,-0.5,0.78
孩之宝,HAS,2000-01-21,-17.12,-17.24,-16.62,-17.3,1731700,0.0,-3.94,0.0,0.0,0.9
孩之宝,HAS,2000-01-24,-17.18,-16.93,-16.68,-17.24,1244900,0.0,-3.25,1.8,0.31,0.65
孩之宝,HAS,2000-01-25,-16.99,-17.36,-16.87,-17.68,1172500,0.0,-4.78,-2.54,-0.43,0.61
孩之宝,HAS,2000-01-26,-17.55,-17.05,-17.05,-17.68,1271900,0.0,-3.63,1.79,0.31,0.66
孩之宝,HAS,2000-01-27,-17.43,-17.24,-16.87,-17.43,556900,0.0,-3.28,-1.11,-0.19,0.29
孩之宝,HAS,2000-01-28,-16.81,-17.12,-16.81,-17.43,610600,0.0,-3.6,0.7,0.12,0.32
孩之宝,HAS,2000-01-31,-17.12,-17.62,-16.81,-17.62,1270600,0.0,-4.73,-2.92,-0.5,0.66
孩之宝,HAS,2000-02-01,-17.49,-17.37,-17.24,-17.68,1045200,0.0,-2.5,1.42,0.25,0.54
孩之宝,HAS,2000-02-02,-17.24,-16.93,-16.12,-17.31,1542900,0.0,-6.85,2.53,0.44,0.8
孩之宝,HAS,2000-02-03,-16.93,-16.18,-15.87,-16.93,1403900,0.0,-6.26,4.43,0.75,0.73
孩之宝,HAS,2000-02-04,-15.99,-16.74,-15.87,-16.93,1407500,0.0,-6.55,-3.46,-0.56,0.73
孩之宝,HAS,2000-02-07,-16.56,-16.56,-16.25,-16.81,1079000,0.0,-3.35,1.08,0.18,0.56
孩之宝,HAS,2000-02-08,-16.12,-16.37,-15.87,-17.12,2469800,0.0,-7.55,1.15,0.19,1.28
孩之宝,HAS,2000-02-09,-16.37,-16.87,-16.31,-17.37,974800,0.0,-6.48,-3.05,-0.5,0.51
孩之宝,HAS,2000-02-10,-17.12,-17.62,-17.06,-17.75,1901400,0.0,-4.09,-4.45,-0.75,0.99
孩之宝,HAS,2000-02-11,-17.56,-17.56,-17.31,-18.24,1987100,0.0,-5.28,0.34,0.06,1.03
孩之宝,HAS,2000-02-14,-17.37,-16.81,-16.5,-17.37,2054700,0.0,-4.95,4.27,0.75,1.06
孩之宝,HAS,2000-02-15,-16.68,-16.74,-16.31,-16.81,1586600,0.0,-2.97,0.42,0.07,0.82
孩之宝,HAS,2000-02-16,-16.74,-16.81,-16.5,-17.0,1465700,0.0,-2.99,-0.42,-0.07,0.76
孩之宝,HAS,2000-02-17,-16.81,-17.12,-16.68,-17.18,967900,0.0,-2.97,-1.84,-0.31,0.5
孩之宝,HAS,2000-02-18,-17.18,-17.24,-16.43,-17.37,1651700,0.0,-5.49,-0.7,-0.12,0.86
孩之宝,HAS,2000-02-22,-17.18,-17.12,-16.81,-17.43,1094600,0.0,-3.6,0.7,0.12,0.57
孩之宝,HAS,2000-02-24,-17.56,-18.12,-17.49,-18.18,1243300,0.0,-4.03,-5.84,-1.0,0.64
孩之宝,HAS,2000-02-25,-18.06,-16.62,-16.56,-18.12,2724600,0.0,-8.61,8.28,1.5,1.41
孩之宝,HAS,2000-02-28,-16.68,-16.87,-16.56,-17.31,1804600,0.0,-4.51,-1.5,-0.25,0.94
孩之宝,HAS,2000-02-29,-16.87,-16.87,-16.56,-17.0,1321300,0.0,-2.61,0.0,0.0,0.68
孩之宝,HAS,2000-03-01,-16.87,-17.24,-16.68,-17.24,1642200,0.0,-3.32,-2.19,-0.37,0.85
