股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
爱依斯电力,AES,2000-01-03,32.12,30.99,32.12,30.37,1342400,0.0,5.45,-3.52,-1.13,0.65
爱依斯电力,AES,2000-01-04,30.68,29.55,30.71,29.37,1487400,0.0,4.32,-4.65,-1.44,0.72
爱依斯电力,AES,2000-01-05,29.59,29.93,30.12,28.99,1575400,0.0,3.82,1.29,0.38,0.76
爱依斯电力,AES,2000-01-06,30.05,30.21,30.55,29.74,1713200,0.0,2.71,0.94,0.28,0.83
爱依斯电力,AES,2000-01-07,30.09,30.9,30.9,29.84,1454600,0.0,3.51,2.28,0.69,0.7
爱依斯电力,AES,2000-01-10,30.99,32.52,32.71,30.99,3467800,0.0,5.57,5.24,1.62,1.68
爱依斯电力,AES,2000-01-11,32.71,32.71,33.05,32.02,2615600,0.0,3.17,0.58,0.19,1.26
爱依斯电力,AES,2000-01-12,32.74,33.49,34.21,32.74,2820000,0.0,4.49,2.38,0.78,1.36
爱依斯电力,AES,2000-01-13,33.43,34.15,35.09,33.12,3324000,0.0,5.88,1.97,0.66,1.61
爱依斯电力,AES,2000-01-14,35.24,36.37,36.43,35.05,2139600,0.0,4.04,6.5,2.22,1.03
爱依斯电力,AES,2000-01-18,35.62,33.71,35.62,33.62,1882400,0.0,5.5,-7.31,-2.66,0.91
爱依斯电力,AES,2000-01-19,33.74,33.93,34.43,33.55,2352400,0.0,2.61,0.65,0.22,1.14
爱依斯电力,AES,2000-01-20,34.24,33.59,34.24,33.49,1475400,0.0,2.21,-1.0,-0.34,0.71
爱依斯电力,AES,2000-01-21,33.99,34.74,34.74,33.8,1653800,0.0,2.8,3.42,1.15,0.8
爱依斯电力,AES,2000-01-24,34.74,34.74,35.46,34.46,3487600,0.0,2.88,0.0,0.0,1.69
爱依斯电力,AES,2000-01-25,34.74,32.74,35.02,32.68,2062800,0.0,6.74,-5.76,-2.0,1.0
爱依斯电力,AES,2000-01-26,32.62,30.96,32.62,30.96,2923400,0.0,5.07,-5.44,-1.78,1.41
爱依斯电力,AES,2000-01-27,31.49,32.68,33.52,31.46,2287400,0.0,6.65,5.56,1.72,1.11
爱依斯电力,AES,2000-01-28,32.8,32.93,33.09,32.18,1276200,0.0,2.78,0.76,0.25,0.62
爱依斯电力,AES,2000-01-31,33.74,34.8,35.21,33.27,1847200,0.0,5.89,5.68,1.87,0.89
爱依斯电力,AES,2000-02-01,34.8,35.12,35.49,33.93,2039000,0.0,4.48,0.92,0.32,0.99
爱依斯电力,AES,2000-02-02,35.09,34.4,35.43,33.49,1890600,0.0,5.52,-2.05,-0.72,0.91
爱依斯电力,AES,2000-02-03,34.65,34.93,36.15,34.15,2611600,0.0,5.81,1.54,0.53,1.26
爱依斯电力,AES,2000-02-04,34.93,32.37,34.99,31.05,4411800,0.0,11.28,-7.33,-2.56,2.13
爱依斯电力,AES,2000-02-07,33.24,34.74,34.99,32.99,2604400,0.0,6.18,7.32,2.37,1.26
