股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
捷迈邦美,ZBH,2015-06-30,102.38,101.11,102.78,100.63,2222346,0.0,0.0,0.0,0.0,1.3
捷迈邦美,ZBH,2015-07-01,101.88,101.09,103.23,100.89,1239898,0.0,2.31,-0.02,-0.02,0.73
捷迈邦美,ZBH,2015-07-02,101.88,100.07,102.86,98.88,1399880,0.0,3.94,-1.01,-1.02,0.82
捷迈邦美,ZBH,2015-07-06,100.07,100.67,101.42,99.49,1523423,0.0,1.93,0.6,0.6,0.89
捷迈邦美,ZBH,2015-07-07,100.78,101.65,101.7,99.87,795821,0.0,1.82,0.97,0.98,0.47
捷迈邦美,ZBH,2015-07-08,100.46,99.82,101.17,99.59,1115251,0.0,1.55,-1.8,-1.83,0.65
捷迈邦美,ZBH,2015-07-09,100.88,98.72,101.37,98.65,1242068,0.0,2.72,-1.1,-1.1,0.73
捷迈邦美,ZBH,2015-07-10,99.73,98.69,100.81,98.55,1893155,0.0,2.29,-0.03,-0.03,1.11
捷迈邦美,ZBH,2015-07-13,99.15,99.51,100.33,98.99,959630,0.0,1.36,0.83,0.82,0.56
捷迈邦美,ZBH,2015-07-14,100.0,99.28,100.12,99.01,797575,0.0,1.12,-0.23,-0.23,0.47
捷迈邦美,ZBH,2015-07-15,99.74,99.01,99.88,98.9,950843,0.0,0.99,-0.27,-0.27,0.56
捷迈邦美,ZBH,2015-07-16,99.74,99.65,100.08,99.26,1038299,0.0,0.83,0.65,0.64,0.61
捷迈邦美,ZBH,2015-07-17,98.96,99.38,99.93,98.78,890004,0.0,1.15,-0.27,-0.27,0.52
捷迈邦美,ZBH,2015-07-20,99.52,99.91,100.21,99.34,1042459,0.0,0.88,0.53,0.53,0.61
捷迈邦美,ZBH,2015-07-21,99.94,100.14,100.56,99.1,1006479,0.0,1.46,0.23,0.23,0.59
捷迈邦美,ZBH,2015-07-22,100.07,100.42,100.92,99.7,1451961,0.0,1.22,0.28,0.28,0.85
捷迈邦美,ZBH,2015-07-23,100.01,99.73,100.78,99.47,916586,0.0,1.3,-0.69,-0.69,0.54
捷迈邦美,ZBH,2015-07-24,99.41,98.54,99.89,98.48,693866,0.0,1.41,-1.19,-1.19,0.41
捷迈邦美,ZBH,2015-07-27,98.28,97.66,98.38,97.44,739382,0.0,0.95,-0.89,-0.88,0.36
捷迈邦美,ZBH,2015-07-28,97.21,98.38,98.54,97.04,974060,0.0,1.54,0.74,0.72,0.48
捷迈邦美,ZBH,2015-07-29,98.7,98.88,99.35,98.1,1186735,0.0,1.27,0.51,0.5,0.58
捷迈邦美,ZBH,2015-07-30,98.88,96.73,99.44,96.31,2252359,0.0,3.17,-2.17,-2.15,1.11
捷迈邦美,ZBH,2015-07-31,96.73,95.95,97.33,95.57,1427430,0.0,1.82,-0.81,-0.78,0.7
捷迈邦美,ZBH,2015-08-03,96.35,96.21,96.97,95.63,1520041,0.0,1.4,0.27,0.26,0.75
捷迈邦美,ZBH,2015-08-04,96.34,95.01,97.2,94.78,1043864,0.0,2.52,-1.25,-1.2,0.51
捷迈邦美,ZBH,2015-08-05,95.89,95.76,96.33,95.32,1058918,0.0,1.06,0.79,0.75,0.52
捷迈邦美,ZBH,2015-08-06,95.54,93.57,95.64,93.17,1458327,0.0,2.58,-2.29,-2.19,0.72
捷迈邦美,ZBH,2015-08-07,93.67,93.61,93.78,92.24,1423283,0.0,1.65,0.04,0.04,0.7
捷迈邦美,ZBH,2015-08-10,94.61,95.31,95.48,93.84,1206818,0.0,1.75,1.82,1.7,0.59
捷迈邦美,ZBH,2015-08-11,94.95,96.05,96.22,94.58,1688761,0.0,1.72,0.78,0.74,0.83
捷迈邦美,ZBH,2015-08-12,95.06,95.56,95.56,93.58,1137465,0.0,2.06,-0.51,-0.49,0.56
捷迈邦美,ZBH,2015-08-13,97.58,96.24,102.69,95.28,1274295,0.0,7.75,0.71,0.68,0.63
捷迈邦美,ZBH,2015-08-14,96.28,97.41,97.53,94.76,1476568,0.0,2.88,1.22,1.17,0.73
捷迈邦美,ZBH,2015-08-17,96.58,98.27,98.32,96.12,1058499,0.0,2.26,0.88,0.86,0.52
捷迈邦美,ZBH,2015-08-18,97.85,97.85,98.26,97.37,910629,0.0,0.91,-0.43,-0.42,0.45
捷迈邦美,ZBH,2015-08-19,97.2,98.02,98.78,96.38,1251792,0.0,2.45,0.17,0.17,0.62
捷迈邦美,ZBH,2015-08-20,96.76,96.76,97.54,96.47,1457551,0.0,1.09,-1.29,-1.26,0.72
捷迈邦美,ZBH,2015-08-21,96.44,96.24,97.59,95.87,2227077,0.0,1.78,-0.54,-0.52,1.1
捷迈邦美,ZBH,2015-08-24,92.99,91.45,93.88,86.61,2769241,0.0,7.55,-4.98,-4.79,1.36
捷迈邦美,ZBH,2015-08-25,96.31,89.91,96.41,89.91,1492307,0.0,7.11,-1.68,-1.54,0.73
捷迈邦美,ZBH,2015-08-26,91.05,92.9,93.04,89.91,1299933,0.0,3.48,3.33,2.99,0.64
捷迈邦美,ZBH,2015-08-27,92.84,95.29,95.33,92.8,1472018,0.0,2.72,2.57,2.39,0.72
捷迈邦美,ZBH,2015-08-28,94.88,96.25,96.36,93.55,1493586,0.0,2.95,1.01,0.96,0.73
捷迈邦美,ZBH,2015-08-31,95.48,95.44,96.77,95.33,1626612,0.0,1.5,-0.84,-0.81,0.8
捷迈邦美,ZBH,2015-09-01,94.63,92.53,94.63,91.97,1598749,0.0,2.79,-3.05,-2.91,0.79
捷迈邦美,ZBH,2015-09-02,92.87,93.51,93.54,92.2,1293532,0.0,1.45,1.06,0.98,0.64
捷迈邦美,ZBH,2015-09-03,93.67,93.97,95.41,92.99,1280180,0.0,2.59,0.49,0.46,0.63
捷迈邦美,ZBH,2015-09-04,92.44,92.34,93.27,91.92,1670127,0.0,1.44,-1.73,-1.63,0.82
捷迈邦美,ZBH,2015-09-08,93.86,94.57,94.62,93.25,1230279,0.0,1.48,2.41,2.23,0.6
捷迈邦美,ZBH,2015-09-09,95.23,93.11,95.88,92.77,1498239,0.0,3.29,-1.54,-1.46,0.74
捷迈邦美,ZBH,2015-09-10,90.77,91.98,92.87,90.28,1614873,0.0,2.78,-1.21,-1.13,0.79
捷迈邦美,ZBH,2015-09-11,92.32,92.08,92.4,91.56,1343606,0.0,0.91,0.11,0.1,0.66
捷迈邦美,ZBH,2015-09-14,92.22,90.92,92.22,90.47,1473341,0.0,1.9,-1.26,-1.16,0.72
捷迈邦美,ZBH,2015-09-15,91.93,91.85,94.83,90.99,1015374,0.0,4.22,1.02,0.93,0.5
捷迈邦美,ZBH,2015-09-16,92.1,92.62,92.9,90.9,1146317,0.0,2.18,0.84,0.77,0.56
捷迈邦美,ZBH,2015-09-17,93.2,92.77,94.08,92.25,772073,0.0,1.98,0.16,0.15,0.38
捷迈邦美,ZBH,2015-09-18,91.86,91.08,91.95,90.83,1611792,0.0,1.21,-1.82,-1.69,0.79
捷迈邦美,ZBH,2015-09-21,91.2,90.07,92.5,89.96,1711863,0.0,2.79,-1.11,-1.01,0.84
捷迈邦美,ZBH,2015-09-22,89.65,89.46,89.78,88.73,2204751,0.0,1.17,-0.68,-0.61,1.08
捷迈邦美,ZBH,2015-09-23,89.25,89.23,91.7,88.87,862940,0.0,3.16,-0.26,-0.23,0.42
捷迈邦美,ZBH,2015-09-24,88.39,87.5,89.47,87.07,1318478,0.0,2.69,-1.94,-1.73,0.65
捷迈邦美,ZBH,2015-09-25,87.97,86.32,88.82,85.49,1575890,0.0,3.81,-1.35,-1.18,0.77
