股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Arista Networks Inc,ANET,2014-06-06,13.81,13.75,15.0,13.75,7252418,0.0,11.63,27.91,3.0,11.41
Arista Networks Inc,ANET,2014-06-09,14.06,13.8,14.25,13.75,713320,0.0,3.64,0.36,0.05,1.12
Arista Networks Inc,ANET,2014-06-10,13.81,15.0,15.0,13.81,983476,0.0,8.62,8.7,1.2,1.55
Arista Networks Inc,ANET,2014-06-11,15.0,15.88,15.88,14.67,660338,0.0,8.07,5.87,0.88,1.04
Arista Networks Inc,ANET,2014-06-12,15.91,16.5,16.96,15.77,728374,0.0,7.49,3.9,0.62,1.15
Arista Networks Inc,ANET,2014-06-13,17.12,17.4,18.0,16.75,1065594,0.0,7.58,5.45,0.9,1.68
Arista Networks Inc,ANET,2014-06-16,17.81,17.88,17.88,16.91,416438,0.0,5.57,2.76,0.48,0.65
Arista Networks Inc,ANET,2014-06-17,17.97,17.43,18.16,17.25,278617,0.0,5.09,-2.52,-0.45,0.44
Arista Networks Inc,ANET,2014-06-18,17.52,17.24,17.75,16.97,208772,0.0,4.48,-1.09,-0.19,0.33
Arista Networks Inc,ANET,2014-06-19,17.01,16.42,17.2,16.13,651521,0.0,6.21,-4.76,-0.82,1.02
Arista Networks Inc,ANET,2014-06-20,16.26,16.29,17.13,16.13,293997,0.0,6.09,-0.79,-0.13,0.46
Arista Networks Inc,ANET,2014-06-23,16.26,16.43,16.87,16.26,116518,0.0,3.74,0.86,0.14,0.18
Arista Networks Inc,ANET,2014-06-24,16.59,16.07,16.69,15.97,192779,0.0,4.38,-2.19,-0.36,0.3
Arista Networks Inc,ANET,2014-06-25,15.95,16.12,16.34,15.5,186174,0.0,5.23,0.31,0.05,0.29
Arista Networks Inc,ANET,2014-06-26,16.2,15.95,16.2,15.63,97114,0.0,3.54,-1.05,-0.17,0.15
Arista Networks Inc,ANET,2014-06-27,15.98,15.64,15.98,15.56,244740,0.0,2.63,-1.94,-0.31,0.38
Arista Networks Inc,ANET,2014-06-30,15.52,15.6,16.3,15.52,231688,0.0,4.99,-0.26,-0.04,0.36
Arista Networks Inc,ANET,2014-07-01,16.74,19.0,19.21,16.53,1655699,0.0,17.18,21.79,3.4,2.57
Arista Networks Inc,ANET,2014-07-02,19.69,18.84,20.13,18.3,1126534,0.0,9.63,-0.84,-0.16,1.75
Arista Networks Inc,ANET,2014-07-03,19.11,19.1,19.41,18.53,243884,0.0,4.67,1.38,0.26,0.38
Arista Networks Inc,ANET,2014-07-07,18.79,18.04,19.32,18.01,316599,0.0,6.86,-5.55,-1.06,0.49
Arista Networks Inc,ANET,2014-07-08,17.98,17.36,18.01,15.79,1177579,0.0,12.31,-3.77,-0.68,1.83
Arista Networks Inc,ANET,2014-07-09,17.33,17.98,18.23,16.5,371958,0.0,9.97,3.57,0.62,0.58
Arista Networks Inc,ANET,2014-07-10,16.88,16.94,17.54,16.78,296645,0.0,4.23,-5.78,-1.04,0.46
Arista Networks Inc,ANET,2014-07-11,17.2,17.41,17.63,17.09,191731,0.0,3.19,2.77,0.47,0.3
Arista Networks Inc,ANET,2014-07-14,17.85,17.24,18.0,17.13,130962,0.0,5.0,-0.98,-0.17,0.2
Arista Networks Inc,ANET,2014-07-15,16.77,16.13,17.0,15.9,247480,0.0,6.38,-6.44,-1.11,0.38
Arista Networks Inc,ANET,2014-07-17,15.97,15.94,16.41,15.78,130221,0.0,3.91,-1.18,-0.19,0.2
Arista Networks Inc,ANET,2014-07-18,16.01,16.0,16.23,15.84,123709,0.0,2.45,0.38,0.06,0.19
Arista Networks Inc,ANET,2014-07-21,16.03,15.81,16.18,15.75,143702,0.0,2.69,-1.19,-0.19,0.22
Arista Networks Inc,ANET,2014-07-22,15.94,16.38,16.74,15.87,235886,0.0,5.5,3.61,0.57,0.37
Arista Networks Inc,ANET,2014-07-23,16.47,16.21,16.67,16.1,147916,0.0,3.48,-1.04,-0.17,0.23
Arista Networks Inc,ANET,2014-07-24,16.28,16.06,16.54,15.94,182645,0.0,3.7,-0.93,-0.15,0.28
Arista Networks Inc,ANET,2014-07-25,16.04,15.91,16.2,15.63,115564,0.0,3.55,-0.93,-0.15,0.18
Arista Networks Inc,ANET,2014-07-28,16.13,15.85,16.14,15.76,67359,0.0,2.39,-0.38,-0.06,0.1
Arista Networks Inc,ANET,2014-07-29,15.9,15.96,16.01,15.79,106388,0.0,1.39,0.69,0.11,0.17
Arista Networks Inc,ANET,2014-07-30,16.12,16.95,16.98,15.99,607640,0.0,6.2,6.2,0.99,0.94
Arista Networks Inc,ANET,2014-07-31,16.59,16.53,16.75,16.28,257714,0.0,2.77,-2.48,-0.42,0.4
Arista Networks Inc,ANET,2014-08-01,16.46,16.4,16.88,16.31,193527,0.0,3.45,-0.79,-0.13,0.3
Arista Networks Inc,ANET,2014-08-04,16.5,17.31,17.38,16.42,255589,0.0,5.85,5.55,0.91,0.4
Arista Networks Inc,ANET,2014-08-05,17.21,18.02,18.25,17.01,402381,0.0,7.16,4.1,0.71,0.62
Arista Networks Inc,ANET,2014-08-06,17.85,17.71,18.13,17.38,225634,0.0,4.16,-1.72,-0.31,0.35
Arista Networks Inc,ANET,2014-08-07,17.94,18.06,18.17,17.8,319000,0.0,2.09,1.98,0.35,0.5
Arista Networks Inc,ANET,2014-08-08,19.81,18.01,19.97,17.88,1426328,0.0,11.57,-0.28,-0.05,2.21
Arista Networks Inc,ANET,2014-08-11,18.17,17.47,18.35,16.83,739522,0.0,8.44,-3.0,-0.54,1.15
Arista Networks Inc,ANET,2014-08-12,17.37,17.78,17.92,17.37,221981,0.0,3.15,1.77,0.31,0.34
Arista Networks Inc,ANET,2014-08-13,17.79,17.46,17.99,17.33,273450,0.0,3.71,-1.8,-0.32,0.42
Arista Networks Inc,ANET,2014-08-14,17.43,17.7,17.93,17.2,266629,0.0,4.18,1.37,0.24,0.41
Arista Networks Inc,ANET,2014-08-15,17.86,17.46,17.86,17.35,141576,0.0,2.88,-1.36,-0.24,0.22
Arista Networks Inc,ANET,2014-08-18,17.71,17.63,17.84,17.31,175885,0.0,3.04,0.97,0.17,0.27
Arista Networks Inc,ANET,2014-08-19,17.69,18.75,18.8,17.54,477543,0.0,7.15,6.35,1.12,0.74
Arista Networks Inc,ANET,2014-08-20,18.58,19.1,19.32,18.23,395896,0.0,5.81,1.87,0.35,0.61
Arista Networks Inc,ANET,2014-08-21,18.97,19.34,19.6,18.83,435173,0.0,4.03,1.26,0.24,0.68
Arista Networks Inc,ANET,2014-08-22,19.12,18.91,19.24,18.81,177624,0.0,2.22,-2.22,-0.43,0.28
Arista Networks Inc,ANET,2014-08-25,19.01,18.9,19.36,18.7,177397,0.0,3.49,-0.05,-0.01,0.28
Arista Networks Inc,ANET,2014-08-26,18.86,19.04,19.19,18.67,162712,0.0,2.75,0.74,0.14,0.25
Arista Networks Inc,ANET,2014-08-27,19.0,20.79,20.87,18.99,723933,0.0,9.87,9.19,1.75,1.12
Arista Networks Inc,ANET,2014-08-28,20.74,20.86,20.97,20.39,343329,0.0,2.79,0.34,0.07,0.53
Arista Networks Inc,ANET,2014-08-29,21.22,20.96,21.45,20.69,330516,0.0,3.64,0.48,0.1,0.51
Arista Networks Inc,ANET,2014-09-02,21.29,21.53,21.67,21.06,329586,0.0,2.91,2.72,0.57,0.51
Arista Networks Inc,ANET,2014-09-03,21.79,21.4,21.89,21.23,317033,0.0,3.07,-0.6,-0.13,0.49
Arista Networks Inc,ANET,2014-09-04,21.35,21.87,22.33,21.3,322704,0.0,4.81,2.2,0.47,0.5
Arista Networks Inc,ANET,2014-09-05,21.86,22.78,22.83,21.53,234819,0.0,5.94,4.16,0.91,0.36
Arista Networks Inc,ANET,2014-09-08,22.79,21.92,23.49,21.42,740430,0.0,9.09,-3.78,-0.86,1.15
Arista Networks Inc,ANET,2014-09-09,22.0,21.07,22.22,20.95,339868,0.0,5.79,-3.88,-0.85,0.53
Arista Networks Inc,ANET,2014-09-10,21.25,22.19,22.21,20.79,330475,0.0,6.74,5.32,1.12,0.51
Arista Networks Inc,ANET,2014-09-11,22.03,22.19,22.72,21.91,180064,0.0,3.65,0.0,0.0,0.28
Arista Networks Inc,ANET,2014-09-12,22.22,21.57,22.35,21.25,195092,0.0,4.96,-2.79,-0.62,0.3
Arista Networks Inc,ANET,2014-09-15,21.83,20.71,22.06,20.64,410015,0.0,6.58,-3.99,-0.86,0.64
Arista Networks Inc,ANET,2014-09-16,20.57,21.0,21.34,20.2,268406,0.0,5.5,1.4,0.29,0.42
Arista Networks Inc,ANET,2014-09-17,21.2,20.88,21.49,20.81,200803,0.0,3.24,-0.57,-0.12,0.31
Arista Networks Inc,ANET,2014-09-18,21.13,21.53,21.61,21.01,235527,0.0,2.87,3.11,0.65,0.37
Arista Networks Inc,ANET,2014-09-19,21.74,21.91,21.91,21.23,516815,0.0,3.16,1.76,0.38,0.8
Arista Networks Inc,ANET,2014-09-22,21.72,20.96,22.16,20.89,454300,0.0,5.8,-4.34,-0.95,0.71
Arista Networks Inc,ANET,2014-09-23,20.86,21.12,21.58,20.77,294782,0.0,3.86,0.76,0.16,0.46
Arista Networks Inc,ANET,2014-09-24,20.8,21.78,21.98,20.8,280406,0.0,5.59,3.13,0.66,0.44
Arista Networks Inc,ANET,2014-09-25,21.68,21.08,22.11,20.96,328615,0.0,5.28,-3.21,-0.7,0.51
Arista Networks Inc,ANET,2014-09-26,21.09,21.28,21.48,21.09,289594,0.0,1.85,0.95,0.2,0.45
Arista Networks Inc,ANET,2014-09-29,21.12,23.33,23.44,21.0,747990,0.0,11.47,9.63,2.05,1.16
Arista Networks Inc,ANET,2014-09-30,23.39,22.08,23.71,21.65,998122,0.0,8.83,-5.36,-1.25,1.55
Arista Networks Inc,ANET,2014-10-01,22.01,21.02,22.13,20.78,602743,0.0,6.11,-4.8,-1.06,0.94
Arista Networks Inc,ANET,2014-10-02,21.11,21.06,21.26,19.91,479354,0.0,6.42,0.19,0.04,0.74
Arista Networks Inc,ANET,2014-10-03,21.45,21.43,21.78,20.87,344672,0.0,4.32,1.76,0.37,0.54
Arista Networks Inc,ANET,2014-10-06,21.5,21.17,21.65,20.7,361398,0.0,4.43,-1.21,-0.26,0.56
Arista Networks Inc,ANET,2014-10-07,20.78,20.7,21.12,20.55,450194,0.0,2.69,-2.22,-0.47,0.7
Arista Networks Inc,ANET,2014-10-08,21.08,22.11,22.23,20.76,592148,0.0,7.1,6.81,1.41,0.92
Arista Networks Inc,ANET,2014-10-09,22.11,21.46,22.56,21.16,521123,0.0,6.33,-2.94,-0.65,0.81
Arista Networks Inc,ANET,2014-10-10,21.16,19.53,21.68,19.44,1368896,0.0,10.44,-8.99,-1.93,2.13
Arista Networks Inc,ANET,2014-10-13,19.65,18.42,19.91,18.33,604153,0.0,8.09,-5.68,-1.11,0.94
Arista Networks Inc,ANET,2014-10-14,18.5,18.38,18.85,17.58,696186,0.0,6.89,-0.22,-0.04,1.08
Arista Networks Inc,ANET,2014-10-15,18.25,18.76,18.93,17.75,603642,0.0,6.42,2.07,0.38,0.94
Arista Networks Inc,ANET,2014-10-16,18.62,18.64,19.06,18.35,586607,0.0,3.78,-0.64,-0.12,0.91
Arista Networks Inc,ANET,2014-10-17,18.98,19.18,19.37,18.97,647845,0.0,2.15,2.9,0.54,1.01
Arista Networks Inc,ANET,2014-10-20,19.36,19.1,19.81,18.86,292525,0.0,4.95,-0.42,-0.08,0.45
Arista Networks Inc,ANET,2014-10-21,19.58,19.38,19.6,19.2,348307,0.0,2.09,1.47,0.28,0.54
Arista Networks Inc,ANET,2014-10-22,19.5,18.05,19.54,17.92,498721,0.0,8.36,-6.86,-1.33,0.77
Arista Networks Inc,ANET,2014-10-23,18.32,18.46,18.85,18.07,506999,0.0,4.32,2.27,0.41,0.79
Arista Networks Inc,ANET,2014-10-24,18.45,18.73,18.75,18.19,278911,0.0,3.03,1.46,0.27,0.43
Arista Networks Inc,ANET,2014-10-27,18.68,18.34,18.68,18.28,205349,0.0,2.14,-2.08,-0.39,0.32
Arista Networks Inc,ANET,2014-10-28,18.39,18.46,18.58,18.14,432626,0.0,2.4,0.65,0.12,0.67
