股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
广达服务,PWR,2000-01-03,17.54,17.5,17.54,16.88,64000,0.0,3.76,-0.23,-0.04,0.25
广达服务,PWR,2000-01-04,17.34,17.46,17.46,17.04,164200,0.0,2.4,-0.23,-0.04,0.64
广达服务,PWR,2000-01-05,17.29,17.75,17.96,17.21,146600,0.0,4.3,1.66,0.29,0.57
广达服务,PWR,2000-01-06,17.67,17.38,17.88,17.38,106600,0.0,2.82,-2.08,-0.37,0.42
广达服务,PWR,2000-01-07,17.79,17.29,17.79,16.96,65600,0.0,4.78,-0.52,-0.09,0.26
广达服务,PWR,2000-01-10,17.21,17.42,17.42,16.62,61500,0.0,4.63,0.75,0.13,0.24
广达服务,PWR,2000-01-11,17.58,18.25,18.96,17.58,179200,0.0,7.92,4.76,0.83,0.7
广达服务,PWR,2000-01-12,18.34,18.54,18.79,18.17,87200,0.0,3.4,1.59,0.29,0.34
广达服务,PWR,2000-01-13,18.63,18.63,18.67,18.34,169400,0.0,1.78,0.49,0.09,0.66
广达服务,PWR,2000-01-14,18.71,18.96,19.04,18.67,155800,0.0,1.99,1.77,0.33,0.61
广达服务,PWR,2000-01-18,18.92,18.25,18.92,18.21,76000,0.0,3.74,-3.74,-0.71,0.3
广达服务,PWR,2000-01-19,18.21,18.58,18.63,17.42,82600,0.0,6.63,1.81,0.33,0.32
广达服务,PWR,2000-01-20,21.96,22.75,24.04,21.42,1298700,0.0,14.1,22.44,4.17,5.06
广达服务,PWR,2000-01-21,22.92,22.21,23.63,21.71,318000,0.0,8.44,-2.37,-0.54,1.24
广达服务,PWR,2000-01-24,22.38,22.21,22.8,21.79,163400,0.0,4.55,0.0,0.0,0.64
广达服务,PWR,2000-01-25,22.29,22.5,23.21,22.08,134700,0.0,5.09,1.31,0.29,0.52
广达服务,PWR,2000-01-26,22.46,22.5,22.5,22.17,90800,0.0,1.47,0.0,0.0,0.35
广达服务,PWR,2000-01-27,22.54,21.46,22.54,21.38,51800,0.0,5.16,-4.62,-1.04,0.2
广达服务,PWR,2000-01-28,21.46,21.12,21.46,20.96,47600,0.0,2.33,-1.58,-0.34,0.19
广达服务,PWR,2000-01-31,20.96,20.54,20.96,20.34,40800,0.0,2.94,-2.75,-0.58,0.16
广达服务,PWR,2000-02-01,20.46,21.08,21.46,20.38,137000,0.0,5.26,2.63,0.54,0.53
广达服务,PWR,2000-02-02,21.12,21.96,21.96,20.96,275700,0.0,4.74,4.17,0.88,1.07
广达服务,PWR,2000-02-03,21.92,22.08,22.54,21.71,224000,0.0,3.78,0.55,0.12,0.87
广达服务,PWR,2000-02-04,22.17,21.46,22.17,21.38,119000,0.0,3.58,-2.81,-0.62,0.46
广达服务,PWR,2000-02-07,21.54,21.71,21.88,21.54,65600,0.0,1.58,1.16,0.25,0.26
广达服务,PWR,2000-02-08,21.75,22.62,22.67,21.75,136000,0.0,4.24,4.19,0.91,0.53
广达服务,PWR,2000-02-09,22.71,23.13,23.96,22.67,218000,0.0,5.7,2.25,0.51,0.85
广达服务,PWR,2000-02-10,23.13,22.71,23.54,22.62,63000,0.0,3.98,-1.82,-0.42,0.25
广达服务,PWR,2000-02-11,22.75,22.5,22.88,22.38,28000,0.0,2.2,-0.92,-0.21,0.11
广达服务,PWR,2000-02-14,22.34,22.13,22.34,22.04,95600,0.0,1.33,-1.64,-0.37,0.37
广达服务,PWR,2000-02-15,21.96,21.96,22.13,21.84,86200,0.0,1.31,-0.77,-0.17,0.34
广达服务,PWR,2000-02-16,22.04,21.71,22.04,21.71,92200,0.0,1.5,-1.14,-0.25,0.36
广达服务,PWR,2000-02-17,21.79,21.67,21.88,21.5,82400,0.0,1.75,-0.18,-0.04,0.32
广达服务,PWR,2000-02-18,21.71,22.25,22.38,21.63,190600,0.0,3.46,2.68,0.58,0.74
广达服务,PWR,2000-02-22,22.29,23.46,24.04,22.29,342200,0.0,7.87,5.44,1.21,1.33
广达服务,PWR,2000-02-24,26.54,25.21,26.63,25.04,430800,0.0,6.78,7.46,1.75,1.68
广达服务,PWR,2000-02-25,25.21,24.63,25.38,24.42,181400,0.0,3.81,-2.3,-0.58,0.71
广达服务,PWR,2000-02-28,24.71,24.75,25.0,24.38,155400,0.0,2.52,0.49,0.12,0.61
广达服务,PWR,2000-02-29,24.88,25.71,25.96,24.79,308600,0.0,4.73,3.88,0.96,1.2
广达服务,PWR,2000-03-01,25.96,28.04,28.38,25.92,874500,0.0,9.57,9.06,2.33,3.41
广达服务,PWR,2000-03-02,28.21,30.04,30.71,28.04,814400,0.0,9.52,7.13,2.0,3.17
广达服务,PWR,2000-03-03,30.34,29.63,30.38,29.38,282600,0.0,3.33,-1.36,-0.41,1.1
广达服务,PWR,2000-03-06,29.79,29.21,29.88,28.88,123600,0.0,3.37,-1.42,-0.42,0.48
