股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
MAA房产信托,MAA,2001-01-02,-49.34,-49.4,-49.21,-49.46,126200,0.0,0.0,0.0,0.0,0.72
MAA房产信托,MAA,2001-01-03,-49.4,-49.08,-49.08,-49.4,36200,0.0,-0.65,0.65,0.32,0.21
MAA房产信托,MAA,2001-01-04,-49.21,-48.96,-48.96,-49.34,31700,0.0,-0.77,0.24,0.12,0.18
MAA房产信托,MAA,2001-01-05,-48.9,-49.21,-48.9,-49.34,25400,0.0,-0.9,-0.51,-0.25,0.15
MAA房产信托,MAA,2001-01-08,-49.08,-49.34,-49.02,-49.4,33000,0.0,-0.77,-0.26,-0.13,0.19
MAA房产信托,MAA,2001-01-09,-49.34,-49.34,-49.21,-49.46,39200,0.0,-0.51,0.0,0.0,0.22
MAA房产信托,MAA,2001-01-10,-49.4,-49.15,-48.96,-49.4,36700,0.0,-0.89,0.39,0.19,0.21
MAA房产信托,MAA,2001-01-11,-48.96,-48.96,-48.77,-49.02,37700,0.0,-0.51,0.39,0.19,0.22
MAA房产信托,MAA,2001-01-12,-48.84,-49.02,-48.77,-49.02,21300,0.0,-0.51,-0.12,-0.06,0.12
MAA房产信托,MAA,2001-01-16,-48.96,-48.84,-48.21,-48.96,38800,0.0,-1.53,0.37,0.18,0.22
MAA房产信托,MAA,2001-01-17,-48.65,-49.02,-48.08,-49.02,93000,0.0,-1.92,-0.37,-0.18,0.53
MAA房产信托,MAA,2001-01-18,-48.96,-48.84,-48.71,-49.02,38600,0.0,-0.63,0.37,0.18,0.22
MAA房产信托,MAA,2001-01-19,-48.71,-48.65,-48.52,-48.84,57900,0.0,-0.66,0.39,0.19,0.33
MAA房产信托,MAA,2001-01-22,-48.68,-48.37,-48.25,-48.75,34700,0.0,-1.03,0.58,0.28,0.2
MAA房产信托,MAA,2001-01-23,-48.43,-48.31,-48.18,-48.43,42500,0.0,-0.52,0.12,0.06,0.24
MAA房产信托,MAA,2001-01-24,-48.18,-48.43,-48.12,-48.49,43200,0.0,-0.77,-0.25,-0.12,0.25
MAA房产信托,MAA,2001-01-25,-48.49,-48.43,-48.37,-48.56,59000,0.0,-0.39,0.0,0.0,0.34
MAA房产信托,MAA,2001-01-26,-48.37,-48.43,-48.37,-48.62,75400,0.0,-0.52,0.0,0.0,0.43
MAA房产信托,MAA,2001-01-29,-48.37,-48.59,-48.37,-48.59,34700,0.0,-0.45,-0.33,-0.16,0.2
MAA房产信托,MAA,2001-01-30,-48.52,-48.51,-48.12,-48.52,51000,0.0,-0.82,0.16,0.08,0.29
MAA房产信托,MAA,2001-01-31,-48.38,-48.57,-48.38,-48.57,47700,0.0,-0.39,-0.12,-0.06,0.27
MAA房产信托,MAA,2001-02-01,-48.42,-48.48,-48.38,-48.67,39200,0.0,-0.6,0.19,0.09,0.22
MAA房产信托,MAA,2001-02-02,-48.48,-48.67,-48.48,-48.67,35100,0.0,-0.39,-0.39,-0.19,0.2
MAA房产信托,MAA,2001-02-05,-48.62,-48.67,-48.59,-48.74,22300,0.0,-0.31,0.0,0.0,0.13
