股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
美国雅保,ALB,2001-01-02,-13.85,-14.16,-13.66,-14.25,213200,0.0,0.0,0.0,0.0,0.47
美国雅保,ALB,2001-01-03,-14.13,-14.33,-13.8,-14.5,562800,0.0,-4.94,-1.2,-0.17,1.23
美国雅保,ALB,2001-01-04,-14.3,-14.11,-14.0,-14.3,511800,0.0,-2.09,1.54,0.22,1.12
美国雅保,ALB,2001-01-05,-14.11,-14.21,-14.11,-14.41,180400,0.0,-2.13,-0.71,-0.1,0.39
美国雅保,ALB,2001-01-08,-14.17,-14.17,-14.1,-14.39,190400,0.0,-2.04,0.28,0.04,0.42
美国雅保,ALB,2001-01-09,-14.19,-14.35,-14.19,-14.46,119000,0.0,-1.91,-1.27,-0.18,0.26
美国雅保,ALB,2001-01-10,-14.35,-14.1,-14.1,-14.39,126000,0.0,-2.02,1.74,0.25,0.27
美国雅保,ALB,2001-01-11,-14.13,-14.33,-14.11,-14.46,117000,0.0,-2.48,-1.63,-0.23,0.26
美国雅保,ALB,2001-01-12,-14.31,-14.25,-14.21,-14.41,76000,0.0,-1.4,0.56,0.08,0.17
美国雅保,ALB,2001-01-16,-14.25,-14.17,-14.08,-14.35,89200,0.0,-1.89,0.56,0.08,0.19
美国雅保,ALB,2001-01-17,-14.16,-14.21,-13.99,-14.24,125200,0.0,-1.76,-0.28,-0.04,0.27
美国雅保,ALB,2001-01-18,-14.22,-14.11,-14.11,-14.46,121800,0.0,-2.46,0.7,0.1,0.27
美国雅保,ALB,2001-01-19,-14.25,-14.3,-14.14,-14.44,303200,0.0,-2.13,-1.35,-0.19,0.66
美国雅保,ALB,2001-01-22,-14.3,-13.94,-13.83,-14.38,289200,0.0,-3.85,2.52,0.36,0.63
美国雅保,ALB,2001-01-23,-14.0,-13.94,-13.88,-14.0,178600,0.0,-0.86,0.0,0.0,0.39
美国雅保,ALB,2001-01-24,-13.94,-14.03,-13.89,-14.05,170600,0.0,-1.15,-0.65,-0.09,0.37
美国雅保,ALB,2001-01-25,-14.03,-13.91,-13.81,-14.03,65400,0.0,-1.57,0.86,0.12,0.14
美国雅保,ALB,2001-01-26,-13.89,-14.1,-13.85,-14.16,101600,0.0,-2.23,-1.37,-0.19,0.22
美国雅保,ALB,2001-01-29,-14.08,-14.08,-13.95,-14.2,133000,0.0,-1.77,0.14,0.02,0.29
美国雅保,ALB,2001-01-30,-14.05,-13.97,-13.88,-14.09,134200,0.0,-1.49,0.78,0.11,0.29
美国雅保,ALB,2001-01-31,-13.95,-13.74,-13.69,-14.0,310200,0.0,-2.22,1.65,0.23,0.68
美国雅保,ALB,2001-02-01,-13.75,-13.84,-13.7,-14.03,143800,0.0,-2.4,-0.73,-0.1,0.31
美国雅保,ALB,2001-02-02,-13.85,-13.91,-13.75,-13.91,423600,0.0,-1.16,-0.51,-0.07,0.92
美国雅保,ALB,2001-02-05,-13.89,-13.88,-13.85,-13.95,152600,0.0,-0.72,0.22,0.03,0.33
美国雅保,ALB,2001-02-06,-13.84,-13.91,-13.84,-13.93,144000,0.0,-0.65,-0.22,-0.03,0.31
美国雅保,ALB,2001-02-07,-13.9,-13.87,-13.86,-13.91,151400,0.0,-0.36,0.29,0.04,0.33
美国雅保,ALB,2001-02-08,-13.86,-13.91,-13.86,-13.95,73800,0.0,-0.65,-0.29,-0.04,0.16
美国雅保,ALB,2001-02-09,-13.89,-13.88,-13.86,-13.98,112600,0.0,-0.86,0.22,0.03,0.25
美国雅保,ALB,2001-02-12,-13.87,-13.89,-13.87,-14.0,80400,0.0,-0.94,-0.07,-0.01,0.18
美国雅保,ALB,2001-02-13,-13.88,-13.94,-13.87,-13.95,66400,0.0,-0.58,-0.36,-0.05,0.14
美国雅保,ALB,2001-02-14,-13.94,-13.93,-13.91,-14.01,221400,0.0,-0.72,0.07,0.01,0.48
美国雅保,ALB,2001-02-15,-13.92,-13.88,-13.8,-13.92,155400,0.0,-0.86,0.36,0.05,0.34
美国雅保,ALB,2001-02-16,-13.88,-13.91,-13.88,-13.95,200800,0.0,-0.5,-0.22,-0.03,0.44
美国雅保,ALB,2001-02-20,-13.93,-14.03,-13.79,-14.04,98200,0.0,-1.8,-0.86,-0.12,0.21
美国雅保,ALB,2001-02-21,-13.96,-14.3,-13.95,-14.3,540400,0.0,-2.49,-1.92,-0.27,1.18
美国雅保,ALB,2001-02-22,-14.25,-14.23,-14.17,-14.26,197400,0.0,-0.63,0.49,0.07,0.43
美国雅保,ALB,2001-02-23,-14.23,-14.32,-14.13,-14.39,166800,0.0,-1.83,-0.63,-0.09,0.36
美国雅保,ALB,2001-02-26,-14.32,-13.99,-13.97,-14.32,97400,0.0,-2.44,2.3,0.33,0.21
美国雅保,ALB,2001-02-27,-13.96,-14.06,-13.96,-14.13,53200,0.0,-1.22,-0.5,-0.07,0.12
美国雅保,ALB,2001-02-28,-14.04,-14.04,-14.01,-14.13,147000,0.0,-0.85,0.14,0.02,0.32
美国雅保,ALB,2001-03-01,-14.09,-14.01,-14.0,-14.09,147800,0.0,-0.64,0.21,0.03,0.32
美国雅保,ALB,2001-03-02,-14.01,-13.99,-13.88,-14.03,215400,0.0,-1.07,0.14,0.02,0.47
美国雅保,ALB,2001-03-05,-13.92,-13.91,-13.85,-13.98,169800,0.0,-0.93,0.57,0.08,0.37
美国雅保,ALB,2001-03-06,-13.9,-14.0,-13.88,-14.0,201800,0.0,-0.86,-0.65,-0.09,0.44
美国雅保,ALB,2001-03-07,-13.99,-14.1,-13.99,-14.1,361400,0.0,-0.79,-0.71,-0.1,0.79
美国雅保,ALB,2001-03-08,-14.09,-14.05,-14.03,-14.11,355600,0.0,-0.57,0.35,0.05,0.78
美国雅保,ALB,2001-03-09,-14.04,-14.05,-14.03,-14.08,598400,0.0,-0.36,0.0,0.0,1.31
美国雅保,ALB,2001-03-12,-14.04,-14.13,-14.03,-14.13,187600,0.0,-0.71,-0.57,-0.08,0.41
美国雅保,ALB,2001-03-13,-14.1,-14.13,-14.1,-14.3,136200,0.0,-1.42,0.0,0.0,0.3
美国雅保,ALB,2001-03-14,-14.12,-14.14,-14.08,-14.18,133200,0.0,-0.71,-0.07,-0.01,0.29
美国雅保,ALB,2001-03-15,-14.19,-14.15,-14.1,-14.28,194600,0.0,-1.27,-0.07,-0.01,0.42
美国雅保,ALB,2001-03-16,-14.14,-14.14,-14.06,-14.2,274400,0.0,-0.99,0.07,0.01,0.6
美国雅保,ALB,2001-03-19,-14.15,-14.04,-14.0,-14.15,235000,0.0,-1.06,0.71,0.1,0.51
美国雅保,ALB,2001-03-20,-14.06,-14.09,-13.94,-14.19,194400,0.0,-1.78,-0.36,-0.05,0.42
美国雅保,ALB,2001-03-21,-14.09,-14.27,-14.09,-14.31,308000,0.0,-1.56,-1.28,-0.18,0.67
美国雅保,ALB,2001-03-22,-14.27,-14.4,-14.27,-14.62,157800,0.0,-2.45,-0.91,-0.13,0.34
美国雅保,ALB,2001-03-23,-14.35,-14.31,-14.26,-14.35,158000,0.0,-0.63,0.63,0.09,0.34
美国雅保,ALB,2001-03-26,-14.31,-14.46,-14.25,-14.64,211200,0.0,-2.73,-1.05,-0.15,0.46
美国雅保,ALB,2001-03-27,-14.46,-14.29,-14.29,-14.54,218600,0.0,-1.73,1.18,0.17,0.48
美国雅保,ALB,2001-03-28,-14.31,-14.4,-14.25,-14.42,412400,0.0,-1.19,-0.77,-0.11,0.9
美国雅保,ALB,2001-03-29,-14.4,-14.44,-14.32,-14.44,136800,0.0,-0.83,-0.28,-0.04,0.3
美国雅保,ALB,2001-03-30,-14.44,-14.33,-14.27,-14.44,183000,0.0,-1.18,0.76,0.11,0.4
美国雅保,ALB,2001-04-02,-14.28,-14.36,-14.19,-14.37,268800,0.0,-1.26,-0.21,-0.03,0.59
美国雅保,ALB,2001-04-03,-14.35,-14.47,-14.35,-14.56,128000,0.0,-1.46,-0.77,-0.11,0.28
美国雅保,ALB,2001-04-04,-14.46,-14.35,-14.31,-14.46,114400,0.0,-1.04,0.83,0.12,0.25
美国雅保,ALB,2001-04-05,-14.36,-14.28,-14.25,-14.36,264400,0.0,-0.77,0.49,0.07,0.58
美国雅保,ALB,2001-04-06,-14.26,-14.31,-14.26,-14.36,143600,0.0,-0.7,-0.21,-0.03,0.31
美国雅保,ALB,2001-04-09,-14.32,-14.31,-14.11,-14.34,139200,0.0,-1.61,0.0,0.0,0.3
美国雅保,ALB,2001-04-10,-14.3,-14.09,-14.05,-14.3,121000,0.0,-1.75,1.54,0.22,0.26
美国雅保,ALB,2001-04-11,-14.06,-14.25,-14.06,-14.26,38800,0.0,-1.42,-1.14,-0.16,0.08
美国雅保,ALB,2001-04-12,-14.26,-14.28,-14.19,-14.43,61600,0.0,-1.68,-0.21,-0.03,0.13
美国雅保,ALB,2001-04-16,-14.31,-14.25,-14.08,-14.37,70200,0.0,-2.03,0.21,0.03,0.15
美国雅保,ALB,2001-04-17,-14.36,-14.3,-14.29,-14.44,92600,0.0,-1.05,-0.35,-0.05,0.2
美国雅保,ALB,2001-04-18,-14.29,-14.35,-14.13,-14.4,174600,0.0,-1.89,-0.35,-0.05,0.38
美国雅保,ALB,2001-04-19,-14.31,-14.29,-14.29,-14.44,82200,0.0,-1.05,0.42,0.06,0.18
美国雅保,ALB,2001-04-20,-14.21,-14.17,-14.14,-14.31,158600,0.0,-1.19,0.84,0.12,0.35
美国雅保,ALB,2001-04-23,-14.21,-14.19,-14.15,-14.33,236800,0.0,-1.27,-0.14,-0.02,0.52
美国雅保,ALB,2001-04-24,-14.23,-14.19,-14.19,-14.32,247800,0.0,-0.92,0.0,0.0,0.54
美国雅保,ALB,2001-04-25,-14.15,-14.26,-14.13,-14.34,114400,0.0,-1.48,-0.49,-0.07,0.25
美国雅保,ALB,2001-04-26,-14.2,-14.19,-13.96,-14.23,443800,0.0,-1.89,0.49,0.07,0.97
美国雅保,ALB,2001-04-27,-14.16,-14.16,-14.09,-14.2,72400,0.0,-0.78,0.21,0.03,0.16
美国雅保,ALB,2001-04-30,-14.14,-14.1,-13.98,-14.14,118400,0.0,-1.13,0.42,0.06,0.26
美国雅保,ALB,2001-05-01,-14.1,-14.28,-14.1,-14.28,133200,0.0,-1.28,-1.28,-0.18,0.29
美国雅保,ALB,2001-05-02,-14.28,-14.4,-14.28,-14.64,230200,0.0,-2.52,-0.84,-0.12,0.5
美国雅保,ALB,2001-05-03,-14.39,-14.41,-14.39,-14.5,87000,0.0,-0.76,-0.07,-0.01,0.19
美国雅保,ALB,2001-05-04,-14.43,-14.32,-14.32,-14.46,107600,0.0,-0.97,0.62,0.09,0.23
美国雅保,ALB,2001-05-07,-14.33,-14.41,-14.26,-14.46,81400,0.0,-1.4,-0.63,-0.09,0.18
美国雅保,ALB,2001-05-08,-14.44,-14.37,-14.34,-14.48,53600,0.0,-0.97,0.28,0.04,0.12
美国雅保,ALB,2001-05-09,-14.39,-14.36,-14.34,-14.41,41400,0.0,-0.49,0.07,0.01,0.09
美国雅保,ALB,2001-05-10,-14.41,-14.38,-14.37,-14.44,45000,0.0,-0.49,-0.14,-0.02,0.1
美国雅保,ALB,2001-05-11,-14.4,-14.32,-14.23,-14.42,192800,0.0,-1.32,0.42,0.06,0.42
美国雅保,ALB,2001-05-14,-14.34,-14.32,-14.28,-14.35,63800,0.0,-0.49,0.0,0.0,0.14
美国雅保,ALB,2001-05-15,-14.39,-14.36,-14.36,-14.43,171000,0.0,-0.49,-0.28,-0.04,0.37
美国雅保,ALB,2001-05-16,-14.33,-14.18,-14.16,-14.36,98600,0.0,-1.39,1.25,0.18,0.22
美国雅保,ALB,2001-05-17,-14.16,-14.13,-14.13,-14.24,120800,0.0,-0.78,0.35,0.05,0.26
美国雅保,ALB,2001-05-18,-14.16,-14.2,-14.14,-14.3,189000,0.0,-1.13,-0.5,-0.07,0.41
美国雅保,ALB,2001-05-21,-14.18,-14.09,-14.09,-14.22,116200,0.0,-0.92,0.77,0.11,0.25
美国雅保,ALB,2001-05-22,-14.11,-14.06,-14.05,-14.19,83400,0.0,-0.99,0.21,0.03,0.18
美国雅保,ALB,2001-05-23,-14.08,-14.21,-14.06,-14.21,108400,0.0,-1.07,-1.07,-0.15,0.24
美国雅保,ALB,2001-05-24,-14.16,-14.2,-14.15,-14.44,157200,0.0,-2.04,0.07,0.01,0.34
美国雅保,ALB,2001-05-25,-14.21,-14.17,-14.16,-14.24,32800,0.0,-0.56,0.21,0.03,0.07
美国雅保,ALB,2001-05-29,-14.23,-14.19,-14.13,-14.26,77600,0.0,-0.92,-0.14,-0.02,0.17
美国雅保,ALB,2001-05-30,-14.19,-14.26,-14.19,-14.28,44200,0.0,-0.63,-0.49,-0.07,0.1
