股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
宣伟,SHW,2000-01-03,-13.6,-13.8,-13.58,-13.93,574100,0.0,-2.59,-2.15,-0.29,0.35
宣伟,SHW,2000-01-04,-13.85,-14.05,-13.82,-14.22,646800,0.0,-2.9,-1.81,-0.25,0.39
宣伟,SHW,2000-01-05,-14.03,-14.03,-13.91,-14.05,622800,0.0,-1.0,0.14,0.02,0.38
宣伟,SHW,2000-01-06,-13.82,-13.93,-13.76,-13.99,583600,0.0,-1.64,0.71,0.1,0.35
宣伟,SHW,2000-01-07,-13.97,-14.01,-13.82,-14.13,949500,0.0,-2.23,-0.57,-0.08,0.57
宣伟,SHW,2000-01-10,-14.01,-14.16,-13.85,-14.16,1067900,0.0,-2.21,-1.07,-0.15,0.64
宣伟,SHW,2000-01-11,-14.05,-14.07,-13.95,-14.09,1181500,0.0,-0.99,0.64,0.09,0.71
宣伟,SHW,2000-01-12,-14.05,-14.07,-13.93,-14.09,709000,0.0,-1.14,0.0,0.0,0.43
宣伟,SHW,2000-01-13,-14.07,-14.13,-14.05,-14.18,813500,0.0,-0.92,-0.43,-0.06,0.49
宣伟,SHW,2000-01-14,-14.07,-14.22,-14.05,-14.26,937800,0.0,-1.49,-0.64,-0.09,0.57
宣伟,SHW,2000-01-18,-14.3,-14.32,-14.22,-14.42,691400,0.0,-1.41,-0.7,-0.1,0.42
宣伟,SHW,2000-01-19,-14.32,-14.38,-14.28,-14.4,642000,0.0,-0.84,-0.42,-0.06,0.39
宣伟,SHW,2000-01-20,-14.38,-14.63,-14.38,-14.71,858700,0.0,-2.29,-1.74,-0.25,0.52
宣伟,SHW,2000-01-21,-14.51,-14.55,-14.42,-14.61,1121300,0.0,-1.3,0.55,0.08,0.68
宣伟,SHW,2000-01-24,-14.55,-14.53,-14.4,-14.62,651600,0.0,-1.51,0.14,0.02,0.39
宣伟,SHW,2000-01-25,-14.55,-14.51,-14.36,-14.63,835000,0.0,-1.86,0.14,0.02,0.5
宣伟,SHW,2000-01-26,-14.51,-14.57,-14.38,-14.59,526000,0.0,-1.45,-0.41,-0.06,0.32
宣伟,SHW,2000-01-27,-14.57,-14.53,-14.45,-14.61,501700,0.0,-1.1,0.27,0.04,0.3
宣伟,SHW,2000-01-28,-14.55,-14.69,-14.53,-14.69,476100,0.0,-1.1,-1.1,-0.16,0.29
宣伟,SHW,2000-01-31,-14.69,-14.63,-14.47,-14.71,668900,0.0,-1.63,0.41,0.06,0.4
宣伟,SHW,2000-02-01,-14.67,-14.36,-14.34,-14.67,746000,0.0,-2.26,1.85,0.27,0.45
宣伟,SHW,2000-02-02,-14.42,-14.67,-14.38,-14.69,1205500,0.0,-2.16,-2.16,-0.31,0.73
宣伟,SHW,2000-02-03,-14.63,-13.97,-13.95,-14.8,2110800,0.0,-5.79,4.77,0.7,1.27
宣伟,SHW,2000-02-04,-13.64,-13.8,-13.62,-13.8,1715100,0.0,-1.29,1.22,0.17,1.03
