股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Take-Two Interactive Software I,TTWO,2001-01-02,5.13,4.83,5.14,4.67,790100,0.0,0.0,0.0,0.0,2.53
Take-Two Interactive Software I,TTWO,2001-01-03,4.78,5.0,5.0,4.78,653500,0.0,4.55,3.52,0.17,2.1
Take-Two Interactive Software I,TTWO,2001-01-04,4.99,5.09,5.31,4.89,434800,0.0,8.4,1.8,0.09,1.39
Take-Two Interactive Software I,TTWO,2001-01-05,5.13,4.97,5.14,4.95,256800,0.0,3.73,-2.36,-0.12,0.82
Take-Two Interactive Software I,TTWO,2001-01-08,5.03,4.7,5.05,4.56,354400,0.0,9.86,-5.43,-0.27,1.14
Take-Two Interactive Software I,TTWO,2001-01-09,4.67,4.53,4.75,4.5,370900,0.0,5.32,-3.62,-0.17,1.19
Take-Two Interactive Software I,TTWO,2001-01-10,4.53,4.67,4.73,4.5,290000,0.0,5.08,3.09,0.14,0.93
Take-Two Interactive Software I,TTWO,2001-01-11,4.71,4.67,5.0,4.67,327300,0.0,7.07,0.0,0.0,1.05
Take-Two Interactive Software I,TTWO,2001-01-12,4.87,5.28,5.31,4.83,1079000,0.0,10.28,13.06,0.61,3.46
Take-Two Interactive Software I,TTWO,2001-01-16,5.25,5.56,5.7,5.0,1588200,0.0,13.26,5.3,0.28,5.09
Take-Two Interactive Software I,TTWO,2001-01-17,5.63,5.33,5.83,5.23,948900,0.0,10.79,-4.14,-0.23,3.04
Take-Two Interactive Software I,TTWO,2001-01-18,5.33,5.25,5.47,5.17,866100,0.0,5.63,-1.5,-0.08,2.78
Take-Two Interactive Software I,TTWO,2001-01-19,5.97,5.56,5.97,5.45,2056400,0.0,9.9,5.9,0.31,6.6
Take-Two Interactive Software I,TTWO,2001-01-22,5.67,5.45,5.73,5.33,1924900,0.0,7.19,-1.98,-0.11,6.17
Take-Two Interactive Software I,TTWO,2001-01-23,5.5,5.45,5.53,5.39,1087900,0.0,2.57,0.0,0.0,3.3
Take-Two Interactive Software I,TTWO,2001-01-24,5.45,5.37,5.47,5.0,2406900,0.0,8.62,-1.47,-0.08,7.3
Take-Two Interactive Software I,TTWO,2001-01-25,5.33,5.2,5.33,5.14,440600,0.0,3.54,-3.17,-0.17,1.34
Take-Two Interactive Software I,TTWO,2001-01-26,5.2,4.92,5.2,4.81,685500,0.0,7.5,-5.38,-0.28,2.08
Take-Two Interactive Software I,TTWO,2001-01-29,4.95,4.89,4.95,4.78,459400,0.0,3.46,-0.61,-0.03,1.39
Take-Two Interactive Software I,TTWO,2001-01-30,4.88,5.11,5.14,4.83,637300,0.0,6.34,4.5,0.22,1.93
Take-Two Interactive Software I,TTWO,2001-01-31,5.17,5.42,5.5,5.17,1365800,0.0,6.46,6.07,0.31,4.14
