股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
西方石油,OXY,2000-01-03,-25.06,-25.37,-24.93,-25.4,1119600,0.0,-1.88,-1.6,-0.4,0.3
西方石油,OXY,2000-01-04,-25.56,-25.59,-25.28,-25.62,1516000,0.0,-1.34,-0.87,-0.22,0.41
西方石油,OXY,2000-01-05,-25.59,-25.53,-25.43,-25.68,1124600,0.0,-0.98,0.23,0.06,0.31
西方石油,OXY,2000-01-06,-25.62,-25.25,-25.06,-25.65,3206200,0.0,-2.31,1.1,0.28,0.87
西方石油,OXY,2000-01-07,-25.0,-24.93,-24.53,-25.12,3189600,0.0,-2.34,1.27,0.32,0.87
西方石油,OXY,2000-01-10,-24.93,-25.28,-24.93,-25.37,2163400,0.0,-1.76,-1.4,-0.35,0.59
西方石油,OXY,2000-01-11,-25.28,-24.87,-24.81,-25.31,2111000,0.0,-1.98,1.62,0.41,0.57
西方石油,OXY,2000-01-12,-24.81,-24.93,-24.78,-24.97,2026000,0.0,-0.76,-0.24,-0.06,0.55
西方石油,OXY,2000-01-13,-24.93,-24.59,-24.53,-24.97,2880000,0.0,-1.76,1.36,0.34,0.78
西方石油,OXY,2000-01-14,-24.59,-24.78,-24.56,-25.0,1846800,0.0,-1.79,-0.77,-0.19,0.5
西方石油,OXY,2000-01-18,-25.03,-24.78,-24.72,-25.15,2542200,0.0,-1.74,0.0,0.0,0.69
西方石油,OXY,2000-01-19,-24.78,-24.62,-24.53,-24.87,2901600,0.0,-1.37,0.65,0.16,0.79
西方石油,OXY,2000-01-20,-24.47,-24.72,-24.47,-24.84,1588200,0.0,-1.5,-0.41,-0.1,0.43
西方石油,OXY,2000-01-21,-24.72,-24.93,-24.65,-25.03,3082600,0.0,-1.54,-0.85,-0.21,0.84
西方石油,OXY,2000-01-24,-24.78,-25.34,-24.78,-25.47,2608200,0.0,-2.77,-1.64,-0.41,0.71
西方石油,OXY,2000-01-25,-24.9,-25.87,-24.9,-25.9,4107600,0.0,-3.95,-2.09,-0.53,1.12
西方石油,OXY,2000-01-26,-25.78,-25.62,-25.5,-25.84,2584000,0.0,-1.31,0.97,0.25,0.7
西方石油,OXY,2000-01-27,-25.5,-25.72,-25.5,-25.81,2183800,0.0,-1.21,-0.39,-0.1,0.59
西方石油,OXY,2000-01-28,-25.9,-25.78,-25.59,-25.9,2126600,0.0,-1.21,-0.23,-0.06,0.58
西方石油,OXY,2000-01-31,-25.68,-25.84,-25.68,-26.15,2170600,0.0,-1.82,-0.23,-0.06,0.59
西方石油,OXY,2000-02-01,-25.87,-25.87,-25.78,-26.09,1541200,0.0,-1.2,-0.12,-0.03,0.42
西方石油,OXY,2000-02-02,-25.87,-25.97,-25.72,-26.03,2423400,0.0,-1.2,-0.39,-0.1,0.66
西方石油,OXY,2000-02-03,-26.03,-26.03,-25.9,-26.12,1664400,0.0,-0.85,-0.23,-0.06,0.45
西方石油,OXY,2000-02-04,-25.93,-26.03,-25.87,-26.06,1830000,0.0,-0.73,0.0,0.0,0.5
西方石油,OXY,2000-02-07,-26.12,-26.06,-26.0,-26.15,1603200,0.0,-0.58,-0.12,-0.03,0.44
西方石油,OXY,2000-02-08,-26.12,-26.12,-26.0,-26.22,1430400,0.0,-0.84,-0.23,-0.06,0.39
西方石油,OXY,2000-02-09,-26.03,-26.28,-26.03,-26.34,4184000,0.0,-1.19,-0.61,-0.16,1.14
西方石油,OXY,2000-02-10,-26.28,-26.31,-26.03,-26.31,2220400,0.0,-1.07,-0.11,-0.03,0.6
西方石油,OXY,2000-02-11,-26.28,-26.53,-26.18,-26.59,4405400,0.0,-1.56,-0.84,-0.22,1.2
西方石油,OXY,2000-02-14,-26.53,-27.15,-26.5,-27.4,9437200,0.0,-3.39,-2.34,-0.62,2.57
西方石油,OXY,2000-02-15,-27.18,-26.81,-26.78,-27.31,11666000,0.0,-1.95,1.25,0.34,3.17
西方石油,OXY,2000-02-16,-26.81,-26.72,-26.65,-26.97,3480400,0.0,-1.19,0.34,0.09,0.95
西方石油,OXY,2000-02-17,-26.75,-26.97,-26.65,-27.03,1524000,0.0,-1.42,-0.94,-0.25,0.41
西方石油,OXY,2000-02-18,-26.97,-27.15,-26.93,-27.25,2390600,0.0,-1.19,-0.67,-0.18,0.65
西方石油,OXY,2000-02-22,-27.15,-27.15,-27.03,-27.22,1869000,0.0,-0.7,0.0,0.0,0.51
西方石油,OXY,2000-02-23,-27.15,-27.37,-27.15,-27.47,2253200,0.0,-1.18,-0.81,-0.22,0.61
西方石油,OXY,2000-02-24,-27.34,-27.56,-27.34,-27.59,2083200,0.0,-0.91,-0.69,-0.19,0.57
西方石油,OXY,2000-02-25,-27.56,-27.9,-27.56,-27.9,3272200,0.0,-1.23,-1.23,-0.34,0.89
西方石油,OXY,2000-02-28,-27.78,-27.84,-27.72,-27.9,4655400,0.0,-0.65,0.22,0.06,1.27
西方石油,OXY,2000-02-29,-27.84,-27.75,-27.62,-27.87,3649600,0.0,-0.9,0.32,0.09,0.99
西方石油,OXY,2000-03-01,-27.72,-27.75,-27.56,-27.81,5330400,0.0,-0.9,0.0,0.0,1.45
西方石油,OXY,2000-03-02,-27.75,-27.34,-27.25,-27.81,6439400,0.0,-2.02,1.48,0.41,1.75
西方石油,OXY,2000-03-03,-27.34,-27.18,-27.12,-27.47,2576800,0.0,-1.28,0.59,0.16,0.7
西方石油,OXY,2000-03-06,-27.15,-27.15,-27.09,-27.28,2048200,0.0,-0.7,0.11,0.03,0.56
