股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
Viatris Inc,VTRS,2020-11-17,14.1,15.05,16.64,14.01,60532936,1006211920.0,0.0,0.0,0.0,5.04
Viatris Inc,VTRS,2020-11-18,15.17,14.9,15.7,14.66,31517441,510985808.0,6.91,-1.0,-0.15,2.63
Viatris Inc,VTRS,2020-11-19,14.71,16.82,16.91,14.7,35794059,622781184.0,14.83,12.89,1.92,2.98
Viatris Inc,VTRS,2020-11-20,17.11,15.84,17.13,15.71,38015407,662498528.0,8.44,-5.83,-0.98,3.17
Viatris Inc,VTRS,2020-11-23,15.95,15.48,15.96,15.21,20717971,348487088.0,4.73,-2.27,-0.36,1.73
Viatris Inc,VTRS,2020-11-24,15.44,15.61,15.71,15.0,23106162,386479536.0,4.59,0.84,0.13,1.93
Viatris Inc,VTRS,2020-11-25,15.39,15.78,16.02,15.26,15353777,260297124.0,4.87,1.09,0.17,1.28
Viatris Inc,VTRS,2020-11-27,15.81,15.76,16.08,15.61,11024657,188736687.0,2.98,-0.13,-0.02,0.92
Viatris Inc,VTRS,2020-11-30,15.74,15.53,15.87,15.51,21166326,357839840.0,2.28,-1.46,-0.23,1.76
Viatris Inc,VTRS,2020-12-01,15.59,15.72,15.86,15.45,15395746,261065818.0,2.64,1.22,0.19,1.28
Viatris Inc,VTRS,2020-12-02,15.64,15.84,15.98,15.55,22173216,378851952.0,2.74,0.76,0.12,1.85
Viatris Inc,VTRS,2020-12-03,15.85,16.08,16.18,15.65,16848384,289832672.0,3.35,1.52,0.24,1.4
Viatris Inc,VTRS,2020-12-04,16.04,16.31,16.41,15.96,15946922,278610864.0,2.8,1.43,0.23,1.33
Viatris Inc,VTRS,2020-12-07,16.32,16.28,16.71,16.23,10008659,177088419.0,2.94,-0.18,-0.03,0.83
Viatris Inc,VTRS,2020-12-08,16.12,16.55,16.64,16.12,9303086,164741859.0,3.19,1.66,0.27,0.78
Viatris Inc,VTRS,2020-12-09,16.56,16.23,16.69,16.21,12701883,224063413.0,2.9,-1.93,-0.32,1.06
Viatris Inc,VTRS,2020-12-10,16.03,16.4,16.56,16.01,9422490,166309104.0,3.39,1.05,0.17,0.79
Viatris Inc,VTRS,2020-12-11,16.21,16.05,16.46,15.79,15842674,275421984.0,4.09,-2.13,-0.35,1.32
Viatris Inc,VTRS,2020-12-14,16.05,16.04,16.24,15.79,16694055,289471760.0,2.8,-0.06,-0.01,1.39
Viatris Inc,VTRS,2020-12-15,16.11,16.44,16.58,15.91,13189112,233168448.0,4.18,2.49,0.4,1.1
Viatris Inc,VTRS,2020-12-16,16.33,16.57,16.98,16.27,17203789,308088224.0,4.32,0.79,0.13,1.43
Viatris Inc,VTRS,2020-12-17,16.46,16.43,16.6,16.26,14484983,256076819.0,2.05,-0.84,-0.14,1.21
Viatris Inc,VTRS,2020-12-18,16.41,16.46,16.51,16.23,18226276,322281760.0,1.7,0.18,0.03,1.52
Viatris Inc,VTRS,2020-12-21,16.11,16.1,16.26,15.96,14799820,257037694.0,1.82,-2.19,-0.36,1.23
Viatris Inc,VTRS,2020-12-22,16.14,16.45,16.55,15.98,11415468,201731652.0,3.54,2.17,0.35,0.95
Viatris Inc,VTRS,2020-12-23,16.46,16.59,16.75,16.37,6303385,112656964.0,2.31,0.85,0.14,0.53
Viatris Inc,VTRS,2020-12-24,16.51,16.48,16.63,16.38,1946680,34569023.0,1.51,-0.66,-0.11,0.16
Viatris Inc,VTRS,2020-12-28,16.57,16.45,16.59,16.33,4933935,87517443.0,1.58,-0.18,-0.03,0.41
Viatris Inc,VTRS,2020-12-29,16.37,16.46,16.51,16.23,4811911,85141436.0,1.7,0.06,0.01,0.4
Viatris Inc,VTRS,2020-12-30,16.32,16.84,16.89,16.29,10332307,185366590.0,3.65,2.31,0.38,0.86
Viatris Inc,VTRS,2020-12-31,16.93,17.45,17.57,16.74,14375983,267402021.0,4.93,3.62,0.61,1.22
Viatris Inc,VTRS,2021-01-04,17.37,17.25,17.48,16.92,12214648,226684746.0,3.21,-1.15,-0.2,1.03
Viatris Inc,VTRS,2021-01-05,17.2,16.81,17.32,16.52,12217787,220856383.0,4.64,-2.55,-0.44,1.03
Viatris Inc,VTRS,2021-01-06,16.88,17.2,17.39,16.81,8625061,158860486.0,3.45,2.32,0.39,0.73
Viatris Inc,VTRS,2021-01-07,17.23,17.23,17.4,17.07,7195092,133390438.0,1.92,0.17,0.03,0.61
Viatris Inc,VTRS,2021-01-08,17.13,17.01,17.31,16.74,6893458,126024373.0,3.31,-1.28,-0.22,0.58
Viatris Inc,VTRS,2021-01-11,16.91,17.18,17.37,16.83,6961189,128541251.0,3.17,1.0,0.17,0.59
Viatris Inc,VTRS,2021-01-12,17.16,16.95,17.38,16.91,7689434,141142972.0,2.74,-1.34,-0.23,0.65
Viatris Inc,VTRS,2021-01-13,16.98,17.11,17.42,16.91,9185867,169379517.0,3.01,0.94,0.16,0.78
Viatris Inc,VTRS,2021-01-14,17.05,16.02,17.07,15.46,44993158,784170272.0,9.41,-6.37,-1.09,3.81
Viatris Inc,VTRS,2021-01-15,15.82,15.76,15.91,15.44,19765045,336676256.0,2.93,-1.62,-0.26,1.67
Viatris Inc,VTRS,2021-01-19,15.97,16.15,16.27,15.79,10847169,188423759.0,3.05,2.47,0.39,0.92
Viatris Inc,VTRS,2021-01-20,16.16,16.4,16.42,16.02,9953076,174910347.0,2.48,1.55,0.25,0.84
Viatris Inc,VTRS,2021-01-21,16.07,16.02,16.33,15.51,13895074,241286614.0,5.0,-2.32,-0.38,1.18
Viatris Inc,VTRS,2021-01-22,15.95,16.14,16.23,15.81,5726564,99611519.0,2.62,0.75,0.12,0.48
Viatris Inc,VTRS,2021-01-25,15.97,15.94,16.11,15.84,9460056,162988483.0,1.67,-1.24,-0.2,0.8
Viatris Inc,VTRS,2021-01-26,15.91,15.8,16.07,15.79,5968669,102587113.0,1.76,-0.88,-0.14,0.5
Viatris Inc,VTRS,2021-01-27,15.71,15.57,15.88,15.32,14517707,245208494.0,3.54,-1.46,-0.23,1.23
Viatris Inc,VTRS,2021-01-28,15.61,15.9,16.16,15.55,9215227,158737848.0,3.92,2.12,0.33,0.78
Viatris Inc,VTRS,2021-01-29,15.96,15.7,16.29,15.61,8256088,141794371.0,4.28,-1.26,-0.2,0.7
Viatris Inc,VTRS,2021-02-01,15.86,16.16,16.29,15.74,8954928,155739924.0,3.5,2.93,0.46,0.76
Viatris Inc,VTRS,2021-02-02,16.28,16.09,16.46,16.07,9194018,161532005.0,2.41,-0.43,-0.07,0.78
Viatris Inc,VTRS,2021-02-03,16.01,16.8,17.09,16.01,15935468,287365568.0,6.71,4.41,0.71,1.35
Viatris Inc,VTRS,2021-02-04,16.82,16.71,16.99,16.42,7266619,130807706.0,3.39,-0.54,-0.09,0.61
Viatris Inc,VTRS,2021-02-05,16.73,16.6,16.78,16.35,7864581,140302799.0,2.57,-0.66,-0.11,0.67
Viatris Inc,VTRS,2021-02-08,16.7,16.71,16.75,16.43,7331816,131071872.0,1.93,0.66,0.11,0.62
Viatris Inc,VTRS,2021-02-09,16.56,17.18,17.26,16.55,6575091,120734918.0,4.25,2.81,0.47,0.56
Viatris Inc,VTRS,2021-02-10,17.24,17.1,17.38,16.92,7291003,134384094.0,2.68,-0.47,-0.08,0.62
